,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
1279,11/28/2019,Thu,4:52:00 AM,3.09,H,2019-11-28 04:52:00,2019-11-28 04:53:00
1280,11/28/2019,Thu,10:48:00 AM,-0.01,L,2019-11-28 10:48:00,2019-11-28 10:48:00
1281,11/28/2019,Thu,5:00:00 PM,3.45,H,2019-11-28 17:00:00,2019-11-28 17:01:00
1282,11/28/2019,Thu,11:25:00 PM,-0.33,L,2019-11-28 23:25:00,2019-11-28 23:25:00
1283,11/29/2019,Fri,5:42:00 AM,3.0,H,2019-11-29 05:42:00,2019-11-29 05:43:00
1284,11/29/2019,Fri,11:36:00 AM,0.1,L,2019-11-29 11:36:00,2019-11-29 11:36:00
1285,11/29/2019,Fri,5:48:00 PM,3.34,H,2019-11-29 17:48:00,2019-11-29 17:49:00
1286,11/30/2019,Sat,12:13:00 AM,-0.21,L,2019-11-30 00:13:00,2019-11-30 00:13:00
1287,11/30/2019,Sat,6:30:00 AM,2.9,H,2019-11-30 06:30:00,2019-11-30 06:31:00
1288,11/30/2019,Sat,12:24:00 PM,0.23,L,2019-11-30 12:24:00,2019-11-30 12:24:00
1289,11/30/2019,Sat,6:36:00 PM,3.2,H,2019-11-30 18:36:00,2019-11-30 18:37:00
1290,12/1/2019,Sun,1:01:00 AM,-0.07,L,2019-12-01 01:01:00,2019-12-01 01:01:00
1291,12/1/2019,Sun,7:19:00 AM,2.79,H,2019-12-01 07:19:00,2019-12-01 07:20:00
1292,12/1/2019,Sun,1:13:00 PM,0.36,L,2019-12-01 13:13:00,2019-12-01 13:13:00
1293,12/1/2019,Sun,7:24:00 PM,3.05,H,2019-12-01 19:24:00,2019-12-01 19:25:00
1294,12/2/2019,Mon,1:50:00 AM,0.09,L,2019-12-02 01:50:00,2019-12-02 01:50:00
1295,12/2/2019,Mon,8:10:00 AM,2.7,H,2019-12-02 08:10:00,2019-12-02 08:11:00
1296,12/2/2019,Mon,2:04:00 PM,0.47,L,2019-12-02 14:04:00,2019-12-02 14:04:00
1297,12/2/2019,Mon,8:16:00 PM,2.91,H,2019-12-02 20:16:00,2019-12-02 20:17:00
1298,12/3/2019,Tue,2:41:00 AM,0.22,L,2019-12-03 02:41:00,2019-12-03 02:41:00
1299,12/3/2019,Tue,9:02:00 AM,2.64,H,2019-12-03 09:02:00,2019-12-03 09:03:00
1300,12/3/2019,Tue,2:58:00 PM,0.55,L,2019-12-03 14:58:00,2019-12-03 14:58:00
1301,12/3/2019,Tue,9:10:00 PM,2.78,H,2019-12-03 21:10:00,2019-12-03 21:11:00
1302,12/4/2019,Wed,3:33:00 AM,0.32,L,2019-12-04 03:33:00,2019-12-04 03:33:00
1303,12/4/2019,Wed,9:55:00 AM,2.62,H,2019-12-04 09:55:00,2019-12-04 09:56:00
1304,12/4/2019,Wed,3:54:00 PM,0.59,L,2019-12-04 15:54:00,2019-12-04 15:54:00
1305,12/4/2019,Wed,10:06:00 PM,2.69,H,2019-12-04 22:06:00,2019-12-04 22:07:00
1306,12/5/2019,Thu,4:25:00 AM,0.39,L,2019-12-05 04:25:00,2019-12-05 04:25:00
1307,12/5/2019,Thu,10:47:00 AM,2.63,H,2019-12-05 10:47:00,2019-12-05 10:48:00
1308,12/5/2019,Thu,4:50:00 PM,0.57,L,2019-12-05 16:50:00,2019-12-05 16:50:00
1309,12/5/2019,Thu,11:01:00 PM,2.64,H,2019-12-05 23:01:00,2019-12-05 23:02:00
1310,12/6/2019,Fri,5:15:00 AM,0.42,L,2019-12-06 05:15:00,2019-12-06 05:15:00
1311,12/6/2019,Fri,11:37:00 AM,2.69,H,2019-12-06 11:37:00,2019-12-06 11:38:00
1312,12/6/2019,Fri,5:45:00 PM,0.52,L,2019-12-06 17:45:00,2019-12-06 17:45:00
1313,12/6/2019,Fri,11:56:00 PM,2.62,H,2019-12-06 23:56:00,2019-12-06 23:57:00
1314,12/7/2019,Sat,6:05:00 AM,0.42,L,2019-12-07 06:05:00,2019-12-07 06:05:00
1315,12/7/2019,Sat,12:26:00 PM,2.77,H,2019-12-07 12:26:00,2019-12-07 12:27:00
1316,12/7/2019,Sat,6:37:00 PM,0.42,L,2019-12-07 18:37:00,2019-12-07 18:37:00
1317,12/8/2019,Sun,12:49:00 AM,2.64,H,2019-12-08 00:49:00,2019-12-08 00:50:00
1318,12/8/2019,Sun,6:52:00 AM,0.39,L,2019-12-08 06:52:00,2019-12-08 06:52:00
1319,12/8/2019,Sun,1:12:00 PM,2.87,H,2019-12-08 13:12:00,2019-12-08 13:13:00
1320,12/8/2019,Sun,7:27:00 PM,0.31,L,2019-12-08 19:27:00,2019-12-08 19:27:00
1321,12/9/2019,Mon,1:38:00 AM,2.68,H,2019-12-09 01:38:00,2019-12-09 01:39:00
1322,12/9/2019,Mon,7:37:00 AM,0.35,L,2019-12-09 07:37:00,2019-12-09 07:37:00
1323,12/9/2019,Mon,1:54:00 PM,2.97,H,2019-12-09 13:54:00,2019-12-09 13:55:00
1324,12/9/2019,Mon,8:12:00 PM,0.18,L,2019-12-09 20:12:00,2019-12-09 20:12:00
1325,12/10/2019,Tue,2:23:00 AM,2.73,H,2019-12-10 02:23:00,2019-12-10 02:24:00
1326,12/10/2019,Tue,8:20:00 AM,0.29,L,2019-12-10 08:20:00,2019-12-10 08:20:00
1327,12/10/2019,Tue,2:34:00 PM,3.07,H,2019-12-10 14:34:00,2019-12-10 14:35:00
1328,12/10/2019,Tue,8:55:00 PM,0.05,L,2019-12-10 20:55:00,2019-12-10 20:55:00
1329,12/11/2019,Wed,3:05:00 AM,2.77,H,2019-12-11 03:05:00,2019-12-11 03:06:00
1330,12/11/2019,Wed,9:02:00 AM,0.24,L,2019-12-11 09:02:00,2019-12-11 09:02:00
1331,12/11/2019,Wed,3:13:00 PM,3.16,H,2019-12-11 15:13:00,2019-12-11 15:14:00
1332,12/11/2019,Wed,9:37:00 PM,-0.06,L,2019-12-11 21:37:00,2019-12-11 21:37:00
1333,12/12/2019,Thu,3:47:00 AM,2.81,H,2019-12-12 03:47:00,2019-12-12 03:48:00
1334,12/12/2019,Thu,9:44:00 AM,0.19,L,2019-12-12 09:44:00,2019-12-12 09:44:00
1335,12/12/2019,Thu,3:53:00 PM,3.24,H,2019-12-12 15:53:00,2019-12-12 15:54:00
1336,12/12/2019,Thu,10:20:00 PM,-0.14,L,2019-12-12 22:20:00,2019-12-12 22:20:00
1337,12/13/2019,Fri,4:30:00 AM,2.83,H,2019-12-13 04:30:00,2019-12-13 04:31:00
1338,12/13/2019,Fri,10:27:00 AM,0.16,L,2019-12-13 10:27:00,2019-12-13 10:27:00
1339,12/13/2019,Fri,4:35:00 PM,3.29,H,2019-12-13 16:35:00,2019-12-13 16:36:00
1340,12/13/2019,Fri,11:04:00 PM,-0.2,L,2019-12-13 23:04:00,2019-12-13 23:04:00
1341,12/14/2019,Sat,5:14:00 AM,2.85,H,2019-12-14 05:14:00,2019-12-14 05:15:00
1342,12/14/2019,Sat,11:12:00 AM,0.14,L,2019-12-14 11:12:00,2019-12-14 11:12:00
1343,12/14/2019,Sat,5:20:00 PM,3.31,H,2019-12-14 17:20:00,2019-12-14 17:21:00
1344,12/14/2019,Sat,11:49:00 PM,-0.23,L,2019-12-14 23:49:00,2019-12-14 23:49:00
1345,12/15/2019,Sun,6:00:00 AM,2.87,H,2019-12-15 06:00:00,2019-12-15 06:01:00
1346,12/15/2019,Sun,11:58:00 AM,0.13,L,2019-12-15 11:58:00,2019-12-15 11:58:00
1347,12/15/2019,Sun,6:07:00 PM,3.31,H,2019-12-15 18:07:00,2019-12-15 18:08:00
1348,12/16/2019,Mon,12:36:00 AM,-0.23,L,2019-12-16 00:36:00,2019-12-16 00:36:00
1349,12/16/2019,Mon,6:49:00 AM,2.88,H,2019-12-16 06:49:00,2019-12-16 06:50:00
1350,12/16/2019,Mon,12:48:00 PM,0.14,L,2019-12-16 12:48:00,2019-12-16 12:48:00
1351,12/16/2019,Mon,6:57:00 PM,3.26,H,2019-12-16 18:57:00,2019-12-16 18:58:00
1352,12/17/2019,Tue,1:26:00 AM,-0.19,L,2019-12-17 01:26:00,2019-12-17 01:26:00
1353,12/17/2019,Tue,7:40:00 AM,2.89,H,2019-12-17 07:40:00,2019-12-17 07:41:00
1354,12/17/2019,Tue,1:42:00 PM,0.16,L,2019-12-17 13:42:00,2019-12-17 13:42:00
1355,12/17/2019,Tue,7:51:00 PM,3.18,H,2019-12-17 19:51:00,2019-12-17 19:52:00
1356,12/18/2019,Wed,2:19:00 AM,-0.14,L,2019-12-18 02:19:00,2019-12-18 02:19:00
1357,12/18/2019,Wed,8:35:00 AM,2.91,H,2019-12-18 08:35:00,2019-12-18 08:36:00
1358,12/18/2019,Wed,2:41:00 PM,0.18,L,2019-12-18 14:41:00,2019-12-18 14:41:00
1359,12/18/2019,Wed,8:50:00 PM,3.09,H,2019-12-18 20:50:00,2019-12-18 20:51:00
1360,12/19/2019,Thu,3:16:00 AM,-0.08,L,2019-12-19 03:16:00,2019-12-19 03:16:00
1361,12/19/2019,Thu,9:33:00 AM,2.95,H,2019-12-19 09:33:00,2019-12-19 09:34:00
1362,12/19/2019,Thu,3:43:00 PM,0.17,L,2019-12-19 15:43:00,2019-12-19 15:43:00
1363,12/19/2019,Thu,9:53:00 PM,3.0,H,2019-12-19 21:53:00,2019-12-19 21:54:00
1364,12/20/2019,Fri,4:14:00 AM,-0.03,L,2019-12-20 04:14:00,2019-12-20 04:14:00
1365,12/20/2019,Fri,10:33:00 AM,3.02,H,2019-12-20 10:33:00,2019-12-20 10:34:00
1366,12/20/2019,Fri,4:46:00 PM,0.12,L,2019-12-20 16:46:00,2019-12-20 16:46:00
1367,12/20/2019,Fri,10:57:00 PM,2.93,H,2019-12-20 22:57:00,2019-12-20 22:58:00
1368,12/21/2019,Sat,5:12:00 AM,0.01,L,2019-12-21 05:12:00,2019-12-21 05:12:00
1369,12/21/2019,Sat,11:32:00 AM,3.1,H,2019-12-21 11:32:00,2019-12-21 11:33:00
1370,12/21/2019,Sat,5:49:00 PM,0.04,L,2019-12-21 17:49:00,2019-12-21 17:49:00
1371,12/22/2019,Sun,12:02:00 AM,2.9,H,2019-12-22 00:02:00,2019-12-22 00:03:00
1372,12/22/2019,Sun,6:10:00 AM,0.03,L,2019-12-22 06:10:00,2019-12-22 06:10:00
1373,12/22/2019,Sun,12:31:00 PM,3.19,H,2019-12-22 12:31:00,2019-12-22 12:32:00
1374,12/22/2019,Sun,6:51:00 PM,-0.06,L,2019-12-22 18:51:00,2019-12-22 18:51:00
1375,12/23/2019,Mon,1:06:00 AM,2.9,H,2019-12-23 01:06:00,2019-12-23 01:07:00
1376,12/23/2019,Mon,7:08:00 AM,0.03,L,2019-12-23 07:08:00,2019-12-23 07:08:00
1377,12/23/2019,Mon,1:27:00 PM,3.27,H,2019-12-23 13:27:00,2019-12-23 13:28:00
1378,12/23/2019,Mon,7:50:00 PM,-0.17,L,2019-12-23 19:50:00,2019-12-23 19:50:00
1379,12/24/2019,Tue,2:05:00 AM,2.92,H,2019-12-24 02:05:00,2019-12-24 02:06:00
1380,12/24/2019,Tue,8:03:00 AM,0.02,L,2019-12-24 08:03:00,2019-12-24 08:03:00
1381,12/24/2019,Tue,2:20:00 PM,3.34,H,2019-12-24 14:20:00,2019-12-24 14:21:00
1382,12/24/2019,Tue,8:44:00 PM,-0.25,L,2019-12-24 20:44:00,2019-12-24 20:44:00
1383,12/25/2019,Wed,2:58:00 AM,2.94,H,2019-12-25 02:58:00,2019-12-25 02:59:00
1384,12/25/2019,Wed,8:54:00 AM,0.02,L,2019-12-25 08:54:00,2019-12-25 08:54:00
1385,12/25/2019,Wed,3:09:00 PM,3.37,H,2019-12-25 15:09:00,2019-12-25 15:10:00
1386,12/25/2019,Wed,9:34:00 PM,-0.3,L,2019-12-25 21:34:00,2019-12-25 21:34:00
1387,12/26/2019,Thu,3:49:00 AM,2.93,H,2019-12-26 03:49:00,2019-12-26 03:50:00
1388,12/26/2019,Thu,9:42:00 AM,0.04,L,2019-12-26 09:42:00,2019-12-26 09:42:00
1389,12/26/2019,Thu,3:56:00 PM,3.35,H,2019-12-26 15:56:00,2019-12-26 15:57:00
1390,12/26/2019,Thu,10:21:00 PM,-0.29,L,2019-12-26 22:21:00,2019-12-26 22:21:00
1391,12/27/2019,Fri,4:37:00 AM,2.91,H,2019-12-27 04:37:00,2019-12-27 04:38:00
1392,12/27/2019,Fri,10:29:00 AM,0.08,L,2019-12-27 10:29:00,2019-12-27 10:29:00
1393,12/27/2019,Fri,4:42:00 PM,3.31,H,2019-12-27 16:42:00,2019-12-27 16:43:00
1394,12/27/2019,Fri,11:07:00 PM,-0.24,L,2019-12-27 23:07:00,2019-12-27 23:07:00
1395,12/28/2019,Sat,5:23:00 AM,2.87,H,2019-12-28 05:23:00,2019-12-28 05:24:00
1396,12/28/2019,Sat,11:15:00 AM,0.14,L,2019-12-28 11:15:00,2019-12-28 11:15:00
1397,12/28/2019,Sat,5:27:00 PM,3.23,H,2019-12-28 17:27:00,2019-12-28 17:28:00
1398,12/28/2019,Sat,11:51:00 PM,-0.17,L,2019-12-28 23:51:00,2019-12-28 23:51:00
1399,12/29/2019,Sun,6:07:00 AM,2.81,H,2019-12-29 06:07:00,2019-12-29 06:08:00
1400,12/29/2019,Sun,12:00:00 PM,0.21,L,2019-12-29 12:00:00,2019-12-29 12:00:00
1401,12/29/2019,Sun,6:11:00 PM,3.13,H,2019-12-29 18:11:00,2019-12-29 18:12:00
1402,12/30/2019,Mon,12:34:00 AM,-0.07,L,2019-12-30 00:34:00,2019-12-30 00:34:00
1403,12/30/2019,Mon,6:51:00 AM,2.76,H,2019-12-30 06:51:00,2019-12-30 06:52:00
1404,12/30/2019,Mon,12:45:00 PM,0.29,L,2019-12-30 12:45:00,2019-12-30 12:45:00
1405,12/30/2019,Mon,6:56:00 PM,3.01,H,2019-12-30 18:56:00,2019-12-30 18:57:00
1406,12/31/2019,Tue,1:18:00 AM,0.05,L,2019-12-31 01:18:00,2019-12-31 01:18:00
1407,12/31/2019,Tue,7:34:00 AM,2.71,H,2019-12-31 07:34:00,2019-12-31 07:35:00
1408,12/31/2019,Tue,1:31:00 PM,0.37,L,2019-12-31 13:31:00,2019-12-31 13:31:00
1409,12/31/2019,Tue,7:42:00 PM,2.89,H,2019-12-31 19:42:00,2019-12-31 19:43:00
