,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
1279,11/28/2018,Wed,1:27:00 AM,-0.27,L,2018-11-28 01:27:00,2018-11-28 01:27:00
1280,11/28/2018,Wed,7:42:00 AM,2.99,H,2018-11-28 07:42:00,2018-11-28 07:43:00
1281,11/28/2018,Wed,1:44:00 PM,0.11,L,2018-11-28 13:44:00,2018-11-28 13:44:00
1282,11/28/2018,Wed,7:54:00 PM,3.29,H,2018-11-28 19:54:00,2018-11-28 19:55:00
1283,11/29/2018,Thu,2:23:00 AM,-0.18,L,2018-11-29 02:23:00,2018-11-29 02:23:00
1284,11/29/2018,Thu,8:41:00 AM,2.96,H,2018-11-29 08:41:00,2018-11-29 08:42:00
1285,11/29/2018,Thu,2:44:00 PM,0.18,L,2018-11-29 14:44:00,2018-11-29 14:44:00
1286,11/29/2018,Thu,8:56:00 PM,3.17,H,2018-11-29 20:56:00,2018-11-29 20:57:00
1287,11/30/2018,Fri,3:23:00 AM,-0.09,L,2018-11-30 03:23:00,2018-11-30 03:23:00
1288,11/30/2018,Fri,9:43:00 AM,2.96,H,2018-11-30 09:43:00,2018-11-30 09:44:00
1289,11/30/2018,Fri,3:48:00 PM,0.21,L,2018-11-30 15:48:00,2018-11-30 15:48:00
1290,11/30/2018,Fri,10:02:00 PM,3.06,H,2018-11-30 22:02:00,2018-11-30 22:03:00
1291,12/1/2018,Sat,4:23:00 AM,-0.02,L,2018-12-01 04:23:00,2018-12-01 04:23:00
1292,12/1/2018,Sat,10:46:00 AM,2.99,H,2018-12-01 10:46:00,2018-12-01 10:47:00
1293,12/1/2018,Sat,4:53:00 PM,0.19,L,2018-12-01 16:53:00,2018-12-01 16:53:00
1294,12/1/2018,Sat,11:08:00 PM,2.99,H,2018-12-01 23:08:00,2018-12-01 23:09:00
1295,12/2/2018,Sun,5:23:00 AM,0.03,L,2018-12-02 05:23:00,2018-12-02 05:23:00
1296,12/2/2018,Sun,11:47:00 AM,3.05,H,2018-12-02 11:47:00,2018-12-02 11:48:00
1297,12/2/2018,Sun,5:57:00 PM,0.13,L,2018-12-02 17:57:00,2018-12-02 17:57:00
1298,12/3/2018,Mon,12:13:00 AM,2.95,H,2018-12-03 00:13:00,2018-12-03 00:14:00
1299,12/3/2018,Mon,6:22:00 AM,0.05,L,2018-12-03 06:22:00,2018-12-03 06:22:00
1300,12/3/2018,Mon,12:46:00 PM,3.13,H,2018-12-03 12:46:00,2018-12-03 12:47:00
1301,12/3/2018,Mon,6:59:00 PM,0.04,L,2018-12-03 18:59:00,2018-12-03 18:59:00
1302,12/4/2018,Tue,1:16:00 AM,2.94,H,2018-12-04 01:16:00,2018-12-04 01:17:00
1303,12/4/2018,Tue,7:18:00 AM,0.07,L,2018-12-04 07:18:00,2018-12-04 07:18:00
1304,12/4/2018,Tue,1:40:00 PM,3.2,H,2018-12-04 13:40:00,2018-12-04 13:41:00
1305,12/4/2018,Tue,7:56:00 PM,-0.05,L,2018-12-04 19:56:00,2018-12-04 19:56:00
1306,12/5/2018,Wed,2:12:00 AM,2.95,H,2018-12-05 02:12:00,2018-12-05 02:13:00
1307,12/5/2018,Wed,8:10:00 AM,0.07,L,2018-12-05 08:10:00,2018-12-05 08:10:00
1308,12/5/2018,Wed,2:28:00 PM,3.26,H,2018-12-05 14:28:00,2018-12-05 14:29:00
1309,12/5/2018,Wed,8:47:00 PM,-0.12,L,2018-12-05 20:47:00,2018-12-05 20:47:00
1310,12/6/2018,Thu,3:02:00 AM,2.95,H,2018-12-06 03:02:00,2018-12-06 03:03:00
1311,12/6/2018,Thu,8:57:00 AM,0.09,L,2018-12-06 08:57:00,2018-12-06 08:57:00
1312,12/6/2018,Thu,3:13:00 PM,3.27,H,2018-12-06 15:13:00,2018-12-06 15:14:00
1313,12/6/2018,Thu,9:33:00 PM,-0.16,L,2018-12-06 21:33:00,2018-12-06 21:33:00
1314,12/7/2018,Fri,3:48:00 AM,2.92,H,2018-12-07 03:48:00,2018-12-07 03:49:00
1315,12/7/2018,Fri,9:42:00 AM,0.13,L,2018-12-07 09:42:00,2018-12-07 09:42:00
1316,12/7/2018,Fri,3:55:00 PM,3.26,H,2018-12-07 15:55:00,2018-12-07 15:56:00
1317,12/7/2018,Fri,10:17:00 PM,-0.15,L,2018-12-07 22:17:00,2018-12-07 22:17:00
1318,12/8/2018,Sat,4:32:00 AM,2.88,H,2018-12-08 04:32:00,2018-12-08 04:33:00
1319,12/8/2018,Sat,10:25:00 AM,0.18,L,2018-12-08 10:25:00,2018-12-08 10:25:00
1320,12/8/2018,Sat,4:36:00 PM,3.22,H,2018-12-08 16:36:00,2018-12-08 16:37:00
1321,12/8/2018,Sat,11:00:00 PM,-0.12,L,2018-12-08 23:00:00,2018-12-08 23:00:00
1322,12/9/2018,Sun,5:15:00 AM,2.83,H,2018-12-09 05:15:00,2018-12-09 05:16:00
1323,12/9/2018,Sun,11:07:00 AM,0.25,L,2018-12-09 11:07:00,2018-12-09 11:07:00
1324,12/9/2018,Sun,5:18:00 PM,3.16,H,2018-12-09 17:18:00,2018-12-09 17:19:00
1325,12/9/2018,Sun,11:41:00 PM,-0.05,L,2018-12-09 23:41:00,2018-12-09 23:41:00
1326,12/10/2018,Mon,5:57:00 AM,2.77,H,2018-12-10 05:57:00,2018-12-10 05:58:00
1327,12/10/2018,Mon,11:49:00 AM,0.32,L,2018-12-10 11:49:00,2018-12-10 11:49:00
1328,12/10/2018,Mon,5:59:00 PM,3.08,H,2018-12-10 17:59:00,2018-12-10 18:00:00
1329,12/11/2018,Tue,12:23:00 AM,0.02,L,2018-12-11 00:23:00,2018-12-11 00:23:00
1330,12/11/2018,Tue,6:38:00 AM,2.72,H,2018-12-11 06:38:00,2018-12-11 06:39:00
1331,12/11/2018,Tue,12:32:00 PM,0.39,L,2018-12-11 12:32:00,2018-12-11 12:32:00
1332,12/11/2018,Tue,6:41:00 PM,3.0,H,2018-12-11 18:41:00,2018-12-11 18:42:00
1333,12/12/2018,Wed,1:05:00 AM,0.11,L,2018-12-12 01:05:00,2018-12-12 01:05:00
1334,12/12/2018,Wed,7:21:00 AM,2.67,H,2018-12-12 07:21:00,2018-12-12 07:22:00
1335,12/12/2018,Wed,1:16:00 PM,0.46,L,2018-12-12 13:16:00,2018-12-12 13:16:00
1336,12/12/2018,Wed,7:26:00 PM,2.9,H,2018-12-12 19:26:00,2018-12-12 19:27:00
1337,12/13/2018,Thu,1:49:00 AM,0.19,L,2018-12-13 01:49:00,2018-12-13 01:49:00
1338,12/13/2018,Thu,8:06:00 AM,2.63,H,2018-12-13 08:06:00,2018-12-13 08:07:00
1339,12/13/2018,Thu,2:04:00 PM,0.52,L,2018-12-13 14:04:00,2018-12-13 14:04:00
1340,12/13/2018,Thu,8:13:00 PM,2.81,H,2018-12-13 20:13:00,2018-12-13 20:14:00
1341,12/14/2018,Fri,2:35:00 AM,0.27,L,2018-12-14 02:35:00,2018-12-14 02:35:00
1342,12/14/2018,Fri,8:54:00 AM,2.61,H,2018-12-14 08:54:00,2018-12-14 08:55:00
1343,12/14/2018,Fri,2:54:00 PM,0.56,L,2018-12-14 14:54:00,2018-12-14 14:54:00
1344,12/14/2018,Fri,9:03:00 PM,2.72,H,2018-12-14 21:03:00,2018-12-14 21:04:00
1345,12/15/2018,Sat,3:24:00 AM,0.32,L,2018-12-15 03:24:00,2018-12-15 03:24:00
1346,12/15/2018,Sat,9:43:00 AM,2.62,H,2018-12-15 09:43:00,2018-12-15 09:44:00
1347,12/15/2018,Sat,3:47:00 PM,0.55,L,2018-12-15 15:47:00,2018-12-15 15:47:00
1348,12/15/2018,Sat,9:55:00 PM,2.66,H,2018-12-15 21:55:00,2018-12-15 21:56:00
1349,12/16/2018,Sun,4:13:00 AM,0.35,L,2018-12-16 04:13:00,2018-12-16 04:13:00
1350,12/16/2018,Sun,10:31:00 AM,2.67,H,2018-12-16 10:31:00,2018-12-16 10:32:00
1351,12/16/2018,Sun,4:40:00 PM,0.51,L,2018-12-16 16:40:00,2018-12-16 16:40:00
1352,12/16/2018,Sun,10:48:00 PM,2.63,H,2018-12-16 22:48:00,2018-12-16 22:49:00
1353,12/17/2018,Mon,5:02:00 AM,0.35,L,2018-12-17 05:02:00,2018-12-17 05:02:00
1354,12/17/2018,Mon,11:20:00 AM,2.75,H,2018-12-17 11:20:00,2018-12-17 11:21:00
1355,12/17/2018,Mon,5:33:00 PM,0.42,L,2018-12-17 17:33:00,2018-12-17 17:33:00
1356,12/17/2018,Mon,11:42:00 PM,2.64,H,2018-12-17 23:42:00,2018-12-17 23:43:00
1357,12/18/2018,Tue,5:51:00 AM,0.32,L,2018-12-18 05:51:00,2018-12-18 05:51:00
1358,12/18/2018,Tue,12:09:00 PM,2.86,H,2018-12-18 12:09:00,2018-12-18 12:10:00
1359,12/18/2018,Tue,6:27:00 PM,0.29,L,2018-12-18 18:27:00,2018-12-18 18:27:00
1360,12/19/2018,Wed,12:35:00 AM,2.69,H,2018-12-19 00:35:00,2018-12-19 00:36:00
1361,12/19/2018,Wed,6:41:00 AM,0.26,L,2018-12-19 06:41:00,2018-12-19 06:41:00
1362,12/19/2018,Wed,12:57:00 PM,3.01,H,2018-12-19 12:57:00,2018-12-19 12:58:00
1363,12/19/2018,Wed,7:19:00 PM,0.12,L,2018-12-19 19:19:00,2018-12-19 19:19:00
1364,12/20/2018,Thu,1:27:00 AM,2.77,H,2018-12-20 01:27:00,2018-12-20 01:28:00
1365,12/20/2018,Thu,7:31:00 AM,0.17,L,2018-12-20 07:31:00,2018-12-20 07:31:00
1366,12/20/2018,Thu,1:44:00 PM,3.17,H,2018-12-20 13:44:00,2018-12-20 13:45:00
1367,12/20/2018,Thu,8:09:00 PM,-0.07,L,2018-12-20 20:09:00,2018-12-20 20:09:00
1368,12/21/2018,Fri,2:17:00 AM,2.86,H,2018-12-21 02:17:00,2018-12-21 02:18:00
1369,12/21/2018,Fri,8:19:00 AM,0.06,L,2018-12-21 08:19:00,2018-12-21 08:19:00
1370,12/21/2018,Fri,2:30:00 PM,3.33,H,2018-12-21 14:30:00,2018-12-21 14:31:00
1371,12/21/2018,Fri,8:57:00 PM,-0.25,L,2018-12-21 20:57:00,2018-12-21 20:57:00
1372,12/22/2018,Sat,3:06:00 AM,2.95,H,2018-12-22 03:06:00,2018-12-22 03:07:00
1373,12/22/2018,Sat,9:07:00 AM,-0.04,L,2018-12-22 09:07:00,2018-12-22 09:07:00
1374,12/22/2018,Sat,3:17:00 PM,3.47,H,2018-12-22 15:17:00,2018-12-22 15:18:00
1375,12/22/2018,Sat,9:46:00 PM,-0.39,L,2018-12-22 21:46:00,2018-12-22 21:46:00
1376,12/23/2018,Sun,3:55:00 AM,3.03,H,2018-12-23 03:55:00,2018-12-23 03:56:00
1377,12/23/2018,Sun,9:56:00 AM,-0.12,L,2018-12-23 09:56:00,2018-12-23 09:56:00
1378,12/23/2018,Sun,4:06:00 PM,3.56,H,2018-12-23 16:06:00,2018-12-23 16:07:00
1379,12/23/2018,Sun,10:35:00 PM,-0.49,L,2018-12-23 22:35:00,2018-12-23 22:35:00
1380,12/24/2018,Mon,4:45:00 AM,3.08,H,2018-12-24 04:45:00,2018-12-24 04:46:00
1381,12/24/2018,Mon,10:46:00 AM,-0.17,L,2018-12-24 10:46:00,2018-12-24 10:46:00
1382,12/24/2018,Mon,4:57:00 PM,3.59,H,2018-12-24 16:57:00,2018-12-24 16:58:00
1383,12/24/2018,Mon,11:25:00 PM,-0.52,L,2018-12-24 23:25:00,2018-12-24 23:25:00
1384,12/25/2018,Tue,5:37:00 AM,3.11,H,2018-12-25 05:37:00,2018-12-25 05:38:00
1385,12/25/2018,Tue,11:38:00 AM,-0.17,L,2018-12-25 11:38:00,2018-12-25 11:38:00
1386,12/25/2018,Tue,5:49:00 PM,3.56,H,2018-12-25 17:49:00,2018-12-25 17:50:00
1387,12/26/2018,Wed,12:16:00 AM,-0.5,L,2018-12-26 00:16:00,2018-12-26 00:16:00
1388,12/26/2018,Wed,6:30:00 AM,3.12,H,2018-12-26 06:30:00,2018-12-26 06:31:00
1389,12/26/2018,Wed,12:32:00 PM,-0.14,L,2018-12-26 12:32:00,2018-12-26 12:32:00
1390,12/26/2018,Wed,6:43:00 PM,3.47,H,2018-12-26 18:43:00,2018-12-26 18:44:00
1391,12/27/2018,Thu,1:09:00 AM,-0.42,L,2018-12-27 01:09:00,2018-12-27 01:09:00
1392,12/27/2018,Thu,7:25:00 AM,3.1,H,2018-12-27 07:25:00,2018-12-27 07:26:00
1393,12/27/2018,Thu,1:28:00 PM,-0.07,L,2018-12-27 13:28:00,2018-12-27 13:28:00
1394,12/27/2018,Thu,7:40:00 PM,3.33,H,2018-12-27 19:40:00,2018-12-27 19:41:00
1395,12/28/2018,Fri,2:04:00 AM,-0.31,L,2018-12-28 02:04:00,2018-12-28 02:04:00
1396,12/28/2018,Fri,8:22:00 AM,3.07,H,2018-12-28 08:22:00,2018-12-28 08:23:00
1397,12/28/2018,Fri,2:27:00 PM,0.01,L,2018-12-28 14:27:00,2018-12-28 14:27:00
1398,12/28/2018,Fri,8:41:00 PM,3.16,H,2018-12-28 20:41:00,2018-12-28 20:42:00
1399,12/29/2018,Sat,3:01:00 AM,-0.17,L,2018-12-29 03:01:00,2018-12-29 03:01:00
1400,12/29/2018,Sat,9:22:00 AM,3.04,H,2018-12-29 09:22:00,2018-12-29 09:23:00
1401,12/29/2018,Sat,3:30:00 PM,0.08,L,2018-12-29 15:30:00,2018-12-29 15:30:00
1402,12/29/2018,Sat,9:44:00 PM,3.0,H,2018-12-29 21:44:00,2018-12-29 21:45:00
1403,12/30/2018,Sun,4:00:00 AM,-0.04,L,2018-12-30 04:00:00,2018-12-30 04:00:00
1404,12/30/2018,Sun,10:23:00 AM,3.03,H,2018-12-30 10:23:00,2018-12-30 10:24:00
1405,12/30/2018,Sun,4:34:00 PM,0.11,L,2018-12-30 16:34:00,2018-12-30 16:34:00
1406,12/30/2018,Sun,10:50:00 PM,2.87,H,2018-12-30 22:50:00,2018-12-30 22:51:00
1407,12/31/2018,Mon,4:59:00 AM,0.07,L,2018-12-31 04:59:00,2018-12-31 04:59:00
1408,12/31/2018,Mon,11:24:00 AM,3.03,H,2018-12-31 11:24:00,2018-12-31 11:25:00
1409,12/31/2018,Mon,5:38:00 PM,0.12,L,2018-12-31 17:38:00,2018-12-31 17:38:00
1410,12/31/2018,Mon,11:55:00 PM,2.78,H,2018-12-31 23:55:00,2018-12-31 23:56:00
