Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/03/20,03:45 AM,-1.06,-8.33,60.0,North,0.0,11.26,1023.71,0.0,0.0,NA,2.0
2023/03/20,04:00 AM,-1.11,-8.33,60.0,WSW,3.22,6.44,1024.04,0.0,0.0,NA,2.0
2023/03/20,04:15 AM,-1.06,-7.78,60.0,SW,1.61,6.44,1024.04,0.0,0.0,NA,2.0
2023/03/20,04:30 AM,-1.11,-7.78,60.0,SW,1.61,11.26,1024.38,0.0,0.0,NA,2.0
2023/03/20,04:45 AM,-1.06,-7.78,60.0,North,0.0,9.65,1024.38,0.0,0.0,NA,2.0
2023/03/20,05:00 AM,-1.28,-8.33,60.0,SW,1.61,4.83,1024.72,0.0,0.0,NA,2.0
2023/03/20,05:15 AM,-1.28,-7.78,62.0,SW,3.22,6.44,1025.06,0.0,0.0,NA,2.0
2023/03/20,05:30 AM,-1.33,-7.78,62.0,North,0.0,8.04,1025.4,0.0,0.0,NA,2.0
2023/03/20,05:45 AM,-1.56,-7.78,63.0,SW,1.61,4.83,1025.4,0.0,0.0,NA,2.0
2023/03/20,06:00 AM,-1.56,-7.78,64.0,SW,1.61,3.22,1025.4,0.0,0.0,NA,2.0
2023/03/20,06:15 AM,-1.44,-7.78,63.0,North,0.0,6.44,1025.74,0.0,0.0,NA,2.0
2023/03/20,06:30 AM,-1.44,-7.78,64.0,North,0.0,4.83,1025.74,0.0,0.0,NA,2.0
2023/03/20,06:45 AM,-1.44,-7.78,64.0,WSW,3.22,4.83,1025.74,0.0,0.0,NA,2.0
2023/03/20,07:00 AM,-1.56,-7.22,65.0,WSW,1.61,3.22,1026.08,0.0,0.0,NA,2.0
2023/03/20,07:15 AM,-1.67,-7.22,66.0,North,0.0,4.83,1026.08,0.0,0.0,NA,2.0
2023/03/20,07:30 AM,-1.0,-6.67,65.0,WSW,3.22,4.83,1026.08,0.0,0.0,NA,2.0
2023/03/20,07:45 AM,0.0,-6.67,61.0,WSW,3.22,11.26,1026.41,0.0,0.0,NA,2.0
2023/03/20,08:00 AM,0.5,-6.67,59.0,SSW,6.44,11.26,1026.75,0.0,0.0,NA,2.0
2023/03/20,08:15 AM,1.11,-6.67,56.0,WSW,4.83,11.26,1027.09,0.0,0.0,NA,2.0
2023/03/20,08:30 AM,1.5,-6.67,56.0,South,1.61,16.09,1027.09,0.0,0.0,NA,2.0
2023/03/20,08:45 AM,1.83,-6.67,54.0,SSW,4.83,17.7,1027.09,0.0,0.0,NA,2.0
2023/03/20,09:00 AM,2.22,-6.11,54.0,SSW,8.04,17.7,1027.43,0.0,0.0,NA,2.0
2023/03/20,09:15 AM,2.72,-6.11,53.0,SSW,9.65,14.48,1027.43,0.0,0.0,NA,2.0
2023/03/20,09:30 AM,3.22,-6.11,52.0,SSW,4.83,14.48,1027.43,0.0,0.0,NA,2.0
2023/03/20,09:45 AM,3.11,-5.56,53.0,SSW,3.22,22.53,1027.43,0.0,0.0,NA,2.0
2023/03/20,10:00 AM,3.39,-5.56,54.0,SSW,4.83,16.09,1027.09,0.0,0.0,NA,2.0
2023/03/20,10:15 AM,3.06,-5.56,54.0,SSW,8.04,20.92,1027.09,0.0,0.0,NA,2.0
2023/03/20,10:30 AM,3.78,-5.56,52.0,SSW,3.22,16.09,1027.09,0.0,0.0,NA,2.0
2023/03/20,10:45 AM,4.0,-5.56,51.0,WSW,12.87,20.92,1027.09,0.0,0.0,NA,2.0
2023/03/20,11:00 AM,4.17,-5.0,52.0,SW,6.44,24.13,1027.09,0.0,0.0,NA,2.0
2023/03/20,11:15 AM,4.22,-4.44,55.0,NW,9.65,24.13,1026.75,0.0,0.0,NA,2.0
2023/03/20,11:30 AM,4.33,-4.44,54.0,SW,14.48,20.92,1026.75,0.0,0.0,NA,2.0
2023/03/20,11:45 AM,4.78,-3.89,53.0,SW,19.31,24.13,1026.75,0.0,0.0,NA,2.0
2023/03/20,12:00 PM,4.89,-3.33,55.0,West,6.44,24.13,1026.75,0.0,0.0,NA,2.0
2023/03/20,12:15 PM,4.94,-3.33,56.0,SSW,19.31,28.96,1026.41,0.0,0.0,NA,2.0
2023/03/20,12:30 PM,5.17,-2.22,59.0,WNW,8.04,24.13,1026.41,0.0,0.0,NA,2.0
2023/03/20,12:45 PM,5.28,-2.22,59.0,SW,16.09,32.18,1026.41,0.0,0.0,NA,2.0
2023/03/20,01:00 PM,5.17,-1.67,61.0,WNW,4.83,27.35,1026.08,0.0,0.0,NA,2.0
2023/03/20,01:15 PM,5.67,-1.67,60.0,WNW,8.04,27.35,1026.08,0.0,0.0,NA,2.0
2023/03/20,01:30 PM,5.72,-1.67,60.0,South,11.26,27.35,1026.08,0.0,0.0,NA,2.0
2023/03/20,01:45 PM,5.44,-2.22,58.0,WNW,11.26,27.35,1025.74,0.0,0.0,NA,2.0
2023/03/20,02:00 PM,5.78,-2.22,57.0,SSW,8.04,38.62,1025.74,0.0,0.0,NA,2.0
2023/03/20,02:15 PM,5.39,-2.78,57.0,South,12.87,32.18,1025.74,0.0,0.0,NA,2.0
2023/03/20,02:30 PM,5.61,-1.67,60.0,SSW,14.48,28.96,1025.4,0.0,0.0,NA,2.0
2023/03/20,02:45 PM,5.89,-1.67,60.0,WSW,6.44,32.18,1025.74,0.0,0.0,NA,2.0
2023/03/20,03:00 PM,6.0,-1.67,59.0,WSW,3.22,37.01,1025.4,0.0,0.0,NA,2.0
2023/03/20,03:15 PM,6.11,-2.22,56.0,SW,12.87,28.96,1025.4,0.0,0.0,NA,2.0
2023/03/20,03:30 PM,5.78,-2.22,57.0,NW,6.44,30.57,1025.4,0.0,0.0,NA,2.0
2023/03/20,03:45 PM,6.22,-1.67,57.0,SW,6.44,20.92,1025.06,0.0,0.0,NA,2.0
2023/03/20,04:00 PM,5.78,-2.78,55.0,SSW,16.09,32.18,1025.06,0.0,0.0,NA,2.0
2023/03/20,04:15 PM,5.61,-1.67,59.0,SW,19.31,25.74,1025.06,0.0,0.0,NA,2.0
2023/03/20,04:30 PM,5.67,-1.67,60.0,SW,4.83,30.57,1025.06,0.0,0.0,NA,2.0
2023/03/20,04:45 PM,5.44,-1.11,62.0,SSW,12.87,25.74,1025.06,0.0,0.0,NA,2.0
2023/03/20,05:00 PM,5.56,-1.11,64.0,SW,8.04,20.92,1025.06,0.0,0.0,NA,2.0
2023/03/20,05:15 PM,5.06,-1.11,66.0,SW,8.04,22.53,1025.06,0.0,0.0,NA,2.0
2023/03/20,05:30 PM,4.89,-0.56,67.0,NW,3.22,22.53,1025.06,0.0,0.0,NA,2.0
2023/03/20,05:45 PM,4.72,-0.56,69.0,West,12.87,24.13,1024.72,0.0,0.0,NA,2.0
2023/03/20,06:00 PM,4.5,-0.56,69.0,WNW,11.26,32.18,1025.06,0.0,0.0,NA,2.0
2023/03/20,06:15 PM,4.33,-0.56,71.0,SW,11.26,20.92,1025.06,0.0,0.0,NA,2.0
2023/03/20,06:30 PM,4.17,-0.56,73.0,SW,6.44,28.96,1025.4,0.0,0.0,NA,2.0
2023/03/20,06:45 PM,4.06,0.0,75.0,SW,8.04,19.31,1025.4,0.0,0.0,NA,2.0
2023/03/20,07:00 PM,3.89,-0.56,75.0,SSW,11.26,30.57,1025.4,0.0,0.0,NA,2.0
2023/03/20,07:15 PM,3.83,-0.56,75.0,SSW,6.44,30.57,1025.4,0.0,0.0,NA,2.0
2023/03/20,07:30 PM,3.78,-0.56,76.0,WSW,6.44,17.7,1025.4,0.0,0.0,NA,2.0
2023/03/20,07:45 PM,3.78,0.0,77.0,SW,1.61,17.7,1025.4,0.0,0.0,NA,2.0
2023/03/20,08:00 PM,3.78,0.0,77.0,SW,8.04,17.7,1025.74,0.0,0.0,NA,2.0
2023/03/20,08:15 PM,3.83,0.0,77.0,SW,16.09,19.31,1025.74,0.0,0.0,NA,2.0
2023/03/20,08:30 PM,3.89,0.0,78.0,South,6.44,17.7,1025.74,0.0,0.0,NA,2.0
2023/03/20,08:45 PM,3.78,0.56,79.0,SSW,3.22,16.09,1026.08,0.0,0.0,NA,2.0
2023/03/20,09:00 PM,3.72,0.56,80.0,SW,1.61,16.09,1026.08,0.0,0.0,NA,2.0
2023/03/20,09:15 PM,3.67,0.0,79.0,SW,9.65,14.48,1026.08,0.0,0.0,NA,2.0
2023/03/20,09:30 PM,3.61,0.0,79.0,SSW,4.83,9.65,1026.08,0.0,0.0,NA,2.0
2023/03/20,09:45 PM,3.5,0.0,80.0,North,0.0,9.65,1026.08,0.0,0.0,NA,2.0
2023/03/20,10:00 PM,3.22,0.0,80.0,North,0.0,8.04,1026.08,0.0,0.0,NA,2.0
2023/03/20,10:15 PM,3.06,0.0,80.0,North,0.0,6.44,1026.41,0.0,0.0,NA,2.0
2023/03/20,10:30 PM,2.67,-0.56,80.0,North,0.0,4.83,1026.41,0.0,0.0,NA,2.0
2023/03/20,10:45 PM,2.28,-1.11,80.0,North,0.0,0.0,1026.41,0.0,0.0,NA,2.0
2023/03/20,11:00 PM,1.61,-1.67,80.0,North,0.0,0.0,1026.08,0.0,0.0,NA,2.0
2023/03/20,11:15 PM,0.83,-2.22,81.0,North,0.0,0.0,1026.41,0.0,0.0,NA,2.0
2023/03/20,11:30 PM,0.06,-2.78,82.0,North,0.0,0.0,1026.41,0.0,0.0,NA,2.0
2023/03/20,11:45 PM,-0.67,-3.33,83.0,North,0.0,0.0,1026.41,0.0,0.0,NA,2.0
2023/03/21,12:00 AM,-1.22,-3.89,84.0,North,0.0,0.0,1026.41,0.0,0.0,NA,2.0
2023/03/21,12:15 AM,-1.72,-3.89,85.0,North,0.0,0.0,1026.41,0.0,0.0,NA,2.0
2023/03/21,12:30 AM,-2.17,-4.44,86.0,North,0.0,0.0,1026.75,0.0,0.0,NA,2.0
2023/03/21,12:45 AM,-2.44,-4.44,87.0,North,0.0,0.0,1026.75,0.0,0.0,NA,2.0
2023/03/21,01:00 AM,-2.67,-4.44,88.0,North,0.0,0.0,1027.09,0.0,0.0,NA,2.0
2023/03/21,01:15 AM,-2.61,-4.44,89.0,North,0.0,0.0,1027.43,0.0,0.0,NA,2.0
2023/03/21,01:30 AM,-2.67,-4.44,89.0,North,0.0,0.0,1027.43,0.0,0.0,NA,2.0
2023/03/21,01:45 AM,-2.67,-4.44,90.0,North,0.0,1.61,1027.43,0.0,0.0,NA,2.0
2023/03/21,02:00 AM,-2.83,-4.44,90.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,02:15 AM,-2.94,-4.44,90.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,02:30 AM,-3.0,-4.44,90.0,North,0.0,0.0,1027.43,0.0,0.0,NA,2.0
2023/03/21,02:45 AM,-2.83,-4.44,91.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,03:00 AM,-2.89,-4.44,91.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,03:15 AM,-2.89,-4.44,91.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,03:30 AM,-2.78,-3.89,92.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,03:45 AM,-2.5,-3.89,92.0,SW,1.61,1.61,1027.77,0.0,0.0,NA,2.0
2023/03/21,04:00 AM,-2.44,-3.89,92.0,North,0.0,1.61,1027.43,0.0,0.0,NA,2.0
2023/03/21,04:15 AM,-2.44,-3.89,92.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,04:30 AM,-2.61,-3.89,92.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,04:45 AM,-2.78,-3.89,92.0,North,0.0,0.0,1027.43,0.0,0.0,NA,2.0
2023/03/21,05:00 AM,-2.94,-4.44,92.0,North,0.0,0.0,1027.77,0.0,0.0,NA,2.0
2023/03/21,05:15 AM,-3.0,-4.44,92.0,North,0.0,1.61,1028.11,0.0,0.0,NA,2.0
2023/03/21,05:30 AM,-2.94,-4.44,92.0,North,0.0,0.0,1028.11,0.0,0.0,NA,2.0
2023/03/21,05:45 AM,-2.94,-4.44,93.0,North,0.0,1.61,1028.11,0.0,0.0,NA,2.0
2023/03/21,06:00 AM,-2.89,-3.89,93.0,North,0.0,1.61,1028.11,0.0,0.0,NA,2.0
2023/03/21,06:15 AM,-2.89,-3.89,93.0,North,0.0,1.61,1028.11,0.0,0.0,NA,2.0
2023/03/21,06:30 AM,-2.89,-3.89,93.0,North,0.0,0.0,1028.45,0.0,0.0,NA,2.0
2023/03/21,06:45 AM,-3.0,-3.89,93.0,North,0.0,0.0,1028.45,0.0,0.0,NA,2.0
2023/03/21,07:00 AM,-3.11,-4.44,93.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/03/21,07:15 AM,-3.11,-4.44,93.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/03/21,07:30 AM,-2.56,-3.33,94.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/03/21,07:45 AM,-1.44,-2.22,94.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/03/21,08:00 AM,-0.5,-1.67,94.0,North,0.0,0.0,1028.78,0.0,0.0,NA,2.0
2023/03/21,08:15 AM,0.5,-0.56,94.0,North,0.0,0.0,1029.12,0.0,0.0,NA,2.0
2023/03/21,08:30 AM,1.56,0.56,94.0,North,0.0,1.61,1029.12,0.0,0.0,NA,2.0
2023/03/21,08:45 AM,3.89,2.22,89.0,SW,1.61,8.04,1029.12,0.0,0.0,NA,2.0
2023/03/21,09:00 AM,5.56,1.67,78.0,SSW,3.22,11.26,1029.12,0.0,0.0,NA,2.0
2023/03/21,09:15 AM,6.5,1.11,71.0,SSW,4.83,9.65,1028.78,0.0,0.0,NA,2.0
2023/03/21,09:30 AM,7.17,1.67,69.0,SSW,3.22,11.26,1028.78,0.0,0.0,NA,2.0
2023/03/21,09:45 AM,7.72,1.11,65.0,SSW,11.26,12.87,1029.12,0.0,0.0,NA,2.0
2023/03/21,10:00 AM,7.61,1.11,65.0,SW,6.44,11.26,1028.78,0.0,0.0,NA,2.0
2023/03/21,10:15 AM,8.06,1.67,65.0,SSW,3.22,11.26,1029.12,0.0,0.0,NA,2.0
2023/03/21,10:30 AM,8.39,1.11,62.0,SW,1.61,11.26,1029.12,0.0,0.0,NA,2.0
2023/03/21,10:45 AM,8.72,1.67,62.0,SSW,4.83,11.26,1029.12,0.0,0.0,NA,2.0
2023/03/21,11:00 AM,9.56,1.67,58.0,SSW,3.22,9.65,1029.12,0.0,0.0,NA,2.0
2023/03/21,11:15 AM,9.67,0.56,53.0,SSW,3.22,11.26,1029.12,0.0,0.0,NA,2.0
2023/03/21,11:30 AM,10.17,0.56,52.0,SW,4.83,11.26,1029.12,0.0,0.0,NA,2.0
2023/03/21,11:45 AM,10.11,0.56,53.0,SW,1.61,12.87,1028.78,0.0,0.0,NA,2.0
2023/03/21,12:00 PM,9.94,0.56,53.0,SSW,8.04,16.09,1029.12,0.0,0.0,NA,2.0
2023/03/21,12:15 PM,10.44,0.0,48.0,SSW,8.04,16.09,1028.78,0.0,0.0,NA,2.0
2023/03/21,12:30 PM,10.44,0.56,51.0,SSW,12.87,16.09,1028.78,0.0,0.0,NA,2.0
2023/03/21,12:45 PM,10.61,0.0,48.0,SSW,8.04,17.7,1028.45,0.0,0.0,NA,2.0
2023/03/21,01:00 PM,10.89,-1.11,44.0,WSW,4.83,19.31,1028.45,0.0,0.0,NA,2.0
2023/03/21,01:15 PM,11.0,-0.56,45.0,West,4.83,24.13,1028.11,0.0,0.0,NA,2.0
2023/03/21,01:30 PM,11.17,-1.11,43.0,SSW,12.87,25.74,1028.11,0.0,0.0,NA,2.0
2023/03/21,01:45 PM,11.22,0.56,48.0,SW,8.04,20.92,1028.11,0.0,0.0,NA,2.0
2023/03/21,02:00 PM,11.11,2.22,54.0,WSW,4.83,17.7,1027.77,0.0,0.0,NA,2.0
2023/03/21,02:15 PM,10.89,1.11,51.0,South,9.65,27.35,1027.77,0.0,0.0,NA,2.0
2023/03/21,02:30 PM,10.89,0.56,50.0,SSW,6.44,24.13,1027.43,0.0,0.0,NA,2.0
2023/03/21,02:45 PM,10.56,0.56,51.0,South,11.26,28.96,1027.43,0.0,0.0,NA,2.0
2023/03/21,03:00 PM,9.94,0.56,52.0,SSW,6.44,25.74,1027.43,0.0,0.0,NA,2.0
2023/03/21,03:15 PM,10.67,1.11,53.0,SSW,9.65,22.53,1027.43,0.0,0.0,NA,2.0
2023/03/21,03:30 PM,9.94,1.11,54.0,SSW,16.09,28.96,1027.77,0.0,0.0,NA,2.0
2023/03/21,03:45 PM,10.11,0.56,52.0,WSW,8.04,22.53,1027.43,0.0,0.0,NA,2.0
2023/03/21,04:00 PM,9.94,1.11,55.0,South,6.44,19.31,1027.43,0.0,0.0,NA,2.0
2023/03/21,04:15 PM,10.0,2.22,58.0,SSW,14.48,25.74,1027.43,0.0,0.0,NA,2.0
2023/03/21,04:30 PM,9.61,1.11,56.0,SSW,19.31,25.74,1027.43,0.0,0.0,NA,2.0
2023/03/21,04:45 PM,9.39,2.22,62.0,WSW,4.83,24.13,1027.77,0.0,0.0,NA,2.0
2023/03/21,05:00 PM,8.89,2.22,64.0,South,4.83,20.92,1027.77,0.0,0.0,NA,2.0
2023/03/21,05:15 PM,8.28,2.22,67.0,SSW,9.65,24.13,1027.77,0.0,0.0,NA,2.0
2023/03/21,05:30 PM,8.11,2.22,67.0,SW,9.65,32.18,1027.77,0.0,0.0,NA,2.0
2023/03/21,05:45 PM,7.78,2.22,68.0,SSW,6.44,17.7,1027.77,0.0,0.0,NA,2.0
2023/03/21,06:00 PM,7.78,2.22,68.0,SW,4.83,25.74,1027.77,0.0,0.0,NA,2.0
2023/03/21,06:15 PM,7.56,1.67,67.0,SSW,8.04,17.7,1028.11,0.0,0.0,NA,2.0
2023/03/21,06:30 PM,7.33,1.67,68.0,SSW,4.83,19.31,1028.45,0.0,0.0,NA,2.0
2023/03/21,06:45 PM,7.11,1.67,70.0,SSW,8.04,17.7,1028.45,0.0,0.0,NA,2.0
2023/03/21,07:00 PM,6.83,1.67,72.0,WSW,1.61,14.48,1028.78,0.0,0.0,NA,2.0
2023/03/21,07:15 PM,6.67,2.22,73.0,SSW,6.44,9.65,1028.78,0.0,0.0,NA,2.0
2023/03/21,07:30 PM,6.39,2.22,75.0,WSW,4.83,11.26,1028.78,0.0,0.0,NA,2.0
2023/03/21,07:45 PM,6.22,2.22,77.0,SSW,4.83,12.87,1029.12,0.0,0.0,NA,2.0
2023/03/21,08:00 PM,6.06,2.22,77.0,SW,3.22,8.04,1029.12,0.0,0.0,NA,2.0
2023/03/21,08:15 PM,5.89,2.22,78.0,SSW,1.61,9.65,1029.46,0.0,0.0,NA,2.0
2023/03/21,08:30 PM,5.78,2.22,79.0,SW,4.83,8.04,1029.46,0.0,0.0,NA,2.0
2023/03/21,08:45 PM,5.83,2.22,80.0,SSW,4.83,11.26,1029.46,0.0,0.0,NA,2.0
2023/03/21,09:00 PM,5.94,2.78,80.0,SSW,1.61,9.65,1029.46,0.0,0.0,NA,2.0
2023/03/21,09:15 PM,5.78,2.22,80.0,SSW,1.61,9.65,1029.8,0.0,0.0,NA,2.0
2023/03/21,09:30 PM,5.72,2.22,79.0,SSW,1.61,8.04,1029.8,0.0,0.0,NA,2.0
2023/03/21,09:45 PM,5.44,2.22,80.0,North,0.0,1.61,1030.14,0.0,0.0,NA,2.0
2023/03/21,10:00 PM,5.22,2.22,81.0,North,0.0,4.83,1030.14,0.0,0.0,NA,2.0
2023/03/21,10:15 PM,4.67,1.67,81.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/03/21,10:30 PM,4.06,1.11,82.0,North,0.0,1.61,1030.14,0.0,0.0,NA,2.0
2023/03/21,10:45 PM,3.44,0.56,83.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/03/21,11:00 PM,3.06,0.56,85.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/03/21,11:15 PM,2.78,0.56,86.0,North,0.0,0.0,1029.8,0.0,0.0,NA,2.0
2023/03/21,11:30 PM,3.0,1.11,88.0,SW,3.22,6.44,1030.14,0.0,0.0,NA,2.0
2023/03/21,11:45 PM,3.67,1.67,87.0,North,0.0,4.83,1030.14,0.0,0.0,NA,2.0
2023/03/22,12:00 AM,4.22,1.67,86.0,North,0.0,6.44,1030.14,0.0,0.0,NA,2.0
2023/03/22,12:15 AM,4.22,1.67,85.0,North,0.0,3.22,1030.14,0.0,0.0,NA,2.0
2023/03/22,12:30 AM,4.0,1.67,86.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/03/22,12:45 AM,3.61,1.11,86.0,North,0.0,0.0,1030.14,0.0,0.0,NA,2.0
2023/03/22,01:00 AM,2.94,0.56,86.0,North,0.0,1.61,1030.48,0.0,0.0,NA,2.0
2023/03/22,01:15 AM,2.33,0.0,87.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/03/22,01:30 AM,1.89,0.0,88.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/03/22,01:45 AM,1.56,-0.56,89.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/03/22,02:00 AM,1.39,-0.56,89.0,North,0.0,1.61,1030.48,0.0,0.0,NA,2.0
2023/03/22,02:15 AM,1.17,-0.56,90.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/03/22,02:30 AM,0.94,-0.56,90.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/03/22,02:45 AM,0.72,-1.11,90.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/03/22,03:00 AM,0.44,-1.11,91.0,North,0.0,0.0,1030.48,0.0,0.0,NA,2.0
2023/03/22,03:15 AM,0.17,-1.11,91.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/03/22,03:30 AM,-0.11,-1.67,91.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/03/22,03:45 AM,-0.33,-1.67,91.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/03/22,04:00 AM,-0.61,-2.22,91.0,North,0.0,0.0,1031.16,0.0,0.0,NA,2.0
2023/03/22,04:15 AM,-0.78,-2.22,92.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/03/22,04:30 AM,-0.94,-2.22,92.0,North,0.0,0.0,1031.16,0.0,0.0,NA,2.0
2023/03/22,04:45 AM,-1.06,-2.22,92.0,North,0.0,0.0,1030.82,0.0,0.0,NA,2.0
2023/03/22,05:00 AM,-1.17,-2.22,92.0,North,0.0,0.0,1031.16,0.0,0.0,NA,2.0
2023/03/22,05:15 AM,-1.28,-2.78,93.0,North,0.0,0.0,1031.16,0.0,0.0,NA,2.0
2023/03/22,05:30 AM,-1.17,-2.22,93.0,North,0.0,0.0,1031.16,0.0,0.0,NA,2.0
2023/03/22,05:45 AM,-0.94,-2.22,93.0,North,0.0,0.0,1031.49,0.0,0.0,NA,2.0
2023/03/22,06:00 AM,-1.0,-2.22,93.0,North,0.0,0.0,1031.83,0.0,0.0,NA,2.0
2023/03/22,06:15 AM,-1.28,-2.22,93.0,North,0.0,1.61,1031.83,0.0,0.0,NA,2.0
2023/03/22,06:30 AM,-1.44,-2.78,93.0,North,0.0,0.0,1031.83,0.0,0.0,NA,2.0
2023/03/22,06:45 AM,-1.61,-2.78,93.0,North,0.0,0.0,1031.83,0.0,0.0,NA,2.0
2023/03/22,07:00 AM,-1.72,-2.78,93.0,North,0.0,0.0,1032.17,0.0,0.0,NA,2.0
2023/03/22,07:15 AM,-1.72,-2.78,93.0,North,0.0,0.0,1032.17,0.0,0.0,NA,2.0
2023/03/22,07:30 AM,-1.17,-2.22,94.0,North,0.0,0.0,1032.17,0.0,0.0,NA,2.0
2023/03/22,07:45 AM,0.28,-0.56,95.0,North,0.0,0.0,1032.17,0.0,0.0,NA,2.0
2023/03/22,08:00 AM,1.39,0.56,95.0,North,0.0,0.0,1032.17,0.0,0.0,NA,2.0
2023/03/22,08:15 AM,2.5,1.67,95.0,North,0.0,1.61,1032.17,0.0,0.0,NA,2.0
2023/03/22,08:30 AM,4.33,3.33,96.0,North,0.0,3.22,1032.17,0.0,0.0,NA,2.0
2023/03/22,08:45 AM,6.39,5.0,90.0,SE,1.61,4.83,1032.17,0.0,0.0,NA,2.0
2023/03/22,09:00 AM,8.11,5.0,82.0,ESE,1.61,8.04,1032.17,0.0,0.0,NA,2.0
2023/03/22,09:15 AM,9.28,5.0,76.0,SSE,3.22,6.44,1032.17,0.0,0.0,NA,2.0
2023/03/22,09:30 AM,10.28,5.0,71.0,SE,1.61,8.04,1032.17,0.0,0.0,NA,2.0
2023/03/22,09:45 AM,10.94,5.0,67.0,South,4.83,9.65,1032.17,0.0,0.0,NA,2.0
2023/03/22,10:00 AM,11.61,5.0,65.0,SSE,3.22,6.44,1032.17,0.0,0.0,NA,2.0
2023/03/22,10:15 AM,11.83,4.44,61.0,South,3.22,9.65,1032.17,0.0,0.0,NA,2.0
2023/03/22,10:30 AM,12.06,4.44,59.0,ESE,4.83,8.04,1032.17,0.0,0.0,NA,2.0
2023/03/22,10:45 AM,12.11,5.0,61.0,SSW,4.83,12.87,1032.17,0.0,0.0,NA,2.0
2023/03/22,11:00 AM,11.5,4.44,62.0,SW,4.83,14.48,1032.17,0.0,0.0,NA,2.0
2023/03/22,11:15 AM,11.5,3.89,61.0,South,1.61,14.48,1032.17,0.0,0.0,NA,2.0
2023/03/22,11:30 AM,11.0,4.44,64.0,ESE,4.83,14.48,1032.17,0.0,0.0,NA,2.0
2023/03/22,11:45 AM,10.94,4.44,66.0,SW,4.83,12.87,1032.17,0.0,0.0,NA,2.0
2023/03/22,12:00 PM,10.94,5.0,67.0,SSE,3.22,11.26,1032.17,0.0,0.0,NA,2.0
2023/03/22,12:15 PM,10.94,5.0,67.0,South,3.22,9.65,1031.83,0.0,0.0,NA,2.0
2023/03/22,12:30 PM,11.06,4.44,65.0,East,6.44,9.65,1031.49,0.0,0.0,NA,2.0
2023/03/22,12:45 PM,11.11,4.44,63.0,South,6.44,12.87,1031.16,0.0,0.0,NA,2.0
2023/03/22,01:00 PM,11.33,3.89,62.0,North,0.0,9.65,1030.82,0.0,0.0,NA,2.0
2023/03/22,01:15 PM,11.72,4.44,61.0,SW,1.61,9.65,1030.48,0.0,0.0,NA,2.0
2023/03/22,01:30 PM,12.0,3.89,57.0,SW,9.65,11.26,1030.14,0.0,0.0,NA,2.0
2023/03/22,01:45 PM,11.78,3.33,56.0,SSW,8.04,14.48,1030.14,0.0,0.0,NA,2.0
2023/03/22,02:00 PM,12.39,3.89,56.0,SE,1.61,11.26,1029.8,0.0,0.0,NA,2.0
2023/03/22,02:15 PM,12.78,2.78,52.0,SSW,3.22,14.48,1029.46,0.0,0.0,NA,2.0
2023/03/22,02:30 PM,13.78,3.89,52.0,SSW,8.04,12.87,1029.12,0.0,0.0,NA,2.0
2023/03/22,02:45 PM,13.72,3.89,52.0,East,6.44,12.87,1029.12,0.0,0.0,NA,2.0
2023/03/22,03:00 PM,14.22,3.89,51.0,South,4.83,12.87,1028.78,0.0,0.0,NA,2.0
2023/03/22,03:15 PM,13.89,3.89,52.0,South,3.22,16.09,1028.78,0.0,0.0,NA,2.0
2023/03/22,03:30 PM,14.5,3.33,48.0,WSW,3.22,9.65,1028.78,0.0,0.0,NA,2.0
2023/03/22,03:45 PM,14.28,1.67,42.0,WNW,6.44,17.7,1028.78,0.0,0.0,NA,2.0
