"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/10","05:36","0.788","-","1.38"
"2021/06/10","05:42","0.75","-","1.33"
"2021/06/10","05:48","0.712","-","1.28"
"2021/06/10","05:54","0.676","-","1.23"
"2021/06/10","06:00","0.64","-","1.19"
"2021/06/10","06:06","0.606","-","1.14"
"2021/06/10","06:12","0.573","-","1.11"
"2021/06/10","06:18","0.541","-","1.06"
"2021/06/10","06:24","0.512","-","1.01"
"2021/06/10","06:30","0.484","-","0.95"
"2021/06/10","06:36","0.457","-","0.96"
"2021/06/10","06:42","0.433","-","0.98"
"2021/06/10","06:48","0.41","-","0.96"
"2021/06/10","06:54","0.389","-","0.92"
"2021/06/10","07:00","0.37","-","0.89"
"2021/06/10","07:06","0.353","-","0.87"
"2021/06/10","07:12","0.337","-","0.86"
"2021/06/10","07:18","0.323","-","0.84"
"2021/06/10","07:24","0.31","-","0.8"
"2021/06/10","07:30","0.299","-","0.8"
"2021/06/10","07:36","0.289","-","0.8"
"2021/06/10","07:42","0.28","-","0.74"
"2021/06/10","07:48","0.273","-","0.72"
"2021/06/10","07:54","0.267","-","0.71"
"2021/06/10","08:00","0.263","-","0.71"
"2021/06/10","08:06","0.259","-","0.68"
"2021/06/10","08:12","0.258","-","0.69"
"2021/06/10","08:18","0.257","-","0.73"
"2021/06/10","08:24","0.259","-","0.72"
"2021/06/10","08:30","0.261","-","0.71"
"2021/06/10","08:36","0.266","-","0.74"
"2021/06/10","08:42","0.272","-","0.74"
"2021/06/10","08:48","0.28","-","0.75"
"2021/06/10","08:54","0.29","-","0.75"
"2021/06/10","09:00","0.302","-","0.74"
"2021/06/10","09:06","0.316","-","0.78"
"2021/06/10","09:12","0.333","-","0.84"
"2021/06/10","09:18","0.351","-","0.83"
"2021/06/10","09:24","0.372","-","0.85"
"2021/06/10","09:30","0.394","-","0.93"
"2021/06/10","09:36","0.419","-","0.98"
"2021/06/10","09:42","0.446","-","0.99"
"2021/06/10","09:48","0.475","-","1.01"
"2021/06/10","09:54","0.506","-","0.99"
"2021/06/10","10:00","0.539","-","1.02"
"2021/06/10","10:06","0.574","-","1.07"
"2021/06/10","10:12","0.611","-","1.11"
"2021/06/10","10:18","0.649","-","1.14"
"2021/06/10","10:24","0.688","-","1.13"
"2021/06/10","10:30","0.729","-","1.14"
"2021/06/10","10:36","0.771","-","1.17"
"2021/06/10","10:42","0.813","-","1.18"
"2021/06/10","10:48","0.857","-","1.24"
"2021/06/10","10:54","0.9","-","1.27"
"2021/06/10","11:00","0.945","-","1.31"
"2021/06/10","11:06","0.989","-","1.35"
"2021/06/10","11:12","1.033","-","1.37"
"2021/06/10","11:18","1.077","-","1.43"
"2021/06/10","11:24","1.12","-","1.52"
"2021/06/10","11:30","1.162","-","1.55"
"2021/06/10","11:36","1.203","-","1.58"
"2021/06/10","11:42","1.242","-","1.65"
"2021/06/10","11:48","1.28","-","1.69"
"2021/06/10","11:54","1.316","-","1.69"
"2021/06/10","12:00","1.35","-","1.74"
"2021/06/10","12:06","1.381","-","1.82"
"2021/06/10","12:12","1.409","-","1.86"
"2021/06/10","12:18","1.434","-","1.85"
"2021/06/10","12:24","1.456","-","1.85"
"2021/06/10","12:30","1.474","-","1.9"
"2021/06/10","12:36","1.488","-","1.94"
"2021/06/10","12:42","1.499","-","1.93"
"2021/06/10","12:48","1.505","-","1.94"
"2021/06/10","12:54","1.507","-","1.97"
"2021/06/10","13:00","1.505","-","1.95"
"2021/06/10","13:06","1.498","-","1.95"
"2021/06/10","13:12","1.487","-","2"
"2021/06/10","13:18","1.473","-","2.01"
"2021/06/10","13:24","1.454","-","1.95"
"2021/06/10","13:30","1.431","-","1.94"
"2021/06/10","13:36","1.404","-","1.97"
"2021/06/10","13:42","1.375","-","1.94"
"2021/06/10","13:48","1.342","-","1.88"
"2021/06/10","13:54","1.307","-","1.87"
"2021/06/10","14:00","1.269","-","1.86"
"2021/06/10","14:06","1.23","-","1.79"
"2021/06/10","14:12","1.189","-","1.73"
"2021/06/10","14:18","1.148","-","1.73"
"2021/06/10","14:24","1.106","-","1.69"
"2021/06/10","14:30","1.065","-","1.64"
"2021/06/10","14:36","1.024","-","1.56"
"2021/06/10","14:42","0.984","-","1.51"
"2021/06/10","14:48","0.946","-","1.48"
"2021/06/10","14:54","0.909","-","1.45"
"2021/06/10","15:00","0.874","-","1.39"
"2021/06/10","15:06","0.841","-","1.33"
"2021/06/10","15:12","0.811","-","1.27"
"2021/06/10","15:18","0.783","-","1.2"
"2021/06/10","15:24","0.758","-","1.14"
"2021/06/10","15:30","0.736","-","1.11"
"2021/06/10","15:36","0.716","-","1.1"
"2021/06/10","15:42","0.698","-","1.04"
"2021/06/10","15:48","0.683","-","1.03"
"2021/06/10","15:54","0.67","-","1.02"
"2021/06/10","16:00","0.658","-","0.98"
"2021/06/10","16:06","0.649","-","0.95"
"2021/06/10","16:12","0.64","-","0.95"
"2021/06/10","16:18","0.633","-","0.95"
"2021/06/10","16:24","0.626","-","0.97"
"2021/06/10","16:30","0.62","-","1.02"
"2021/06/10","16:36","0.614","-","1.06"
"2021/06/10","16:42","0.608","-","1.02"
"2021/06/10","16:48","0.602","-","1.02"
"2021/06/10","16:54","0.595","-","1.07"
"2021/06/10","17:00","0.588","-","1.08"
"2021/06/10","17:06","0.581","-","1.07"
"2021/06/10","17:12","0.573","-","1.04"
"2021/06/10","17:18","0.565","-","1.01"
"2021/06/10","17:24","0.556","-","1.01"
"2021/06/10","17:30","0.547","-","1.06"
"2021/06/10","17:36","0.537","-","1.04"
"2021/06/10","17:42","0.528","-","1.01"
"2021/06/10","17:48","0.519","-","1.01"
"2021/06/10","17:54","0.51","-","1"
"2021/06/10","18:00","0.501","-","0.97"
"2021/06/10","18:06","0.494","-","0.94"
"2021/06/10","18:12","0.487","-","0.95"
"2021/06/10","18:18","0.481","-","0.97"
"2021/06/10","18:24","0.477","-","0.99"
"2021/06/10","18:30","0.474","-","0.98"
"2021/06/10","18:36","0.473","-","0.97"
"2021/06/10","18:42","0.473","-","0.96"
"2021/06/10","18:48","0.475","-","0.97"
"2021/06/10","18:54","0.479","-","1"
"2021/06/10","19:00","0.485","-","1.01"
"2021/06/10","19:06","0.493","-","1.02"
"2021/06/10","19:12","0.502","-","1.03"
"2021/06/10","19:18","0.513","-","1.04"
"2021/06/10","19:24","0.525","-","1.05"
"2021/06/10","19:30","0.539","-","1.08"
"2021/06/10","19:36","0.554","-","1.07"
"2021/06/10","19:42","0.571","-","1.06"
"2021/06/10","19:48","0.588","-","1.1"
"2021/06/10","19:54","0.607","-","1.13"
"2021/06/10","20:00","0.626","-","1.1"
"2021/06/10","20:06","0.647","-","1.14"
"2021/06/10","20:12","0.667","-","1.19"
"2021/06/10","20:18","0.689","-","1.2"
"2021/06/10","20:24","0.711","-","1.19"
"2021/06/10","20:30","0.734","-","1.2"
"2021/06/10","20:36","0.757","-","1.26"
"2021/06/10","20:42","0.781","-","1.28"
"2021/06/10","20:48","0.805","-","1.35"
"2021/06/10","20:54","0.83","-","1.37"
"2021/06/10","21:00","0.855","-","1.38"
"2021/06/10","21:06","0.881","-","1.42"
"2021/06/10","21:12","0.908","-","1.43"
"2021/06/10","21:18","0.935","-","1.49"
"2021/06/10","21:24","0.964","-","1.49"
"2021/06/10","21:30","0.993","-","1.49"
"2021/06/10","21:36","1.023","-","1.58"
"2021/06/10","21:42","1.054","-","1.66"
"2021/06/10","21:48","1.086","-","1.66"
"2021/06/10","21:54","1.119","-","1.66"
"2021/06/10","22:00","1.154","-","1.73"
"2021/06/10","22:06","1.189","-","1.74"
"2021/06/10","22:12","1.225","-","1.78"
"2021/06/10","22:18","1.262","-","1.81"
"2021/06/10","22:24","1.3","-","1.89"
"2021/06/10","22:30","1.339","-","1.91"
"2021/06/10","22:36","1.379","-","1.89"
"2021/06/10","22:42","1.42","-","1.9"
"2021/06/10","22:48","1.461","-","1.94"
"2021/06/10","22:54","1.503","-","2.01"
"2021/06/10","23:00","1.546","-","1.99"
"2021/06/10","23:06","1.588","-","2.02"
"2021/06/10","23:12","1.631","-","2.04"
"2021/06/10","23:18","1.674","-","2.08"
"2021/06/10","23:24","1.717","-","2.12"
"2021/06/10","23:30","1.76","-","2.18"
"2021/06/10","23:36","1.803","-","2.25"
"2021/06/10","23:42","1.845","-","2.29"
"2021/06/10","23:48","1.886","-","2.34"
"2021/06/10","23:54","1.926","-","2.42"
"2021/06/11","00:00","1.965","-","2.51"
"2021/06/11","00:06","2.003","-","2.49"
"2021/06/11","00:12","2.039","-","2.56"
"2021/06/11","00:18","2.073","-","2.7"
"2021/06/11","00:24","2.105","-","2.69"
"2021/06/11","00:30","2.135","-","2.67"
"2021/06/11","00:36","2.162","-","2.74"
"2021/06/11","00:42","2.186","-","2.74"
"2021/06/11","00:48","2.207","-","2.71"
"2021/06/11","00:54","2.225","-","2.78"
"2021/06/11","01:00","2.239","-","2.8"
"2021/06/11","01:06","2.249","-","2.75"
"2021/06/11","01:12","2.256","-","2.81"
"2021/06/11","01:18","2.259","-","2.78"
"2021/06/11","01:24","2.257","-","2.75"
"2021/06/11","01:30","2.252","-","2.78"
"2021/06/11","01:36","2.242","-","2.8"
"2021/06/11","01:42","2.228","-","2.75"
"2021/06/11","01:48","2.211","-","2.73"
"2021/06/11","01:54","2.189","-","2.75"
"2021/06/11","02:00","2.165","-","2.72"
"2021/06/11","02:06","2.136","-","2.7"
"2021/06/11","02:12","2.105","-","2.69"
"2021/06/11","02:18","2.072","-","2.65"
"2021/06/11","02:24","2.036","-","2.62"
"2021/06/11","02:30","1.998","-","2.61"
"2021/06/11","02:36","1.958","-","2.56"
"2021/06/11","02:42","1.918","-","2.56"
"2021/06/11","02:48","1.877","-","2.55"
"2021/06/11","02:54","1.836","-","2.51"
"2021/06/11","03:00","1.795","-","2.47"
"2021/06/11","03:06","1.755","-","2.42"
"2021/06/11","03:12","1.716","-","2.4"
"2021/06/11","03:18","1.678","-","2.38"
"2021/06/11","03:24","1.641","-","2.33"
"2021/06/11","03:30","1.606","-","2.27"
"2021/06/11","03:36","1.573","-","2.24"
"2021/06/11","03:42","1.541","-","2.19"
"2021/06/11","03:48","1.512","-","2.16"
"2021/06/11","03:54","1.484","-","2.11"
"2021/06/11","04:00","1.458","-","2.06"
"2021/06/11","04:06","1.434","-","1.99"
"2021/06/11","04:12","1.411","-","1.97"
"2021/06/11","04:18","1.388","-","2"
"2021/06/11","04:24","1.367","-","1.99"
"2021/06/11","04:30","1.346","-","2.03"
"2021/06/11","04:36","1.325","-","2.06"
"2021/06/11","04:42","1.305","-","2.02"
"2021/06/11","04:48","1.283","-","2.04"
"2021/06/11","04:54","1.261","-","2.08"
"2021/06/11","05:00","1.238","-","2.04"
"2021/06/11","05:06","1.214","-","1.97"
"2021/06/11","05:12","1.188","-","1.95"
"2021/06/11","05:18","1.16","-","1.92"
"2021/06/11","05:24","1.131","-","1.86"
"2021/06/11","05:30","1.1","-","1.81"
"2021/06/11","05:36","1.067","-","1.77"
"2021/06/11","05:42","1.033","-","1.7"
"2021/06/11","05:48","0.997","-","1.62"
"2021/06/11","05:54","0.959","-","1.6"
"2021/06/11","06:00","0.921","-","1.55"
"2021/06/11","06:06","0.881","-","1.45"
"2021/06/11","06:12","0.84","-","1.4"
"2021/06/11","06:18","0.799","-","1.36"
"2021/06/11","06:24","0.758","-","1.31"
"2021/06/11","06:30","0.717","-","1.26"
"2021/06/11","06:36","0.676","-","1.21"
"2021/06/11","06:42","0.636","-","1.16"
"2021/06/11","06:48","0.597","-","1.12"
"2021/06/11","06:54","0.559","-","1.09"
"2021/06/11","07:00","0.523","-","1.05"
"2021/06/11","07:06","0.489","-","1.02"
"2021/06/11","07:12","0.456","-","1.03"
"2021/06/11","07:18","0.426","-","0.99"
"2021/06/11","07:24","0.397","-","0.96"
"2021/06/11","07:30","0.371","-","0.98"
"2021/06/11","07:36","0.347","-","1"
"2021/06/11","07:42","0.325","-","0.99"
"2021/06/11","07:48","0.306","-","0.94"
"2021/06/11","07:54","0.289","-","0.92"
"2021/06/11","08:00","0.274","-","0.9"
"2021/06/11","08:06","0.262","-","0.92"
"2021/06/11","08:12","0.251","-","0.93"
"2021/06/11","08:18","0.242","-","0.92"
"2021/06/11","08:24","0.236","-","0.88"
"2021/06/11","08:30","0.231","-","0.87"
"2021/06/11","08:36","0.228","-","0.83"
"2021/06/11","08:42","0.227","-","0.81"
"2021/06/11","08:48","0.227","-","0.86"
"2021/06/11","08:54","0.23","-","0.85"
"2021/06/11","09:00","0.233","-","0.85"
"2021/06/11","09:06","0.239","-","0.86"
"2021/06/11","09:12","0.246","-","0.83"
"2021/06/11","09:18","0.255","-","0.83"
"2021/06/11","09:24","0.265","-","0.85"
"2021/06/11","09:30","0.277","-","0.86"
"2021/06/11","09:36","0.291","-","0.87"
"2021/06/11","09:42","0.307","-","0.87"
"2021/06/11","09:48","0.324","-","0.9"
"2021/06/11","09:54","0.344","-","0.93"
"2021/06/11","10:00","0.365","-","0.95"
"2021/06/11","10:06","0.387","-","1.04"
"2021/06/11","10:12","0.412","-","1.04"
"2021/06/11","10:18","0.439","-","1.06"
"2021/06/11","10:24","0.467","-","1.09"
"2021/06/11","10:30","0.497","-","1.13"
"2021/06/11","10:36","0.529","-","1.11"
"2021/06/11","10:42","0.562","-","1.11"
"2021/06/11","10:48","0.597","-","1.13"
"2021/06/11","10:54","0.633","-","1.18"
"2021/06/11","11:00","0.671","-","1.21"
"2021/06/11","11:06","0.71","-","1.21"
"2021/06/11","11:12","0.749","-","1.2"
"2021/06/11","11:18","0.79","-","1.27"
"2021/06/11","11:24","0.832","-","1.33"
"2021/06/11","11:30","0.874","-","1.33"
"2021/06/11","11:36","0.916","-","1.37"
"2021/06/11","11:42","0.959","-","1.44"
"2021/06/11","11:48","1.002","-","1.43"
"2021/06/11","11:54","1.044","-","1.48"
"2021/06/11","12:00","1.086","-","1.5"
"2021/06/11","12:06","1.128","-","1.57"
"2021/06/11","12:12","1.169","-","1.63"
"2021/06/11","12:18","1.208","-","1.72"
"2021/06/11","12:24","1.247","-","1.74"
"2021/06/11","12:30","1.284","-","1.75"
"2021/06/11","12:36","1.318","-","1.86"
"2021/06/11","12:42","1.351","-","1.86"
"2021/06/11","12:48","1.382","-","1.85"
"2021/06/11","12:54","1.409","-","1.9"
"2021/06/11","13:00","1.434","-","1.93"
"2021/06/11","13:06","1.456","-","1.96"
"2021/06/11","13:12","1.474","-","1.92"
"2021/06/11","13:18","1.488","-","1.96"
"2021/06/11","13:24","1.499","-","2.03"
"2021/06/11","13:30","1.506","-","1.98"
"2021/06/11","13:36","1.508","-","1.99"
"2021/06/11","13:42","1.507","-","2.01"
"2021/06/11","13:48","1.501","-","1.94"
"2021/06/11","13:54","1.491","-","1.9"
"2021/06/11","14:00","1.476","-","1.94"
"2021/06/11","14:06","1.458","-","1.96"
"2021/06/11","14:12","1.435","-","1.95"
"2021/06/11","14:18","1.409","-","1.95"
"2021/06/11","14:24","1.38","-","1.93"
"2021/06/11","14:30","1.347","-","1.85"
"2021/06/11","14:36","1.311","-","1.83"
"2021/06/11","14:42","1.273","-","1.81"
"2021/06/11","14:48","1.234","-","1.79"
"2021/06/11","14:54","1.192","-","1.75"
"2021/06/11","15:00","1.15","-","1.68"
"2021/06/11","15:06","1.107","-","1.67"
"2021/06/11","15:12","1.064","-","1.67"
"2021/06/11","15:18","1.022","-","1.59"
"2021/06/11","15:24","0.981","-","1.52"
"2021/06/11","15:30","0.941","-","1.51"
"2021/06/11","15:36","0.902","-","1.48"
"2021/06/11","15:42","0.866","-","1.41"
"2021/06/11","15:48","0.833","-","1.41"
"2021/06/11","15:54","0.801","-","1.43"
"2021/06/11","16:00","0.773","-","1.36"
"2021/06/11","16:06","0.747","-","1.32"
"2021/06/11","16:12","0.725","-","1.29"
"2021/06/11","16:18","0.705","-","1.25"
"2021/06/11","16:24","0.688","-","1.23"
"2021/06/11","16:30","0.674","-","1.2"
"2021/06/11","16:36","0.662","-","1.15"
"2021/06/11","16:42","0.653","-","1.15"
"2021/06/11","16:48","0.645","-","1.17"
"2021/06/11","16:54","0.639","-","1.18"
"2021/06/11","17:00","0.634","-","1.17"
"2021/06/11","17:06","0.63","-","1.21"
"2021/06/11","17:12","0.627","-","1.2"
"2021/06/11","17:18","0.624","-","1.22"
"2021/06/11","17:24","0.621","-","1.23"
"2021/06/11","17:30","0.618","-","1.25"
"2021/06/11","17:36","0.614","-","1.24"
"2021/06/11","17:42","0.61","-","1.23"
"2021/06/11","17:48","0.605","-","1.27"
"2021/06/11","17:54","0.599","-","1.3"
"2021/06/11","18:00","0.592","-","1.24"
"2021/06/11","18:06","0.584","-","1.2"
"2021/06/11","18:12","0.576","-","1.2"
"2021/06/11","18:18","0.566","-","1.2"
"2021/06/11","18:24","0.556","-","1.21"
"2021/06/11","18:30","0.546","-","1.21"
"2021/06/11","18:36","0.535","-","1.19"
"2021/06/11","18:42","0.525","-","1.16"
"2021/06/11","18:48","0.515","-","1.12"
"2021/06/11","18:54","0.505","-","1.1"
"2021/06/11","19:00","0.496","-","1.07"
"2021/06/11","19:06","0.489","-","1.08"
"2021/06/11","19:12","0.483","-","1.08"
"2021/06/11","19:18","0.478","-","1.07"
"2021/06/11","19:24","0.475","-","1.08"
"2021/06/11","19:30","0.474","-","1.1"
"2021/06/11","19:36","0.475","-","1.12"
"2021/06/11","19:42","0.478","-","1.13"
"2021/06/11","19:48","0.483","-","1.15"
"2021/06/11","19:54","0.49","-","1.17"
"2021/06/11","20:00","0.5","-","1.18"
"2021/06/11","20:06","0.511","-","1.2"
"2021/06/11","20:12","0.525","-","1.21"
"2021/06/11","20:18","0.54","-","1.22"
"2021/06/11","20:24","0.557","-","1.21"
"2021/06/11","20:30","0.576","-","1.24"
"2021/06/11","20:36","0.597","-","1.25"
"2021/06/11","20:42","0.618","-","1.25"
"2021/06/11","20:48","0.641","-","1.25"
"2021/06/11","20:54","0.665","-","1.33"
"2021/06/11","21:00","0.69","-","1.38"
"2021/06/11","21:06","0.716","-","1.38"
"2021/06/11","21:12","0.742","-","1.39"
"2021/06/11","21:18","0.769","-","1.42"
"2021/06/11","21:24","0.796","-","1.4"
"2021/06/11","21:30","0.824","-","1.46"
"2021/06/11","21:36","0.853","-","1.53"
"2021/06/11","21:42","0.881","-","1.53"
"2021/06/11","21:48","0.911","-","1.53"
"2021/06/11","21:54","0.94","-","1.6"
"2021/06/11","22:00","0.971","-","1.68"
"2021/06/11","22:06","1.001","-","1.64"
"2021/06/11","22:12","1.032","-","1.66"
"2021/06/11","22:18","1.064","-","1.72"
"2021/06/11","22:24","1.096","-","1.72"
"2021/06/11","22:30","1.129","-","1.71"
"2021/06/11","22:36","1.163","-","1.8"
"2021/06/11","22:42","1.197","-","1.84"
"2021/06/11","22:48","1.232","-","1.83"
"2021/06/11","22:54","1.268","-","1.87"
"2021/06/11","23:00","1.304","-","1.91"
"2021/06/11","23:06","1.341","-","1.86"
"2021/06/11","23:12","1.379","-","1.89"
"2021/06/11","23:18","1.417","-","1.93"
"2021/06/11","23:24","1.456","-","1.96"
"2021/06/11","23:30","1.495","-","2.01"
"2021/06/11","23:36","1.535","-","2.06"
"2021/06/11","23:42","1.575","-","2.12"
"2021/06/11","23:48","1.615","-","2.17"
"2021/06/11","23:54","1.656","-","2.22"
"2021/06/12","00:00","1.696","-","2.28"
"2021/06/12","00:06","1.736","-","2.31"
"2021/06/12","00:12","1.776","-","2.37"
"2021/06/12","00:18","1.816","-","2.4"
"2021/06/12","00:24","1.855","-","2.47"
"2021/06/12","00:30","1.893","-","2.49"
"2021/06/12","00:36","1.93","-","2.49"
"2021/06/12","00:42","1.967","-","2.54"
"2021/06/12","00:48","2.002","-","2.63"
"2021/06/12","00:54","2.035","-","2.66"
"2021/06/12","01:00","2.066","-","2.66"
"2021/06/12","01:06","2.096","-","2.71"
"2021/06/12","01:12","2.123","-","2.76"
"2021/06/12","01:18","2.148","-","2.77"
"2021/06/12","01:24","2.17","-","2.84"
"2021/06/12","01:30","2.189","-","2.85"
"2021/06/12","01:36","2.205","-","2.86"
"2021/06/12","01:42","2.218","-","2.88"
"2021/06/12","01:48","2.227","-","2.88"
"2021/06/12","01:54","2.233","-","2.86"
"2021/06/12","02:00","2.235","-","2.87"
"2021/06/12","02:06","2.232","-","2.92"
"2021/06/12","02:12","2.226","-","2.86"
"2021/06/12","02:18","2.216","-","2.79"
"2021/06/12","02:24","2.202","-","2.81"
"2021/06/12","02:30","2.185","-","2.84"
"2021/06/12","02:36","2.163","-","2.81"
"2021/06/12","02:42","2.138","-","2.75"
"2021/06/12","02:48","2.11","-","2.75"
"2021/06/12","02:54","2.079","-","2.73"
"2021/06/12","03:00","2.046","-","2.65"
"2021/06/12","03:06","2.01","-","2.62"
"2021/06/12","03:12","1.972","-","2.6"
"2021/06/12","03:18","1.933","-","2.54"
"2021/06/12","03:24","1.893","-","2.47"
"2021/06/12","03:30","1.852","-","2.42"
"2021/06/12","03:36","1.811","-","2.38"
"2021/06/12","03:42","1.77","-","2.34"
"2021/06/12","03:48","1.73","-","2.29"
"2021/06/12","03:54","1.691","-","2.23"
"2021/06/12","04:00","1.653","-","2.15"
"2021/06/12","04:06","1.617","-","2.1"
"2021/06/12","04:12","1.582","-","2.11"
"2021/06/12","04:18","1.55","-","2.08"
"2021/06/12","04:24","1.519","-","2.03"
"2021/06/12","04:30","1.491","-","2.07"
"2021/06/12","04:36","1.464","-","2.05"
"2021/06/12","04:42","1.44","-","1.97"
"2021/06/12","04:48","1.417","-","1.99"
"2021/06/12","04:54","1.396","-","2.05"
"2021/06/12","05:00","1.377","-","2.04"
"2021/06/12","05:06","1.358","-","2.03"
"2021/06/12","05:12","1.34","-","2.03"
"2021/06/12","05:18","1.323","-","1.99"
"2021/06/12","05:24","1.305","-","1.97"
"2021/06/12","05:30","1.287","-","1.95"
"2021/06/12","05:36","1.269","-","1.96"
"2021/06/12","05:42","1.249","-","1.92"
"2021/06/12","05:48","1.228","-","1.87"
"2021/06/12","05:54","1.206","-","1.8"
"2021/06/12","06:00","1.181","-","1.75"
"2021/06/12","06:06","1.155","-","1.72"
"2021/06/12","06:12","1.127","-","1.72"
"2021/06/12","06:18","1.096","-","1.66"
"2021/06/12","06:24","1.064","-","1.63"
"2021/06/12","06:30","1.029","-","1.61"
"2021/06/12","06:36","0.993","-","1.54"
"2021/06/12","06:42","0.954","-","1.47"
"2021/06/12","06:48","0.914","-","1.48"
"2021/06/12","06:54","0.873","-","1.49"
"2021/06/12","07:00","0.831","-","1.43"
"2021/06/12","07:06","0.788","-","1.38"
"2021/06/12","07:12","0.745","-","1.36"
"2021/06/12","07:18","0.702","-","1.35"
"2021/06/12","07:24","0.66","-","1.3"
"2021/06/12","07:30","0.618","-","1.26"
"2021/06/12","07:36","0.577","-","1.23"
"2021/06/12","07:42","0.538","-","1.22"
"2021/06/12","07:48","0.5","-","1.18"
"2021/06/12","07:54","0.464","-","1.15"
"2021/06/12","08:00","0.431","-","1.11"
"2021/06/12","08:06","0.4","-","1.11"
"2021/06/12","08:12","0.371","-","1.12"
"2021/06/12","08:18","0.345","-","1.08"
"2021/06/12","08:24","0.321","-","1.05"
"2021/06/12","08:30","0.3","-","1"
"2021/06/12","08:36","0.282","-","0.98"
"2021/06/12","08:42","0.266","-","0.96"
"2021/06/12","08:48","0.253","-","0.92"
"2021/06/12","08:54","0.242","-","0.87"
"2021/06/12","09:00","0.234","-","0.87"
"2021/06/12","09:06","0.228","-","0.88"
"2021/06/12","09:12","0.224","-","0.89"
"2021/06/12","09:18","0.222","-","0.9"
"2021/06/12","09:24","0.222","-","0.89"
"2021/06/12","09:30","0.224","-","0.89"
"2021/06/12","09:36","0.227","-","0.92"
"2021/06/12","09:42","0.233","-","0.91"
"2021/06/12","09:48","0.24","-","0.88"
"2021/06/12","09:54","0.248","-","0.89"
"2021/06/12","10:00","0.258","-","0.92"
