"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/12","00:24","0.676","-","1.37"
"2021/12/12","00:30","0.639","-","1.39"
"2021/12/12","00:36","0.604","-","1.37"
"2021/12/12","00:42","0.569","-","1.28"
"2021/12/12","00:48","0.535","-","1.27"
"2021/12/12","00:54","0.502","-","1.29"
"2021/12/12","01:00","0.47","-","1.27"
"2021/12/12","01:06","0.44","-","1.34"
"2021/12/12","01:12","0.41","-","1.4"
"2021/12/12","01:18","0.381","-","1.33"
"2021/12/12","01:24","0.353","-","1.23"
"2021/12/12","01:30","0.327","-","1.29"
"2021/12/12","01:36","0.301","-","1.3"
"2021/12/12","01:42","0.276","-","1.28"
"2021/12/12","01:48","0.252","-","1.3"
"2021/12/12","01:54","0.229","-","1.27"
"2021/12/12","02:00","0.207","-","1.21"
"2021/12/12","02:06","0.186","-","1.11"
"2021/12/12","02:12","0.166","-","1.15"
"2021/12/12","02:18","0.148","-","1.19"
"2021/12/12","02:24","0.131","-","1.15"
"2021/12/12","02:30","0.115","-","1.09"
"2021/12/12","02:36","0.101","-","0.99"
"2021/12/12","02:42","0.089","-","1.01"
"2021/12/12","02:48","0.079","-","1.07"
"2021/12/12","02:54","0.071","-","1"
"2021/12/12","03:00","0.066","-","0.99"
"2021/12/12","03:06","0.063","-","1.03"
"2021/12/12","03:12","0.063","-","1.08"
"2021/12/12","03:18","0.066","-","1.1"
"2021/12/12","03:24","0.071","-","1.14"
"2021/12/12","03:30","0.08","-","1.16"
"2021/12/12","03:36","0.093","-","1.15"
"2021/12/12","03:42","0.108","-","1.17"
"2021/12/12","03:48","0.127","-","1.23"
"2021/12/12","03:54","0.149","-","1.19"
"2021/12/12","04:00","0.175","-","1.16"
"2021/12/12","04:06","0.204","-","1.18"
"2021/12/12","04:12","0.236","-","1.22"
"2021/12/12","04:18","0.272","-","1.21"
"2021/12/12","04:24","0.31","-","1.21"
"2021/12/12","04:30","0.351","-","1.31"
"2021/12/12","04:36","0.395","-","1.31"
"2021/12/12","04:42","0.442","-","1.26"
"2021/12/12","04:48","0.491","-","1.24"
"2021/12/12","04:54","0.542","-","1.27"
"2021/12/12","05:00","0.595","-","1.27"
"2021/12/12","05:06","0.649","-","1.27"
"2021/12/12","05:12","0.705","-","1.26"
"2021/12/12","05:18","0.761","-","1.36"
"2021/12/12","05:24","0.819","-","1.35"
"2021/12/12","05:30","0.876","-","1.27"
"2021/12/12","05:36","0.934","-","1.16"
"2021/12/12","05:42","0.991","-","1.17"
"2021/12/12","05:48","1.047","-","1.37"
"2021/12/12","05:54","1.102","-","1.44"
"2021/12/12","06:00","1.156","-","1.43"
"2021/12/12","06:06","1.208","-","1.44"
"2021/12/12","06:12","1.258","-","1.5"
"2021/12/12","06:18","1.306","-","1.58"
"2021/12/12","06:24","1.351","-","1.54"
"2021/12/12","06:30","1.392","-","1.58"
"2021/12/12","06:36","1.431","-","1.69"
"2021/12/12","06:42","1.465","-","1.64"
"2021/12/12","06:48","1.496","-","1.68"
"2021/12/12","06:54","1.523","-","1.66"
"2021/12/12","07:00","1.546","-","1.65"
"2021/12/12","07:06","1.565","-","1.66"
"2021/12/12","07:12","1.58","-","1.57"
"2021/12/12","07:18","1.59","-","1.63"
"2021/12/12","07:24","1.597","-","1.57"
"2021/12/12","07:30","1.6","-","1.55"
"2021/12/12","07:36","1.598","-","1.53"
"2021/12/12","07:42","1.594","-","1.55"
"2021/12/12","07:48","1.586","-","1.55"
"2021/12/12","07:54","1.575","-","1.45"
"2021/12/12","08:00","1.562","-","1.41"
"2021/12/12","08:06","1.547","-","1.31"
"2021/12/12","08:12","1.53","-","1.31"
"2021/12/12","08:18","1.512","-","1.31"
"2021/12/12","08:24","1.494","-","1.1"
"2021/12/12","08:30","1.475","-","1"
"2021/12/12","08:36","1.456","-","1.07"
"2021/12/12","08:42","1.437","-","1.23"
"2021/12/12","08:48","1.419","-","1.13"
"2021/12/12","08:54","1.403","-","0.93"
"2021/12/12","09:00","1.388","-","0.81"
"2021/12/12","09:06","1.375","-","0.89"
"2021/12/12","09:12","1.363","-","0.97"
"2021/12/12","09:18","1.354","-","0.97"
"2021/12/12","09:24","1.347","-","0.89"
"2021/12/12","09:30","1.341","-","0.9"
"2021/12/12","09:36","1.338","-","0.96"
"2021/12/12","09:42","1.336","-","0.85"
"2021/12/12","09:48","1.336","-","0.73"
"2021/12/12","09:54","1.337","-","0.83"
"2021/12/12","10:00","1.339","-","0.89"
"2021/12/12","10:06","1.342","-","0.78"
"2021/12/12","10:12","1.345","-","0.76"
"2021/12/12","10:18","1.349","-","0.65"
"2021/12/12","10:24","1.352","-","0.6"
"2021/12/12","10:30","1.354","-","0.57"
"2021/12/12","10:36","1.355","-","0.56"
"2021/12/12","10:42","1.354","-","0.47"
"2021/12/12","10:48","1.352","-","0.49"
"2021/12/12","10:54","1.348","-","0.44"
"2021/12/12","11:00","1.342","-","0.37"
"2021/12/12","11:06","1.333","-","0.27"
"2021/12/12","11:12","1.323","-","0.33"
"2021/12/12","11:18","1.309","-","0.36"
"2021/12/12","11:24","1.294","-","0.43"
"2021/12/12","11:30","1.276","-","0.49"
"2021/12/12","11:36","1.255","-","0.52"
"2021/12/12","11:42","1.233","-","0.5"
"2021/12/12","11:48","1.208","-","0.51"
"2021/12/12","11:54","1.182","-","0.63"
"2021/12/12","12:00","1.154","-","0.58"
"2021/12/12","12:06","1.125","-","0.55"
"2021/12/12","12:12","1.094","-","0.47"
"2021/12/12","12:18","1.063","-","0.41"
"2021/12/12","12:24","1.032","-","0.31"
"2021/12/12","12:30","1","-","0.31"
"2021/12/12","12:36","0.968","-","0.29"
"2021/12/12","12:42","0.936","-","0.26"
"2021/12/12","12:48","0.904","-","0.31"
"2021/12/12","12:54","0.872","-","0.35"
"2021/12/12","13:00","0.841","-","0.25"
"2021/12/12","13:06","0.81","-","0.14"
"2021/12/12","13:12","0.78","-","0.15"
"2021/12/12","13:18","0.751","-","0.11"
"2021/12/12","13:24","0.722","-","0.12"
"2021/12/12","13:30","0.694","-","0.12"
"2021/12/12","13:36","0.666","-","0.09"
"2021/12/12","13:42","0.638","-","0.03"
"2021/12/12","13:48","0.611","-","-0.01"
"2021/12/12","13:54","0.585","-","-0.02"
"2021/12/12","14:00","0.559","-","-0.01"
"2021/12/12","14:06","0.533","-","-0.09"
"2021/12/12","14:12","0.508","-","-0.12"
"2021/12/12","14:18","0.483","-","-0.19"
"2021/12/12","14:24","0.458","-","-0.23"
"2021/12/12","14:30","0.434","-","-0.24"
"2021/12/12","14:36","0.411","-","-0.23"
"2021/12/12","14:42","0.388","-","-0.26"
"2021/12/12","14:48","0.367","-","-0.26"
"2021/12/12","14:54","0.346","-","-0.2"
"2021/12/12","15:00","0.326","-","-0.24"
"2021/12/12","15:06","0.308","-","-0.27"
"2021/12/12","15:12","0.292","-","-0.3"
"2021/12/12","15:18","0.277","-","-0.33"
"2021/12/12","15:24","0.265","-","-0.37"
"2021/12/12","15:30","0.254","-","-0.4"
"2021/12/12","15:36","0.246","-","-0.4"
"2021/12/12","15:42","0.241","-","-0.46"
"2021/12/12","15:48","0.238","-","-0.41"
"2021/12/12","15:54","0.239","-","-0.4"
"2021/12/12","16:00","0.242","-","-0.57"
"2021/12/12","16:06","0.248","-","-0.55"
"2021/12/12","16:12","0.258","-","-0.47"
"2021/12/12","16:18","0.271","-","-0.49"
"2021/12/12","16:24","0.287","-","-0.47"
"2021/12/12","16:30","0.307","-","-0.48"
"2021/12/12","16:36","0.329","-","-0.53"
"2021/12/12","16:42","0.355","-","-0.5"
"2021/12/12","16:48","0.384","-","-0.51"
"2021/12/12","16:54","0.416","-","-0.5"
"2021/12/12","17:00","0.45","-","-0.49"
"2021/12/12","17:06","0.487","-","-0.41"
"2021/12/12","17:12","0.527","-","-0.39"
"2021/12/12","17:18","0.568","-","-0.38"
"2021/12/12","17:24","0.612","-","-0.37"
"2021/12/12","17:30","0.657","-","-0.3"
"2021/12/12","17:36","0.704","-","-0.24"
"2021/12/12","17:42","0.752","-","-0.16"
"2021/12/12","17:48","0.801","-","-0.07"
"2021/12/12","17:54","0.85","-","0.12"
"2021/12/12","18:00","0.9","-","0.26"
"2021/12/12","18:06","0.95","-","0.35"
"2021/12/12","18:12","0.999","-","0.34"
"2021/12/12","18:18","1.047","-","0.39"
"2021/12/12","18:24","1.095","-","0.5"
"2021/12/12","18:30","1.141","-","0.62"
"2021/12/12","18:36","1.185","-","0.72"
"2021/12/12","18:42","1.228","-","0.76"
"2021/12/12","18:48","1.268","-","0.76"
"2021/12/12","18:54","1.305","-","0.82"
"2021/12/12","19:00","1.34","-","0.88"
"2021/12/12","19:06","1.371","-","0.85"
"2021/12/12","19:12","1.399","-","0.87"
"2021/12/12","19:18","1.423","-","0.95"
"2021/12/12","19:24","1.444","-","0.98"
"2021/12/12","19:30","1.461","-","0.93"
"2021/12/12","19:36","1.474","-","0.84"
"2021/12/12","19:42","1.483","-","0.96"
"2021/12/12","19:48","1.489","-","1.07"
"2021/12/12","19:54","1.49","-","1.07"
"2021/12/12","20:00","1.488","-","1.06"
"2021/12/12","20:06","1.483","-","1.06"
"2021/12/12","20:12","1.475","-","1.07"
"2021/12/12","20:18","1.463","-","1.06"
"2021/12/12","20:24","1.45","-","1.05"
"2021/12/12","20:30","1.434","-","1.07"
"2021/12/12","20:36","1.416","-","1.12"
"2021/12/12","20:42","1.397","-","1.18"
"2021/12/12","20:48","1.377","-","1.19"
"2021/12/12","20:54","1.356","-","1.13"
"2021/12/12","21:00","1.335","-","1.06"
"2021/12/12","21:06","1.315","-","1.1"
"2021/12/12","21:12","1.294","-","1.12"
"2021/12/12","21:18","1.275","-","1.07"
"2021/12/12","21:24","1.257","-","1.03"
"2021/12/12","21:30","1.24","-","0.96"
"2021/12/12","21:36","1.225","-","0.87"
"2021/12/12","21:42","1.211","-","0.88"
"2021/12/12","21:48","1.2","-","0.9"
"2021/12/12","21:54","1.189","-","0.89"
"2021/12/12","22:00","1.181","-","0.83"
"2021/12/12","22:06","1.174","-","0.81"
"2021/12/12","22:12","1.168","-","0.78"
"2021/12/12","22:18","1.164","-","0.68"
"2021/12/12","22:24","1.16","-","0.69"
"2021/12/12","22:30","1.157","-","0.71"
"2021/12/12","22:36","1.155","-","0.64"
"2021/12/12","22:42","1.152","-","0.6"
"2021/12/12","22:48","1.149","-","0.62"
"2021/12/12","22:54","1.146","-","0.54"
"2021/12/12","23:00","1.141","-","0.52"
"2021/12/12","23:06","1.135","-","0.61"
"2021/12/12","23:12","1.128","-","0.66"
"2021/12/12","23:18","1.119","-","0.67"
"2021/12/12","23:24","1.109","-","0.69"
"2021/12/12","23:30","1.096","-","0.6"
"2021/12/12","23:36","1.081","-","0.58"
"2021/12/12","23:42","1.064","-","0.6"
"2021/12/12","23:48","1.046","-","0.63"
"2021/12/12","23:54","1.025","-","0.56"
"2021/12/13","00:00","1.002","-","0.5"
"2021/12/13","00:06","0.977","-","0.54"
"2021/12/13","00:12","0.951","-","0.57"
"2021/12/13","00:18","0.924","-","0.56"
"2021/12/13","00:24","0.895","-","0.49"
"2021/12/13","00:30","0.866","-","0.44"
"2021/12/13","00:36","0.836","-","0.43"
"2021/12/13","00:42","0.805","-","0.36"
"2021/12/13","00:48","0.775","-","0.43"
"2021/12/13","00:54","0.744","-","0.44"
"2021/12/13","01:00","0.714","-","0.36"
"2021/12/13","01:06","0.684","-","0.36"
"2021/12/13","01:12","0.655","-","0.4"
"2021/12/13","01:18","0.626","-","0.38"
"2021/12/13","01:24","0.598","-","0.32"
"2021/12/13","01:30","0.571","-","0.3"
"2021/12/13","01:36","0.545","-","0.26"
"2021/12/13","01:42","0.52","-","0.27"
"2021/12/13","01:48","0.496","-","0.34"
"2021/12/13","01:54","0.472","-","0.32"
"2021/12/13","02:00","0.45","-","0.3"
"2021/12/13","02:06","0.428","-","0.32"
"2021/12/13","02:12","0.407","-","0.33"
"2021/12/13","02:18","0.386","-","0.28"
"2021/12/13","02:24","0.367","-","0.22"
"2021/12/13","02:30","0.348","-","0.21"
"2021/12/13","02:36","0.329","-","0.23"
"2021/12/13","02:42","0.311","-","0.21"
"2021/12/13","02:48","0.294","-","0.22"
"2021/12/13","02:54","0.277","-","0.21"
"2021/12/13","03:00","0.261","-","0.25"
"2021/12/13","03:06","0.246","-","0.29"
"2021/12/13","03:12","0.232","-","0.25"
"2021/12/13","03:18","0.219","-","0.22"
"2021/12/13","03:24","0.208","-","0.24"
"2021/12/13","03:30","0.197","-","0.24"
"2021/12/13","03:36","0.189","-","0.24"
"2021/12/13","03:42","0.182","-","0.29"
"2021/12/13","03:48","0.177","-","0.32"
"2021/12/13","03:54","0.175","-","0.26"
"2021/12/13","04:00","0.174","-","0.23"
"2021/12/13","04:06","0.177","-","0.26"
"2021/12/13","04:12","0.181","-","0.26"
"2021/12/13","04:18","0.189","-","0.27"
"2021/12/13","04:24","0.2","-","0.3"
"2021/12/13","04:30","0.213","-","0.31"
"2021/12/13","04:36","0.23","-","0.23"
"2021/12/13","04:42","0.249","-","0.2"
"2021/12/13","04:48","0.272","-","0.22"
"2021/12/13","04:54","0.298","-","0.17"
"2021/12/13","05:00","0.327","-","0.2"
"2021/12/13","05:06","0.358","-","0.26"
"2021/12/13","05:12","0.393","-","0.22"
"2021/12/13","05:18","0.43","-","0.23"
"2021/12/13","05:24","0.47","-","0.27"
"2021/12/13","05:30","0.512","-","0.23"
"2021/12/13","05:36","0.556","-","0.25"
"2021/12/13","05:42","0.603","-","0.3"
"2021/12/13","05:48","0.651","-","0.32"
"2021/12/13","05:54","0.701","-","0.31"
"2021/12/13","06:00","0.752","-","0.3"
"2021/12/13","06:06","0.805","-","0.41"
"2021/12/13","06:12","0.858","-","0.49"
"2021/12/13","06:18","0.912","-","0.53"
"2021/12/13","06:24","0.966","-","0.62"
"2021/12/13","06:30","1.02","-","0.65"
"2021/12/13","06:36","1.074","-","0.69"
"2021/12/13","06:42","1.127","-","0.8"
"2021/12/13","06:48","1.179","-","0.87"
"2021/12/13","06:54","1.231","-","0.93"
"2021/12/13","07:00","1.28","-","0.96"
"2021/12/13","07:06","1.328","-","1.03"
"2021/12/13","07:12","1.374","-","1.06"
"2021/12/13","07:18","1.417","-","1.12"
"2021/12/13","07:24","1.458","-","1.17"
"2021/12/13","07:30","1.495","-","1.18"
"2021/12/13","07:36","1.53","-","1.24"
"2021/12/13","07:42","1.561","-","1.27"
"2021/12/13","07:48","1.589","-","1.25"
"2021/12/13","07:54","1.613","-","1.26"
"2021/12/13","08:00","1.633","-","1.3"
"2021/12/13","08:06","1.65","-","1.36"
"2021/12/13","08:12","1.663","-","1.39"
"2021/12/13","08:18","1.672","-","1.38"
"2021/12/13","08:24","1.677","-","1.43"
"2021/12/13","08:30","1.68","-","1.47"
"2021/12/13","08:36","1.679","-","1.49"
"2021/12/13","08:42","1.675","-","1.54"
"2021/12/13","08:48","1.668","-","1.53"
"2021/12/13","08:54","1.659","-","1.48"
"2021/12/13","09:00","1.648","-","1.49"
"2021/12/13","09:06","1.636","-","1.56"
"2021/12/13","09:12","1.622","-","1.62"
"2021/12/13","09:18","1.607","-","1.58"
"2021/12/13","09:24","1.592","-","1.57"
"2021/12/13","09:30","1.577","-","1.56"
"2021/12/13","09:36","1.562","-","1.57"
"2021/12/13","09:42","1.547","-","1.57"
"2021/12/13","09:48","1.533","-","1.53"
"2021/12/13","09:54","1.52","-","1.55"
"2021/12/13","10:00","1.509","-","1.54"
"2021/12/13","10:06","1.498","-","1.5"
"2021/12/13","10:12","1.489","-","1.46"
"2021/12/13","10:18","1.482","-","1.44"
"2021/12/13","10:24","1.476","-","1.42"
"2021/12/13","10:30","1.471","-","1.36"
"2021/12/13","10:36","1.467","-","1.3"
"2021/12/13","10:42","1.465","-","1.28"
"2021/12/13","10:48","1.463","-","1.3"
"2021/12/13","10:54","1.461","-","1.24"
"2021/12/13","11:00","1.46","-","1.19"
"2021/12/13","11:06","1.459","-","1.14"
"2021/12/13","11:12","1.457","-","1.12"
"2021/12/13","11:18","1.455","-","1.05"
"2021/12/13","11:24","1.451","-","1"
"2021/12/13","11:30","1.446","-","0.96"
"2021/12/13","11:36","1.44","-","0.99"
"2021/12/13","11:42","1.432","-","0.93"
"2021/12/13","11:48","1.422","-","0.87"
"2021/12/13","11:54","1.41","-","0.81"
"2021/12/13","12:00","1.396","-","0.75"
"2021/12/13","12:06","1.38","-","0.69"
"2021/12/13","12:12","1.361","-","0.7"
"2021/12/13","12:18","1.34","-","0.7"
"2021/12/13","12:24","1.318","-","0.64"
"2021/12/13","12:30","1.293","-","0.64"
"2021/12/13","12:36","1.266","-","0.66"
"2021/12/13","12:42","1.238","-","0.63"
"2021/12/13","12:48","1.209","-","0.62"
"2021/12/13","12:54","1.178","-","0.63"
"2021/12/13","13:00","1.147","-","0.59"
"2021/12/13","13:06","1.114","-","0.54"
"2021/12/13","13:12","1.081","-","0.53"
"2021/12/13","13:18","1.048","-","0.52"
"2021/12/13","13:24","1.015","-","0.53"
"2021/12/13","13:30","0.982","-","0.5"
"2021/12/13","13:36","0.949","-","0.45"
"2021/12/13","13:42","0.916","-","0.39"
"2021/12/13","13:48","0.884","-","0.33"
"2021/12/13","13:54","0.853","-","0.33"
"2021/12/13","14:00","0.822","-","0.33"
"2021/12/13","14:06","0.791","-","0.31"
"2021/12/13","14:12","0.761","-","0.3"
"2021/12/13","14:18","0.732","-","0.26"
"2021/12/13","14:24","0.703","-","0.23"
"2021/12/13","14:30","0.674","-","0.23"
"2021/12/13","14:36","0.646","-","0.2"
"2021/12/13","14:42","0.619","-","0.17"
"2021/12/13","14:48","0.591","-","0.15"
"2021/12/13","14:54","0.564","-","0.16"
"2021/12/13","15:00","0.538","-","0.15"
"2021/12/13","15:06","0.511","-","0.18"
"2021/12/13","15:12","0.485","-","0.17"
"2021/12/13","15:18","0.46","-","0.14"
"2021/12/13","15:24","0.435","-","0.13"
"2021/12/13","15:30","0.411","-","0.17"
"2021/12/13","15:36","0.387","-","0.19"
"2021/12/13","15:42","0.364","-","0.14"
"2021/12/13","15:48","0.343","-","0.09"
"2021/12/13","15:54","0.322","-","0.09"
"2021/12/13","16:00","0.303","-","0.1"
"2021/12/13","16:06","0.286","-","0.05"
"2021/12/13","16:12","0.27","-","0.02"
"2021/12/13","16:18","0.256","-","0.01"
"2021/12/13","16:24","0.244","-","-0.02"
"2021/12/13","16:30","0.235","-","-0.05"
"2021/12/13","16:36","0.228","-","-0.02"
"2021/12/13","16:42","0.224","-","0.01"
"2021/12/13","16:48","0.223","-","-0.03"
"2021/12/13","16:54","0.224","-","-0.09"
"2021/12/13","17:00","0.228","-","-0.1"
"2021/12/13","17:06","0.236","-","-0.1"
"2021/12/13","17:12","0.246","-","-0.05"
"2021/12/13","17:18","0.259","-","-0.05"
"2021/12/13","17:24","0.275","-","-0.01"
"2021/12/13","17:30","0.294","-","-0.04"
"2021/12/13","17:36","0.316","-","-0.04"
"2021/12/13","17:42","0.341","-","-0.05"
"2021/12/13","17:48","0.369","-","-0.02"
"2021/12/13","17:54","0.398","-","-0.02"
"2021/12/13","18:00","0.431","-","-0.03"
"2021/12/13","18:06","0.465","-","-0.02"
"2021/12/13","18:12","0.502","-","0.02"
"2021/12/13","18:18","0.54","-","0.09"
"2021/12/13","18:24","0.58","-","0.1"
"2021/12/13","18:30","0.622","-","0.12"
"2021/12/13","18:36","0.664","-","0.16"
"2021/12/13","18:42","0.708","-","0.24"
"2021/12/13","18:48","0.752","-","0.3"
"2021/12/13","18:54","0.797","-","0.33"
"2021/12/13","19:00","0.842","-","0.3"
"2021/12/13","19:06","0.886","-","0.28"
"2021/12/13","19:12","0.931","-","0.37"
"2021/12/13","19:18","0.974","-","0.46"
"2021/12/13","19:24","1.017","-","0.48"
"2021/12/13","19:30","1.058","-","0.45"
"2021/12/13","19:36","1.097","-","0.46"
"2021/12/13","19:42","1.135","-","0.5"
"2021/12/13","19:48","1.17","-","0.54"
"2021/12/13","19:54","1.202","-","0.61"
"2021/12/13","20:00","1.232","-","0.68"
"2021/12/13","20:06","1.259","-","0.74"
"2021/12/13","20:12","1.283","-","0.83"
"2021/12/13","20:18","1.303","-","0.87"
"2021/12/13","20:24","1.32","-","0.86"
"2021/12/13","20:30","1.333","-","0.88"
"2021/12/13","20:36","1.342","-","0.91"
"2021/12/13","20:42","1.348","-","0.9"
"2021/12/13","20:48","1.351","-","0.93"
"2021/12/13","20:54","1.35","-","0.96"
"2021/12/13","21:00","1.345","-","1.02"
"2021/12/13","21:06","1.338","-","1.05"
"2021/12/13","21:12","1.328","-","1.05"
"2021/12/13","21:18","1.315","-","1.12"
"2021/12/13","21:24","1.3","-","1.14"
"2021/12/13","21:30","1.283","-","1.16"
"2021/12/13","21:36","1.265","-","1.11"
"2021/12/13","21:42","1.246","-","1.07"
"2021/12/13","21:48","1.226","-","1.1"
"2021/12/13","21:54","1.205","-","1.11"
"2021/12/13","22:00","1.185","-","1.09"
"2021/12/13","22:06","1.165","-","1.06"
"2021/12/13","22:12","1.145","-","1.06"
"2021/12/13","22:18","1.127","-","1.05"
"2021/12/13","22:24","1.109","-","1"
"2021/12/13","22:30","1.093","-","0.98"
"2021/12/13","22:36","1.079","-","0.98"
"2021/12/13","22:42","1.065","-","0.95"
"2021/12/13","22:48","1.054","-","0.88"
"2021/12/13","22:54","1.044","-","0.86"
"2021/12/13","23:00","1.035","-","0.83"
"2021/12/13","23:06","1.027","-","0.8"
"2021/12/13","23:12","1.021","-","0.77"
"2021/12/13","23:18","1.015","-","0.74"
"2021/12/13","23:24","1.01","-","0.69"
"2021/12/13","23:30","1.006","-","0.67"
"2021/12/13","23:36","1.001","-","0.65"
"2021/12/13","23:42","0.996","-","0.59"
"2021/12/13","23:48","0.991","-","0.54"
"2021/12/13","23:54","0.985","-","0.5"
"2021/12/14","00:00","0.978","-","0.45"
"2021/12/14","00:06","0.97","-","0.41"
"2021/12/14","00:12","0.961","-","0.37"
"2021/12/14","00:18","0.95","-","0.28"
"2021/12/14","00:24","0.938","-","0.24"
"2021/12/14","00:30","0.924","-","0.22"
"2021/12/14","00:36","0.909","-","0.18"
"2021/12/14","00:42","0.892","-","0.15"
"2021/12/14","00:48","0.873","-","0.16"
"2021/12/14","00:54","0.853","-","0.17"
"2021/12/14","01:00","0.832","-","0.14"
"2021/12/14","01:06","0.81","-","0.15"
"2021/12/14","01:12","0.787","-","0.17"
"2021/12/14","01:18","0.764","-","0.17"
"2021/12/14","01:24","0.74","-","0.19"
"2021/12/14","01:30","0.716","-","0.17"
"2021/12/14","01:36","0.692","-","0.13"
"2021/12/14","01:42","0.668","-","0.08"
"2021/12/14","01:48","0.644","-","0.06"
"2021/12/14","01:54","0.621","-","0.07"
"2021/12/14","02:00","0.599","-","0.05"
"2021/12/14","02:06","0.578","-","0.01"
"2021/12/14","02:12","0.557","-","-0.04"
"2021/12/14","02:18","0.537","-","-0.06"
"2021/12/14","02:24","0.519","-","-0.05"
"2021/12/14","02:30","0.501","-","-0.06"
"2021/12/14","02:36","0.484","-","-0.08"
"2021/12/14","02:42","0.468","-","-0.12"
"2021/12/14","02:48","0.453","-","-0.15"
"2021/12/14","02:54","0.439","-","-0.15"
"2021/12/14","03:00","0.426","-","-0.16"
"2021/12/14","03:06","0.413","-","-0.19"
"2021/12/14","03:12","0.401","-","-0.21"
"2021/12/14","03:18","0.389","-","-0.2"
"2021/12/14","03:24","0.378","-","-0.21"
"2021/12/14","03:30","0.367","-","-0.24"
"2021/12/14","03:36","0.357","-","-0.23"
"2021/12/14","03:42","0.347","-","-0.21"
"2021/12/14","03:48","0.338","-","-0.2"
"2021/12/14","03:54","0.329","-","-0.19"
"2021/12/14","04:00","0.321","-","-0.2"
"2021/12/14","04:06","0.314","-","-0.23"
"2021/12/14","04:12","0.308","-","-0.22"
"2021/12/14","04:18","0.302","-","-0.19"
"2021/12/14","04:24","0.298","-","-0.16"
"2021/12/14","04:30","0.295","-","-0.19"
"2021/12/14","04:36","0.294","-","-0.19"
"2021/12/14","04:42","0.294","-","-0.16"
