Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8/10/2021,19:36,0.463,-,0.74
8/10/2021,19:42,0.437,-,0.74
8/10/2021,19:48,0.413,-,0.72
8/10/2021,19:54,0.39,-,0.67
8/10/2021,20:00,0.368,-,0.68
8/10/2021,20:06,0.348,-,0.73
8/10/2021,20:12,0.331,-,0.69
8/10/2021,20:18,0.315,-,0.67
8/10/2021,20:24,0.303,-,0.67
8/10/2021,20:30,0.292,-,0.65
8/10/2021,20:36,0.285,-,0.64
8/10/2021,20:42,0.281,-,0.65
8/10/2021,20:48,0.279,-,0.68
8/10/2021,20:54,0.281,-,0.7
8/10/2021,21:00,0.285,-,0.69
8/10/2021,21:06,0.293,-,0.69
8/10/2021,21:12,0.303,-,0.69
8/10/2021,21:18,0.315,-,0.69
8/10/2021,21:24,0.331,-,0.73
8/10/2021,21:30,0.348,-,0.78
8/10/2021,21:36,0.368,-,0.8
8/10/2021,21:42,0.391,-,0.79
8/10/2021,21:48,0.415,-,0.82
8/10/2021,21:54,0.442,-,0.87
8/10/2021,22:00,0.47,-,0.9
8/10/2021,22:06,0.5,-,0.95
8/10/2021,22:12,0.532,-,1.01
8/10/2021,22:18,0.566,-,1.04
8/10/2021,22:24,0.602,-,1.08
8/10/2021,22:30,0.639,-,1.17
8/10/2021,22:36,0.678,-,1.21
8/10/2021,22:42,0.718,-,1.24
8/10/2021,22:48,0.761,-,1.28
8/10/2021,22:54,0.804,-,1.31
8/10/2021,23:00,0.85,-,1.33
8/10/2021,23:06,0.896,-,1.38
8/10/2021,23:12,0.945,-,1.43
8/10/2021,23:18,0.995,-,1.45
8/10/2021,23:24,1.046,-,1.5
8/10/2021,23:30,1.098,-,1.55
8/10/2021,23:36,1.152,-,1.54
8/10/2021,23:42,1.207,-,1.56
8/10/2021,23:48,1.263,-,1.6
8/10/2021,23:54,1.32,-,1.6
8/11/2021,0:00,1.377,-,1.62
8/11/2021,0:06,1.435,-,1.67
8/11/2021,0:12,1.493,-,1.74
8/11/2021,0:18,1.552,-,1.79
8/11/2021,0:24,1.61,-,1.89
8/11/2021,0:30,1.669,-,1.92
8/11/2021,0:36,1.726,-,1.97
8/11/2021,0:42,1.783,-,2.06
8/11/2021,0:48,1.839,-,2.13
8/11/2021,0:54,1.894,-,2.2
8/11/2021,1:00,1.947,-,2.26
8/11/2021,1:06,1.999,-,2.31
8/11/2021,1:12,2.049,-,2.37
8/11/2021,1:18,2.096,-,2.45
8/11/2021,1:24,2.141,-,2.52
8/11/2021,1:30,2.184,-,2.53
8/11/2021,1:36,2.224,-,2.62
8/11/2021,1:42,2.26,-,2.69
8/11/2021,1:48,2.294,-,2.68
8/11/2021,1:54,2.323,-,2.7
8/11/2021,2:00,2.349,-,2.75
8/11/2021,2:06,2.371,-,2.8
8/11/2021,2:12,2.389,-,2.79
8/11/2021,2:18,2.403,-,2.8
8/11/2021,2:24,2.413,-,2.84
8/11/2021,2:30,2.417,-,2.83
8/11/2021,2:36,2.418,-,2.83
8/11/2021,2:42,2.413,-,2.83
8/11/2021,2:48,2.404,-,2.81
8/11/2021,2:54,2.39,-,2.79
8/11/2021,3:00,2.372,-,2.81
8/11/2021,3:06,2.35,-,2.79
8/11/2021,3:12,2.323,-,2.73
8/11/2021,3:18,2.292,-,2.73
8/11/2021,3:24,2.257,-,2.69
8/11/2021,3:30,2.219,-,2.59
8/11/2021,3:36,2.178,-,2.54
8/11/2021,3:42,2.134,-,2.57
8/11/2021,3:48,2.087,-,2.56
8/11/2021,3:54,2.039,-,2.48
8/11/2021,4:00,1.989,-,2.43
8/11/2021,4:06,1.938,-,2.4
8/11/2021,4:12,1.887,-,2.33
8/11/2021,4:18,1.836,-,2.23
8/11/2021,4:24,1.785,-,2.16
8/11/2021,4:30,1.735,-,2.08
8/11/2021,4:36,1.686,-,2.01
8/11/2021,4:42,1.639,-,1.96
8/11/2021,4:48,1.594,-,1.9
8/11/2021,4:54,1.551,-,1.87
8/11/2021,5:00,1.51,-,1.83
8/11/2021,5:06,1.472,-,1.79
8/11/2021,5:12,1.436,-,1.75
8/11/2021,5:18,1.403,-,1.69
8/11/2021,5:24,1.372,-,1.67
8/11/2021,5:30,1.344,-,1.67
8/11/2021,5:36,1.318,-,1.71
8/11/2021,5:42,1.294,-,1.74
8/11/2021,5:48,1.271,-,1.73
8/11/2021,5:54,1.25,-,1.74
8/11/2021,6:00,1.229,-,1.78
8/11/2021,6:06,1.209,-,1.76
8/11/2021,6:12,1.19,-,1.72
8/11/2021,6:18,1.17,-,1.67
8/11/2021,6:24,1.149,-,1.63
8/11/2021,6:30,1.128,-,1.55
8/11/2021,6:36,1.105,-,1.5
8/11/2021,6:42,1.081,-,1.48
8/11/2021,6:48,1.055,-,1.45
8/11/2021,6:54,1.027,-,1.39
8/11/2021,7:00,0.997,-,1.35
8/11/2021,7:06,0.965,-,1.31
8/11/2021,7:12,0.931,-,1.25
8/11/2021,7:18,0.895,-,1.18
8/11/2021,7:24,0.857,-,1.13
8/11/2021,7:30,0.818,-,1.15
8/11/2021,7:36,0.777,-,1.12
8/11/2021,7:42,0.736,-,1.07
8/11/2021,7:48,0.693,-,1.02
8/11/2021,7:54,0.65,-,1.01
8/11/2021,8:00,0.607,-,0.99
8/11/2021,8:06,0.565,-,0.96
8/11/2021,8:12,0.523,-,0.92
8/11/2021,8:18,0.482,-,0.88
8/11/2021,8:24,0.442,-,0.86
8/11/2021,8:30,0.405,-,0.85
8/11/2021,8:36,0.369,-,0.8
8/11/2021,8:42,0.336,-,0.76
8/11/2021,8:48,0.305,-,0.72
8/11/2021,8:54,0.277,-,0.69
8/11/2021,9:00,0.252,-,0.66
8/11/2021,9:06,0.229,-,0.64
8/11/2021,9:12,0.21,-,0.63
8/11/2021,9:18,0.194,-,0.61
8/11/2021,9:24,0.181,-,0.61
8/11/2021,9:30,0.172,-,0.63
8/11/2021,9:36,0.165,-,0.59
8/11/2021,9:42,0.161,-,0.58
8/11/2021,9:48,0.161,-,0.59
8/11/2021,9:54,0.163,-,0.6
8/11/2021,10:00,0.168,-,0.58
8/11/2021,10:06,0.176,-,0.57
8/11/2021,10:12,0.187,-,0.58
8/11/2021,10:18,0.2,-,0.61
8/11/2021,10:24,0.216,-,0.63
8/11/2021,10:30,0.235,-,0.67
8/11/2021,10:36,0.255,-,0.67
8/11/2021,10:42,0.279,-,0.68
8/11/2021,10:48,0.305,-,0.69
8/11/2021,10:54,0.333,-,0.72
8/11/2021,11:00,0.363,-,0.72
8/11/2021,11:06,0.396,-,0.76
8/11/2021,11:12,0.432,-,0.8
8/11/2021,11:18,0.469,-,0.86
8/11/2021,11:24,0.509,-,0.9
8/11/2021,11:30,0.552,-,0.95
8/11/2021,11:36,0.596,-,0.98
8/11/2021,11:42,0.643,-,1
8/11/2021,11:48,0.692,-,1.03
8/11/2021,11:54,0.743,-,1.09
8/11/2021,12:00,0.795,-,1.16
8/11/2021,12:06,0.85,-,1.23
8/11/2021,12:12,0.905,-,1.29
8/11/2021,12:18,0.963,-,1.38
8/11/2021,12:24,1.021,-,1.43
8/11/2021,12:30,1.08,-,1.48
8/11/2021,12:36,1.14,-,1.59
8/11/2021,12:42,1.201,-,1.66
8/11/2021,12:48,1.261,-,1.72
8/11/2021,12:54,1.322,-,1.78
8/11/2021,13:00,1.382,-,1.87
8/11/2021,13:06,1.442,-,2.01
8/11/2021,13:12,1.501,-,2.09
8/11/2021,13:18,1.558,-,2.16
8/11/2021,13:24,1.614,-,2.24
8/11/2021,13:30,1.668,-,2.31
8/11/2021,13:36,1.72,-,2.34
8/11/2021,13:42,1.77,-,2.39
8/11/2021,13:48,1.818,-,2.46
8/11/2021,13:54,1.862,-,2.48
8/11/2021,14:00,1.904,-,2.51
8/11/2021,14:06,1.942,-,2.58
8/11/2021,14:12,1.977,-,2.62
8/11/2021,14:18,2.008,-,2.63
8/11/2021,14:24,2.035,-,2.64
8/11/2021,14:30,2.057,-,2.64
8/11/2021,14:36,2.076,-,2.62
8/11/2021,14:42,2.09,-,2.66
8/11/2021,14:48,2.099,-,2.66
8/11/2021,14:54,2.104,-,2.66
8/11/2021,15:00,2.104,-,2.72
8/11/2021,15:06,2.099,-,2.71
8/11/2021,15:12,2.09,-,2.66
8/11/2021,15:18,2.076,-,2.66
8/11/2021,15:24,2.057,-,2.61
8/11/2021,15:30,2.033,-,2.54
8/11/2021,15:36,2.006,-,2.55
8/11/2021,15:42,1.974,-,2.5
8/11/2021,15:48,1.938,-,2.45
8/11/2021,15:54,1.899,-,2.43
8/11/2021,16:00,1.857,-,2.39
8/11/2021,16:06,1.812,-,2.3
8/11/2021,16:12,1.765,-,2.27
8/11/2021,16:18,1.715,-,2.24
8/11/2021,16:24,1.665,-,2.14
8/11/2021,16:30,1.613,-,2.1
8/11/2021,16:36,1.561,-,2.03
8/11/2021,16:42,1.509,-,1.95
8/11/2021,16:48,1.457,-,1.91
8/11/2021,16:54,1.407,-,1.88
8/11/2021,17:00,1.358,-,1.81
8/11/2021,17:06,1.31,-,1.71
8/11/2021,17:12,1.265,-,1.64
8/11/2021,17:18,1.223,-,1.56
8/11/2021,17:24,1.182,-,1.53
8/11/2021,17:30,1.145,-,1.51
8/11/2021,17:36,1.111,-,1.45
8/11/2021,17:42,1.079,-,1.35
8/11/2021,17:48,1.051,-,1.34
8/11/2021,17:54,1.025,-,1.34
8/11/2021,18:00,1.002,-,1.31
8/11/2021,18:06,0.981,-,1.29
8/11/2021,18:12,0.962,-,1.33
8/11/2021,18:18,0.946,-,1.34
8/11/2021,18:24,0.931,-,1.34
8/11/2021,18:30,0.916,-,1.38
8/11/2021,18:36,0.903,-,1.4
8/11/2021,18:42,0.89,-,1.35
8/11/2021,18:48,0.878,-,1.35
8/11/2021,18:54,0.865,-,1.32
8/11/2021,19:00,0.851,-,1.31
8/11/2021,19:06,0.837,-,1.29
8/11/2021,19:12,0.821,-,1.25
8/11/2021,19:18,0.805,-,1.23
8/11/2021,19:24,0.786,-,1.19
8/11/2021,19:30,0.767,-,1.11
8/11/2021,19:36,0.746,-,1.05
8/11/2021,19:42,0.723,-,1.02
8/11/2021,19:48,0.699,-,1
8/11/2021,19:54,0.674,-,1
8/11/2021,20:00,0.648,-,0.97
8/11/2021,20:06,0.621,-,0.9
8/11/2021,20:12,0.594,-,0.87
8/11/2021,20:18,0.566,-,0.87
8/11/2021,20:24,0.538,-,0.86
8/11/2021,20:30,0.511,-,0.82
8/11/2021,20:36,0.485,-,0.81
8/11/2021,20:42,0.459,-,0.8
8/11/2021,20:48,0.435,-,0.77
8/11/2021,20:54,0.413,-,0.77
8/11/2021,21:00,0.392,-,0.74
8/11/2021,21:06,0.374,-,0.72
8/11/2021,21:12,0.358,-,0.74
8/11/2021,21:18,0.344,-,0.75
8/11/2021,21:24,0.332,-,0.73
8/11/2021,21:30,0.324,-,0.71
8/11/2021,21:36,0.318,-,0.73
8/11/2021,21:42,0.315,-,0.78
8/11/2021,21:48,0.314,-,0.78
8/11/2021,21:54,0.316,-,0.81
8/11/2021,22:00,0.321,-,0.81
8/11/2021,22:06,0.328,-,0.82
8/11/2021,22:12,0.337,-,0.85
8/11/2021,22:18,0.35,-,0.87
8/11/2021,22:24,0.364,-,0.86
8/11/2021,22:30,0.38,-,0.85
8/11/2021,22:36,0.399,-,0.89
8/11/2021,22:42,0.42,-,0.92
8/11/2021,22:48,0.443,-,0.94
8/11/2021,22:54,0.468,-,0.96
8/11/2021,23:00,0.495,-,1.03
8/11/2021,23:06,0.523,-,1.05
8/11/2021,23:12,0.554,-,1.1
8/11/2021,23:18,0.587,-,1.16
8/11/2021,23:24,0.621,-,1.18
8/11/2021,23:30,0.658,-,1.2
8/11/2021,23:36,0.696,-,1.23
8/11/2021,23:42,0.737,-,1.26
8/11/2021,23:48,0.779,-,1.31
8/11/2021,23:54,0.823,-,1.35
8/12/2021,0:00,0.869,-,1.3
8/12/2021,0:06,0.916,-,1.31
8/12/2021,0:12,0.966,-,1.36
8/12/2021,0:18,1.016,-,1.37
8/12/2021,0:24,1.069,-,1.38
8/12/2021,0:30,1.123,-,1.44
8/12/2021,0:36,1.177,-,1.47
8/12/2021,0:42,1.233,-,1.49
8/12/2021,0:48,1.29,-,1.54
8/12/2021,0:54,1.347,-,1.58
8/12/2021,1:00,1.405,-,1.65
8/12/2021,1:06,1.463,-,1.7
8/12/2021,1:12,1.521,-,1.75
8/12/2021,1:18,1.579,-,1.86
8/12/2021,1:24,1.636,-,1.94
8/12/2021,1:30,1.692,-,1.99
8/12/2021,1:36,1.747,-,2.09
8/12/2021,1:42,1.801,-,2.23
8/12/2021,1:48,1.853,-,2.3
8/12/2021,1:54,1.903,-,2.32
8/12/2021,2:00,1.951,-,2.4
8/12/2021,2:06,1.997,-,2.46
8/12/2021,2:12,2.041,-,2.5
8/12/2021,2:18,2.081,-,2.55
8/12/2021,2:24,2.119,-,2.61
8/12/2021,2:30,2.153,-,2.65
8/12/2021,2:36,2.184,-,2.69
8/12/2021,2:42,2.212,-,2.7
8/12/2021,2:48,2.236,-,2.76
8/12/2021,2:54,2.256,-,2.76
8/12/2021,3:00,2.271,-,2.72
8/12/2021,3:06,2.283,-,2.75
8/12/2021,3:12,2.29,-,2.78
8/12/2021,3:18,2.293,-,2.79
8/12/2021,3:24,2.292,-,2.8
8/12/2021,3:30,2.286,-,2.82
8/12/2021,3:36,2.276,-,2.78
8/12/2021,3:42,2.261,-,2.73
8/12/2021,3:48,2.242,-,2.76
8/12/2021,3:54,2.218,-,2.73
8/12/2021,4:00,2.191,-,2.66
8/12/2021,4:06,2.159,-,2.63
8/12/2021,4:12,2.124,-,2.58
8/12/2021,4:18,2.086,-,2.51
8/12/2021,4:24,2.044,-,2.45
8/12/2021,4:30,2,-,2.44
8/12/2021,4:36,1.954,-,2.36
8/12/2021,4:42,1.905,-,2.27
8/12/2021,4:48,1.856,-,2.22
8/12/2021,4:54,1.805,-,2.18
8/12/2021,5:00,1.753,-,2.13
8/12/2021,5:06,1.702,-,2.04
8/12/2021,5:12,1.651,-,1.95
8/12/2021,5:18,1.601,-,1.92
8/12/2021,5:24,1.552,-,1.86
8/12/2021,5:30,1.504,-,1.79
8/12/2021,5:36,1.459,-,1.74
8/12/2021,5:42,1.415,-,1.67
8/12/2021,5:48,1.374,-,1.6
8/12/2021,5:54,1.335,-,1.5
8/12/2021,6:00,1.299,-,1.5
8/12/2021,6:06,1.266,-,1.47
8/12/2021,6:12,1.236,-,1.43
8/12/2021,6:18,1.207,-,1.44
8/12/2021,6:24,1.182,-,1.46
8/12/2021,6:30,1.158,-,1.49
8/12/2021,6:36,1.137,-,1.59
8/12/2021,6:42,1.117,-,1.62
8/12/2021,6:48,1.098,-,1.65
8/12/2021,6:54,1.08,-,1.65
8/12/2021,7:00,1.063,-,1.64
8/12/2021,7:06,1.046,-,1.61
8/12/2021,7:12,1.029,-,1.6
8/12/2021,7:18,1.012,-,1.59
8/12/2021,7:24,0.994,-,1.53
8/12/2021,7:30,0.974,-,1.49
8/12/2021,7:36,0.954,-,1.47
8/12/2021,7:42,0.932,-,1.41
8/12/2021,7:48,0.908,-,1.33
8/12/2021,7:54,0.882,-,1.27
8/12/2021,8:00,0.855,-,1.24
8/12/2021,8:06,0.826,-,1.15
8/12/2021,8:12,0.796,-,1.11
8/12/2021,8:18,0.763,-,1.06
8/12/2021,8:24,0.73,-,0.97
8/12/2021,8:30,0.696,-,0.97
8/12/2021,8:36,0.66,-,1.01
8/12/2021,8:42,0.624,-,1
8/12/2021,8:48,0.588,-,0.93
8/12/2021,8:54,0.552,-,0.89
8/12/2021,9:00,0.517,-,0.88
8/12/2021,9:06,0.482,-,0.86
8/12/2021,9:12,0.448,-,0.84
8/12/2021,9:18,0.416,-,0.77
8/12/2021,9:24,0.385,-,0.72
8/12/2021,9:30,0.356,-,0.76
8/12/2021,9:36,0.329,-,0.76
8/12/2021,9:42,0.305,-,0.72
8/12/2021,9:48,0.283,-,0.73
8/12/2021,9:54,0.264,-,0.7
8/12/2021,10:00,0.247,-,0.63
8/12/2021,10:06,0.233,-,0.56
8/12/2021,10:12,0.222,-,0.55
8/12/2021,10:18,0.214,-,0.56
8/12/2021,10:24,0.208,-,0.53
8/12/2021,10:30,0.205,-,0.48
8/12/2021,10:36,0.206,-,0.47
8/12/2021,10:42,0.208,-,0.45
8/12/2021,10:48,0.214,-,0.46
8/12/2021,10:54,0.222,-,0.46
8/12/2021,11:00,0.233,-,0.47
8/12/2021,11:06,0.246,-,0.49
8/12/2021,11:12,0.262,-,0.57
8/12/2021,11:18,0.281,-,0.59
8/12/2021,11:24,0.302,-,0.58
8/12/2021,11:30,0.325,-,0.59
8/12/2021,11:36,0.351,-,0.62
8/12/2021,11:42,0.38,-,0.74
8/12/2021,11:48,0.411,-,0.79
8/12/2021,11:54,0.445,-,0.82
8/12/2021,12:00,0.481,-,0.87
8/12/2021,12:06,0.519,-,0.96
8/12/2021,12:12,0.56,-,1
8/12/2021,12:18,0.604,-,1.03
8/12/2021,12:24,0.65,-,1.11
8/12/2021,12:30,0.698,-,1.14
8/12/2021,12:36,0.748,-,1.2
8/12/2021,12:42,0.8,-,1.28
8/12/2021,12:48,0.854,-,1.31
8/12/2021,12:54,0.91,-,1.37
8/12/2021,13:00,0.968,-,1.39
8/12/2021,13:06,1.026,-,1.44
8/12/2021,13:12,1.086,-,1.45
8/12/2021,13:18,1.147,-,1.52
8/12/2021,13:24,1.209,-,1.61
8/12/2021,13:30,1.27,-,1.68
8/12/2021,13:36,1.332,-,1.75
8/12/2021,13:42,1.394,-,1.84
8/12/2021,13:48,1.455,-,1.93
8/12/2021,13:54,1.516,-,2
8/12/2021,14:00,1.575,-,2.09
8/12/2021,14:06,1.633,-,2.12
8/12/2021,14:12,1.69,-,2.17
8/12/2021,14:18,1.745,-,2.29
8/12/2021,14:24,1.798,-,2.38
8/12/2021,14:30,1.848,-,2.42
8/12/2021,14:36,1.896,-,2.49
8/12/2021,14:42,1.941,-,2.57
8/12/2021,14:48,1.984,-,2.61
8/12/2021,14:54,2.023,-,2.68
8/12/2021,15:00,2.058,-,2.67
8/12/2021,15:06,2.09,-,2.64
8/12/2021,15:12,2.118,-,2.73
8/12/2021,15:18,2.142,-,2.73
8/12/2021,15:24,2.162,-,2.73
8/12/2021,15:30,2.178,-,2.8
8/12/2021,15:36,2.189,-,2.83
8/12/2021,15:42,2.196,-,2.79
8/12/2021,15:48,2.199,-,2.79
8/12/2021,15:54,2.196,-,2.77
8/12/2021,16:00,2.19,-,2.78
8/12/2021,16:06,2.178,-,2.8
8/12/2021,16:12,2.162,-,2.73
8/12/2021,16:18,2.142,-,2.64
8/12/2021,16:24,2.117,-,2.65
8/12/2021,16:30,2.089,-,2.63
8/12/2021,16:36,2.056,-,2.54
8/12/2021,16:42,2.02,-,2.53
8/12/2021,16:48,1.981,-,2.5
8/12/2021,16:54,1.938,-,2.39
8/12/2021,17:00,1.894,-,2.35
8/12/2021,17:06,1.847,-,2.35
8/12/2021,17:12,1.798,-,2.29
8/12/2021,17:18,1.748,-,2.21
8/12/2021,17:24,1.697,-,2.17
8/12/2021,17:30,1.646,-,2.09
8/12/2021,17:36,1.596,-,2
8/12/2021,17:42,1.546,-,1.94
8/12/2021,17:48,1.497,-,1.88
8/12/2021,17:54,1.449,-,1.8
8/12/2021,18:00,1.404,-,1.71
8/12/2021,18:06,1.36,-,1.69
8/12/2021,18:12,1.319,-,1.63
8/12/2021,18:18,1.281,-,1.55
8/12/2021,18:24,1.245,-,1.53
8/12/2021,18:30,1.212,-,1.47
8/12/2021,18:36,1.182,-,1.38
8/12/2021,18:42,1.155,-,1.34
8/12/2021,18:48,1.131,-,1.34
8/12/2021,18:54,1.109,-,1.34
8/12/2021,19:00,1.089,-,1.33
8/12/2021,19:06,1.072,-,1.36
8/12/2021,19:12,1.056,-,1.4
8/12/2021,19:18,1.041,-,1.43
8/12/2021,19:24,1.028,-,1.46
8/12/2021,19:30,1.015,-,1.42
8/12/2021,19:36,1.002,-,1.4
8/12/2021,19:42,0.99,-,1.37
8/12/2021,19:48,0.977,-,1.39
8/12/2021,19:54,0.963,-,1.38
8/12/2021,20:00,0.949,-,1.35
8/12/2021,20:06,0.933,-,1.32
8/12/2021,20:12,0.916,-,1.29
8/12/2021,20:18,0.897,-,1.26
8/12/2021,20:24,0.877,-,1.21
8/12/2021,20:30,0.855,-,1.15
8/12/2021,20:36,0.832,-,1.14
8/12/2021,20:42,0.807,-,1.08
8/12/2021,20:48,0.781,-,1.02
8/12/2021,20:54,0.754,-,0.97
8/12/2021,21:00,0.726,-,0.94
8/12/2021,21:06,0.697,-,0.95
8/12/2021,21:12,0.668,-,0.94
8/12/2021,21:18,0.638,-,0.89
8/12/2021,21:24,0.609,-,0.86
8/12/2021,21:30,0.58,-,0.89
8/12/2021,21:36,0.552,-,0.94
8/12/2021,21:42,0.525,-,0.91
8/12/2021,21:48,0.5,-,0.87
8/12/2021,21:54,0.476,-,0.89
8/12/2021,22:00,0.453,-,0.93
8/12/2021,22:06,0.433,-,0.93
8/12/2021,22:12,0.414,-,0.92
8/12/2021,22:18,0.398,-,0.93
8/12/2021,22:24,0.384,-,0.92
8/12/2021,22:30,0.373,-,0.95
8/12/2021,22:36,0.364,-,0.96
8/12/2021,22:42,0.357,-,0.94
8/12/2021,22:48,0.353,-,0.94
8/12/2021,22:54,0.352,-,0.96
8/12/2021,23:00,0.353,-,0.96
8/12/2021,23:06,0.356,-,0.93
8/12/2021,23:12,0.361,-,0.92
8/12/2021,23:18,0.369,-,0.95
8/12/2021,23:24,0.38,-,0.94
8/12/2021,23:30,0.392,-,0.97
8/12/2021,23:36,0.407,-,1.01
8/12/2021,23:42,0.424,-,0.99
8/12/2021,23:48,0.444,-,0.99
8/12/2021,23:54,0.465,-,1
8/13/2021,0:00,0.489,-,1.02
8/13/2021,0:06,0.515,-,1.01
8/13/2021,0:12,0.544,-,1.04
8/13/2021,0:18,0.574,-,1.06
8/13/2021,0:24,0.607,-,1.04
8/13/2021,0:30,0.642,-,1.05
8/13/2021,0:36,0.679,-,1
8/13/2021,0:42,0.718,-,1.02
8/13/2021,0:48,0.76,-,1.05
8/13/2021,0:54,0.803,-,1
8/13/2021,1:00,0.848,-,1.03
8/13/2021,1:06,0.895,-,1.11
8/13/2021,1:12,0.944,-,1.16
8/13/2021,1:18,0.994,-,1.2
8/13/2021,1:24,1.046,-,1.19
8/13/2021,1:30,1.098,-,1.24
8/13/2021,1:36,1.152,-,1.26
8/13/2021,1:42,1.207,-,1.34
8/13/2021,1:48,1.261,-,1.43
8/13/2021,1:54,1.317,-,1.48
8/13/2021,2:00,1.372,-,1.56
8/13/2021,2:06,1.427,-,1.63
8/13/2021,2:12,1.481,-,1.67
8/13/2021,2:18,1.535,-,1.8
8/13/2021,2:24,1.588,-,1.87
8/13/2021,2:30,1.64,-,1.93
8/13/2021,2:36,1.69,-,1.99
8/13/2021,2:42,1.738,-,2.07
8/13/2021,2:48,1.785,-,2.14
8/13/2021,2:54,1.83,-,2.21
8/13/2021,3:00,1.872,-,2.28
8/13/2021,3:06,1.912,-,2.38
8/13/2021,3:12,1.949,-,2.43
8/13/2021,3:18,1.983,-,2.45
8/13/2021,3:24,2.014,-,2.46
8/13/2021,3:30,2.041,-,2.5
8/13/2021,3:36,2.065,-,2.53
8/13/2021,3:42,2.086,-,2.55
8/13/2021,3:48,2.103,-,2.55
8/13/2021,3:54,2.115,-,2.61
8/13/2021,4:00,2.124,-,2.63
8/13/2021,4:06,2.129,-,2.61
8/13/2021,4:12,2.129,-,2.6
8/13/2021,4:18,2.125,-,2.63
8/13/2021,4:24,2.117,-,2.63
8/13/2021,4:30,2.104,-,2.59
8/13/2021,4:36,2.087,-,2.57
8/13/2021,4:42,2.066,-,2.5
8/13/2021,4:48,2.041,-,2.47
8/13/2021,4:54,2.011,-,2.47
8/13/2021,5:00,1.978,-,2.42
8/13/2021,5:06,1.942,-,2.36
8/13/2021,5:12,1.902,-,2.31
8/13/2021,5:18,1.86,-,2.26
8/13/2021,5:24,1.815,-,2.21
8/13/2021,5:30,1.767,-,2.15
8/13/2021,5:36,1.718,-,2.12
8/13/2021,5:42,1.668,-,2.08
8/13/2021,5:48,1.617,-,2
8/13/2021,5:54,1.566,-,1.94
8/13/2021,6:00,1.515,-,1.87
8/13/2021,6:06,1.465,-,1.82
8/13/2021,6:12,1.416,-,1.76
8/13/2021,6:18,1.368,-,1.7
8/13/2021,6:24,1.322,-,1.64
8/13/2021,6:30,1.278,-,1.58
8/13/2021,6:36,1.237,-,1.5
8/13/2021,6:42,1.198,-,1.44
8/13/2021,6:48,1.163,-,1.4
8/13/2021,6:54,1.13,-,1.42
8/13/2021,7:00,1.1,-,1.39
8/13/2021,7:06,1.073,-,1.39
8/13/2021,7:12,1.049,-,1.4
8/13/2021,7:18,1.028,-,1.39
8/13/2021,7:24,1.009,-,1.42
8/13/2021,7:30,0.992,-,1.48
8/13/2021,7:36,0.977,-,1.46
8/13/2021,7:42,0.964,-,1.47
8/13/2021,7:48,0.952,-,1.44
8/13/2021,7:54,0.941,-,1.42
8/13/2021,8:00,0.93,-,1.38
8/13/2021,8:06,0.919,-,1.37
8/13/2021,8:12,0.907,-,1.35
8/13/2021,8:18,0.895,-,1.33
8/13/2021,8:24,0.883,-,1.31
8/13/2021,8:30,0.868,-,1.26
8/13/2021,8:36,0.853,-,1.16
8/13/2021,8:42,0.836,-,1.07
8/13/2021,8:48,0.817,-,1.09
8/13/2021,8:54,0.796,-,1
8/13/2021,9:00,0.774,-,0.95
8/13/2021,9:06,0.75,-,0.88
8/13/2021,9:12,0.724,-,0.86
8/13/2021,9:18,0.697,-,0.84
8/13/2021,9:24,0.669,-,0.8
8/13/2021,9:30,0.64,-,0.75
8/13/2021,9:36,0.61,-,0.75
8/13/2021,9:42,0.58,-,0.76
8/13/2021,9:48,0.55,-,0.72
8/13/2021,9:54,0.52,-,0.69
8/13/2021,10:00,0.49,-,0.7
8/13/2021,10:06,0.461,-,0.66
8/13/2021,10:12,0.433,-,0.59
8/13/2021,10:18,0.407,-,0.57
8/13/2021,10:24,0.382,-,0.59
8/13/2021,10:30,0.359,-,0.6
8/13/2021,10:36,0.339,-,0.58
8/13/2021,10:42,0.32,-,0.57
8/13/2021,10:48,0.304,-,0.56
8/13/2021,10:54,0.29,-,0.59
8/13/2021,11:00,0.279,-,0.61
8/13/2021,11:06,0.27,-,0.6
8/13/2021,11:12,0.264,-,0.58
8/13/2021,11:18,0.261,-,0.59
8/13/2021,11:24,0.26,-,0.61
8/13/2021,11:30,0.262,-,0.65
8/13/2021,11:36,0.267,-,0.66
8/13/2021,11:42,0.274,-,0.65
8/13/2021,11:48,0.284,-,0.65
8/13/2021,11:54,0.297,-,0.65
8/13/2021,12:00,0.312,-,0.71
8/13/2021,12:06,0.329,-,0.76
8/13/2021,12:12,0.35,-,0.77
8/13/2021,12:18,0.373,-,0.83
8/13/2021,12:24,0.398,-,0.88
8/13/2021,12:30,0.426,-,0.96
8/13/2021,12:36,0.456,-,0.99
8/13/2021,12:42,0.489,-,1.05
8/13/2021,12:48,0.525,-,1.08
8/13/2021,12:54,0.563,-,1.15
8/13/2021,13:00,0.603,-,1.2
8/13/2021,13:06,0.646,-,1.22
8/13/2021,13:12,0.691,-,1.23
8/13/2021,13:18,0.738,-,1.3
8/13/2021,13:24,0.788,-,1.32
8/13/2021,13:30,0.839,-,1.34
8/13/2021,13:36,0.893,-,1.36
8/13/2021,13:42,0.948,-,1.41
8/13/2021,13:48,1.004,-,1.41
8/13/2021,13:54,1.062,-,1.45
8/13/2021,14:00,1.121,-,1.51
8/13/2021,14:06,1.181,-,1.52
