Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
07/24/21 19:45:11,24781.7,78.51,,,,,
07/24/21 20:15:11,24809.3,78.58,,,,,
07/24/21 20:45:11,24897.5,78.84,,,,,
07/24/21 21:15:11,24771.4,77.83,,,,,
07/24/21 21:45:11,24866.3,78.35,,,,,
07/24/21 22:15:11,24769.7,77.43,,,,,
07/24/21 22:45:11,24838.6,77.74,,,,,
07/24/21 23:15:11,24920.1,78.19,,,,,
07/24/21 23:45:11,24942.7,78.15,,,,,
07/25/21 00:15:11,24939.2,78.03,,,,,
07/25/21 00:45:11,24840.3,76.93,,,,,
07/25/21 01:15:11,24804.1,76.66,,,,,
07/25/21 01:45:11,24731.9,76.10,,,,,
07/25/21 02:15:11,24740.5,75.83,,,,,
07/25/21 02:45:11,24769.7,75.97,,,,,
07/25/21 03:15:11,24672.0,75.51,,,,,
07/25/21 03:45:11,24629.4,75.24,,,,,
07/25/21 04:15:11,24682.3,75.69,,,,,
07/25/21 04:45:11,24697.6,75.70,,,,,
07/25/21 05:15:11,23689.1,75.22,,,,,
07/25/21 05:45:11,24619.2,75.76,,,,,
07/25/21 06:15:11,24636.2,75.87,,,,,
07/25/21 06:45:11,24614.1,75.72,,,,,
07/25/21 07:15:11,24660.1,75.87,,,,,
07/25/21 07:45:11,24786.9,76.37,,,,,
07/25/21 08:15:11,24704.5,75.94,,,,,
07/25/21 08:45:11,24824.8,76.39,,,,,
07/25/21 09:15:11,24968.9,76.84,,,,,
07/25/21 09:45:11,24967.1,76.98,,,,,
07/25/21 10:15:11,25002.1,76.89,,,,,
07/25/21 10:45:11,25014.3,76.89,,,,,
07/25/21 11:15:11,24979.3,76.87,,,,,
07/25/21 11:45:11,25084.6,76.80,,,,,
07/25/21 12:15:11,25084.6,76.87,,,,,
07/25/21 12:45:11,25132.2,76.80,,,,,
07/25/21 13:15:11,25162.3,76.77,,,,,
07/25/21 13:45:11,25197.8,76.86,,,,,
07/25/21 14:15:11,25162.3,76.71,,,,,
07/25/21 14:45:11,25155.2,76.62,,,,,
07/25/21 15:15:11,25033.6,76.59,,,,,
07/25/21 15:45:11,24967.1,76.35,,,,,
07/25/21 16:15:11,24735.3,76.24,,,,,
07/25/21 16:45:11,24835.1,75.97,,,,,
07/25/21 17:15:11,25023.1,75.88,,,,,
07/25/21 17:45:11,25024.8,75.87,,,,,
07/25/21 18:15:11,25035.4,75.81,,,,,
07/25/21 18:45:11,24897.5,75.85,,,,,
07/25/21 19:15:11,24967.1,75.74,,,,,
07/25/21 19:45:11,25031.9,75.70,,,,,
07/25/21 20:15:11,24984.6,75.63,,,,,
07/25/21 20:45:11,24979.3,75.56,,,,,
07/25/21 21:15:11,24981.1,75.58,,,,,
07/25/21 21:45:11,24977.6,75.42,,,,,
07/25/21 22:15:11,24982.8,75.49,,,,,
07/25/21 22:45:11,25002.1,75.56,,,,,
07/25/21 23:15:11,25045.9,75.61,,,,,
07/25/21 23:45:11,25035.4,75.67,,,,,
07/26/21 00:15:11,25068.7,75.63,,,,,
07/26/21 00:45:11,25068.7,75.58,,,,,
07/26/21 01:15:11,25072.3,75.67,,,,,
07/26/21 01:45:11,25091.6,75.72,,,,,
07/26/21 02:15:11,25095.2,75.69,,,,,
07/26/21 02:45:11,25056.4,75.51,,,,,
07/26/21 03:15:11,25037.1,75.43,,,,,
07/26/21 03:45:11,25030.1,75.33,,,,,
07/26/21 04:15:11,24975.9,75.11,,,,,
07/26/21 04:45:11,24876.7,74.89,,,,,
07/26/21 05:15:11,24836.9,74.77,,,,,
07/26/21 05:45:11,24904.4,74.95,,,,,
07/26/21 06:15:11,24773.1,74.55,,,,,
07/26/21 06:45:11,24830.0,74.73,,,,,
07/26/21 07:15:11,24873.2,74.82,,,,,
07/26/21 07:45:11,24811.0,74.79,,,,,
07/26/21 08:15:11,24854.2,74.97,,,,,
07/26/21 08:45:11,24876.7,75.02,,,,,
07/26/21 09:15:11,24911.4,75.09,,,,,
07/26/21 09:45:11,24899.2,75.20,,,,,
07/26/21 10:15:11,24974.1,75.38,,,,,
07/26/21 10:45:11,24958.4,75.61,,,,,
07/26/21 11:15:11,25009.1,76.03,,,,,
07/26/21 11:45:11,25007.3,76.12,,,,,
07/26/21 12:15:11,25109.3,76.15,,,,,
07/26/21 12:45:11,25146.4,76.39,,,,,
07/26/21 13:15:11,25164.1,77.18,,,,,
07/26/21 13:45:11,25183.6,76.78,,,,,
07/26/21 14:15:11,25204.9,77.31,,,,,
07/26/21 14:45:11,25187.1,77.29,,,,,
07/26/21 15:15:11,25242.3,77.68,,,,,
07/26/21 15:45:11,25247.6,78.03,,,,,
07/26/21 16:15:11,25226.2,78.33,,,,,
07/26/21 16:45:11,25144.6,77.90,,,,,
07/26/21 17:15:11,25045.9,77.88,,,,,
07/26/21 17:45:11,25047.7,77.90,,,,,
07/26/21 18:15:11,25051.2,77.65,,,,,
07/26/21 18:45:11,25067.0,77.61,,,,,
07/26/21 19:15:11,25091.6,77.56,,,,,
07/26/21 19:45:11,25056.4,77.18,,,,,
07/26/21 20:15:11,25000.3,76.86,,,,,
07/26/21 20:45:11,24869.7,76.06,,,,,
07/26/21 21:15:11,24921.8,76.35,,,,,
07/26/21 21:45:11,24881.9,75.88,,,,,
07/26/21 22:15:11,24946.2,76.10,,,,,
07/26/21 22:45:11,24951.4,76.19,,,,,
07/26/21 23:15:11,24998.6,76.32,,,,,
07/26/21 23:45:11,25007.3,76.23,,,,,
07/27/21 00:15:11,24913.1,75.58,,,,,
07/27/21 00:45:11,24984.6,76.06,,,,,
07/27/21 01:15:11,25054.7,76.41,,,,,
07/27/21 01:45:11,25049.4,76.32,,,,,
07/27/21 02:15:11,25058.2,76.46,,,,,
07/27/21 02:45:11,25096.9,76.53,,,,,
07/27/21 03:15:11,24989.8,76.26,,,,,
07/27/21 03:45:11,24932.3,76.37,,,,,
07/27/21 04:15:11,24862.8,75.99,,,,,
07/27/21 04:45:11,24937.5,76.15,,,,,
07/27/21 05:15:11,24745.6,75.04,,,,,
07/27/21 05:45:11,24600.5,75.04,,,,,
07/27/21 06:15:11,24353.4,74.05,,,,,
07/27/21 06:45:11,24267.1,73.92,,,,,
07/27/21 07:15:11,24400.1,74.80,,,,,
07/27/21 07:45:11,24196.1,75.02,,,,,
07/27/21 08:15:11,24257.1,75.51,,,,,
07/27/21 08:45:11,24263.8,75.42,,,,,
07/27/21 09:15:11,24150.1,75.25,,,,,
07/27/21 09:45:11,24050.4,75.34,,,,,
07/27/21 10:15:11,24132.1,75.76,,,,,
07/27/21 10:45:11,24101.0,76.14,,,,,
07/27/21 11:15:11,23979.0,76.35,,,,,
07/27/21 11:45:11,24105.9,76.84,,,,,
07/27/21 12:15:11,24418.5,76.91,,,,,
07/27/21 12:45:11,24060.2,77.25,,,,,
07/27/21 13:15:11,23806.9,77.50,,,,,
07/27/21 13:45:11,23858.1,77.88,,,,,
07/27/21 14:15:11,23924.1,78.03,,,,,
07/27/21 14:45:11,23768.6,78.19,,,,,
07/27/21 15:15:11,23732.0,77.95,,,,,
07/27/21 15:45:11,23837.3,78.82,,,,,
07/27/21 16:15:11,23784.5,79.11,,,,,
07/27/21 16:45:11,23977.4,79.59,,,,,
07/27/21 17:15:11,23901.5,79.20,,,,,
07/27/21 17:45:11,23885.4,79.23,,,,,
07/27/21 18:15:11,24132.1,79.11,,,,,
07/27/21 18:45:11,23964.4,78.78,,,,,
07/27/21 19:15:11,23877.4,78.51,,,,,
07/27/21 19:45:11,23821.3,78.17,,,,,
07/27/21 20:15:11,23822.9,77.99,,,,,
07/27/21 20:45:11,24186.2,77.94,,,,,
07/27/21 21:15:11,24027.7,77.70,,,,,
07/27/21 21:45:11,23127.6,78.06,,,,,
07/27/21 22:15:11,23993.6,77.92,,,,,
07/27/21 22:45:11,23940.2,77.67,,,,,
07/27/21 23:15:11,23814.9,76.96,,,,,
07/27/21 23:45:11,23877.4,76.87,,,,,
07/28/21 00:15:11,23736.8,76.89,,,,,
07/28/21 00:45:11,23837.3,76.77,,,,,
07/28/21 01:15:11,23755.8,77.00,,,,,
07/28/21 01:45:11,23577.1,76.84,,,,,
07/28/21 02:15:11,23811.7,77.09,,,,,
07/28/21 02:45:11,23667.0,76.78,,,,,
07/28/21 03:15:11,23708.2,76.73,,,,,
07/28/21 03:45:11,23627.5,76.86,,,,,
07/28/21 04:15:11,23674.9,77.00,,,,,
07/28/21 04:45:11,23517.6,76.50,,,,,
07/28/21 05:15:11,23428.7,76.15,,,,,
07/28/21 05:45:11,23311.1,75.96,,,,,
07/28/21 06:15:11,23206.8,75.58,,,,,
07/28/21 06:45:11,23047.3,75.38,,,,,
07/28/21 07:15:11,22985.5,75.36,,,,,
07/28/21 07:45:11,22924.0,75.16,,,,,
07/28/21 08:15:11,22910.5,75.25,,,,,
07/28/21 08:45:11,22943.4,75.45,,,,,
07/28/21 09:15:11,22757.3,75.04,,,,,
07/28/21 09:45:11,22785.4,75.29,,,,,
07/28/21 10:15:11,22685.0,75.22,,,,,
07/28/21 10:45:11,22604.3,75.11,,,,,
07/28/21 11:15:11,22757.3,75.69,,,,,
07/28/21 11:45:11,22898.5,76.23,,,,,
07/28/21 12:15:11,22797.3,76.10,,,,,
07/28/21 12:45:11,22850.8,76.41,,,,,
07/28/21 13:15:11,22794.3,76.35,,,,,
07/28/21 13:45:11,22720.4,76.23,,,,,
07/28/21 14:15:11,22862.7,76.77,,,,,
07/28/21 14:45:11,22746.9,76.80,,,,,
07/28/21 15:15:11,22850.8,76.84,,,,,
07/28/21 15:45:11,22876.1,76.87,,,,,
07/28/21 16:15:11,22934.4,76.98,,,,,
07/28/21 16:45:11,22791.3,77.22,,,,,
07/28/21 17:15:11,22738.1,77.34,,,,,
07/28/21 17:45:11,22651.2,77.22,,,,,
07/28/21 18:15:11,22610.1,77.11,,,,,
07/28/21 18:45:11,22422.6,76.64,,,,,
07/28/21 19:15:11,22261.8,76.44,,,,,
07/28/21 19:45:11,21850.7,75.36,,,,,
07/28/21 20:15:11,22211.9,76.50,,,,,
07/28/21 20:45:11,22428.4,76.62,,,,,
07/28/21 21:15:11,22422.6,76.23,,,,,
07/28/21 21:45:11,22385.1,75.94,,,,,
07/28/21 22:15:11,22576.5,75.92,,,,,
07/28/21 22:45:11,22557.6,75.96,,,,,
07/28/21 23:15:11,22749.9,76.12,,,,,
07/28/21 23:45:11,22791.3,75.92,,,,,
07/29/21 00:15:11,22827.0,76.03,,,,,
07/29/21 00:45:11,23005.0,75.94,,,,,
07/29/21 01:15:11,23044.2,75.76,,,,,
07/29/21 01:45:11,23104.8,76.03,,,,,
07/29/21 02:15:11,23077.5,75.92,,,,,
07/29/21 02:45:11,23076.0,76.10,,,,,
07/29/21 03:15:11,23190.0,76.66,,,,,
07/29/21 03:45:11,23245.1,76.39,,,,,
07/29/21 04:15:11,23179.3,76.39,,,,,
07/29/21 04:45:11,23275.8,76.10,,,,,
07/29/21 05:15:11,22859.7,73.51,,,,,
07/29/21 05:45:11,22941.9,74.03,,,,,
07/29/21 06:15:11,22903.0,73.40,,,,,
07/29/21 06:45:11,22973.4,73.53,,,,,
07/29/21 07:15:11,23026.1,74.41,,,,,
07/29/21 07:45:11,23015.6,74.57,,,,,
07/29/21 08:15:11,23101.8,74.77,,,,,
07/29/21 08:45:11,23180.9,74.97,,,,,
07/29/21 09:15:11,23325.0,75.25,,,,,
07/29/21 09:45:11,23345.1,75.81,,,,,
07/29/21 10:15:11,23355.9,75.94,,,,,
07/29/21 10:45:11,23411.6,76.26,,,,,
07/29/21 11:15:11,23489.5,76.60,,,,,
07/29/21 11:45:11,23550.5,76.91,,,,,
07/29/21 12:15:11,23572.4,77.04,,,,,
07/29/21 12:45:11,23660.7,77.23,,,,,
07/29/21 13:15:11,23686.0,77.34,,,,,
07/29/21 13:45:11,23792.5,77.68,,,,,
07/29/21 14:15:11,23826.1,77.77,,,,,
07/29/21 14:45:11,23851.7,77.68,,,,,
07/29/21 15:15:11,23851.7,77.56,,,,,
07/29/21 15:45:11,23919.2,77.50,,,,,
07/29/21 16:15:11,23899.9,77.50,,,,,
07/29/21 16:45:11,23951.5,77.31,,,,,
07/29/21 17:15:11,23826.1,77.27,,,,,
07/29/21 17:45:11,23969.3,77.16,,,,,
07/29/21 18:15:11,23932.1,77.00,,,,,
07/29/21 18:45:11,23906.4,76.69,,,,,
07/29/21 19:15:11,23869.4,76.57,,,,,
07/29/21 19:45:11,23690.7,76.33,,,,,
07/29/21 20:15:11,23775.0,76.26,,,,,
07/29/21 20:45:11,23760.6,76.21,,,,,
07/29/21 21:15:11,23717.7,76.06,,,,,
07/29/21 21:45:11,23802.1,76.03,,,,,
07/29/21 22:15:11,23800.5,75.99,,,,,
07/29/21 22:45:11,23862.9,75.96,,,,,
07/29/21 23:15:11,23829.3,75.94,,,,,
07/29/21 23:45:11,23933.8,75.87,,,,,
07/30/21 00:15:11,23980.6,75.88,,,,,
07/30/21 00:45:11,23935.4,75.72,,,,,
07/30/21 01:15:11,23925.7,75.69,,,,,
07/30/21 01:45:11,23953.1,75.81,,,,,
07/30/21 02:15:11,23969.3,75.87,,,,,
07/30/21 02:45:11,23924.1,75.81,,,,,
07/30/21 03:15:11,23883.8,75.70,,,,,
07/30/21 03:45:11,23962.8,75.83,,,,,
07/30/21 04:15:11,24050.4,75.81,,,,,
07/30/21 04:45:11,23940.2,75.83,,,,,
07/30/21 05:15:11,23890.3,75.96,,,,,
07/30/21 05:45:11,23851.7,75.36,,,,,
07/30/21 06:15:11,24035.8,75.43,,,,,
07/30/21 06:45:11,23949.9,75.38,,,,,
07/30/21 07:15:11,23701.8,75.42,,,,,
07/30/21 07:45:11,23840.5,75.16,,,,,
07/30/21 08:15:11,23712.9,75.25,,,,,
07/30/21 08:45:11,23945.1,75.25,,,,,
07/30/21 09:15:11,23808.5,75.56,,,,,
07/30/21 09:45:11,23917.6,75.85,,,,,
07/30/21 10:15:11,23741.5,76.01,,,,,
07/30/21 10:45:11,23670.1,76.28,,,,,
07/30/21 11:15:11,23864.6,76.41,,,,,
07/30/21 11:45:11,23720.9,76.69,,,,,
07/30/21 12:15:11,23408.5,77.00,,,,,
07/30/21 12:45:11,23625.9,77.23,,,,,
07/30/21 13:15:11,23377.5,77.54,,,,,
07/30/21 13:45:11,23736.8,77.74,,,,,
07/30/21 14:15:11,23760.6,77.49,,,,,
07/30/21 14:45:11,23786.1,78.21,,,,,
07/30/21 15:15:11,23376.0,78.22,,,,,
07/30/21 15:45:11,23671.7,78.42,,,,,
07/30/21 16:15:11,23603.9,78.69,,,,,
07/30/21 16:45:11,23552.0,78.01,,,,,
07/30/21 17:15:11,23608.6,78.17,,,,,
07/30/21 17:45:11,23843.7,77.81,,,,,
07/30/21 18:15:11,23819.7,77.86,,,,,
07/30/21 18:45:11,23567.7,77.77,,,,,
07/30/21 19:15:11,23739.9,77.58,,,,,
07/30/21 19:45:11,23709.8,77.34,,,,,
07/30/21 20:15:11,23814.9,77.14,,,,,
07/30/21 20:45:11,23757.4,77.11,,,,,
07/30/21 21:15:11,23941.8,76.57,,,,,
07/30/21 21:45:11,23635.4,76.03,,,,,
07/30/21 22:15:11,23724.0,75.83,,,,,
07/30/21 22:45:11,23610.2,75.49,,,,,
07/30/21 23:15:11,23611.7,75.22,,,,,
07/30/21 23:45:11,23919.2,75.31,,,,,
07/31/21 00:15:11,23949.9,75.54,,,,,
07/31/21 00:45:11,23940.2,74.97,,,,,
07/31/21 01:15:11,24047.2,74.64,,,,,
07/31/21 01:45:11,23945.1,74.52,,,,,
07/31/21 02:15:11,23641.7,74.08,,,,,
07/31/21 02:45:11,23599.1,73.22,,,,,
07/31/21 03:15:11,23867.8,74.41,,,,,
07/31/21 03:45:11,23619.6,74.17,,,,,
07/31/21 04:15:11,23911.2,74.28,,,,,
07/31/21 04:45:11,23665.4,74.08,,,,,
07/31/21 05:15:11,23776.6,74.03,,,,,
07/31/21 05:45:11,23417.8,72.34,,,,,
07/31/21 06:15:11,23506.6,71.55,,,,,
07/31/21 06:45:11,23281.9,71.42,,,,,
07/31/21 07:15:11,23118.5,70.93,,,,,
07/31/21 07:45:11,23346.6,70.83,,,,,
07/31/21 08:15:11,23577.1,71.17,,,,,
07/31/21 08:45:11,23433.4,71.67,,,,,
07/31/21 09:15:11,23632.2,72.39,,,,,
07/31/21 09:45:11,23357.4,72.18,,,,,
07/31/21 10:15:11,23603.9,72.50,,,,,
07/31/21 10:45:11,23559.9,72.75,,,,,
07/31/21 11:15:11,23422.5,73.65,,,,,
07/31/21 11:45:11,23425.6,74.48,,,,,
07/31/21 12:15:11,23982.2,74.95,,,,,
07/31/21 12:45:11,23646.4,75.11,,,,,
07/31/21 13:15:11,23794.1,75.38,,,,,
07/31/21 13:45:11,23990.3,75.88,,,,,
07/31/21 14:15:11,24039.0,76.06,,,,,
07/31/21 14:45:11,23961.2,76.23,,,,,
07/31/21 15:15:11,24094.5,76.64,,,,,
07/31/21 15:45:11,24308.5,76.51,,,,,
07/31/21 16:15:11,24166.5,76.69,,,,,
07/31/21 16:45:11,24114.1,76.57,,,,,
07/31/21 17:15:11,24306.8,76.46,,,,,
07/31/21 17:45:11,24340.1,76.50,,,,,
07/31/21 18:15:11,24096.1,76.33,,,,,
07/31/21 18:45:11,24194.5,76.15,,,,,
07/31/21 19:15:11,24087.9,76.10,,,,,
07/31/21 19:45:11,24146.8,75.60,,,,,
07/31/21 20:15:11,23982.2,75.16,,,,,
07/31/21 20:45:11,23695.5,75.07,,,,,
07/31/21 21:15:11,23456.7,74.25,,,,,
07/31/21 21:45:11,23483.2,74.30,,,,,
07/31/21 22:15:11,23597.6,74.53,,,,,
07/31/21 22:45:11,23599.1,74.32,,,,,
07/31/21 23:15:11,23689.1,74.34,,,,,
07/31/21 23:45:11,23531.7,74.55,,,,,
08/01/21 00:15:11,23663.8,74.61,,,,,
08/01/21 00:45:11,23470.7,74.12,,,,,
08/01/21 01:15:11,23295.8,74.30,,,,,
08/01/21 01:45:11,23450.5,74.28,,,,,
08/01/21 02:15:11,23550.5,74.25,,,,,
08/01/21 02:45:11,23403.9,74.32,,,,,
08/01/21 03:15:11,23577.1,74.37,,,,,
08/01/21 03:45:11,23478.5,74.26,,,,,
08/01/21 04:15:11,23269.6,74.41,,,,,
08/01/21 04:45:11,23396.1,74.39,,,,,
08/01/21 05:15:11,23558.3,74.26,,,,,
08/01/21 05:45:11,23300.4,74.30,,,,,
08/01/21 06:15:11,23624.3,74.37,,,,,
08/01/21 06:45:11,23288.1,73.56,,,,,
08/01/21 07:15:11,23329.6,73.63,,,,,
08/01/21 07:45:11,22970.4,72.75,,,,,
08/01/21 08:15:11,22924.0,72.82,,,,,
08/01/21 08:45:11,23045.8,73.00,,,,,
08/01/21 09:15:11,22943.4,73.87,,,,,
08/01/21 09:45:11,23147.3,73.87,,,,,
08/01/21 10:15:11,23002.0,74.28,,,,,
08/01/21 10:45:11,23097.2,74.80,,,,,
08/01/21 11:15:11,22907.5,75.18,,,,,
08/01/21 11:45:11,23000.5,75.31,,,,,
08/01/21 12:15:11,23216.0,75.87,,,,,
08/01/21 12:45:11,22967.4,75.92,,,,,
08/01/21 13:15:11,22792.8,76.12,,,,,
08/01/21 13:45:11,22934.4,76.35,,,,,
08/01/21 14:15:11,22602.8,76.62,,,,,
08/01/21 14:45:11,22874.6,77.13,,,,,
08/01/21 15:15:11,22754.3,76.91,,,,,
08/01/21 15:45:11,22744.0,76.91,,,,,
08/01/21 16:15:11,22670.3,76.87,,,,,
08/01/21 16:45:11,22521.1,76.84,,,,,
08/01/21 17:15:11,22304.7,76.80,,,,,
08/01/21 17:45:11,22238.9,76.71,,,,,
08/01/21 18:15:11,21927.2,76.57,,,,,
08/01/21 18:45:11,21781.4,76.41,,,,,
08/01/21 19:15:11,21519.9,76.24,,,,,
08/01/21 19:45:11,21201.5,76.12,,,,,
08/01/21 20:15:11,20899.8,75.63,,,,,
08/01/21 20:45:11,20842.5,75.67,,,,,
08/01/21 21:15:11,20424.1,75.36,,,,,
08/01/21 21:45:11,20161.2,75.31,,,,,
08/01/21 22:15:11,20251.3,75.06,,,,,
08/01/21 22:45:11,19944.0,75.06,,,,,
08/01/21 23:15:11,19701.5,75.45,,,,,
08/01/21 23:45:11,19392.4,74.71,,,,,
08/02/21 00:15:11,19083.5,75.11,,,,,
08/02/21 00:45:11,19246.8,75.16,,,,,
08/02/21 01:15:11,18769.8,75.16,,,,,
08/02/21 01:45:11,18805.8,74.98,,,,,
08/02/21 02:15:11,18468.7,74.73,,,,,
08/02/21 02:45:11,18380.6,74.86,,,,,
08/02/21 03:15:11,18244.0,74.71,,,,,
08/02/21 03:45:11,18006.9,75.06,,,,,
08/02/21 04:15:11,18233.8,74.97,,,,,
08/02/21 04:45:11,17685.5,74.80,,,,,
08/02/21 05:15:11,17839.0,74.44,,,,,
08/02/21 05:45:11,17290.3,73.99,,,,,
08/02/21 06:15:11,17667.7,74.61,,,,,
08/02/21 06:45:11,16873.9,73.11,,,,,
08/02/21 07:15:11,17020.7,73.54,,,,,
08/02/21 07:45:11,16798.7,73.49,,,,,
08/02/21 08:15:11,17072.7,74.32,,,,,
08/02/21 08:45:11,16921.3,74.16,,,,,
08/02/21 09:15:11,16490.0,74.44,,,,,
08/02/21 09:45:11,16357.5,74.95,,,,,
08/02/21 10:15:11,16502.8,75.42,,,,,
08/02/21 10:45:11,16464.6,75.22,,,,,
08/02/21 11:15:11,16481.5,75.33,,,,,
08/02/21 11:45:11,9253.0,75.47,,,,,
08/02/21 12:15:11,21480.6,76.69,,,,,
08/02/21 12:45:11,21626.1,76.60,,,,,
08/02/21 13:15:11,21820.2,76.87,,,,,
08/02/21 13:45:11,21900.7,77.40,,,,,
08/02/21 14:15:11,21972.0,78.17,,,,,
08/02/21 14:45:11,21852.1,78.40,,,,,
08/02/21 15:15:11,21642.6,78.26,,,,,
08/02/21 15:45:11,21687.8,77.77,,,,,
08/02/21 16:15:11,21630.2,77.99,,,,,
08/02/21 16:45:11,21659.0,78.57,,,,,
08/02/21 17:15:11,21545.7,78.46,,,,,
08/02/21 17:45:11,21318.9,78.78,,,,,
08/02/21 18:15:11,21147.0,78.48,,,,,
08/02/21 18:45:11,21365.9,78.53,,,,,
08/02/21 19:15:11,21229.4,78.33,,,,,
08/02/21 19:45:11,21371.3,78.42,,,,,
08/02/21 20:15:11,20928.6,77.70,,,,,
08/02/21 20:45:11,20929.9,77.94,,,,,
08/02/21 21:15:11,20982.3,77.81,,,,,
08/02/21 21:45:11,20776.4,77.41,,,,,
08/02/21 22:15:11,20368.4,77.05,,,,,
08/02/21 22:45:11,20270.1,76.86,,,,,
08/02/21 23:15:11,19702.7,75.81,,,,,
08/02/21 23:45:11,19654.1,75.85,,,,,
08/03/21 00:15:11,20054.1,76.26,,,,,
08/03/21 00:45:11,19575.3,75.58,,,,,
08/03/21 01:15:11,19519.8,75.31,,,,,
08/03/21 01:45:11,19667.4,75.97,,,,,
08/03/21 02:15:11,19700.2,75.83,,,,,
08/03/21 02:45:11,19751.4,75.70,,,,,
08/03/21 03:15:11,19804.0,75.60,,,,,
08/03/21 03:45:11,19834.6,75.34,,,,,
08/03/21 04:15:11,19641.9,75.33,,,,,
08/03/21 04:45:11,19819.9,75.43,,,,,
08/03/21 05:15:11,20074.0,75.60,,,,,
08/03/21 05:45:11,19720.9,75.06,,,,,
08/03/21 06:15:11,19976.1,74.97,,,,,
08/03/21 06:45:11,20066.6,75.36,,,,,
08/03/21 07:15:11,19851.8,75.15,,,,,
08/03/21 07:45:11,19886.2,74.53,,,,,
08/03/21 08:15:11,19597.1,74.39,,,,,
08/03/21 08:45:11,19645.6,74.61,,,,,
08/03/21 09:15:11,19655.3,74.32,,,,,
08/03/21 09:45:11,19488.5,74.73,,,,,
08/03/21 10:15:11,19519.8,75.31,,,,,
08/03/21 10:45:11,19631.0,75.11,,,,,
08/03/21 11:15:11,19374.5,75.25,,,,,
08/03/21 11:45:11,19553.6,75.87,,,,,
08/03/21 12:15:11,19827.3,76.08,,,,,
08/03/21 12:45:11,19675.9,76.21,,,,,
08/03/21 13:15:11,19955.1,76.71,,,,,
08/03/21 13:45:11,19744.1,76.37,,,,,
08/03/21 14:15:11,19774.6,76.51,,,,,
08/03/21 14:45:11,19771.0,76.80,,,,,
08/03/21 15:15:11,19913.2,76.59,,,,,
08/03/21 15:45:11,19904.6,76.80,,,,,
08/03/21 16:15:11,20130.0,77.14,,,,,
08/03/21 16:45:11,19883.7,76.84,,,,,
08/03/21 17:15:11,20040.5,76.87,,,,,
08/03/21 17:45:11,19736.8,76.80,,,,,
08/03/21 18:15:11,19686.9,76.91,,,,,
08/03/21 18:45:11,19904.6,76.71,,,,,
08/03/21 19:15:11,19802.8,76.59,,,,,
08/03/21 19:45:11,19557.2,76.44,,,,,
08/03/21 20:15:11,19332.6,75.70,,,,,
08/03/21 20:45:11,20135.0,76.01,,,,,
08/03/21 21:15:11,19516.2,75.69,,,,,
08/03/21 21:45:11,19934.2,75.63,,,,,
08/03/21 22:15:11,19469.2,74.98,,,,,
08/03/21 22:45:11,19098.8,75.51,,,,,
08/03/21 23:15:11,19442.8,75.45,,,,,
08/03/21 23:45:11,19381.6,75.49,,,,,
08/04/21 00:15:11,19103.5,75.87,,,,,
08/04/21 00:45:11,19342.2,75.81,,,,,
08/04/21 01:15:11,19002.2,75.58,,,,,
08/04/21 01:45:11,18787.2,75.25,,,,,
08/04/21 02:15:11,18996.4,74.80,,,,,
08/04/21 02:45:11,19294.4,75.49,,,,,
08/04/21 03:15:11,19387.6,75.11,,,,,
08/04/21 03:45:11,19631.0,75.34,,,,,
08/04/21 04:15:11,19288.5,75.36,,,,,
08/04/21 04:45:11,19524.6,74.84,,,,,
08/04/21 05:15:11,19638.3,75.24,,,,,
08/04/21 05:45:11,19929.2,75.07,,,,,
08/04/21 06:15:11,20358.3,75.09,,,,,
08/04/21 06:45:11,20884.2,75.15,,,,,
08/04/21 07:15:11,20589.7,75.49,,,,,
08/04/21 07:45:11,20467.3,75.74,,,,,
08/04/21 08:15:11,20797.1,75.16,,,,,
08/04/21 08:45:11,20637.1,75.36,,,,,
08/04/21 09:15:11,21083.6,75.22,,,,,
08/04/21 09:45:11,21464.3,75.67,,,,,
08/04/21 10:15:11,21641.2,75.56,,,,,
08/04/21 10:45:11,21809.1,75.92,,,,,
08/04/21 11:15:11,21886.8,76.08,,,,,
08/04/21 11:45:11,21718.0,75.97,,,,,
08/04/21 12:15:11,21715.3,75.92,,,,,
08/04/21 12:45:11,21675.4,75.94,,,,,
08/04/21 13:15:11,21583.8,75.70,,,,,
08/04/21 13:45:11,21490.0,75.69,,,,,
08/04/21 14:15:11,21331.0,75.63,,,,,
08/04/21 14:45:11,21045.3,75.60,,,,,
08/04/21 15:15:11,20849.0,75.22,,,,,
08/04/21 15:45:11,20553.9,75.70,,,,,
08/04/21 16:15:11,20501.6,75.69,,,,,
08/04/21 16:45:11,20166.2,75.38,,,,,
08/04/21 17:15:11,20077.7,75.45,,,,,
08/04/21 17:45:11,19719.7,75.43,,,,,
08/04/21 18:15:11,19711.2,75.45,,,,,
08/04/21 18:45:11,19249.2,75.56,,,,,
08/04/21 19:15:11,19210.0,74.93,,,,,
08/04/21 19:45:11,19029.3,74.89,,,,,
08/04/21 20:15:11,18859.4,74.80,,,,,
08/04/21 20:45:11,18929.5,75.04,,,,,
08/04/21 21:15:11,18797.7,74.16,,,,,
08/04/21 21:45:11,18905.0,73.87,,,,,
08/04/21 22:15:11,18873.4,74.37,,,,,
