"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/11","00:30","1.549","-","2.39"
"2021/10/11","00:36","1.504","-","2.34"
"2021/10/11","00:42","1.458","-","2.28"
"2021/10/11","00:48","1.41","-","2.25"
"2021/10/11","00:54","1.362","-","2.25"
"2021/10/11","01:00","1.314","-","2.22"
"2021/10/11","01:06","1.266","-","2.15"
"2021/10/11","01:12","1.22","-","2.1"
"2021/10/11","01:18","1.175","-","2.08"
"2021/10/11","01:24","1.133","-","2.05"
"2021/10/11","01:30","1.092","-","2.01"
"2021/10/11","01:36","1.055","-","1.95"
"2021/10/11","01:42","1.02","-","1.87"
"2021/10/11","01:48","0.988","-","1.82"
"2021/10/11","01:54","0.959","-","1.79"
"2021/10/11","02:00","0.934","-","1.76"
"2021/10/11","02:06","0.911","-","1.72"
"2021/10/11","02:12","0.892","-","1.72"
"2021/10/11","02:18","0.876","-","1.7"
"2021/10/11","02:24","0.863","-","1.69"
"2021/10/11","02:30","0.852","-","1.73"
"2021/10/11","02:36","0.843","-","1.73"
"2021/10/11","02:42","0.836","-","1.71"
"2021/10/11","02:48","0.831","-","1.75"
"2021/10/11","02:54","0.826","-","1.78"
"2021/10/11","03:00","0.822","-","1.78"
"2021/10/11","03:06","0.819","-","1.8"
"2021/10/11","03:12","0.815","-","1.82"
"2021/10/11","03:18","0.811","-","1.79"
"2021/10/11","03:24","0.807","-","1.76"
"2021/10/11","03:30","0.801","-","1.74"
"2021/10/11","03:36","0.794","-","1.72"
"2021/10/11","03:42","0.786","-","1.68"
"2021/10/11","03:48","0.776","-","1.65"
"2021/10/11","03:54","0.765","-","1.65"
"2021/10/11","04:00","0.752","-","1.61"
"2021/10/11","04:06","0.737","-","1.58"
"2021/10/11","04:12","0.721","-","1.55"
"2021/10/11","04:18","0.703","-","1.52"
"2021/10/11","04:24","0.684","-","1.49"
"2021/10/11","04:30","0.664","-","1.45"
"2021/10/11","04:36","0.643","-","1.41"
"2021/10/11","04:42","0.622","-","1.4"
"2021/10/11","04:48","0.6","-","1.42"
"2021/10/11","04:54","0.578","-","1.42"
"2021/10/11","05:00","0.556","-","1.42"
"2021/10/11","05:06","0.534","-","1.4"
"2021/10/11","05:12","0.513","-","1.39"
"2021/10/11","05:18","0.493","-","1.38"
"2021/10/11","05:24","0.474","-","1.38"
"2021/10/11","05:30","0.455","-","1.38"
"2021/10/11","05:36","0.439","-","1.34"
"2021/10/11","05:42","0.423","-","1.34"
"2021/10/11","05:48","0.41","-","1.35"
"2021/10/11","05:54","0.398","-","1.36"
"2021/10/11","06:00","0.388","-","1.34"
"2021/10/11","06:06","0.379","-","1.34"
"2021/10/11","06:12","0.373","-","1.35"
"2021/10/11","06:18","0.368","-","1.35"
"2021/10/11","06:24","0.365","-","1.3"
"2021/10/11","06:30","0.364","-","1.29"
"2021/10/11","06:36","0.366","-","1.3"
"2021/10/11","06:42","0.369","-","1.32"
"2021/10/11","06:48","0.374","-","1.34"
"2021/10/11","06:54","0.382","-","1.35"
"2021/10/11","07:00","0.392","-","1.34"
"2021/10/11","07:06","0.404","-","1.32"
"2021/10/11","07:12","0.418","-","1.36"
"2021/10/11","07:18","0.435","-","1.39"
"2021/10/11","07:24","0.454","-","1.39"
"2021/10/11","07:30","0.476","-","1.43"
"2021/10/11","07:36","0.5","-","1.45"
"2021/10/11","07:42","0.527","-","1.47"
"2021/10/11","07:48","0.557","-","1.51"
"2021/10/11","07:54","0.59","-","1.55"
"2021/10/11","08:00","0.626","-","1.59"
"2021/10/11","08:06","0.664","-","1.6"
"2021/10/11","08:12","0.705","-","1.62"
"2021/10/11","08:18","0.75","-","1.65"
"2021/10/11","08:24","0.797","-","1.67"
"2021/10/11","08:30","0.846","-","1.68"
"2021/10/11","08:36","0.899","-","1.68"
"2021/10/11","08:42","0.954","-","1.69"
"2021/10/11","08:48","1.011","-","1.73"
"2021/10/11","08:54","1.071","-","1.78"
"2021/10/11","09:00","1.132","-","1.8"
"2021/10/11","09:06","1.196","-","1.81"
"2021/10/11","09:12","1.261","-","1.88"
"2021/10/11","09:18","1.327","-","1.95"
"2021/10/11","09:24","1.395","-","2"
"2021/10/11","09:30","1.463","-","2.03"
"2021/10/11","09:36","1.532","-","2.11"
"2021/10/11","09:42","1.601","-","2.17"
"2021/10/11","09:48","1.671","-","2.23"
"2021/10/11","09:54","1.74","-","2.31"
"2021/10/11","10:00","1.808","-","2.36"
"2021/10/11","10:06","1.876","-","2.44"
"2021/10/11","10:12","1.943","-","2.52"
"2021/10/11","10:18","2.008","-","2.6"
"2021/10/11","10:24","2.071","-","2.67"
"2021/10/11","10:30","2.133","-","2.75"
"2021/10/11","10:36","2.192","-","2.81"
"2021/10/11","10:42","2.248","-","2.83"
"2021/10/11","10:48","2.302","-","2.9"
"2021/10/11","10:54","2.352","-","2.98"
"2021/10/11","11:00","2.4","-","2.99"
"2021/10/11","11:06","2.443","-","3.01"
"2021/10/11","11:12","2.482","-","3.06"
"2021/10/11","11:18","2.518","-","3.07"
"2021/10/11","11:24","2.549","-","3.11"
"2021/10/11","11:30","2.575","-","3.18"
"2021/10/11","11:36","2.597","-","3.18"
"2021/10/11","11:42","2.613","-","3.2"
"2021/10/11","11:48","2.625","-","3.28"
"2021/10/11","11:54","2.632","-","3.26"
"2021/10/11","12:00","2.634","-","3.31"
"2021/10/11","12:06","2.63","-","3.39"
"2021/10/11","12:12","2.622","-","3.37"
"2021/10/11","12:18","2.608","-","3.32"
"2021/10/11","12:24","2.59","-","3.34"
"2021/10/11","12:30","2.568","-","3.31"
"2021/10/11","12:36","2.541","-","3.27"
"2021/10/11","12:42","2.511","-","3.29"
"2021/10/11","12:48","2.477","-","3.27"
"2021/10/11","12:54","2.44","-","3.18"
"2021/10/11","13:00","2.401","-","3.19"
"2021/10/11","13:06","2.359","-","3.14"
"2021/10/11","13:12","2.316","-","3.01"
"2021/10/11","13:18","2.271","-","3"
"2021/10/11","13:24","2.226","-","3.02"
"2021/10/11","13:30","2.181","-","2.94"
"2021/10/11","13:36","2.136","-","2.88"
"2021/10/11","13:42","2.092","-","2.89"
"2021/10/11","13:48","2.048","-","2.87"
"2021/10/11","13:54","2.007","-","2.81"
"2021/10/11","14:00","1.967","-","2.8"
"2021/10/11","14:06","1.93","-","2.8"
"2021/10/11","14:12","1.894","-","2.74"
"2021/10/11","14:18","1.861","-","2.71"
"2021/10/11","14:24","1.831","-","2.7"
"2021/10/11","14:30","1.803","-","2.68"
"2021/10/11","14:36","1.777","-","2.66"
"2021/10/11","14:42","1.753","-","2.68"
"2021/10/11","14:48","1.731","-","2.66"
"2021/10/11","14:54","1.711","-","2.64"
"2021/10/11","15:00","1.692","-","2.65"
"2021/10/11","15:06","1.674","-","2.65"
"2021/10/11","15:12","1.656","-","2.6"
"2021/10/11","15:18","1.639","-","2.56"
"2021/10/11","15:24","1.622","-","2.5"
"2021/10/11","15:30","1.603","-","2.49"
"2021/10/11","15:36","1.584","-","2.45"
"2021/10/11","15:42","1.564","-","2.38"
"2021/10/11","15:48","1.542","-","2.34"
"2021/10/11","15:54","1.518","-","2.28"
"2021/10/11","16:00","1.492","-","2.2"
"2021/10/11","16:06","1.463","-","2.14"
"2021/10/11","16:12","1.432","-","2.05"
"2021/10/11","16:18","1.399","-","1.99"
"2021/10/11","16:24","1.363","-","1.95"
"2021/10/11","16:30","1.324","-","1.89"
"2021/10/11","16:36","1.283","-","1.83"
"2021/10/11","16:42","1.24","-","1.76"
"2021/10/11","16:48","1.194","-","1.71"
"2021/10/11","16:54","1.147","-","1.67"
"2021/10/11","17:00","1.098","-","1.62"
"2021/10/11","17:06","1.047","-","1.6"
"2021/10/11","17:12","0.996","-","1.51"
"2021/10/11","17:18","0.944","-","1.45"
"2021/10/11","17:24","0.892","-","1.42"
"2021/10/11","17:30","0.839","-","1.37"
"2021/10/11","17:36","0.787","-","1.34"
"2021/10/11","17:42","0.735","-","1.31"
"2021/10/11","17:48","0.684","-","1.27"
"2021/10/11","17:54","0.634","-","1.2"
"2021/10/11","18:00","0.585","-","1.17"
"2021/10/11","18:06","0.537","-","1.15"
"2021/10/11","18:12","0.491","-","1.1"
"2021/10/11","18:18","0.447","-","1.06"
"2021/10/11","18:24","0.405","-","1.03"
"2021/10/11","18:30","0.365","-","0.96"
"2021/10/11","18:36","0.327","-","0.91"
"2021/10/11","18:42","0.291","-","0.9"
"2021/10/11","18:48","0.258","-","0.91"
"2021/10/11","18:54","0.227","-","0.9"
"2021/10/11","19:00","0.198","-","0.86"
"2021/10/11","19:06","0.172","-","0.85"
"2021/10/11","19:12","0.148","-","0.82"
"2021/10/11","19:18","0.128","-","0.8"
"2021/10/11","19:24","0.109","-","0.81"
"2021/10/11","19:30","0.094","-","0.79"
"2021/10/11","19:36","0.082","-","0.78"
"2021/10/11","19:42","0.072","-","0.81"
"2021/10/11","19:48","0.066","-","0.82"
"2021/10/11","19:54","0.062","-","0.79"
"2021/10/11","20:00","0.062","-","0.78"
"2021/10/11","20:06","0.065","-","0.79"
"2021/10/11","20:12","0.072","-","0.81"
"2021/10/11","20:18","0.082","-","0.83"
"2021/10/11","20:24","0.096","-","0.87"
"2021/10/11","20:30","0.113","-","0.86"
"2021/10/11","20:36","0.133","-","0.86"
"2021/10/11","20:42","0.157","-","0.93"
"2021/10/11","20:48","0.184","-","0.98"
"2021/10/11","20:54","0.215","-","0.98"
"2021/10/11","21:00","0.249","-","0.98"
"2021/10/11","21:06","0.287","-","0.98"
"2021/10/11","21:12","0.327","-","1.01"
"2021/10/11","21:18","0.37","-","1.04"
"2021/10/11","21:24","0.416","-","1.07"
"2021/10/11","21:30","0.465","-","1.1"
"2021/10/11","21:36","0.515","-","1.12"
"2021/10/11","21:42","0.568","-","1.19"
"2021/10/11","21:48","0.623","-","1.26"
"2021/10/11","21:54","0.679","-","1.31"
"2021/10/11","22:00","0.736","-","1.33"
"2021/10/11","22:06","0.795","-","1.38"
"2021/10/11","22:12","0.854","-","1.48"
"2021/10/11","22:18","0.913","-","1.54"
"2021/10/11","22:24","0.973","-","1.63"
"2021/10/11","22:30","1.032","-","1.69"
"2021/10/11","22:36","1.091","-","1.73"
"2021/10/11","22:42","1.149","-","1.79"
"2021/10/11","22:48","1.205","-","1.84"
"2021/10/11","22:54","1.261","-","1.91"
"2021/10/11","23:00","1.314","-","1.98"
"2021/10/11","23:06","1.365","-","2.01"
"2021/10/11","23:12","1.414","-","2.05"
"2021/10/11","23:18","1.461","-","2.09"
"2021/10/11","23:24","1.504","-","2.15"
"2021/10/11","23:30","1.544","-","2.17"
"2021/10/11","23:36","1.58","-","2.16"
"2021/10/11","23:42","1.612","-","2.2"
"2021/10/11","23:48","1.641","-","2.22"
"2021/10/11","23:54","1.665","-","2.24"
"2021/10/12","00:00","1.684","-","2.3"
"2021/10/12","00:06","1.699","-","2.33"
"2021/10/12","00:12","1.709","-","2.31"
"2021/10/12","00:18","1.714","-","2.33"
"2021/10/12","00:24","1.714","-","2.39"
"2021/10/12","00:30","1.71","-","2.38"
"2021/10/12","00:36","1.7","-","2.36"
"2021/10/12","00:42","1.686","-","2.38"
"2021/10/12","00:48","1.668","-","2.36"
"2021/10/12","00:54","1.645","-","2.33"
"2021/10/12","01:00","1.618","-","2.34"
"2021/10/12","01:06","1.588","-","2.31"
"2021/10/12","01:12","1.555","-","2.24"
"2021/10/12","01:18","1.519","-","2.19"
"2021/10/12","01:24","1.48","-","2.2"
"2021/10/12","01:30","1.44","-","2.16"
"2021/10/12","01:36","1.398","-","2.08"
"2021/10/12","01:42","1.356","-","2.04"
"2021/10/12","01:48","1.314","-","2.04"
"2021/10/12","01:54","1.272","-","2.01"
"2021/10/12","02:00","1.231","-","1.94"
"2021/10/12","02:06","1.192","-","1.93"
"2021/10/12","02:12","1.154","-","1.89"
"2021/10/12","02:18","1.119","-","1.87"
"2021/10/12","02:24","1.086","-","1.86"
"2021/10/12","02:30","1.056","-","1.83"
"2021/10/12","02:36","1.029","-","1.77"
"2021/10/12","02:42","1.006","-","1.73"
"2021/10/12","02:48","0.985","-","1.72"
"2021/10/12","02:54","0.969","-","1.71"
"2021/10/12","03:00","0.955","-","1.69"
"2021/10/12","03:06","0.944","-","1.67"
"2021/10/12","03:12","0.937","-","1.68"
"2021/10/12","03:18","0.932","-","1.7"
"2021/10/12","03:24","0.929","-","1.72"
"2021/10/12","03:30","0.928","-","1.74"
"2021/10/12","03:36","0.929","-","1.75"
"2021/10/12","03:42","0.931","-","1.78"
"2021/10/12","03:48","0.933","-","1.82"
"2021/10/12","03:54","0.936","-","1.79"
"2021/10/12","04:00","0.938","-","1.77"
"2021/10/12","04:06","0.94","-","1.76"
"2021/10/12","04:12","0.941","-","1.74"
"2021/10/12","04:18","0.941","-","1.72"
"2021/10/12","04:24","0.94","-","1.69"
"2021/10/12","04:30","0.936","-","1.63"
"2021/10/12","04:36","0.931","-","1.6"
"2021/10/12","04:42","0.923","-","1.58"
"2021/10/12","04:48","0.913","-","1.54"
"2021/10/12","04:54","0.901","-","1.51"
"2021/10/12","05:00","0.887","-","1.47"
"2021/10/12","05:06","0.871","-","1.41"
"2021/10/12","05:12","0.853","-","1.39"
"2021/10/12","05:18","0.834","-","1.39"
"2021/10/12","05:24","0.813","-","1.36"
"2021/10/12","05:30","0.79","-","1.33"
"2021/10/12","05:36","0.767","-","1.32"
"2021/10/12","05:42","0.743","-","1.31"
"2021/10/12","05:48","0.718","-","1.31"
"2021/10/12","05:54","0.694","-","1.29"
"2021/10/12","06:00","0.669","-","1.23"
"2021/10/12","06:06","0.645","-","1.19"
"2021/10/12","06:12","0.621","-","1.2"
"2021/10/12","06:18","0.598","-","1.19"
"2021/10/12","06:24","0.576","-","1.16"
"2021/10/12","06:30","0.555","-","1.13"
"2021/10/12","06:36","0.535","-","1.11"
"2021/10/12","06:42","0.516","-","1.11"
"2021/10/12","06:48","0.499","-","1.08"
"2021/10/12","06:54","0.484","-","1.08"
"2021/10/12","07:00","0.47","-","1.11"
"2021/10/12","07:06","0.458","-","1.08"
"2021/10/12","07:12","0.448","-","1.06"
"2021/10/12","07:18","0.439","-","1.06"
"2021/10/12","07:24","0.432","-","1.05"
"2021/10/12","07:30","0.426","-","1.05"
"2021/10/12","07:36","0.423","-","1.06"
"2021/10/12","07:42","0.421","-","1.06"
"2021/10/12","07:48","0.422","-","1.05"
"2021/10/12","07:54","0.424","-","1.07"
"2021/10/12","08:00","0.428","-","1.1"
"2021/10/12","08:06","0.435","-","1.05"
"2021/10/12","08:12","0.443","-","1.08"
"2021/10/12","08:18","0.454","-","1.14"
"2021/10/12","08:24","0.468","-","1.19"
"2021/10/12","08:30","0.483","-","1.22"
"2021/10/12","08:36","0.502","-","1.25"
"2021/10/12","08:42","0.523","-","1.26"
"2021/10/12","08:48","0.546","-","1.27"
"2021/10/12","08:54","0.572","-","1.3"
"2021/10/12","09:00","0.602","-","1.3"
"2021/10/12","09:06","0.634","-","1.35"
"2021/10/12","09:12","0.669","-","1.39"
"2021/10/12","09:18","0.706","-","1.36"
"2021/10/12","09:24","0.747","-","1.38"
"2021/10/12","09:30","0.79","-","1.41"
"2021/10/12","09:36","0.836","-","1.44"
"2021/10/12","09:42","0.885","-","1.46"
"2021/10/12","09:48","0.936","-","1.49"
"2021/10/12","09:54","0.99","-","1.53"
"2021/10/12","10:00","1.046","-","1.57"
"2021/10/12","10:06","1.103","-","1.61"
"2021/10/12","10:12","1.163","-","1.64"
"2021/10/12","10:18","1.224","-","1.7"
"2021/10/12","10:24","1.287","-","1.8"
"2021/10/12","10:30","1.351","-","1.83"
"2021/10/12","10:36","1.415","-","1.87"
"2021/10/12","10:42","1.48","-","1.93"
"2021/10/12","10:48","1.546","-","2.02"
"2021/10/12","10:54","1.612","-","2.05"
"2021/10/12","11:00","1.677","-","2.13"
"2021/10/12","11:06","1.742","-","2.23"
"2021/10/12","11:12","1.807","-","2.28"
"2021/10/12","11:18","1.87","-","2.32"
"2021/10/12","11:24","1.931","-","2.38"
"2021/10/12","11:30","1.991","-","2.44"
"2021/10/12","11:36","2.049","-","2.51"
"2021/10/12","11:42","2.105","-","2.56"
"2021/10/12","11:48","2.157","-","2.56"
"2021/10/12","11:54","2.207","-","2.59"
"2021/10/12","12:00","2.253","-","2.67"
"2021/10/12","12:06","2.296","-","2.7"
"2021/10/12","12:12","2.335","-","2.7"
"2021/10/12","12:18","2.369","-","2.74"
"2021/10/12","12:24","2.4","-","2.81"
"2021/10/12","12:30","2.425","-","2.81"
"2021/10/12","12:36","2.446","-","2.79"
"2021/10/12","12:42","2.462","-","2.84"
"2021/10/12","12:48","2.473","-","2.85"
"2021/10/12","12:54","2.48","-","2.82"
"2021/10/12","13:00","2.481","-","2.8"
"2021/10/12","13:06","2.478","-","2.84"
"2021/10/12","13:12","2.469","-","2.82"
"2021/10/12","13:18","2.457","-","2.79"
"2021/10/12","13:24","2.44","-","2.81"
"2021/10/12","13:30","2.419","-","2.8"
"2021/10/12","13:36","2.395","-","2.76"
"2021/10/12","13:42","2.367","-","2.77"
"2021/10/12","13:48","2.337","-","2.8"
"2021/10/12","13:54","2.304","-","2.77"
"2021/10/12","14:00","2.27","-","2.72"
"2021/10/12","14:06","2.234","-","2.7"
"2021/10/12","14:12","2.198","-","2.71"
"2021/10/12","14:18","2.162","-","2.7"
"2021/10/12","14:24","2.125","-","2.67"
"2021/10/12","14:30","2.09","-","2.63"
"2021/10/12","14:36","2.055","-","2.59"
"2021/10/12","14:42","2.022","-","2.59"
"2021/10/12","14:48","1.991","-","2.54"
"2021/10/12","14:54","1.962","-","2.5"
"2021/10/12","15:00","1.935","-","2.48"
"2021/10/12","15:06","1.91","-","2.43"
"2021/10/12","15:12","1.888","-","2.41"
"2021/10/12","15:18","1.868","-","2.41"
"2021/10/12","15:24","1.85","-","2.41"
"2021/10/12","15:30","1.834","-","2.39"
"2021/10/12","15:36","1.821","-","2.38"
"2021/10/12","15:42","1.809","-","2.4"
"2021/10/12","15:48","1.798","-","2.42"
"2021/10/12","15:54","1.788","-","2.43"
"2021/10/12","16:00","1.778","-","2.48"
"2021/10/12","16:06","1.768","-","2.48"
"2021/10/12","16:12","1.758","-","2.48"
"2021/10/12","16:18","1.747","-","2.46"
"2021/10/12","16:24","1.735","-","2.45"
"2021/10/12","16:30","1.721","-","2.44"
"2021/10/12","16:36","1.705","-","2.36"
"2021/10/12","16:42","1.687","-","2.35"
"2021/10/12","16:48","1.666","-","2.32"
"2021/10/12","16:54","1.642","-","2.25"
"2021/10/12","17:00","1.616","-","2.2"
"2021/10/12","17:06","1.586","-","2.15"
"2021/10/12","17:12","1.553","-","2.13"
"2021/10/12","17:18","1.517","-","2.11"
"2021/10/12","17:24","1.478","-","2.03"
"2021/10/12","17:30","1.436","-","1.95"
"2021/10/12","17:36","1.392","-","1.92"
"2021/10/12","17:42","1.345","-","1.89"
"2021/10/12","17:48","1.296","-","1.82"
"2021/10/12","17:54","1.245","-","1.77"
"2021/10/12","18:00","1.193","-","1.77"
"2021/10/12","18:06","1.14","-","1.72"
"2021/10/12","18:12","1.086","-","1.66"
"2021/10/12","18:18","1.031","-","1.62"
"2021/10/12","18:24","0.976","-","1.57"
"2021/10/12","18:30","0.921","-","1.52"
"2021/10/12","18:36","0.867","-","1.49"
"2021/10/12","18:42","0.813","-","1.46"
"2021/10/12","18:48","0.76","-","1.42"
"2021/10/12","18:54","0.709","-","1.39"
"2021/10/12","19:00","0.658","-","1.34"
"2021/10/12","19:06","0.61","-","1.29"
"2021/10/12","19:12","0.563","-","1.24"
"2021/10/12","19:18","0.517","-","1.21"
"2021/10/12","19:24","0.474","-","1.17"
"2021/10/12","19:30","0.433","-","1.09"
"2021/10/12","19:36","0.393","-","1"
"2021/10/12","19:42","0.356","-","0.95"
"2021/10/12","19:48","0.32","-","0.91"
"2021/10/12","19:54","0.287","-","0.88"
"2021/10/12","20:00","0.257","-","0.83"
"2021/10/12","20:06","0.228","-","0.77"
"2021/10/12","20:12","0.202","-","0.71"
"2021/10/12","20:18","0.178","-","0.69"
"2021/10/12","20:24","0.157","-","0.69"
"2021/10/12","20:30","0.139","-","0.68"
"2021/10/12","20:36","0.123","-","0.65"
"2021/10/12","20:42","0.11","-","0.65"
"2021/10/12","20:48","0.1","-","0.65"
"2021/10/12","20:54","0.093","-","0.64"
"2021/10/12","21:00","0.089","-","0.62"
"2021/10/12","21:06","0.088","-","0.63"
"2021/10/12","21:12","0.091","-","0.64"
"2021/10/12","21:18","0.097","-","0.63"
"2021/10/12","21:24","0.106","-","0.61"
"2021/10/12","21:30","0.119","-","0.64"
"2021/10/12","21:36","0.136","-","0.65"
"2021/10/12","21:42","0.156","-","0.68"
"2021/10/12","21:48","0.179","-","0.72"
"2021/10/12","21:54","0.207","-","0.78"
"2021/10/12","22:00","0.237","-","0.84"
"2021/10/12","22:06","0.271","-","0.86"
"2021/10/12","22:12","0.308","-","0.9"
"2021/10/12","22:18","0.348","-","0.92"
"2021/10/12","22:24","0.391","-","0.93"
"2021/10/12","22:30","0.437","-","0.96"
"2021/10/12","22:36","0.485","-","1"
"2021/10/12","22:42","0.535","-","1.06"
"2021/10/12","22:48","0.588","-","1.13"
"2021/10/12","22:54","0.642","-","1.15"
"2021/10/12","23:00","0.698","-","1.23"
"2021/10/12","23:06","0.755","-","1.27"
"2021/10/12","23:12","0.813","-","1.35"
"2021/10/12","23:18","0.871","-","1.43"
"2021/10/12","23:24","0.929","-","1.48"
"2021/10/12","23:30","0.988","-","1.55"
"2021/10/12","23:36","1.046","-","1.64"
"2021/10/12","23:42","1.103","-","1.71"
"2021/10/12","23:48","1.159","-","1.77"
"2021/10/12","23:54","1.214","-","1.86"
"2021/10/13","00:00","1.266","-","1.93"
"2021/10/13","00:06","1.317","-","1.94"
"2021/10/13","00:12","1.365","-","1.97"
"2021/10/13","00:18","1.41","-","2.06"
"2021/10/13","00:24","1.452","-","2.1"
"2021/10/13","00:30","1.491","-","2.11"
"2021/10/13","00:36","1.525","-","2.14"
"2021/10/13","00:42","1.556","-","2.19"
"2021/10/13","00:48","1.583","-","2.18"
"2021/10/13","00:54","1.605","-","2.18"
"2021/10/13","01:00","1.622","-","2.23"
"2021/10/13","01:06","1.635","-","2.25"
"2021/10/13","01:12","1.642","-","2.21"
"2021/10/13","01:18","1.646","-","2.23"
"2021/10/13","01:24","1.644","-","2.24"
"2021/10/13","01:30","1.638","-","2.19"
"2021/10/13","01:36","1.627","-","2.16"
"2021/10/13","01:42","1.612","-","2.2"
"2021/10/13","01:48","1.593","-","2.18"
"2021/10/13","01:54","1.571","-","2.12"
"2021/10/13","02:00","1.545","-","2.09"
"2021/10/13","02:06","1.516","-","2.09"
"2021/10/13","02:12","1.485","-","2.08"
"2021/10/13","02:18","1.452","-","2.04"
"2021/10/13","02:24","1.418","-","2.01"
"2021/10/13","02:30","1.383","-","2.01"
"2021/10/13","02:36","1.348","-","2.01"
"2021/10/13","02:42","1.313","-","1.96"
"2021/10/13","02:48","1.279","-","1.91"
"2021/10/13","02:54","1.246","-","1.9"
"2021/10/13","03:00","1.215","-","1.92"
"2021/10/13","03:06","1.186","-","1.91"
"2021/10/13","03:12","1.16","-","1.87"
"2021/10/13","03:18","1.136","-","1.85"
"2021/10/13","03:24","1.115","-","1.82"
"2021/10/13","03:30","1.098","-","1.82"
"2021/10/13","03:36","1.083","-","1.8"
"2021/10/13","03:42","1.072","-","1.78"
"2021/10/13","03:48","1.063","-","1.77"
"2021/10/13","03:54","1.058","-","1.74"
"2021/10/13","04:00","1.055","-","1.7"
"2021/10/13","04:06","1.055","-","1.68"
"2021/10/13","04:12","1.057","-","1.67"
"2021/10/13","04:18","1.06","-","1.7"
"2021/10/13","04:24","1.064","-","1.71"
"2021/10/13","04:30","1.07","-","1.73"
"2021/10/13","04:36","1.076","-","1.74"
"2021/10/13","04:42","1.081","-","1.77"
"2021/10/13","04:48","1.087","-","1.84"
"2021/10/13","04:54","1.091","-","1.86"
"2021/10/13","05:00","1.094","-","1.83"
