Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
12/12/2021,Sun,2:15:00 PM,0.18,L,2021-12-12 14:15:00,2021-12-12 14:31:00
12/12/2021,Sun,7:42:00 PM,0.94,H,2021-12-12 19:42:00,2021-12-12 19:55:00
12/13/2021,Mon,2:06:00 AM,0.13,L,2021-12-13 02:06:00,2021-12-13 02:22:00
12/13/2021,Mon,8:19:00 AM,1.04,H,2021-12-13 08:19:00,2021-12-13 08:32:00
12/13/2021,Mon,3:06:00 PM,0.16,L,2021-12-13 15:06:00,2021-12-13 15:22:00
12/13/2021,Mon,8:41:00 PM,0.9,H,2021-12-13 20:41:00,2021-12-13 20:54:00
12/14/2021,Tue,2:34:00 AM,0.12,L,2021-12-14 02:34:00,2021-12-14 02:50:00
12/14/2021,Tue,9:16:00 AM,1.05,H,2021-12-14 09:16:00,2021-12-14 09:29:00
12/14/2021,Tue,3:44:00 PM,0.14,L,2021-12-14 15:44:00,2021-12-14 16:00:00
12/14/2021,Tue,9:36:00 PM,0.89,H,2021-12-14 21:36:00,2021-12-14 21:49:00
12/15/2021,Wed,3:02:00 AM,0.09,L,2021-12-15 03:02:00,2021-12-15 03:18:00
12/15/2021,Wed,10:07:00 AM,1.08,H,2021-12-15 10:07:00,2021-12-15 10:20:00
12/15/2021,Wed,4:17:00 PM,0.11,L,2021-12-15 16:17:00,2021-12-15 16:33:00
12/15/2021,Wed,10:25:00 PM,0.9,H,2021-12-15 22:25:00,2021-12-15 22:38:00
12/16/2021,Thu,3:35:00 AM,0.06,L,2021-12-16 03:35:00,2021-12-16 03:51:00
12/16/2021,Thu,10:51:00 AM,1.1,H,2021-12-16 10:51:00,2021-12-16 11:04:00
12/16/2021,Thu,4:48:00 PM,0.08,L,2021-12-16 16:48:00,2021-12-16 17:04:00
12/16/2021,Thu,11:08:00 PM,0.91,H,2021-12-16 23:08:00,2021-12-16 23:21:00
12/17/2021,Fri,4:11:00 AM,0.03,L,2021-12-17 04:11:00,2021-12-17 04:27:00
12/17/2021,Fri,11:30:00 AM,1.11,H,2021-12-17 11:30:00,2021-12-17 11:43:00
12/17/2021,Fri,5:23:00 PM,0.04,L,2021-12-17 17:23:00,2021-12-17 17:39:00
12/17/2021,Fri,11:47:00 PM,0.93,H,2021-12-17 23:47:00,2021-12-18 00:00:00
12/18/2021,Sat,4:50:00 AM,0.01,L,2021-12-18 04:50:00,2021-12-18 05:06:00
12/18/2021,Sat,12:06:00 PM,1.1,H,2021-12-18 12:06:00,2021-12-18 12:19:00
12/18/2021,Sat,6:01:00 PM,0.02,L,2021-12-18 18:01:00,2021-12-18 18:17:00
12/19/2021,Sun,12:25:00 AM,0.94,H,2021-12-19 00:25:00,2021-12-19 00:38:00
12/19/2021,Sun,5:31:00 AM,-0.01,L,2021-12-19 05:31:00,2021-12-19 05:47:00
12/19/2021,Sun,12:41:00 PM,1.09,H,2021-12-19 12:41:00,2021-12-19 12:54:00
12/19/2021,Sun,6:40:00 PM,0.01,L,2021-12-19 18:40:00,2021-12-19 18:56:00
12/20/2021,Mon,1:02:00 AM,0.93,H,2021-12-20 01:02:00,2021-12-20 01:15:00
12/20/2021,Mon,6:13:00 AM,-0.01,L,2021-12-20 06:13:00,2021-12-20 06:29:00
12/20/2021,Mon,1:15:00 PM,1.07,H,2021-12-20 13:15:00,2021-12-20 13:28:00
12/20/2021,Mon,7:19:00 PM,0.01,L,2021-12-20 19:19:00,2021-12-20 19:35:00
12/21/2021,Tue,1:40:00 AM,0.92,H,2021-12-21 01:40:00,2021-12-21 01:53:00
12/21/2021,Tue,6:55:00 AM,0.0,L,2021-12-21 06:55:00,2021-12-21 07:11:00
12/21/2021,Tue,1:50:00 PM,1.04,H,2021-12-21 13:50:00,2021-12-21 14:03:00
12/21/2021,Tue,7:54:00 PM,0.03,L,2021-12-21 19:54:00,2021-12-21 20:10:00
12/22/2021,Wed,2:19:00 AM,0.89,H,2021-12-22 02:19:00,2021-12-22 02:32:00
12/22/2021,Wed,7:35:00 AM,0.01,L,2021-12-22 07:35:00,2021-12-22 07:51:00
12/22/2021,Wed,2:27:00 PM,1.01,H,2021-12-22 14:27:00,2021-12-22 14:40:00
12/22/2021,Wed,8:27:00 PM,0.04,L,2021-12-22 20:27:00,2021-12-22 20:43:00
12/23/2021,Thu,3:00:00 AM,0.87,H,2021-12-23 03:00:00,2021-12-23 03:13:00
12/23/2021,Thu,8:14:00 AM,0.04,L,2021-12-23 08:14:00,2021-12-23 08:30:00
12/23/2021,Thu,3:08:00 PM,0.98,H,2021-12-23 15:08:00,2021-12-23 15:21:00
12/23/2021,Thu,8:59:00 PM,0.06,L,2021-12-23 20:59:00,2021-12-23 21:15:00
12/24/2021,Fri,3:45:00 AM,0.86,H,2021-12-24 03:45:00,2021-12-24 03:58:00
12/24/2021,Fri,8:55:00 AM,0.07,L,2021-12-24 08:55:00,2021-12-24 09:11:00
12/24/2021,Fri,3:54:00 PM,0.96,H,2021-12-24 15:54:00,2021-12-24 16:07:00
12/24/2021,Fri,9:35:00 PM,0.07,L,2021-12-24 21:35:00,2021-12-24 21:51:00
12/25/2021,Sat,4:33:00 AM,0.88,H,2021-12-25 04:33:00,2021-12-25 04:46:00
12/25/2021,Sat,9:40:00 AM,0.1,L,2021-12-25 09:40:00,2021-12-25 09:56:00
12/25/2021,Sat,4:43:00 PM,0.94,H,2021-12-25 16:43:00,2021-12-25 16:56:00
12/25/2021,Sat,10:17:00 PM,0.07,L,2021-12-25 22:17:00,2021-12-25 22:33:00
12/26/2021,Sun,5:23:00 AM,0.91,H,2021-12-26 05:23:00,2021-12-26 05:36:00
12/26/2021,Sun,10:37:00 AM,0.12,L,2021-12-26 10:37:00,2021-12-26 10:53:00
12/26/2021,Sun,5:35:00 PM,0.92,H,2021-12-26 17:35:00,2021-12-26 17:48:00
12/26/2021,Sun,11:09:00 PM,0.06,L,2021-12-26 23:09:00,2021-12-26 23:25:00
12/27/2021,Mon,6:14:00 AM,0.96,H,2021-12-27 06:14:00,2021-12-27 06:27:00
12/27/2021,Mon,11:49:00 AM,0.13,L,2021-12-27 11:49:00,2021-12-27 12:05:00
12/27/2021,Mon,6:29:00 PM,0.91,H,2021-12-27 18:29:00,2021-12-27 18:42:00
12/28/2021,Tue,12:09:00 AM,0.04,L,2021-12-28 00:09:00,2021-12-28 00:25:00
12/28/2021,Tue,7:09:00 AM,1.03,H,2021-12-28 07:09:00,2021-12-28 07:22:00
12/28/2021,Tue,1:10:00 PM,0.1,L,2021-12-28 13:10:00,2021-12-28 13:26:00
12/28/2021,Tue,7:28:00 PM,0.91,H,2021-12-28 19:28:00,2021-12-28 19:41:00
12/29/2021,Wed,1:11:00 AM,-0.01,L,2021-12-29 01:11:00,2021-12-29 01:27:00
12/29/2021,Wed,8:09:00 AM,1.11,H,2021-12-29 08:09:00,2021-12-29 08:22:00
12/29/2021,Wed,2:24:00 PM,0.04,L,2021-12-29 14:24:00,2021-12-29 14:40:00
12/29/2021,Wed,8:34:00 PM,0.93,H,2021-12-29 20:34:00,2021-12-29 20:47:00
12/30/2021,Thu,2:10:00 AM,-0.06,L,2021-12-30 02:10:00,2021-12-30 02:26:00
12/30/2021,Thu,9:12:00 AM,1.2,H,2021-12-30 09:12:00,2021-12-30 09:25:00
12/30/2021,Thu,3:26:00 PM,-0.03,L,2021-12-30 15:26:00,2021-12-30 15:42:00
12/30/2021,Thu,9:39:00 PM,0.98,H,2021-12-30 21:39:00,2021-12-30 21:52:00
12/31/2021,Fri,3:06:00 AM,-0.12,L,2021-12-31 03:06:00,2021-12-31 03:22:00
12/31/2021,Fri,10:12:00 AM,1.3,H,2021-12-31 10:12:00,2021-12-31 10:25:00
12/31/2021,Fri,4:22:00 PM,-0.1,L,2021-12-31 16:22:00,2021-12-31 16:38:00
12/31/2021,Fri,10:38:00 PM,1.05,H,2021-12-31 22:38:00,2021-12-31 22:51:00
