Datetime_UTC_Float64,Datetime_UTC,Sal
1660122000.0,2022-08-10 09:00:00,31.8
1660122900.0,2022-08-10 09:15:00,31.8
1660123800.0,2022-08-10 09:30:00,31.9
1660124700.0,2022-08-10 09:45:00,31.9
1660125600.0,2022-08-10 10:00:00,31.9
1660126500.0,2022-08-10 10:15:00,31.9
1660127400.0,2022-08-10 10:30:00,31.8
1660128300.0,2022-08-10 10:45:00,31.8
1660129200.0,2022-08-10 11:00:00,31.8
1660130100.0,2022-08-10 11:15:00,31.8
1660131000.0,2022-08-10 11:30:00,31.7
1660131900.0,2022-08-10 11:45:00,31.7
1660132800.0,2022-08-10 12:00:00,31.6
1660133700.0,2022-08-10 12:15:00,31.6
1660134600.0,2022-08-10 12:30:00,31.5
1660135500.0,2022-08-10 12:45:00,31.5
1660136400.0,2022-08-10 13:00:00,31.4
1660137300.0,2022-08-10 13:15:00,31.4
1660138200.0,2022-08-10 13:30:00,31.4
1660139100.0,2022-08-10 13:45:00,31.4
1660140000.0,2022-08-10 14:00:00,31.4
1660140900.0,2022-08-10 14:15:00,31.4
1660141800.0,2022-08-10 14:30:00,31.4
1660142700.0,2022-08-10 14:45:00,31.4
1660143600.0,2022-08-10 15:00:00,31.3
1660144500.0,2022-08-10 15:15:00,31.2
1660145400.0,2022-08-10 15:30:00,31.3
1660146300.0,2022-08-10 15:45:00,31.2
1660147200.0,2022-08-10 16:00:00,31.2
1660148100.0,2022-08-10 16:15:00,31.2
1660149000.0,2022-08-10 16:30:00,31.2
1660149900.0,2022-08-10 16:45:00,31.2
1660150800.0,2022-08-10 17:00:00,31.1
1660151700.0,2022-08-10 17:15:00,31.1
1660152600.0,2022-08-10 17:30:00,31.1
1660153500.0,2022-08-10 17:45:00,31.0
1660154400.0,2022-08-10 18:00:00,31.0
1660155300.0,2022-08-10 18:15:00,31.0
1660156200.0,2022-08-10 18:30:00,31.0
1660157100.0,2022-08-10 18:45:00,31.0
1660158000.0,2022-08-10 19:00:00,31.0
1660158900.0,2022-08-10 19:15:00,30.9
1660159800.0,2022-08-10 19:30:00,30.9
1660160700.0,2022-08-10 19:45:00,30.9
1660161600.0,2022-08-10 20:00:00,30.9
1660162500.0,2022-08-10 20:15:00,30.9
1660163400.0,2022-08-10 20:30:00,30.9
1660164300.0,2022-08-10 20:45:00,30.9
1660165200.0,2022-08-10 21:00:00,30.9
1660166100.0,2022-08-10 21:15:00,30.9
1660167000.0,2022-08-10 21:30:00,30.9
1660167900.0,2022-08-10 21:45:00,31.0
1660168800.0,2022-08-10 22:00:00,31.0
1660169700.0,2022-08-10 22:15:00,31.0
1660170600.0,2022-08-10 22:30:00,31.1
1660171500.0,2022-08-10 22:45:00,31.1
1660172400.0,2022-08-10 23:00:00,31.1
1660173300.0,2022-08-10 23:15:00,31.1
1660174200.0,2022-08-10 23:30:00,31.1
1660175100.0,2022-08-10 23:45:00,31.1
1660176000.0,2022-08-11 00:00:00,31.1
1660176900.0,2022-08-11 00:15:00,31.1
1660177800.0,2022-08-11 00:30:00,31.1
1660178700.0,2022-08-11 00:45:00,31.1
1660179600.0,2022-08-11 01:00:00,31.0
1660180500.0,2022-08-11 01:15:00,31.0
1660181400.0,2022-08-11 01:30:00,31.0
1660182300.0,2022-08-11 01:45:00,31.0
1660183200.0,2022-08-11 02:00:00,31.0
1660184100.0,2022-08-11 02:15:00,31.0
1660185000.0,2022-08-11 02:30:00,31.0
1660185900.0,2022-08-11 02:45:00,31.0
1660186800.0,2022-08-11 03:00:00,31.0
1660187700.0,2022-08-11 03:15:00,31.0
1660188600.0,2022-08-11 03:30:00,31.0
1660189500.0,2022-08-11 03:45:00,31.0
1660190400.0,2022-08-11 04:00:00,31.0
1660191300.0,2022-08-11 04:15:00,31.1
1660192200.0,2022-08-11 04:30:00,31.1
1660193100.0,2022-08-11 04:45:00,31.2
1660194000.0,2022-08-11 05:00:00,31.2
1660194900.0,2022-08-11 05:15:00,31.3
1660195800.0,2022-08-11 05:30:00,31.3
1660196700.0,2022-08-11 05:45:00,31.3
1660197600.0,2022-08-11 06:00:00,31.3
1660198500.0,2022-08-11 06:15:00,31.3
1660199400.0,2022-08-11 06:30:00,31.3
1660200300.0,2022-08-11 06:45:00,31.3
1660201200.0,2022-08-11 07:00:00,31.4
1660202100.0,2022-08-11 07:15:00,31.4
1660203000.0,2022-08-11 07:30:00,31.4
1660203900.0,2022-08-11 07:45:00,31.4
1660204800.0,2022-08-11 08:00:00,31.4
1660205700.0,2022-08-11 08:15:00,31.4
1660206600.0,2022-08-11 08:30:00,31.4
1660207500.0,2022-08-11 08:45:00,31.4
1660208400.0,2022-08-11 09:00:00,31.5
1660209300.0,2022-08-11 09:15:00,31.5
1660210200.0,2022-08-11 09:30:00,31.5
1660211100.0,2022-08-11 09:45:00,31.5
1660212000.0,2022-08-11 10:00:00,31.5
1660212900.0,2022-08-11 10:15:00,31.5
1660213800.0,2022-08-11 10:30:00,31.6
1660214700.0,2022-08-11 10:45:00,31.6
1660215600.0,2022-08-11 11:00:00,31.6
1660216500.0,2022-08-11 11:15:00,31.6
1660217400.0,2022-08-11 11:30:00,31.6
1660218300.0,2022-08-11 11:45:00,31.6
1660219200.0,2022-08-11 12:00:00,31.6
1660220100.0,2022-08-11 12:15:00,31.6
1660221000.0,2022-08-11 12:30:00,31.6
1660221900.0,2022-08-11 12:45:00,31.6
1660222800.0,2022-08-11 13:00:00,31.6
1660223700.0,2022-08-11 13:15:00,31.6
1660224600.0,2022-08-11 13:30:00,31.6
1660225500.0,2022-08-11 13:45:00,31.6
1660226400.0,2022-08-11 14:00:00,31.5
1660227300.0,2022-08-11 14:15:00,31.5
1660228200.0,2022-08-11 14:30:00,31.5
1660229100.0,2022-08-11 14:45:00,31.0
1660230000.0,2022-08-11 15:00:00,31.1
1660230900.0,2022-08-11 15:15:00,31.0
1660231800.0,2022-08-11 15:30:00,31.0
1660232700.0,2022-08-11 15:45:00,31.0
1660233600.0,2022-08-11 16:00:00,31.0
1660234500.0,2022-08-11 16:15:00,31.0
1660235400.0,2022-08-11 16:30:00,31.0
1660236300.0,2022-08-11 16:45:00,31.0
1660237200.0,2022-08-11 17:00:00,31.0
1660238100.0,2022-08-11 17:15:00,31.0
1660239000.0,2022-08-11 17:30:00,31.0
1660239900.0,2022-08-11 17:45:00,31.0
1660240800.0,2022-08-11 18:00:00,31.0
1660241700.0,2022-08-11 18:15:00,31.0
1660242600.0,2022-08-11 18:30:00,31.0
1660243500.0,2022-08-11 18:45:00,30.9
1660244400.0,2022-08-11 19:00:00,30.9
1660245300.0,2022-08-11 19:15:00,30.9
1660246200.0,2022-08-11 19:30:00,30.9
1660247100.0,2022-08-11 19:45:00,30.9
1660248000.0,2022-08-11 20:00:00,30.9
1660248900.0,2022-08-11 20:15:00,30.9
1660249800.0,2022-08-11 20:30:00,30.9
1660250700.0,2022-08-11 20:45:00,30.9
1660251600.0,2022-08-11 21:00:00,30.9
1660252500.0,2022-08-11 21:15:00,30.9
1660253400.0,2022-08-11 21:30:00,30.9
1660254300.0,2022-08-11 21:45:00,30.9
1660255200.0,2022-08-11 22:00:00,30.9
1660256100.0,2022-08-11 22:15:00,30.9
1660257000.0,2022-08-11 22:30:00,31.0
1660257900.0,2022-08-11 22:45:00,31.0
1660258800.0,2022-08-11 23:00:00,31.0
1660259700.0,2022-08-11 23:15:00,31.0
1660260600.0,2022-08-11 23:30:00,31.0
1660261500.0,2022-08-11 23:45:00,31.0
1660262400.0,2022-08-12 00:00:00,31.0
1660263300.0,2022-08-12 00:15:00,31.0
1660264200.0,2022-08-12 00:30:00,31.0
1660265100.0,2022-08-12 00:45:00,31.0
1660266000.0,2022-08-12 01:00:00,31.1
1660266900.0,2022-08-12 01:15:00,31.1
1660267800.0,2022-08-12 01:30:00,31.1
1660268700.0,2022-08-12 01:45:00,31.2
1660269600.0,2022-08-12 02:00:00,31.3
1660270500.0,2022-08-12 02:15:00,31.3
1660271400.0,2022-08-12 02:30:00,31.3
1660272300.0,2022-08-12 02:45:00,31.3
1660273200.0,2022-08-12 03:00:00,31.3
1660274100.0,2022-08-12 03:15:00,31.3
1660275000.0,2022-08-12 03:30:00,31.3
1660275900.0,2022-08-12 03:45:00,31.2
1660276800.0,2022-08-12 04:00:00,31.2
1660277700.0,2022-08-12 04:15:00,31.2
1660278600.0,2022-08-12 04:30:00,31.2
1660279500.0,2022-08-12 04:45:00,31.2
1660280400.0,2022-08-12 05:00:00,31.2
1660281300.0,2022-08-12 05:15:00,31.2
1660282200.0,2022-08-12 05:30:00,31.2
1660283100.0,2022-08-12 05:45:00,31.2
1660284000.0,2022-08-12 06:00:00,31.2
1660284900.0,2022-08-12 06:15:00,31.2
1660285800.0,2022-08-12 06:30:00,31.2
1660286700.0,2022-08-12 06:45:00,31.2
1660287600.0,2022-08-12 07:00:00,31.2
1660288500.0,2022-08-12 07:15:00,31.2
1660289400.0,2022-08-12 07:30:00,31.2
1660290300.0,2022-08-12 07:45:00,31.2
1660291200.0,2022-08-12 08:00:00,31.2
1660292100.0,2022-08-12 08:15:00,31.1
1660293000.0,2022-08-12 08:30:00,31.1
1660293900.0,2022-08-12 08:45:00,31.1
1660294800.0,2022-08-12 09:00:00,31.1
1660295700.0,2022-08-12 09:15:00,31.1
1660296600.0,2022-08-12 09:30:00,31.1
1660297500.0,2022-08-12 09:45:00,31.2
1660298400.0,2022-08-12 10:00:00,31.2
1660299300.0,2022-08-12 10:15:00,31.2
1660300200.0,2022-08-12 10:30:00,31.2
1660301100.0,2022-08-12 10:45:00,31.2
1660302000.0,2022-08-12 11:00:00,31.2
1660302900.0,2022-08-12 11:15:00,31.2
1660303800.0,2022-08-12 11:30:00,31.2
1660304700.0,2022-08-12 11:45:00,31.3
1660305600.0,2022-08-12 12:00:00,31.3
1660306500.0,2022-08-12 12:15:00,31.3
1660307400.0,2022-08-12 12:30:00,31.4
1660308300.0,2022-08-12 12:45:00,31.4
1660309200.0,2022-08-12 13:00:00,31.5
1660310100.0,2022-08-12 13:15:00,31.5
1660311000.0,2022-08-12 13:30:00,31.5
1660311900.0,2022-08-12 13:45:00,31.5
1660312800.0,2022-08-12 14:00:00,31.5
1660313700.0,2022-08-12 14:15:00,31.5
1660314600.0,2022-08-12 14:30:00,31.4
1660315500.0,2022-08-12 14:45:00,31.4
1660316400.0,2022-08-12 15:00:00,31.4
1660317300.0,2022-08-12 15:15:00,31.4
1660318200.0,2022-08-12 15:30:00,31.4
1660319100.0,2022-08-12 15:45:00,31.3
1660320000.0,2022-08-12 16:00:00,31.4
1660320900.0,2022-08-12 16:15:00,31.4
1660321800.0,2022-08-12 16:30:00,31.4
1660322700.0,2022-08-12 16:45:00,31.4
1660323600.0,2022-08-12 17:00:00,31.4
1660324500.0,2022-08-12 17:15:00,31.4
1660325400.0,2022-08-12 17:30:00,31.4
1660326300.0,2022-08-12 17:45:00,31.4
1660327200.0,2022-08-12 18:00:00,31.4
1660328100.0,2022-08-12 18:15:00,31.4
1660329000.0,2022-08-12 18:30:00,31.4
1660329900.0,2022-08-12 18:45:00,31.4
1660330800.0,2022-08-12 19:00:00,31.4
1660331700.0,2022-08-12 19:15:00,31.3
1660332600.0,2022-08-12 19:30:00,31.3
1660333500.0,2022-08-12 19:45:00,31.3
1660334400.0,2022-08-12 20:00:00,31.3
1660335300.0,2022-08-12 20:15:00,31.3
1660336200.0,2022-08-12 20:30:00,31.3
1660337100.0,2022-08-12 20:45:00,31.2
1660338000.0,2022-08-12 21:00:00,31.2
1660338900.0,2022-08-12 21:15:00,31.2
1660339800.0,2022-08-12 21:30:00,31.2
1660340700.0,2022-08-12 21:45:00,31.2
1660341600.0,2022-08-12 22:00:00,31.2
1660342500.0,2022-08-12 22:15:00,31.1
1660343400.0,2022-08-12 22:30:00,31.1
1660344300.0,2022-08-12 22:45:00,31.1
1660345200.0,2022-08-12 23:00:00,31.1
1660346100.0,2022-08-12 23:15:00,31.1
1660347000.0,2022-08-12 23:30:00,31.1
1660347900.0,2022-08-12 23:45:00,31.1
1660348800.0,2022-08-13 00:00:00,31.1
1660349700.0,2022-08-13 00:15:00,31.1
1660350600.0,2022-08-13 00:30:00,31.1
1660351500.0,2022-08-13 00:45:00,31.1
1660352400.0,2022-08-13 01:00:00,31.1
1660353300.0,2022-08-13 01:15:00,31.1
1660354200.0,2022-08-13 01:30:00,31.1
1660355100.0,2022-08-13 01:45:00,31.1
1660356000.0,2022-08-13 02:00:00,31.1
1660356900.0,2022-08-13 02:15:00,31.1
1660357800.0,2022-08-13 02:30:00,31.1
1660358700.0,2022-08-13 02:45:00,31.1
1660359600.0,2022-08-13 03:00:00,31.2
1660360500.0,2022-08-13 03:15:00,31.2
1660361400.0,2022-08-13 03:30:00,31.2
1660362300.0,2022-08-13 03:45:00,31.2
1660363200.0,2022-08-13 04:00:00,31.2
1660364100.0,2022-08-13 04:15:00,31.2
1660365000.0,2022-08-13 04:30:00,31.2
1660365900.0,2022-08-13 04:45:00,31.2
1660366800.0,2022-08-13 05:00:00,31.3
1660367700.0,2022-08-13 05:15:00,31.3
1660368600.0,2022-08-13 05:30:00,31.3
1660369500.0,2022-08-13 05:45:00,31.3
1660370400.0,2022-08-13 06:00:00,31.3
1660371300.0,2022-08-13 06:15:00,31.3
1660372200.0,2022-08-13 06:30:00,31.3
1660373100.0,2022-08-13 06:45:00,31.2
1660374000.0,2022-08-13 07:00:00,31.2
1660374900.0,2022-08-13 07:15:00,31.0
1660375800.0,2022-08-13 07:30:00,30.8
1660376700.0,2022-08-13 07:45:00,30.8
1660377600.0,2022-08-13 08:00:00,30.8
1660378500.0,2022-08-13 08:15:00,30.8
1660379400.0,2022-08-13 08:30:00,30.8
1660380300.0,2022-08-13 08:45:00,30.8
1660381200.0,2022-08-13 09:00:00,30.8
1660382100.0,2022-08-13 09:15:00,30.8
1660383000.0,2022-08-13 09:30:00,30.7
1660383900.0,2022-08-13 09:45:00,30.8
1660384800.0,2022-08-13 10:00:00,30.8
1660385700.0,2022-08-13 10:15:00,30.8
1660386600.0,2022-08-13 10:30:00,30.9
1660387500.0,2022-08-13 10:45:00,30.9
1660388400.0,2022-08-13 11:00:00,30.9
1660389300.0,2022-08-13 11:15:00,30.9
1660390200.0,2022-08-13 11:30:00,30.9
1660391100.0,2022-08-13 11:45:00,30.9
1660392000.0,2022-08-13 12:00:00,30.8
1660392900.0,2022-08-13 12:15:00,30.8
1660393800.0,2022-08-13 12:30:00,30.7
1660394700.0,2022-08-13 12:45:00,30.7
1660395600.0,2022-08-13 13:00:00,30.7
1660396500.0,2022-08-13 13:15:00,30.7
1660397400.0,2022-08-13 13:30:00,30.8
1660398300.0,2022-08-13 13:45:00,30.8
1660399200.0,2022-08-13 14:00:00,30.8
1660400100.0,2022-08-13 14:15:00,30.8
1660401000.0,2022-08-13 14:30:00,30.8
1660401900.0,2022-08-13 14:45:00,30.7
1660402800.0,2022-08-13 15:00:00,30.7
1660403700.0,2022-08-13 15:15:00,30.7
1660404600.0,2022-08-13 15:30:00,30.8
1660405500.0,2022-08-13 15:45:00,30.8
1660406400.0,2022-08-13 16:00:00,30.8
1660407300.0,2022-08-13 16:15:00,30.8
1660408200.0,2022-08-13 16:30:00,30.8
1660409100.0,2022-08-13 16:45:00,30.9
1660410000.0,2022-08-13 17:00:00,30.9
1660410900.0,2022-08-13 17:15:00,30.9
1660411800.0,2022-08-13 17:30:00,30.9
1660412700.0,2022-08-13 17:45:00,31.0
1660413600.0,2022-08-13 18:00:00,31.0
1660414500.0,2022-08-13 18:15:00,31.0
1660415400.0,2022-08-13 18:30:00,30.9
1660416300.0,2022-08-13 18:45:00,30.9
1660417200.0,2022-08-13 19:00:00,30.9
1660418100.0,2022-08-13 19:15:00,30.8
1660419000.0,2022-08-13 19:30:00,30.8
1660419900.0,2022-08-13 19:45:00,30.8
1660420800.0,2022-08-13 20:00:00,30.7
1660421700.0,2022-08-13 20:15:00,30.8
1660422600.0,2022-08-13 20:30:00,30.8
1660423500.0,2022-08-13 20:45:00,30.8
1660424400.0,2022-08-13 21:00:00,30.8
1660425300.0,2022-08-13 21:15:00,30.8
1660426200.0,2022-08-13 21:30:00,30.8
1660427100.0,2022-08-13 21:45:00,30.8
1660428000.0,2022-08-13 22:00:00,30.7
1660428900.0,2022-08-13 22:15:00,30.7
1660429800.0,2022-08-13 22:30:00,30.7
1660430700.0,2022-08-13 22:45:00,30.7
1660431600.0,2022-08-13 23:00:00,30.7
1660432500.0,2022-08-13 23:15:00,30.7
1660433400.0,2022-08-13 23:30:00,30.7
1660434300.0,2022-08-13 23:45:00,30.7
1660435200.0,2022-08-14 00:00:00,30.7
1660436100.0,2022-08-14 00:15:00,30.7
1660437000.0,2022-08-14 00:30:00,30.7
1660437900.0,2022-08-14 00:45:00,30.7
1660438800.0,2022-08-14 01:00:00,30.8
1660439700.0,2022-08-14 01:15:00,30.8
1660440600.0,2022-08-14 01:30:00,30.9
1660441500.0,2022-08-14 01:45:00,31.0
1660442400.0,2022-08-14 02:00:00,31.0
1660443300.0,2022-08-14 02:15:00,31.0
1660444200.0,2022-08-14 02:30:00,31.1
1660445100.0,2022-08-14 02:45:00,31.1
1660446000.0,2022-08-14 03:00:00,31.1
1660446900.0,2022-08-14 03:15:00,31.1
1660447800.0,2022-08-14 03:30:00,31.1
1660448700.0,2022-08-14 03:45:00,31.1
1660449600.0,2022-08-14 04:00:00,31.1
1660450500.0,2022-08-14 04:15:00,31.1
1660451400.0,2022-08-14 04:30:00,31.1
1660452300.0,2022-08-14 04:45:00,31.1
1660453200.0,2022-08-14 05:00:00,31.1
1660454100.0,2022-08-14 05:15:00,31.0
1660455000.0,2022-08-14 05:30:00,31.0
1660455900.0,2022-08-14 05:45:00,31.0
1660456800.0,2022-08-14 06:00:00,31.0
1660457700.0,2022-08-14 06:15:00,31.0
1660458600.0,2022-08-14 06:30:00,31.0
1660459500.0,2022-08-14 06:45:00,31.0
1660460400.0,2022-08-14 07:00:00,31.0
1660461300.0,2022-08-14 07:15:00,31.0
1660462200.0,2022-08-14 07:30:00,31.0
1660463100.0,2022-08-14 07:45:00,31.0
1660464000.0,2022-08-14 08:00:00,31.0
1660464900.0,2022-08-14 08:15:00,31.0
1660465800.0,2022-08-14 08:30:00,31.0
1660466700.0,2022-08-14 08:45:00,31.0
1660467600.0,2022-08-14 09:00:00,31.0
1660468500.0,2022-08-14 09:15:00,31.0
1660469400.0,2022-08-14 09:30:00,31.0
1660470300.0,2022-08-14 09:45:00,31.0
1660471200.0,2022-08-14 10:00:00,31.0
1660472100.0,2022-08-14 10:15:00,31.0
1660473000.0,2022-08-14 10:30:00,31.0
1660473900.0,2022-08-14 10:45:00,31.0
1660474800.0,2022-08-14 11:00:00,31.1
1660475700.0,2022-08-14 11:15:00,31.1
1660476600.0,2022-08-14 11:30:00,31.1
1660477500.0,2022-08-14 11:45:00,31.1
1660478400.0,2022-08-14 12:00:00,31.1
1660479300.0,2022-08-14 12:15:00,31.2
1660480200.0,2022-08-14 12:30:00,31.2
1660481100.0,2022-08-14 12:45:00,31.2
1660482000.0,2022-08-14 13:00:00,31.2
1660482900.0,2022-08-14 13:15:00,31.3
1660483800.0,2022-08-14 13:30:00,31.3
1660484700.0,2022-08-14 13:45:00,31.3
1660485600.0,2022-08-14 14:00:00,31.4
1660486500.0,2022-08-14 14:15:00,31.4
1660487400.0,2022-08-14 14:30:00,31.4
1660488300.0,2022-08-14 14:45:00,31.4
1660489200.0,2022-08-14 15:00:00,31.4
1660490100.0,2022-08-14 15:15:00,31.4
1660491000.0,2022-08-14 15:30:00,31.4
1660491900.0,2022-08-14 15:45:00,31.5
1660492800.0,2022-08-14 16:00:00,31.5
1660493700.0,2022-08-14 16:15:00,31.5
1660494600.0,2022-08-14 16:30:00,31.5
1660495500.0,2022-08-14 16:45:00,31.6
1660496400.0,2022-08-14 17:00:00,31.6
1660497300.0,2022-08-14 17:15:00,31.5
1660498200.0,2022-08-14 17:30:00,31.5
1660499100.0,2022-08-14 17:45:00,31.5
1660500000.0,2022-08-14 18:00:00,31.5
1660500900.0,2022-08-14 18:15:00,31.5
1660501800.0,2022-08-14 18:30:00,31.3
1660502700.0,2022-08-14 18:45:00,31.1
1660503600.0,2022-08-14 19:00:00,31.2
1660504500.0,2022-08-14 19:15:00,31.1
1660505400.0,2022-08-14 19:30:00,31.1
1660506300.0,2022-08-14 19:45:00,31.1
1660507200.0,2022-08-14 20:00:00,31.1
1660508100.0,2022-08-14 20:15:00,31.1
1660509000.0,2022-08-14 20:30:00,31.2
1660509900.0,2022-08-14 20:45:00,31.2
1660510800.0,2022-08-14 21:00:00,31.1
1660511700.0,2022-08-14 21:15:00,31.1
1660512600.0,2022-08-14 21:30:00,31.1
1660513500.0,2022-08-14 21:45:00,31.1
1660514400.0,2022-08-14 22:00:00,31.1
1660515300.0,2022-08-14 22:15:00,31.1
1660516200.0,2022-08-14 22:30:00,31.2
1660517100.0,2022-08-14 22:45:00,31.2
1660518000.0,2022-08-14 23:00:00,31.1
1660518900.0,2022-08-14 23:15:00,31.0
1660519800.0,2022-08-14 23:30:00,31.2
1660520700.0,2022-08-14 23:45:00,31.2
1660521600.0,2022-08-15 00:00:00,31.1
1660522500.0,2022-08-15 00:15:00,31.1
1660523400.0,2022-08-15 00:30:00,31.1
1660524300.0,2022-08-15 00:45:00,31.0
1660525200.0,2022-08-15 01:00:00,31.0
1660526100.0,2022-08-15 01:15:00,31.1
1660527000.0,2022-08-15 01:30:00,31.1
1660527900.0,2022-08-15 01:45:00,31.1
1660528800.0,2022-08-15 02:00:00,31.1
1660529700.0,2022-08-15 02:15:00,31.1
1660530600.0,2022-08-15 02:30:00,31.1
1660531500.0,2022-08-15 02:45:00,31.1
1660532400.0,2022-08-15 03:00:00,31.1
1660533300.0,2022-08-15 03:15:00,31.1
1660534200.0,2022-08-15 03:30:00,31.1
1660535100.0,2022-08-15 03:45:00,31.1
1660536000.0,2022-08-15 04:00:00,31.1
1660536900.0,2022-08-15 04:15:00,31.1
1660537800.0,2022-08-15 04:30:00,31.2
1660538700.0,2022-08-15 04:45:00,31.2
1660539600.0,2022-08-15 05:00:00,31.2
1660540500.0,2022-08-15 05:15:00,31.2
1660541400.0,2022-08-15 05:30:00,31.2
1660542300.0,2022-08-15 05:45:00,31.2
1660543200.0,2022-08-15 06:00:00,31.2
1660544100.0,2022-08-15 06:15:00,31.2
1660545000.0,2022-08-15 06:30:00,31.2
1660545900.0,2022-08-15 06:45:00,31.2
1660546800.0,2022-08-15 07:00:00,31.2
1660547700.0,2022-08-15 07:15:00,31.2
1660548600.0,2022-08-15 07:30:00,31.2
1660549500.0,2022-08-15 07:45:00,31.2
1660550400.0,2022-08-15 08:00:00,31.2
1660551300.0,2022-08-15 08:15:00,31.2
1660552200.0,2022-08-15 08:30:00,31.2
1660553100.0,2022-08-15 08:45:00,31.2
1660554000.0,2022-08-15 09:00:00,31.3
1660554900.0,2022-08-15 09:15:00,31.3
1660555800.0,2022-08-15 09:30:00,31.3
1660556700.0,2022-08-15 09:45:00,31.3
1660557600.0,2022-08-15 10:00:00,31.3
1660558500.0,2022-08-15 10:15:00,31.3
1660559400.0,2022-08-15 10:30:00,31.3
1660560300.0,2022-08-15 10:45:00,31.3
1660561200.0,2022-08-15 11:00:00,31.3
1660562100.0,2022-08-15 11:15:00,31.3
1660563000.0,2022-08-15 11:30:00,31.3
1660563900.0,2022-08-15 11:45:00,31.3
1660564800.0,2022-08-15 12:00:00,31.3
1660565700.0,2022-08-15 12:15:00,31.3
1660566600.0,2022-08-15 12:30:00,31.3
1660567500.0,2022-08-15 12:45:00,31.2
1660568400.0,2022-08-15 13:00:00,31.2
1660569300.0,2022-08-15 13:15:00,31.2
1660570200.0,2022-08-15 13:30:00,31.2
1660571100.0,2022-08-15 13:45:00,31.2
1660572000.0,2022-08-15 14:00:00,31.2
1660572900.0,2022-08-15 14:15:00,31.2
1660573800.0,2022-08-15 14:30:00,31.2
1660574700.0,2022-08-15 14:45:00,31.2
1660575600.0,2022-08-15 15:00:00,31.2
1660576500.0,2022-08-15 15:15:00,31.2
1660577400.0,2022-08-15 15:30:00,31.2
1660578300.0,2022-08-15 15:45:00,31.2
1660579200.0,2022-08-15 16:00:00,31.2
1660580100.0,2022-08-15 16:15:00,31.2
1660581000.0,2022-08-15 16:30:00,31.2
1660581900.0,2022-08-15 16:45:00,31.2
1660582800.0,2022-08-15 17:00:00,31.2
1660583700.0,2022-08-15 17:15:00,31.2
1660584600.0,2022-08-15 17:30:00,31.2
1660585500.0,2022-08-15 17:45:00,31.2
1660586400.0,2022-08-15 18:00:00,31.2
1660587300.0,2022-08-15 18:15:00,31.2
1660588200.0,2022-08-15 18:30:00,31.2
1660589100.0,2022-08-15 18:45:00,31.2
1660590000.0,2022-08-15 19:00:00,31.2
1660590900.0,2022-08-15 19:15:00,31.2
1660591800.0,2022-08-15 19:30:00,31.2
1660592700.0,2022-08-15 19:45:00,31.1
1660593600.0,2022-08-15 20:00:00,31.1
1660594500.0,2022-08-15 20:15:00,31.1
1660595400.0,2022-08-15 20:30:00,31.1
1660596300.0,2022-08-15 20:45:00,31.2
1660597200.0,2022-08-15 21:00:00,31.2
1660598100.0,2022-08-15 21:15:00,31.2
1660599000.0,2022-08-15 21:30:00,31.3
1660599900.0,2022-08-15 21:45:00,31.3
1660600800.0,2022-08-15 22:00:00,31.3
1660601700.0,2022-08-15 22:15:00,31.3
1660602600.0,2022-08-15 22:30:00,31.4
1660603500.0,2022-08-15 22:45:00,31.4
1660604400.0,2022-08-15 23:00:00,31.4
1660605300.0,2022-08-15 23:15:00,31.4
1660606200.0,2022-08-15 23:30:00,31.4
1660607100.0,2022-08-15 23:45:00,31.4
1660608000.0,2022-08-16 00:00:00,31.4
1660608900.0,2022-08-16 00:15:00,31.4
1660609800.0,2022-08-16 00:30:00,31.4
1660610700.0,2022-08-16 00:45:00,31.4
1660611600.0,2022-08-16 01:00:00,31.4
1660612500.0,2022-08-16 01:15:00,31.4
1660613400.0,2022-08-16 01:30:00,31.4
1660614300.0,2022-08-16 01:45:00,31.4
1660615200.0,2022-08-16 02:00:00,31.4
1660616100.0,2022-08-16 02:15:00,31.4
1660617000.0,2022-08-16 02:30:00,31.4
1660617900.0,2022-08-16 02:45:00,31.4
1660618800.0,2022-08-16 03:00:00,31.4
1660619700.0,2022-08-16 03:15:00,31.4
1660620600.0,2022-08-16 03:30:00,31.4
1660621500.0,2022-08-16 03:45:00,31.4
1660622400.0,2022-08-16 04:00:00,31.4
1660623300.0,2022-08-16 04:15:00,31.4
1660624200.0,2022-08-16 04:30:00,31.4
1660625100.0,2022-08-16 04:45:00,31.3
1660626000.0,2022-08-16 05:00:00,31.3
1660626900.0,2022-08-16 05:15:00,31.3
1660627800.0,2022-08-16 05:30:00,31.4
1660628700.0,2022-08-16 05:45:00,31.4
1660629600.0,2022-08-16 06:00:00,31.4
1660630500.0,2022-08-16 06:15:00,31.4
1660631400.0,2022-08-16 06:30:00,31.4
1660632300.0,2022-08-16 06:45:00,31.4
1660633200.0,2022-08-16 07:00:00,31.4
1660634100.0,2022-08-16 07:15:00,31.4
1660635000.0,2022-08-16 07:30:00,31.4
1660635900.0,2022-08-16 07:45:00,31.4
1660636800.0,2022-08-16 08:00:00,31.4
1660637700.0,2022-08-16 08:15:00,31.4
1660638600.0,2022-08-16 08:30:00,31.4
1660639500.0,2022-08-16 08:45:00,31.3
1660640400.0,2022-08-16 09:00:00,31.3
1660641300.0,2022-08-16 09:15:00,31.3
1660642200.0,2022-08-16 09:30:00,31.3
1660643100.0,2022-08-16 09:45:00,31.2
1660644000.0,2022-08-16 10:00:00,31.2
1660644900.0,2022-08-16 10:15:00,31.2
