Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
6/13/2019 10:15,12.9,13.9,85,1019.1,3.4,4.3,115,12.5,0,0,57.5,0,19,307,14.95,8.12,45910,0.78,8.7,8.64,102.3,-51.7,0,29.79,2035.534
6/13/2019 10:30,12.9,13.8,83,1018.9,3.3,4.6,111,12.2,0,0,57.5,0,22,310,14.92,8.12,45950,0.78,8.6,8.63,102.2,-51.7,0.1,29.82,2037.172
6/13/2019 10:45,12.9,14.3,83,1018.8,4.3,6.5,216,12.6,0,0,57.5,0,25,55,14.88,8.12,45960,0.79,8.6,8.65,102.3,-51.7,0,29.83,2037.718
6/13/2019 11:00,12.9,14.3,85,1018.7,4.9,6.5,127,12.8,0,0,57.5,0,22,342,14.75,8.12,46130,0.79,7.9,8.61,101.6,-51.6,0.1,29.94,2043.724
6/13/2019 11:15,12.9,14.3,87,1018.8,4.2,5.5,126,13,60,1.5,57.7,0.2,28,337,14.68,8.12,46310,0.77,7.2,8.63,101.8,-51.6,0.1,30.08,2051.368
6/13/2019 11:30,12.9,14,86,1018.7,4.2,5.5,128,12.7,60,0.3,58,0.3,52,22,14.63,8.12,46350,0.81,7.2,8.62,101.6,-51.5,0,30.1,2052.46
6/13/2019 11:45,12.9,14.3,81,1018.6,2.7,4.3,84,12.4,60,0,58.1,0,59,313,14.62,8.12,46300,0.78,6.9,8.6,101.4,-51.3,0.1,30.07,2050.822
6/13/2019 12:00,12.9,14.4,77,1018.3,4.4,5.8,139,12.1,60,0,58.1,0,65,78,14.58,8.12,46400,0.76,6.9,8.63,101.6,-51.4,0.1,30.13,2054.098
6/13/2019 12:15,13,14.4,80,1018,4.3,5.6,50,12.4,60,0.5,58.2,0.1,133,219,14.57,8.11,46450,0.78,6.9,8.65,101.9,-51.2,0,30.17,2056.282
6/13/2019 12:30,13,14.3,85,1018,4.6,6.3,135,12.8,60,0.3,58.3,0.1,136,286,14.56,8.12,46510,0.72,6.1,8.63,101.7,-51.2,0.1,30.22,2059.012
6/13/2019 12:45,13,14,82,1017.8,5.8,8.4,123,12.2,60,0.9,58.4,0.1,160,317,14.5,8.12,46510,0.81,5.7,8.63,101.5,-51.4,0,30.22,2059.012
6/13/2019 13:00,13,14.3,80,1017.7,6.6,9.1,168,12.3,60,0.1,58.7,0.3,141,59,14.46,8.12,46530,0.75,5.7,8.63,101.5,-51.2,0,30.23,2059.558
6/13/2019 13:15,13,14.2,82,1017.6,6.3,8.7,169,12.4,60,0,58.9,0.2,144,55,14.33,8.12,46570,0.77,6.1,8.67,101.7,-51.4,0,30.25,2060.65
6/13/2019 13:30,13.1,14.2,79,1017.7,7.9,11,179,12.1,60,0.3,59.3,0.4,196,65,14.29,8.12,46600,0.83,5.6,8.68,101.7,-51.5,0,30.27,2061.742
6/13/2019 13:45,13.1,14.2,75,1017.4,8.7,11.4,115,11.7,60,0.1,59.3,0.1,223,46,14.2,8.12,46640,0.76,5.5,8.71,101.9,-51.4,0,30.3,2063.38
6/13/2019 14:00,13.2,13.7,78,1017.7,8.9,11.8,151,11.5,60,5,59.9,0.6,279,79,14.26,8.12,46590,0.76,5.3,8.73,102.3,-51.4,0,30.27,2061.742
6/13/2019 14:15,13.1,12.7,78,1017.6,8.2,11.1,67,10.7,60,3.7,60.8,0.8,156,341,14.25,8.12,46700,0.76,5.8,8.71,102,-51.4,0,30.34,2065.564
6/13/2019 14:30,13.1,12.3,85,1017.6,8.1,10.5,161,11,60,1.6,61.3,0.6,202,98,14.17,8.13,46680,0.77,6.7,8.82,103.2,-51.8,0,30.33,2065.018
6/13/2019 14:45,13.1,12.1,89,1017.1,8.1,11.2,118,11.1,60,2.9,61.5,0.2,208,195,14.28,8.13,46550,0.67,7.2,8.83,103.4,-51.8,0,30.23,2059.558
6/13/2019 15:00,13.1,12.4,91,1017.1,8.4,11.1,110,11.5,60,0,61.7,0.2,226,185,14.37,8.13,46540,0.7,7.3,8.8,103.3,-51.8,0,30.23,2059.558
6/13/2019 15:15,13.1,12.1,91,1016.7,7.9,11.2,99,11.3,60,0,61.8,0,114,181,14.4,8.13,46420,0.73,8.6,8.81,103.4,-51.9,0,30.14,2054.644
6/13/2019 15:30,13.1,11.9,90,1016.2,7.3,10,101,11,0,0,61.8,0,201,194,14.34,8.13,46510,0.75,7.5,8.78,103,-51.8,0,30.21,2058.466
6/13/2019 15:45,13.1,11.5,90,1015.9,6.7,12.8,91,10.7,60,0.2,61.8,0,169,186,14.39,8.12,46550,0.76,7.3,8.76,102.8,-51.6,0,30.24,2060.104
6/13/2019 16:00,13.1,11,92,1015.5,7.8,12.3,110,10.3,60,0.4,61.9,0.1,175,302,14.36,8.12,46490,0.74,7.6,8.73,102.5,-51.6,0,30.2,2057.92
6/13/2019 16:15,13,11.1,93,1015,4.1,12.6,55,10.5,60,0.2,62,0.1,86,206,14.35,8.12,46610,0.79,7.5,8.71,102.3,-51.6,0,30.28,2062.288
6/13/2019 16:30,13,10.9,93,1014.5,5,9.5,105,10.3,0,0,62.1,0.1,78,337,14.34,8.12,46550,0.75,7.9,8.7,102.1,-51.6,0,30.24,2060.104
6/13/2019 16:45,13,10.8,94,1014.3,5.9,10.6,53,10.2,60,3.7,63.8,1.7,109,307,14.32,8.12,46580,0.72,8,8.68,101.8,-51.7,0,30.26,2061.196
6/13/2019 17:00,13,10.8,94,1013.3,7.3,11.2,58,10.3,60,8.7,66.1,2.3,174,330,14.28,8.12,46480,0.73,7.4,8.7,101.9,-51.6,0,30.19,2057.374
6/13/2019 17:15,12.9,,,,,,,,,,,,,,14.3,8.12,46520,0.69,8.6,8.71,102.1,-51.5,0,30.22,2059.012
6/13/2019 17:30,12.9,,,,,,,,,,,,,,14.26,8.12,46560,0.7,8.1,8.71,102,-51.5,0,30.24,2060.104
6/13/2019 17:45,12.9,,,,,,,,,,,,,,14.28,8.12,46480,0.69,8.1,8.69,101.8,-51.3,0,30.18,2056.828
6/13/2019 18:00,13.1,10.9,95,1012,6.6,11,71,10.4,60,3.2,2.1,2.1,206,8,13.84,8.12,46760,0.71,7.5,8.78,102,-51.6,0,30.38,2067.748
6/13/2019 18:15,13.1,,,,,,,,,,,,,,13.66,8.13,46830,0.68,7.9,8.82,102.1,-51.9,0,30.42,2069.932
6/13/2019 18:30,13,10.9,95,1010.7,8.3,13.6,54,10.5,60,2.2,3.7,1.6,163,357,13.58,8.13,46780,0.68,7.3,8.89,102.8,-51.9,0,30.39,2068.294
6/13/2019 18:45,13,11,95,1010.2,8,12.9,45,10.6,60,0.1,3.8,0.2,122,349,13.55,8.13,46910,0.69,8.6,8.89,102.7,-51.9,0,30.48,2073.208
6/13/2019 19:00,13,11.1,95,1009.7,7.8,12.6,61,10.6,60,0.1,3.9,0.1,87,11,13.58,8.13,46910,0.69,8.5,8.89,102.8,-51.8,0,30.48,2073.208
6/13/2019 19:15,12.9,11.3,95,1009.4,7.8,13.9,26,10.8,0,0,3.9,0,97,338,13.63,8.13,46890,0.67,8.8,8.87,102.7,-51.7,0,30.47,2072.662
6/13/2019 19:30,12.9,11.5,95,1009,6.3,10.8,42,11,0,0,3.9,0,95,13,13.95,8.12,46520,0.66,10.9,8.84,102.8,-51.6,0,30.21,2058.466
6/13/2019 19:45,12.9,11.7,95,1008.7,6.9,13,23,11.2,60,1,4.2,0.3,93,1,13.85,8.12,46650,0.66,10.2,8.79,102.1,-51.1,0,30.3,2063.38
6/13/2019 20:00,13,11.8,95,1008.1,6.5,10.4,34,11.3,0,0,4.3,0.1,110,33,14.02,8.12,46420,0.65,9.8,8.77,102.2,-51.2,0,30.13,2054.098
6/13/2019 20:15,12.9,11.8,95,1008,6.4,11.6,2,11.3,0,0,4.3,0,74,12,14.1,8.12,46410,0.69,9.8,8.74,102,-51.4,0,30.13,2054.098
6/13/2019 20:30,13,11.7,95,1007.5,6.7,10.6,34,11.3,0,0,4.3,0,148,317,14.08,8.12,46440,0.66,11.5,8.75,102,-51.6,0,30.15,2055.19
6/13/2019 20:45,12.9,11.8,95,1007.1,7.2,10.5,29,11.3,0,0,4.3,0,77,288,14.02,8.13,46480,0.69,9.6,8.76,102.1,-52,0,30.18,2056.828
6/13/2019 21:00,12.9,11.8,95,1007.2,6.6,9.7,343,11.3,0,0,4.3,0,66,239,13.93,8.13,46520,0.67,10.4,8.79,102.2,-51.8,0,30.2,2057.92
6/13/2019 21:15,12.9,12,95,1007,6.9,11.9,356,11.6,60,0.1,4.4,0.1,88,252,13.84,8.13,46610,0.66,9.9,8.8,102.2,-51.8,0,30.27,2061.742
6/13/2019 21:30,12.9,12,95,1006.6,6.4,10.5,354,11.6,0,0,4.4,0,90,247,13.78,8.13,46680,0.62,8.9,8.81,102.2,-51.9,0,30.32,2064.472
6/13/2019 21:45,12.9,12,95,1006.2,5.4,8,2,11.6,0,0,4.4,0,82,250,13.73,8.13,46600,0.64,9.4,8.83,102.4,-51.9,0,30.26,2061.196
6/13/2019 22:00,12.9,12,95,1006.1,6.3,9.2,351,11.6,0,0,4.4,0,73,236,13.71,8.13,46670,0.68,9.1,8.82,102.2,-52,0,30.31,2063.926
6/13/2019 22:15,12.9,12,95,1006.2,4.9,8.3,345,11.6,0,0,4.4,0,59,224,13.72,8.13,46700,0.68,9.3,8.82,102.2,-51.8,0,30.33,2065.018
6/13/2019 22:30,12.9,12,95,1006.3,5,7.6,322,11.6,0,0,4.4,0,44,207,13.68,8.13,46690,0.66,8.8,8.8,101.9,-51.8,0.1,30.32,2064.472
6/13/2019 22:45,12.9,12,95,1006.2,4.2,6.1,317,11.6,0,0,4.4,0,35,198,13.67,8.13,46780,0.67,9.2,8.81,102,-51.8,0,30.39,2068.294
6/13/2019 23:00,12.9,12,95,1006.3,4.2,6,320,11.6,0,0,4.4,0,21,203,13.65,8.13,46760,0.63,10,8.81,102,-51.7,0,30.37,2067.202
6/13/2019 23:15,12.8,12,95,1006.3,5,7,304,11.5,0,0,4.4,0,18,201,13.6,8.12,46790,0.67,9.9,8.78,101.5,-51.5,0,30.39,2068.294
6/13/2019 23:30,12.9,12,95,1006.3,5.2,7.6,307,11.6,0,0,4.4,0,23,203,13.58,8.12,46770,0.59,8.5,8.79,101.6,-51.5,0,30.38,2067.748
6/13/2019 23:45,12.9,12,95,1006.6,5.7,7.9,288,11.6,0,0,4.4,0,13,187,13.53,8.12,46750,0.66,8.8,8.78,101.4,-51.5,0,30.36,2066.656
6/14/2019 0:00,12.8,12.1,95,1006.8,5.8,8.1,297,11.7,0,0,4.4,0,7,197,13.53,8.12,46780,0.68,9.8,8.78,101.3,-51.4,0,30.38,2067.748
6/14/2019 0:15,12.9,12,95,1007,6.5,8.8,294,11.5,0,0,4.4,0,4,193,13.56,8.12,46850,0.61,8.6,8.76,101.3,-51.3,0,30.43,2070.478
6/14/2019 0:30,12.9,12,95,1007.2,6,8.5,281,11.6,0,0,4.4,0,1,185,13.56,8.12,46850,0.69,8.6,8.74,101,-51.3,0,30.43,2070.478
6/14/2019 0:45,12.9,12.1,95,1007.3,5.8,8.5,290,11.6,0,0,4.4,0,0,188,13.57,8.12,46720,0.69,9.1,8.73,100.9,-51.1,0,30.34,2065.564
6/14/2019 1:00,12.9,12,94,1007.7,6.2,8.4,277,11.5,0,0,4.4,0,0,190,13.54,8.12,46810,0.62,8.1,8.71,100.6,-51.1,0,30.41,2069.386
6/14/2019 1:15,12.8,12,94,1008,6,8.5,279,11.5,0,0,4.4,0,0,190,13.44,8.11,46860,0.69,8.2,8.67,99.9,-51,0,30.44,2071.024
6/14/2019 1:30,12.8,12,94,1008.4,6.4,8.1,276,11.4,0,0,4.4,0,0,186,13.45,8.12,46830,0.67,8.8,8.7,100.3,-51.1,0,30.41,2069.386
6/14/2019 1:45,12.9,12,93,1008.6,6.7,9.7,270,11.4,0,0,4.4,0,0,185,13.4,8.12,46920,0.67,8.1,8.7,100.3,-51,0,30.48,2073.208
6/14/2019 2:00,12.8,12.1,93,1008.7,5.7,7.2,288,11.5,0,0,4.4,0,0,186,13.6,8.12,46760,0.71,8.1,8.7,100.6,-51,0,30.37,2067.202
6/14/2019 2:15,12.9,12,93,1008.8,5,6.9,284,11.3,0,0,4.4,0,0,187,13.47,8.12,46790,0.67,8.6,8.68,100.1,-51,0,30.39,2068.294
6/14/2019 2:30,12.8,12.1,92,1008.7,4.7,6.5,291,11.4,0,0,4.4,0,0,193,13.32,8.11,46950,0.67,7.5,8.68,99.8,-50.8,0,30.5,2074.3
6/14/2019 2:45,12.8,12.2,92,1008.8,4.8,6.8,290,11.4,0,0,4.4,0,0,192,13.42,8.12,46940,0.73,7.9,8.7,100.3,-51,0,30.5,2074.3
6/14/2019 3:00,12.9,12.3,92,1008.7,4,5.3,285,11.6,0,0,4.4,0,0,183,13.66,8.11,46760,0.62,8.1,8.65,100.1,-50.8,0,30.37,2067.202
6/14/2019 3:15,12.9,12.4,92,1008.9,3.9,5.6,252,11.7,0,0,4.4,0,0,182,13.74,8.11,46720,0.68,8.6,8.64,100.2,-50.7,0,30.35,2066.11
6/14/2019 3:30,12.9,12.4,92,1008.9,3.3,4.6,263,11.6,0,0,4.4,0,0,197,13.49,8.11,46800,0.68,8.2,8.65,99.9,-50.9,0,30.39,2068.294
6/14/2019 3:45,12.9,12.4,91,1008.9,3.8,5.1,247,11.6,0,0,4.4,0,0,192,13.49,8.11,46830,0.64,7.5,8.65,99.8,-50.9,0,30.42,2069.932
6/14/2019 4:00,12.9,12.5,91,1009,4,5.3,238,11.7,0,0,4.4,0,0,195,13.45,8.11,46850,0.61,7.3,8.61,99.3,-50.7,0,30.43,2070.478
6/14/2019 4:15,12.9,12.4,91,1009,4.3,6,209,11.6,0,0,4.4,0,0,182,13.69,8.11,46680,0.73,8.4,8.57,99.2,-50.5,0,30.31,2063.926
6/14/2019 4:30,12.9,12.3,92,1008.8,3.9,5.4,211,11.6,0,0,4.4,0,0,181,13.72,8.11,46770,0.69,8.8,8.57,99.3,-50.5,0,30.38,2067.748
6/14/2019 4:45,12.9,12.2,92,1009,4,6,211,11.4,0,0,4.4,0,0,183,13.63,8.1,46710,0.66,8.3,8.53,98.7,-50.3,0,30.34,2065.564
6/14/2019 5:00,12.9,12.2,91,1008.9,3.7,5.6,207,11.4,0,0,4.4,0,0,176,13.67,8.1,46800,0.7,8,8.51,98.5,-50.2,0,30.4,2068.84
6/14/2019 5:15,12.9,12.2,90,1008.9,3.4,4.5,214,11.3,0,0,4.4,0,0,185,13.7,8.1,46720,0.64,8.1,8.49,98.4,-50.1,0,30.35,2066.11
6/14/2019 5:30,12.8,12.2,90,1009.3,4,5.4,208,11.3,0,0,4.4,0,0,181,13.67,8.1,46730,0.63,8.1,8.48,98.2,-50.2,0,30.35,2066.11
6/14/2019 5:45,12.9,12.3,91,1009.2,4,5.8,197,11.5,0,0,4.4,0,0,178,13.66,8.1,46720,0.73,7.9,8.47,98,-50.3,0,30.34,2065.564
6/14/2019 6:00,12.9,12.4,91,1009,3.8,5.6,193,11.5,0,0,4.4,0,0,181,13.67,8.1,46720,0.72,8.2,8.47,98,-50.1,0,30.34,2065.564
6/14/2019 6:15,12.9,12.4,90,1009,3.7,5.5,185,11.5,0,0,4.4,0,0,175,13.85,8.09,46640,0.71,7.7,8.41,97.7,-49.8,0,30.29,2062.834
6/14/2019 6:30,12.8,12.3,91,1008.9,3.5,5.3,171,11.5,0,0,4.4,0,0,169,13.71,8.09,46850,0.62,7.9,8.41,97.5,-49.8,0,30.44,2071.024
6/14/2019 6:45,12.9,12.3,91,1009,4.3,5.8,176,11.5,0,0,4.4,0,0,154,13.73,8.09,46690,0.62,7.8,8.39,97.2,-49.8,0,30.32,2064.472
6/14/2019 7:00,12.9,12.2,91,1008.8,4,5.6,191,11.4,0,0,4.4,0,0,151,13.76,8.09,46790,0.67,7.7,8.37,97.2,-49.8,0,30.4,2068.84
6/14/2019 7:15,12.9,12.4,92,1009.2,4.3,5.9,197,11.7,0,0,4.4,0,0,118,13.6,8.09,46830,0.63,7.1,8.39,97.1,-49.7,0,30.42,2069.932
6/14/2019 7:30,12.8,12.2,92,1009.3,4.4,6.3,217,11.4,0,0,4.4,0,0,89,13.68,8.1,46750,0.7,7.7,8.39,97.1,-49.9,0,30.36,2066.656
6/14/2019 7:45,12.9,12.3,92,1009.3,4.8,6.5,196,11.6,0,0,4.4,0,0,25,13.85,8.09,46200,0.71,8.9,8.38,97.2,-49.8,0,29.97,2045.362
6/14/2019 8:00,12.9,12.4,92,1009.4,5.2,6.9,206,11.7,0,0,4.4,0,0,34,13.98,8.1,44690,0.71,9.9,8.45,97.6,-49.9,0,28.89,1986.394
6/14/2019 8:15,12.8,12.5,92,1009,5.2,7,200,11.7,0,0,4.4,0,0,36,14.03,8.1,44380,0.66,10.2,8.49,98,-50,0,28.67,1974.382
6/14/2019 8:30,12.8,12.5,92,1009,4.4,6.2,213,11.8,0,0,4.4,0,0,48,14.14,8.1,44610,0.75,9.7,8.47,98.1,-50,0,28.84,1983.664
6/14/2019 8:45,12.9,12.7,93,1009.1,4.4,6.1,216,12,0,0,4.4,0,0,37,14.23,8.1,44380,0.68,11.2,8.43,97.7,-50,0,28.68,1974.928
6/14/2019 9:00,12.8,12.7,93,1009.1,4.7,6.1,214,12.1,0,0,4.4,0,1,45,14.27,8.1,44430,0.68,12,8.44,97.9,-50.1,0,28.71,1976.566
6/14/2019 9:15,12.8,13,93,1009.2,4,5.7,237,12.3,0,0,4.4,0,3,62,14.28,8.1,44630,0.7,10.8,8.41,97.7,-50.1,0,28.85,1984.21
6/14/2019 9:30,12.8,13.1,93,1009.2,4.4,6.6,213,12.5,0,0,4.4,0,7,44,14.3,8.1,44710,0.64,9.6,8.39,97.5,-50.1,0,28.91,1987.486
6/14/2019 9:45,12.9,13.2,93,1009,4,5.4,214,12.5,0,0,4.4,0,15,36,14.29,8.09,44760,0.64,9.3,8.34,97,-49.8,0,28.95,1989.67
6/14/2019 10:00,12.8,13.3,93,1009.3,3.9,5.2,226,12.6,0,0,4.4,0,29,52,14.35,8.09,44810,0.68,9.1,8.35,97.2,-49.8,0,28.99,1991.854
6/14/2019 10:15,12.9,13.4,93,1009.5,4.1,5.5,211,12.7,0,0,4.4,0,39,77,14.35,8.09,44740,0.65,9,8.32,96.8,-49.8,0,28.94,1989.124
6/14/2019 10:30,12.9,13.4,93,1009.8,4.2,5.4,198,12.8,0,0,4.4,0,43,117,14.3,8.09,44840,0.67,8.8,8.3,96.6,-49.9,0,29.01,1992.946
6/14/2019 10:45,12.9,13.5,93,1010,3.7,5.2,210,12.8,0,0,4.4,0,55,155,14.2,8.09,45000,0.65,8.5,8.33,96.7,-49.9,0.1,29.12,1998.952
6/14/2019 11:00,12.9,13.6,93,1010,4.3,5.9,235,12.9,0,0,4.4,0,81,174,14.22,8.1,45060,0.66,9.8,8.34,97,-50,0,29.16,2001.136
6/14/2019 11:15,12.9,13.7,92,1010,3.9,5.5,204,13,0,0,4.4,0,132,146,14.25,8.09,44930,0.73,8.7,8.34,97,-49.9,0,29.07,1996.222
6/14/2019 11:30,13,13.9,92,1010,3.6,5.5,225,13.1,0,0,4.4,0,164,182,14.26,8.1,44950,0.66,8.6,8.36,97.3,-50.1,0,29.09,1997.314
6/14/2019 11:45,13.4,14.1,91,1009.6,3.1,4.5,188,13.2,0,0,4.4,0,462,241,14.29,8.09,44880,0.62,6.8,8.39,97.6,-50,0.1,29.04,1994.584
6/14/2019 12:00,13.6,14.4,90,1009.5,3.8,5.8,240,13.4,0,0,4.4,0,498,217,14.22,8.09,44970,0.63,6.6,8.4,97.6,-49.9,0,29.1,1997.86
6/14/2019 12:15,13.7,14.7,89,1009.5,3.9,6.3,198,13.7,0,0,4.4,0,551,183,14.25,8.1,44850,0.64,6,8.43,97.9,-50.3,0.1,29.01,1992.946
6/14/2019 12:30,13.7,15.2,87,1009.5,5.4,7.1,211,13.9,0,0,4.4,0,603,157,14.26,8.1,42010,0.6,5.1,8.57,98.4,-50.2,0.1,26.98,1882.108
6/14/2019 12:45,13.5,15.3,87,1009.7,4.8,6.6,221,13.9,0,0,4.4,0,351,190,14.32,8.1,42130,0.75,5.1,8.57,98.5,-50.2,0,27.07,1887.022
6/14/2019 13:00,13.7,15.5,84,1009.6,6.5,9.1,223,13.9,0,0,4.4,0,830,179,14.17,8.1,42820,0.6,4.4,8.52,98,-50.1,0.1,27.56,1913.776
6/14/2019 13:15,13.7,15.5,83,1009.6,6,8.6,213,13.8,0,0,4.4,0,745,175,14.06,8.1,43200,0.69,4.4,8.59,98.7,-50.5,0.1,27.82,1927.972
6/14/2019 13:30,13.7,15.8,82,1009.4,5.5,8.5,215,14,0,0,4.4,0,775,183,13.86,8.11,42960,0.66,5.1,8.61,98.5,-50.5,0,27.66,1919.236
6/14/2019 13:45,13.7,15.9,81,1009.2,4.7,7.8,228,13.9,0,0,4.4,0,808,201,14.12,8.1,42940,0.61,3.9,8.61,98.9,-50.5,0,27.64,1918.144
6/14/2019 14:00,13.7,16,80,1009.2,4.7,6.5,215,14,0,0,4.4,0,839,192,14.15,8.1,42740,0.73,3.5,8.57,98.4,-50.1,0,27.5,1910.5
6/14/2019 14:15,13.7,16.4,77,1009,4.8,9.1,204,14,0,0,4.4,0,884,178,14.15,8.1,42740,0.69,3.2,8.65,99.4,-50.4,0,27.5,1910.5
6/14/2019 14:30,13.7,16.6,76,1009,4.9,7.5,218,14.1,0,0,4.4,0,898,186,14.05,8.11,42790,0.68,3.4,8.67,99.4,-50.6,0,27.54,1912.684
6/14/2019 14:45,13.7,16.9,73,1009,5.1,8.9,217,14.1,0,0,4.4,0,961,185,14.17,8.1,42860,0.7,3,8.65,99.5,-50.3,0,27.59,1915.414
6/14/2019 15:00,13.6,17.1,72,1009.1,5.7,8.5,213,14.1,0,0,4.4,0,265,179,14.61,8.1,42610,0.74,4.1,8.68,100.7,-50.3,0,27.42,1906.132
6/14/2019 15:15,13.8,17.7,70,1009.1,5.6,9.4,207,14.3,0,0,4.4,0,1139,176,14.23,8.11,42610,0.72,3.3,8.69,99.9,-50.6,0,27.41,1905.586
6/14/2019 15:30,13.7,17.4,71,1009.1,4.6,6.6,213,14.2,0,0,4.4,0,1099,179,14.25,8.1,42610,0.72,3.7,8.7,100.1,-50.5,0.1,27.41,1905.586
6/14/2019 15:45,13.8,17.7,69,1009,3.9,6.8,200,14.4,0,0,4.4,0,1190,177,14.35,8.1,42490,0.71,3.8,8.72,100.5,-50.5,0,27.33,1901.218
6/14/2019 16:00,13.6,18.4,66,1009,5.9,9.6,193,14.4,0,0,4.4,0,342,167,14.3,8.11,42490,0.66,5.6,8.72,100.4,-50.7,0,27.33,1901.218
6/14/2019 16:15,13.8,18.3,65,1009,5.4,7.7,206,14.3,0,0,4.4,0,1016,166,14.35,8.11,42480,0.77,3.9,8.76,100.9,-50.8,0,27.32,1900.672
6/14/2019 16:30,13.8,18,66,1008.8,6.4,8.4,219,14.2,0,0,4.4,0,1108,174,14.36,8.11,45680,0.65,3.7,8.65,101.1,-50.8,0.1,29.61,2025.706
6/14/2019 16:45,13.7,18.1,66,1008.9,5.4,9.9,198,14.3,0,0,4.4,0,404,169,14.35,8.11,45740,0.75,4.5,8.63,100.9,-51,0,29.65,2027.89
6/14/2019 17:00,13.8,18.4,64,1008.6,4.4,7.5,211,14.3,0,0,4.4,0,853,179,14.33,8.11,45940,0.62,4.3,8.63,101,-50.9,0,29.8,2036.08
6/14/2019 17:15,13.6,18.6,65,1008.7,4.1,6.8,229,14.5,0,0,4.4,0,380,179,14.48,8.11,46040,0.64,5.1,8.64,101.4,-50.7,0,29.87,2039.902
6/14/2019 17:30,13.7,18.6,64,1008.6,5.4,8,217,14.4,0,0,4.4,0,444,166,14.59,8.11,46110,0.71,4.5,8.62,101.4,-50.8,0.1,29.93,2043.178
6/14/2019 17:45,13.6,18.6,64,1008.5,6.4,9.6,225,14.4,0,0,4.4,0,383,175,14.57,8.11,46020,0.61,4.3,8.67,101.9,-51,0,29.86,2039.356
6/14/2019 18:00,13.9,18.4,67,1008.7,5.2,7.7,219,14.6,0,0,4.4,0,1036,167,14.59,8.11,45950,0.66,4,8.69,102.2,-51.2,0.1,29.81,2036.626
6/14/2019 18:15,13.6,18.8,63,1008.7,6.4,9.6,227,14.6,0,0,4.4,0,350,165,14.44,8.12,45930,0.72,5.4,8.69,101.8,-51.3,0.1,29.79,2035.534
6/14/2019 18:30,13.8,18.8,64,1008.7,5.2,8.2,210,14.6,0,0,4.4,0,522,150,14.61,8.12,45780,0.62,5,8.7,102.2,-51.3,0.1,29.69,2030.074
6/14/2019 18:45,13.9,19.3,60,1008.4,5.2,8.9,214,14.5,0,0,4.4,0,903,149,14.67,8.12,45860,0.68,4.3,8.72,102.6,-51.4,0,29.75,2033.35
6/14/2019 19:00,13.7,19.2,60,1008.5,6.5,9.5,211,14.5,0,0,4.4,0,260,134,14.64,8.11,45900,0.68,6.6,8.71,102.6,-51.2,0,29.77,2034.442
6/14/2019 19:15,13.5,19,63,1008.6,6.5,8.4,205,14.6,0,0,4.4,0,123,111,14.56,8.12,46020,0.72,7.6,8.71,102.3,-51.5,0,29.86,2039.356
6/14/2019 19:30,13.9,19.4,61,1008.9,6.2,9.7,262,14.7,0,0,4.4,0,912,176,14.55,8.12,45950,0.58,5.2,8.72,102.5,-51.5,0,29.81,2036.626
6/14/2019 19:45,13.9,19.3,59,1009,7.1,10.7,222,14.5,0,0,4.4,0,517,118,14.52,8.12,46120,0.73,6.9,8.73,102.6,-51.5,0,29.93,2043.178
6/14/2019 20:00,14,19.3,58,1008.8,7.4,11.6,304,14.3,0,0,4.4,0,686,201,14.58,8.12,46110,0.68,4.9,8.73,102.7,-51.5,0,29.93,2043.178
6/14/2019 20:15,14.1,19.7,56,1008.8,7.9,11.4,232,14.4,0,0,4.4,0,700,118,14.56,8.12,46140,0.65,4.8,8.74,102.8,-51.7,0.1,29.95,2044.27
6/14/2019 20:30,13.7,19.3,59,1009,6.2,9.8,260,14.5,0,0,4.4,0,293,49,14.65,8.11,46220,0.71,7.7,8.74,103,-51.2,0.1,30.01,2047.546
6/14/2019 20:45,14.1,19.5,57,1009.5,7.5,11.7,282,14.4,0,0,4.4,0,752,41,14.65,8.12,45970,0.64,6,8.79,103.5,-51.5,0.1,29.83,2037.718
6/14/2019 21:00,13.6,19.5,57,1009.6,8.2,13,268,14.3,0,0,4.4,0,172,79,14.59,8.13,46010,0.78,8.8,8.87,104.4,-52.2,0,29.86,2039.356
6/14/2019 21:15,13.8,18.8,60,1009.6,7.4,12.2,255,14.1,0,0,4.4,0,356,127,14.62,8.13,45980,0.65,8.1,8.8,103.5,-52,0.1,29.84,2038.264
6/14/2019 21:30,14.1,19.3,57,1009.5,7.7,11.8,273,14.2,0,0,4.4,0,401,160,14.61,8.13,45960,0.64,7.6,8.81,103.6,-52,0.1,29.82,2037.172
6/14/2019 21:45,14.2,19.2,57,1009.9,8.2,13.3,230,14,0,0,4.4,0,405,132,14.61,8.13,45970,0.81,7.3,8.82,103.8,-51.9,0.1,29.83,2037.718
6/14/2019 22:00,13.6,18.8,59,1009.9,8.8,12.5,211,13.9,0,0,4.4,0,139,130,14.64,8.13,46090,0.66,9.5,8.79,103.5,-52.1,0.1,29.91,2042.086
6/14/2019 22:15,13.7,18.6,62,1010.6,8.3,13.1,247,14.2,0,0,4.4,0,268,174,14.6,8.13,46070,0.61,8.3,8.84,104,-52.3,0,29.9,2041.54
