Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
07-09-2019 10:00:00,13.2,19.2,73.0,1016.1,2.5,3.3,281.0,16.1,0.0,0.0,28.4,0.0,108.0,235.0,17.85,8.19,47460.0,0.76,12.2,8.84,111.6,-52.0,0.1,30.95,2098.87
07-09-2019 10:15:00,13.4,19.2,75.0,1016.4,2.9,3.8,298.0,16.4,0.0,0.0,28.4,0.0,153.0,200.0,17.88,8.19,47420.0,0.76,11.5,8.83,111.5,-51.7,0.1,30.92,2097.232
07-09-2019 10:30:00,13.6,19.3,75.0,1016.6,2.2,3.1,277.0,16.5,0.0,0.0,28.4,0.0,215.0,191.0,17.95,8.2,47430.0,0.69,10.1,8.96,113.3,-52.2,0.1,30.93,2097.7780000000002
07-09-2019 10:45:00,13.7,19.5,72.0,1016.6,3.0,3.8,294.0,16.3,0.0,0.0,28.4,0.0,274.0,189.0,18.09,8.19,47420.0,0.73,8.6,8.89,112.7,-52.0,0.1,30.92,2097.232
07-09-2019 11:00:00,13.8,19.5,74.0,1016.7,2.3,3.2,284.0,16.5,0.0,0.0,28.4,0.0,319.0,185.0,18.19,8.19,47260.0,0.75,8.9,8.83,112.1,-52.1,0.1,30.8,2090.6800000000003
07-09-2019 11:15:00,13.8,19.7,74.0,1016.6,1.7,2.4,278.0,16.6,0.0,0.0,28.4,0.0,359.0,184.0,18.23,8.19,47250.0,0.74,8.4,8.81,111.9,-52.0,0.1,30.8,2090.6800000000003
07-09-2019 11:30:00,13.9,19.9,73.0,1016.6,1.0,1.4,284.0,16.8,0.0,0.0,28.4,0.0,405.0,180.0,18.24,8.2,47280.0,0.77,7.8,8.83,112.2,-52.1,0.0,30.82,2091.772
07-09-2019 11:45:00,13.9,20.3,71.0,1016.7,1.6,2.6,280.0,16.8,0.0,0.0,28.4,0.0,447.0,183.0,18.21,8.2,47390.0,0.75,6.5,8.88,112.8,-52.3,0.1,30.9,2096.14
07-09-2019 12:00:00,13.9,20.9,64.0,1016.7,1.0,2.2,275.0,16.5,0.0,0.0,28.4,0.0,478.0,188.0,18.21,8.2,47370.0,0.75,6.2,8.9,113.1,-52.3,0.1,30.89,2095.594
07-09-2019 12:15:00,14.0,20.9,67.0,1016.8,2.6,3.3,285.0,16.9,0.0,0.0,28.4,0.0,533.0,184.0,18.12,8.2,47370.0,0.76,6.8,8.94,113.4,-52.4,0.1,30.89,2095.594
07-09-2019 12:30:00,14.0,21.2,65.0,1016.9,2.4,3.1,277.0,16.9,0.0,0.0,28.4,0.0,566.0,193.0,18.03,8.2,47410.0,0.71,6.8,8.95,113.3,-52.5,0.1,30.91,2096.686
07-09-2019 12:45:00,14.2,21.8,62.0,1016.9,2.2,2.9,273.0,17.0,0.0,0.0,28.4,0.0,585.0,198.0,18.14,8.19,47420.0,0.73,6.1,8.9,112.9,-52.1,0.1,30.92,2097.232
07-09-2019 13:00:00,14.5,22.1,57.0,1016.8,2.6,4.9,289.0,16.5,0.0,0.0,28.4,0.0,644.0,214.0,18.16,8.2,47390.0,0.76,5.2,8.92,113.2,-52.2,0.1,30.9,2096.14
07-09-2019 13:15:00,14.5,22.2,60.0,1016.8,3.2,4.2,295.0,17.0,0.0,0.0,28.4,0.0,642.0,211.0,18.24,8.2,47460.0,0.74,5.4,8.91,113.3,-52.2,0.1,30.95,2098.87
07-09-2019 13:30:00,14.6,22.3,60.0,1016.9,3.4,4.4,297.0,17.2,0.0,0.0,28.4,0.0,689.0,205.0,18.27,8.2,47460.0,0.75,5.9,8.89,113.2,-52.2,0.1,30.95,2098.87
07-09-2019 13:45:00,14.6,22.4,63.0,1016.9,2.8,3.4,253.0,17.6,0.0,0.0,28.4,0.0,728.0,163.0,18.26,8.2,47440.0,0.76,5.8,8.9,113.2,-52.3,0.1,30.94,2098.324
07-09-2019 14:00:00,14.4,22.4,63.0,1017.0,2.2,2.8,278.0,17.7,0.0,0.0,28.4,0.0,664.0,198.0,18.07,8.2,47460.0,0.73,6.1,8.96,113.6,-52.6,0.1,30.95,2098.87
07-09-2019 14:15:00,14.5,23.6,57.0,1016.9,1.6,3.4,341.0,17.9,0.0,0.0,28.4,0.0,746.0,331.0,18.09,8.2,47500.0,0.71,6.8,8.98,113.9,-52.5,0.1,30.98,2100.508
07-09-2019 14:30:00,14.4,23.4,52.0,1016.8,2.1,3.7,339.0,17.0,0.0,0.0,28.4,0.0,856.0,0.0,18.12,8.2,47460.0,0.76,5.5,8.98,114.0,-52.6,0.1,30.95,2098.87
07-09-2019 14:45:00,14.4,24.7,51.0,1016.9,2.4,4.0,340.0,17.9,0.0,0.0,28.4,0.0,883.0,330.0,18.02,8.2,47530.0,0.73,5.7,8.97,113.6,-52.3,0.1,31.0,2101.6000000000004
07-09-2019 15:00:00,13.8,23.5,54.0,1017.0,2.5,4.5,333.0,17.3,0.0,0.0,28.4,0.0,864.0,18.0,17.88,8.19,47510.0,0.72,5.4,8.88,112.1,-51.7,0.1,30.98,2100.508
07-09-2019 15:15:00,13.8,24.5,41.0,1017.1,3.6,5.8,319.0,16.0,0.0,0.0,28.4,0.0,860.0,20.0,17.85,8.2,47580.0,0.76,4.9,9.1,114.9,-52.4,0.1,31.04,2103.784
07-09-2019 15:30:00,13.8,24.0,53.0,1017.2,3.2,6.7,326.0,17.6,0.0,0.0,28.4,0.0,888.0,28.0,17.61,8.21,47730.0,0.72,5.9,9.18,115.5,-53.0,0.1,31.15,2109.79
07-09-2019 15:45:00,13.9,24.9,41.0,1017.3,2.9,4.7,312.0,16.4,0.0,0.0,28.4,0.0,883.0,30.0,17.77,8.21,47720.0,0.74,4.9,9.15,115.5,-52.9,0.1,31.14,2109.244
07-09-2019 16:00:00,14.0,24.8,44.0,1017.3,3.2,6.7,321.0,16.8,0.0,0.0,28.4,0.0,950.0,37.0,17.69,8.21,47660.0,0.73,4.8,9.21,116.0,-53.0,0.1,31.09,2106.514
07-09-2019 16:15:00,14.0,25.5,44.0,1017.0,2.5,4.5,333.0,17.3,0.0,0.0,28.4,0.0,912.0,38.0,18.43,8.2,47600.0,0.76,4.1,9.14,116.8,-52.3,0.1,31.06,2104.876
07-09-2019 16:30:00,14.0,25.9,38.0,1016.9,2.8,7.1,349.0,16.7,0.0,0.0,28.4,0.0,946.0,49.0,18.86,8.19,47340.0,0.73,5.3,9.11,117.1,-52.3,0.1,30.87,2094.5020000000004
07-09-2019 16:45:00,13.8,26.5,36.0,1016.7,3.1,5.1,26.0,16.6,0.0,0.0,28.4,0.0,922.0,76.0,18.87,8.2,47080.0,0.75,5.6,9.15,117.6,-52.8,0.1,30.68,2084.1279999999997
07-09-2019 17:00:00,13.8,26.8,36.0,1016.4,2.5,4.7,27.0,17.0,0.0,0.0,28.4,0.0,955.0,73.0,18.8,8.21,47070.0,0.72,5.8,9.17,117.7,-53.3,0.1,30.67,2083.5820000000003
07-09-2019 17:15:00,13.9,27.0,34.0,1016.1,2.1,5.1,49.0,16.8,0.0,0.0,28.4,0.0,957.0,66.0,19.05,8.21,46870.0,0.71,5.6,9.12,117.5,-53.2,0.1,30.52,2075.392
07-09-2019 17:30:00,13.8,27.1,35.0,1016.1,2.2,4.3,67.0,16.9,0.0,0.0,28.4,0.0,949.0,38.0,19.01,8.21,46860.0,0.74,6.0,9.18,118.2,-53.5,0.1,30.51,2074.8460000000005
07-09-2019 17:45:00,13.8,25.5,44.0,1016.1,1.1,2.5,0.0,17.3,0.0,0.0,28.4,0.0,956.0,320.0,18.98,8.22,46930.0,0.72,6.7,9.19,118.2,-53.9,0.1,30.57,2078.1220000000003
07-09-2019 18:00:00,13.8,23.7,57.0,1016.2,2.7,3.2,132.0,17.9,0.0,0.0,28.4,0.0,914.0,24.0,19.02,8.22,46930.0,0.74,6.6,9.19,118.3,-54.0,0.1,30.56,2077.576
07-09-2019 18:15:00,13.9,24.0,55.0,1016.2,2.7,3.6,115.0,17.9,0.0,0.0,28.4,0.0,890.0,222.0,19.02,8.22,47000.0,0.73,6.2,9.22,118.8,-53.7,0.1,30.62,2080.852
07-09-2019 18:30:00,13.8,23.2,61.0,1016.0,2.9,3.7,135.0,18.1,0.0,0.0,28.4,0.0,862.0,226.0,19.15,8.22,46950.0,0.76,5.6,9.22,119.1,-53.7,0.1,30.58,2078.6679999999997
07-09-2019 18:45:00,13.7,23.9,58.0,1016.1,3.1,3.9,131.0,18.3,0.0,0.0,28.4,0.0,846.0,233.0,19.36,8.22,47000.0,0.75,5.5,9.22,119.5,-53.7,0.1,30.62,2080.852
07-09-2019 19:00:00,13.9,22.7,63.0,1016.1,2.1,3.0,115.0,18.0,0.0,0.0,28.4,0.0,803.0,208.0,19.43,8.22,47010.0,0.77,5.7,9.25,120.1,-53.8,0.1,30.62,2080.852
07-09-2019 19:15:00,13.8,23.0,66.0,1015.8,2.3,3.0,94.0,18.6,0.0,0.0,28.4,0.0,788.0,230.0,19.31,8.22,47120.0,0.74,6.3,9.27,120.1,-54.0,0.1,30.7,2085.2200000000003
07-09-2019 19:30:00,14.0,22.2,72.0,1015.9,1.8,2.4,135.0,18.7,0.0,0.0,28.4,0.0,768.0,226.0,19.25,8.23,47160.0,0.73,5.6,9.27,120.1,-54.2,0.1,30.73,2086.858
07-09-2019 19:45:00,13.9,23.4,64.0,1015.8,2.4,2.9,129.0,18.7,0.0,0.0,28.4,0.0,700.0,246.0,18.99,8.23,47270.0,0.72,6.1,9.37,120.7,-54.5,0.1,30.82,2091.772
07-09-2019 20:00:00,13.7,25.2,46.0,1015.8,2.4,3.4,115.0,17.4,0.0,0.0,28.4,0.0,698.0,252.0,19.11,8.23,47140.0,0.69,6.4,9.36,120.8,-54.2,0.1,30.72,2086.312
07-09-2019 20:15:00,13.8,25.3,49.0,1015.7,2.9,4.1,98.0,18.0,0.0,0.0,28.4,0.0,655.0,254.0,19.14,8.23,47130.0,0.72,6.4,9.34,120.7,-54.4,0.1,30.71,2085.766
07-09-2019 20:30:00,14.0,23.7,57.0,1015.5,2.9,3.4,134.0,17.9,0.0,0.0,28.4,0.0,610.0,279.0,19.44,8.23,47150.0,0.78,6.6,9.36,121.6,-54.3,0.1,30.73,2086.858
07-09-2019 20:45:00,13.8,24.0,60.0,1015.5,2.6,3.8,128.0,18.7,0.0,0.0,28.4,0.0,513.0,280.0,19.36,8.23,47130.0,0.73,6.6,9.37,121.5,-54.3,0.1,30.71,2085.766
07-09-2019 21:00:00,13.9,23.1,65.0,1015.2,2.4,3.4,112.0,18.5,0.0,0.0,28.4,0.0,507.0,229.0,19.52,8.23,47260.0,0.74,6.8,9.34,121.5,-54.5,0.1,30.81,2091.2259999999997
07-09-2019 21:15:00,13.8,23.6,60.0,1015.3,1.7,3.1,119.0,18.3,0.0,0.0,28.4,0.0,483.0,247.0,19.8,8.23,47210.0,0.78,7.0,9.37,122.5,-54.7,0.1,30.77,2089.042
07-09-2019 21:30:00,13.9,24.3,52.0,1015.2,1.4,2.3,132.0,17.8,0.0,0.0,28.4,0.0,447.0,235.0,19.54,8.23,47200.0,0.73,6.5,9.37,122.0,-54.4,0.1,30.76,2088.496
07-09-2019 21:45:00,13.9,25.3,51.0,1015.1,1.4,2.7,189.0,18.4,0.0,0.0,28.4,0.0,336.0,268.0,19.53,8.23,47320.0,0.79,8.1,9.48,123.4,-54.7,0.1,30.85,2093.41
07-09-2019 22:00:00,13.9,25.2,50.0,1015.1,2.3,3.5,225.0,18.2,0.0,0.0,28.4,0.0,355.0,230.0,18.69,8.24,47400.0,0.7,9.3,9.45,121.2,-54.9,0.1,30.91,2096.686
07-09-2019 22:15:00,13.9,26.1,44.0,1015.2,1.1,4.0,246.0,17.9,0.0,0.0,28.4,0.0,283.0,233.0,18.6,8.24,47470.0,0.78,10.3,9.51,121.8,-54.6,0.1,30.96,2099.416
07-09-2019 22:30:00,13.4,23.9,57.0,1015.2,3.5,4.9,238.0,18.1,0.0,0.0,28.4,0.0,143.0,221.0,18.64,8.24,47480.0,0.67,11.0,9.42,120.7,-54.6,0.1,30.96,2099.416
07-09-2019 22:45:00,13.9,24.9,55.0,1015.3,2.3,2.9,214.0,18.6,0.0,0.0,28.4,0.0,194.0,164.0,19.22,8.23,47330.0,0.71,8.9,9.45,122.4,-54.6,0.1,30.85,2093.41
07-09-2019 23:00:00,13.8,25.6,52.0,1015.2,1.9,3.5,207.0,18.8,0.0,0.0,28.4,0.0,148.0,183.0,19.18,8.23,47410.0,0.76,10.0,9.57,123.9,-54.7,0.1,30.92,2097.232
07-09-2019 23:15:00,13.9,24.9,56.0,1015.2,2.5,3.5,253.0,18.7,0.0,0.0,28.4,0.0,118.0,188.0,19.2,8.26,47450.0,0.71,9.2,9.81,127.0,-56.2,0.1,30.94,2098.324
07-09-2019 23:30:00,13.4,24.5,58.0,1015.4,2.9,4.1,240.0,18.7,0.0,0.0,28.4,0.0,70.0,178.0,19.42,8.24,47360.0,0.77,8.5,9.58,124.5,-55.2,0.1,30.87,2094.5020000000004
07-09-2019 23:45:00,13.3,23.8,62.0,1015.5,3.0,4.0,226.0,18.7,0.0,0.0,28.4,0.0,51.0,180.0,19.47,8.26,47320.0,0.74,9.5,9.73,126.5,-56.0,0.1,30.85,2093.41
07-10-2019 00:00:00,13.2,22.8,68.0,1015.6,2.6,3.4,211.0,18.7,0.0,0.0,28.4,0.0,32.0,179.0,19.34,8.26,47370.0,0.68,10.3,9.71,126.0,-56.0,0.1,30.89,2095.594
07-10-2019 00:15:00,13.2,22.7,69.0,1015.9,2.5,3.5,209.0,18.8,0.0,0.0,28.4,0.0,11.0,182.0,19.41,8.25,47350.0,0.74,11.7,9.69,125.9,-55.8,0.1,30.87,2094.5020000000004
07-10-2019 00:30:00,13.1,22.3,71.0,1015.8,1.8,2.7,209.0,18.7,0.0,0.0,28.4,0.0,1.0,186.0,19.54,8.24,47370.0,0.71,11.7,9.54,124.3,-55.4,0.1,30.88,2095.048
07-10-2019 00:45:00,13.1,23.0,66.0,1016.0,1.9,2.7,208.0,18.6,0.0,0.0,28.4,0.0,0.0,187.0,19.63,8.24,47350.0,0.72,11.4,9.43,123.0,-55.2,0.1,30.87,2094.5020000000004
07-10-2019 01:00:00,13.1,22.7,71.0,1016.3,1.8,2.7,205.0,19.1,0.0,0.0,28.4,0.0,0.0,183.0,19.58,8.23,47440.0,0.71,11.7,9.34,121.9,-54.7,0.1,30.94,2098.324
07-10-2019 01:15:00,13.1,22.1,73.0,1016.6,1.2,2.2,219.0,18.7,0.0,0.0,28.4,0.0,0.0,192.0,19.47,8.24,47360.0,0.78,11.7,9.43,122.6,-55.1,0.1,30.88,2095.048
07-10-2019 01:30:00,13.1,22.2,74.0,1016.6,2.0,2.8,226.0,18.9,0.0,0.0,28.4,0.0,0.0,190.0,19.38,8.24,47400.0,0.75,11.9,9.37,121.7,-55.0,0.1,30.91,2096.686
07-10-2019 01:45:00,13.1,22.0,74.0,1016.7,0.7,1.5,339.0,18.8,0.0,0.0,28.4,0.0,0.0,192.0,19.31,8.23,47420.0,0.76,12.8,9.31,120.8,-54.7,0.1,30.92,2097.232
07-10-2019 02:00:00,13.1,22.1,74.0,1016.6,0.7,1.3,287.0,18.9,0.0,0.0,28.4,0.0,0.0,203.0,19.11,8.23,47480.0,0.77,12.7,9.26,119.7,-54.6,0.1,30.97,2099.962
07-10-2019 02:15:00,13.1,22.3,73.0,1016.9,1.6,2.3,219.0,19.0,0.0,0.0,28.4,0.0,0.0,195.0,19.01,8.23,47410.0,0.72,13.2,9.24,119.2,-54.5,0.1,30.91,2096.686
07-10-2019 02:30:00,13.1,21.9,75.0,1016.9,1.0,1.6,236.0,18.9,0.0,0.0,28.4,0.0,0.0,163.0,18.96,8.23,47400.0,0.74,13.5,9.16,118.0,-54.4,0.1,30.91,2096.686
07-10-2019 02:45:00,13.1,22.5,70.0,1016.8,0.8,1.3,309.0,18.6,0.0,0.0,28.4,0.0,0.0,190.0,18.88,8.23,47460.0,0.77,13.2,9.16,117.9,-54.4,0.1,30.96,2099.416
07-10-2019 03:00:00,13.1,22.4,70.0,1016.8,0.5,1.0,344.0,18.7,0.0,0.0,28.4,0.0,0.0,50.0,18.63,8.23,47560.0,0.76,14.9,9.19,117.8,-54.0,0.1,31.02,2102.692
07-10-2019 03:15:00,13.1,21.7,76.0,1016.9,0.8,1.5,220.0,18.8,0.0,0.0,28.4,0.0,0.0,38.0,18.64,8.22,47510.0,0.76,15.8,9.16,117.4,-53.8,0.1,30.99,2101.054
07-10-2019 03:30:00,13.0,22.1,70.0,1017.0,0.8,1.7,256.0,18.4,0.0,0.0,28.4,0.0,0.0,34.0,18.37,8.22,47520.0,0.75,18.6,9.16,116.8,-53.5,0.1,30.99,2101.054
07-10-2019 03:45:00,13.1,21.9,72.0,1016.9,0.7,1.1,356.0,18.5,0.0,0.0,28.4,0.0,0.0,33.0,18.33,8.22,47480.0,0.74,16.8,9.16,116.8,-53.4,0.1,30.97,2099.962
07-10-2019 04:00:00,13.1,21.5,76.0,1017.0,1.8,3.1,234.0,18.6,0.0,0.0,28.4,0.0,0.0,41.0,18.15,8.22,47620.0,0.75,18.3,9.16,116.4,-53.3,0.1,31.06,2104.876
07-10-2019 04:15:00,13.0,21.6,75.0,1016.9,1.8,2.3,254.0,18.5,0.0,0.0,28.4,0.0,0.0,39.0,18.1,8.22,47700.0,0.74,16.9,9.17,116.5,-53.3,0.1,31.13,2108.6980000000003
07-10-2019 04:30:00,13.0,21.5,73.0,1016.9,1.0,1.6,311.0,18.2,0.0,0.0,28.4,0.0,0.0,36.0,18.08,8.22,47580.0,0.75,16.0,9.15,116.1,-53.4,0.1,31.04,2103.784
07-10-2019 04:45:00,13.0,21.0,78.0,1016.8,1.2,2.8,225.0,18.3,0.0,0.0,28.4,0.0,0.0,50.0,18.82,8.21,47330.0,0.75,13.4,9.2,118.3,-53.1,0.1,30.86,2093.956
07-10-2019 05:00:00,13.0,21.1,77.0,1016.9,1.1,1.7,245.0,18.3,0.0,0.0,28.4,0.0,0.0,62.0,19.15,8.21,47040.0,0.74,12.6,9.16,118.3,-53.3,0.1,30.65,2082.49
07-10-2019 05:15:00,13.0,20.8,80.0,1016.9,1.7,2.3,269.0,18.4,0.0,0.0,28.4,0.0,0.0,66.0,19.16,8.22,46990.0,0.74,13.3,9.19,118.7,-53.7,0.1,30.61,2080.306
07-10-2019 05:30:00,12.9,21.4,77.0,1017.1,1.7,3.1,261.0,18.6,0.0,0.0,28.4,0.0,0.0,59.0,19.03,8.22,46870.0,0.75,13.6,9.18,118.2,-53.7,0.1,30.53,2075.938
07-10-2019 05:45:00,13.0,20.7,80.0,1017.0,0.0,2.3,0.0,18.4,0.0,0.0,28.4,0.0,0.0,62.0,19.12,8.22,46900.0,0.74,12.3,9.13,117.8,-53.7,0.1,30.54,2076.484
07-10-2019 06:00:00,13.0,21.1,76.0,1016.9,2.2,2.7,247.0,18.3,0.0,0.0,28.4,0.0,0.0,87.0,19.05,8.23,46860.0,0.74,12.7,9.11,117.3,-54.2,0.1,30.52,2075.392
07-10-2019 06:15:00,12.9,20.8,79.0,1016.7,2.1,2.7,251.0,18.3,0.0,0.0,28.4,0.0,0.0,105.0,19.06,8.23,46860.0,0.74,12.3,8.99,115.8,-54.4,0.1,30.52,2075.392
07-10-2019 06:30:00,12.9,20.7,78.0,1016.7,2.4,3.2,244.0,18.1,0.0,0.0,28.4,0.0,0.0,164.0,18.99,8.23,46870.0,0.73,11.8,9.0,115.8,-54.3,0.1,30.52,2075.392
07-10-2019 06:45:00,12.9,20.5,80.0,1016.6,1.6,2.2,273.0,18.1,0.0,0.0,28.4,0.0,0.0,227.0,18.93,8.22,46980.0,0.75,12.2,9.1,117.0,-53.8,0.1,30.6,2079.76
07-10-2019 07:00:00,12.9,20.2,81.0,1016.6,1.3,2.1,286.0,18.1,0.0,0.0,28.4,0.0,0.0,231.0,18.89,8.22,47080.0,0.74,13.4,9.12,117.2,-53.6,0.1,30.67,2083.5820000000003
07-10-2019 07:15:00,13.0,19.9,83.0,1016.6,0.6,0.9,273.0,18.0,60.0,0.0,28.4,0.0,0.0,245.0,18.81,8.22,47130.0,0.75,12.8,9.09,116.7,-53.5,0.1,30.71,2085.766
07-10-2019 07:30:00,12.9,19.8,83.0,1016.5,0.0,0.8,0.0,17.9,60.0,0.0,28.4,0.0,0.0,237.0,18.79,8.22,47070.0,0.75,11.9,9.09,116.6,-53.5,0.1,30.67,2083.5820000000003
07-10-2019 07:45:00,12.9,19.9,82.0,1016.5,0.7,1.1,260.0,17.9,60.0,0.1,28.4,0.0,0.0,250.0,18.78,8.22,47240.0,0.73,11.8,9.08,116.5,-53.6,0.1,30.79,2090.134
07-10-2019 08:00:00,12.9,20.1,81.0,1016.5,1.2,1.5,301.0,18.0,0.0,0.0,28.4,0.0,0.0,253.0,18.89,8.21,46910.0,0.74,11.8,9.04,116.1,-53.3,0.1,30.55,2077.0299999999997
07-10-2019 08:15:00,12.9,19.9,82.0,1016.6,0.6,1.6,299.0,17.8,60.0,0.0,28.4,0.0,0.0,254.0,18.94,8.21,47080.0,0.74,12.0,9.02,116.1,-53.0,0.1,30.68,2084.1279999999997
07-10-2019 08:30:00,12.9,19.9,82.0,1016.6,0.7,1.4,270.0,17.9,60.0,0.0,28.4,0.0,0.0,235.0,18.83,8.21,47090.0,0.73,12.2,8.93,114.7,-53.0,0.1,30.68,2084.1279999999997
07-10-2019 08:45:00,12.9,19.5,85.0,1016.6,0.7,1.3,271.0,17.8,0.0,0.0,28.4,0.0,0.0,254.0,18.85,8.2,47040.0,0.73,10.5,8.87,114.0,-52.7,0.1,30.65,2082.49
07-10-2019 09:00:00,12.9,19.7,82.0,1016.8,1.0,1.9,266.0,17.6,0.0,0.0,28.4,0.0,0.0,217.0,18.63,8.21,47310.0,0.77,10.6,8.98,115.0,-53.0,0.1,30.84,2092.864
07-10-2019 09:15:00,12.9,19.5,83.0,1016.8,1.2,2.1,211.0,17.6,0.0,0.0,28.4,0.0,3.0,198.0,18.63,8.21,47260.0,0.74,11.9,9.03,115.6,-53.4,0.1,30.8,2090.6800000000003
07-10-2019 09:30:00,12.9,19.8,82.0,1016.6,1.3,2.3,228.0,17.7,0.0,0.0,28.4,0.0,12.0,203.0,18.71,8.22,47240.0,0.71,9.4,9.06,116.1,-53.5,0.1,30.79,2090.134
07-10-2019 09:45:00,12.9,19.6,82.0,1016.9,0.9,1.7,210.0,17.6,0.0,0.0,28.4,0.0,31.0,200.0,18.69,8.2,47210.0,0.74,9.4,8.85,113.4,-52.5,0.1,30.77,2089.042
07-10-2019 10:00:00,13.0,19.8,81.0,1016.8,0.0,0.5,0.0,17.5,60.0,0.0,28.4,0.0,59.0,197.0,18.65,8.21,47260.0,0.75,7.6,9.03,115.6,-53.4,0.1,30.8,2090.6800000000003
07-10-2019 10:15:00,13.0,19.8,83.0,1016.9,0.4,0.8,104.0,17.9,60.0,0.0,28.4,0.0,72.0,207.0,18.52,8.2,47420.0,0.76,9.2,8.93,114.1,-52.8,0.1,30.92,2097.232
07-10-2019 10:30:00,13.2,19.8,82.0,1016.9,0.0,0.9,0.0,17.8,60.0,0.0,28.4,0.0,155.0,208.0,18.48,8.2,47420.0,0.77,9.0,8.86,113.1,-52.2,0.1,30.92,2097.232
07-10-2019 10:45:00,13.3,19.7,84.0,1017.1,0.9,1.6,279.0,17.9,0.0,0.0,28.4,0.0,194.0,209.0,18.46,8.2,47490.0,0.77,8.1,8.91,113.8,-52.5,0.1,30.97,2099.962
07-10-2019 11:00:00,13.4,20.0,81.0,1017.2,0.7,2.0,226.0,17.8,0.0,0.0,28.4,0.0,220.0,199.0,18.54,8.21,47410.0,0.83,7.3,8.97,114.8,-53.2,0.1,30.91,2096.686
07-10-2019 11:15:00,13.5,19.9,82.0,1017.3,2.1,2.7,228.0,17.9,0.0,0.0,28.4,0.0,263.0,193.0,18.47,8.21,47490.0,0.73,6.7,9.05,115.7,-53.3,0.1,30.97,2099.962
07-10-2019 11:30:00,13.6,20.0,83.0,1017.3,1.9,2.5,234.0,18.0,0.0,0.0,28.4,0.0,284.0,184.0,18.52,8.2,47470.0,0.76,7.4,8.89,113.6,-52.4,0.1,30.96,2099.416
07-10-2019 11:45:00,13.7,20.0,85.0,1017.5,1.6,2.0,232.0,18.2,0.0,0.0,28.4,0.0,364.0,186.0,18.5,8.2,47470.0,0.76,6.5,8.98,114.7,-52.6,0.1,30.96,2099.416
07-10-2019 12:00:00,13.8,20.3,81.0,1017.6,1.8,2.3,232.0,18.1,0.0,0.0,28.4,0.0,427.0,174.0,18.52,8.19,47360.0,0.75,6.3,8.81,112.5,-52.1,0.1,30.88,2095.048
07-10-2019 12:15:00,13.8,20.9,77.0,1017.7,0.7,1.6,270.0,18.1,0.0,0.0,28.4,0.0,482.0,177.0,18.56,8.19,47470.0,0.76,5.7,8.79,112.4,-51.9,0.1,30.96,2099.416
07-10-2019 12:30:00,13.8,21.3,77.0,1017.7,1.1,2.0,234.0,18.5,0.0,0.0,28.4,0.0,482.0,176.0,18.61,8.19,47390.0,0.76,5.4,8.76,112.2,-51.8,0.1,30.9,2096.14
07-10-2019 12:45:00,13.9,21.4,75.0,1017.7,1.7,2.3,233.0,18.4,0.0,0.0,28.4,0.0,587.0,179.0,18.68,8.19,47330.0,0.74,5.0,8.78,112.5,-51.9,0.1,30.86,2093.956
07-10-2019 13:00:00,13.9,21.2,77.0,1017.8,1.4,2.3,210.0,18.4,0.0,0.0,28.4,0.0,576.0,185.0,18.68,8.19,47390.0,0.74,5.3,8.79,112.6,-51.8,0.1,30.9,2096.14
07-10-2019 13:15:00,13.9,22.1,74.0,1017.8,0.6,1.3,146.0,18.9,0.0,0.0,28.4,0.0,654.0,185.0,18.77,8.19,47420.0,0.78,4.8,8.77,112.7,-51.8,0.1,30.92,2097.232
07-10-2019 13:30:00,13.9,22.3,75.0,1017.7,0.8,1.4,97.0,19.2,0.0,0.0,28.4,0.0,710.0,187.0,18.89,8.19,47600.0,0.7,4.3,8.77,113.0,-51.8,0.1,31.05,2104.33
07-10-2019 13:45:00,14.1,23.4,67.0,1017.6,0.7,1.2,116.0,19.1,0.0,0.0,28.4,0.0,656.0,207.0,18.58,8.2,47490.0,0.73,5.7,8.84,113.2,-52.3,0.1,30.98,2100.508
07-10-2019 14:00:00,14.3,22.8,71.0,1017.6,1.1,1.7,121.0,19.1,0.0,0.0,28.4,0.0,755.0,207.0,18.54,8.2,47500.0,0.76,5.5,8.87,113.5,-52.4,0.1,30.98,2100.508
07-10-2019 14:15:00,14.5,21.6,81.0,1017.6,1.4,1.9,135.0,19.3,0.0,0.0,28.4,0.0,801.0,214.0,18.99,8.19,47480.0,0.76,3.9,8.81,113.6,-51.9,0.1,30.97,2099.962
07-10-2019 14:30:00,14.5,22.1,76.0,1017.5,2.0,2.4,26.0,19.2,0.0,0.0,28.4,0.0,668.0,72.0,18.91,8.2,47480.0,0.78,4.8,8.81,113.5,-52.3,0.1,30.96,2099.416
07-10-2019 14:45:00,14.5,23.1,69.0,1017.4,1.9,2.5,123.0,19.1,0.0,0.0,28.4,0.0,806.0,44.0,18.63,8.2,47570.0,0.76,4.7,8.9,114.0,-52.7,0.1,31.03,2103.2380000000003
07-10-2019 15:00:00,14.5,23.2,70.0,1017.3,2.1,2.6,136.0,19.3,0.0,0.0,28.4,0.0,736.0,37.0,18.77,8.2,47460.0,0.71,4.5,8.87,114.0,-52.3,0.1,30.95,2098.87
