Unnamed: 0,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,TA (Approximated)
6370,wqbmpwq   ,P,07/17/2022 19:45,0,1,,27.2,<0> ,41.38,<1> (CCU),26.5,<1> (CCU),36.8,<1> (CDA),2.5,<1> (CDA),2.07,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),183.0,<1> (CCU),10.8,<0> ,,2022-07-18 01:45:00,1855.9
6371,wqbmpwq   ,P,07/17/2022 20:00,0,1,,27.2,<0> ,40.54,<1> (CCU),25.9,<1> (CCU),30.8,<1> (CDA),2.1,<1> (CDA),2.04,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),192.0,<1> (CCU),8.8,<0> ,,2022-07-18 02:00:00,1823.1399999999999
6372,wqbmpwq   ,P,07/17/2022 20:15,0,1,,27.2,<0> ,41.55,<1> (CCU),26.6,<1> (CCU),38.4,<1> (CDA),2.6,<1> (CDA),2.01,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),166.0,<1> (CCU),16.5,<0> ,,2022-07-18 02:15:00,1861.3600000000001
6373,wqbmpwq   ,P,07/17/2022 20:30,0,1,,27.1,<0> ,41.67,<1> (CCU),26.7,<1> (CCU),36.2,<1> (CDA),2.5,<1> (CDA),1.98,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),185.0,<1> (CCU),6.5,<0> ,,2022-07-18 02:30:00,1866.82
6374,wqbmpwq   ,P,07/17/2022 20:45,0,1,,27.1,<0> ,41.35,<1> (CCU),26.4,<1> (CCU),36.5,<1> (CDA),2.5,<1> (CDA),1.96,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),181.0,<1> (CCU),8.8,<0> ,,2022-07-18 02:45:00,1850.44
6375,wqbmpwq   ,P,07/17/2022 21:00,0,1,,27.1,<0> ,41.27,<1> (CCU),26.4,<1> (CCU),29.5,<1> (CDA),2.0,<1> (CDA),1.94,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),167.0,<1> (CCU),7.6,<0> ,,2022-07-18 03:00:00,1850.44
6376,wqbmpwq   ,P,07/17/2022 21:15,0,1,,27.0,<0> ,41.75,<1> (CCU),26.7,<1> (CCU),22.1,<1> (CDA),1.5,<1> (CDA),1.91,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),177.0,<1> (CCU),8.8,<0> ,,2022-07-18 03:15:00,1866.82
6377,wqbmpwq   ,P,07/17/2022 21:30,0,1,,27.0,<0> ,41.16,<1> (CCU),26.3,<1> (CCU),18.3,<1> (CDA),1.3,<1> (CDA),1.9,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),171.0,<1> (CCU),8.6,<0> ,,2022-07-18 03:30:00,1844.98
6378,wqbmpwq   ,P,07/17/2022 21:45,0,1,,27.0,<0> ,41.41,<1> (CCU),26.5,<1> (CCU),15.4,<1> (CDA),1.1,<1> (CDA),1.88,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),153.0,<1> (CCU),7.9,<0> ,,2022-07-18 03:45:00,1855.9
6379,wqbmpwq   ,P,07/17/2022 22:00,0,1,,26.9,<0> ,41.21,<1> (CCU),26.3,<1> (CCU),7.4,<1> (CDA),0.5,<1> (CDA),1.87,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),162.0,<1> (CCU),6.3,<0> ,,2022-07-18 04:00:00,1844.98
6380,wqbmpwq   ,P,07/17/2022 22:15,0,1,,26.9,<0> ,41.96,<1> (CCU),26.9,<1> (CCU),5.8,<1> (CDA),0.4,<1> (CDA),1.87,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),168.0,<1> (CCU),7.2,<0> ,,2022-07-18 04:15:00,1877.74
6381,wqbmpwq   ,P,07/17/2022 22:30,0,1,,26.9,<0> ,41.81,<1> (CCU),26.8,<1> (CCU),6.5,<1> (CDA),0.5,<1> (CDA),1.89,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),181.0,<1> (CCU),6.9,<0> ,,2022-07-18 04:30:00,1872.28
6382,wqbmpwq   ,P,07/17/2022 22:45,0,1,,26.9,<0> ,41.3,<1> (CCU),26.4,<1> (CCU),0.8,<1> (CDA),0.1,<1> (CDA),1.92,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),210.0,<1> (CCU),6.7,<0> ,,2022-07-18 04:45:00,1850.44
6383,wqbmpwq   ,P,07/17/2022 23:00,0,1,,26.8,<0> ,41.61,<1> (CCU),26.6,<1> (CCU),0.7,<1> (CDA),0.1,<1> (CDA),1.95,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),193.0,<1> (CCU),7.5,<0> ,,2022-07-18 05:00:00,1861.3600000000001
6384,wqbmpwq   ,P,07/17/2022 23:15,0,1,,26.8,<0> ,41.8,<1> (CCU),26.8,<1> (CCU),3.5,<1> (CDA),0.2,<1> (CDA),1.98,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),186.0,<1> (CCU),8.1,<0> ,,2022-07-18 05:15:00,1872.28
6385,wqbmpwq   ,P,07/17/2022 23:30,0,1,,26.8,<0> ,41.66,<1> (CCU),26.7,<1> (CCU),12.8,<1> (CDA),0.9,<1> (CDA),2.02,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),188.0,<1> (CCU),8.2,<0> ,,2022-07-18 05:30:00,1866.82
6386,wqbmpwq   ,P,07/17/2022 23:45,0,1,,26.9,<0> ,42.07,<1> (CCU),27.0,<1> (CCU),25.4,<1> (CDA),1.8,<1> (CDA),2.06,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),171.0,<1> (CCU),9.3,<0> ,,2022-07-18 05:45:00,1883.2
6387,wqbmpwq   ,P,07/18/2022 0:00,0,1,,26.8,<0> ,42.14,<1> (CCU),27.0,<1> (CCU),25.5,<1> (CDA),1.8,<1> (CDA),2.09,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),161.0,<1> (CCU),7.8,<0> ,,2022-07-18 06:00:00,1883.2
6388,wqbmpwq   ,P,07/18/2022 0:15,0,1,,26.8,<0> ,41.97,<1> (CCU),26.9,<1> (CCU),25.2,<1> (CDA),1.7,<1> (CDA),2.13,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),174.0,<1> (CCU),7.2,<0> ,,2022-07-18 06:15:00,1877.74
6389,wqbmpwq   ,P,07/18/2022 0:30,0,1,,26.8,<0> ,42.02,<1> (CCU),26.9,<1> (CCU),23.3,<1> (CDA),1.6,<1> (CDA),2.17,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),183.0,<1> (CCU),7.6,<0> ,,2022-07-18 06:30:00,1877.74
6390,wqbmpwq   ,P,07/18/2022 0:45,0,1,,26.7,<0> ,42.39,<1> (CCU),27.2,<1> (CCU),24.9,<1> (CDA),1.7,<1> (CDA),2.2,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),173.0,<1> (CCU),6.6,<0> ,,2022-07-18 06:45:00,1894.12
6391,wqbmpwq   ,P,07/18/2022 1:00,0,1,,26.7,<0> ,42.32,<1> (CCU),27.1,<1> (CCU),24.5,<1> (CDA),1.7,<1> (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),180.0,<1> (CCU),7.1,<0> ,,2022-07-18 07:00:00,1888.66
6392,wqbmpwq   ,P,07/18/2022 1:15,0,1,,26.7,<0> ,42.27,<1> (CCU),27.1,<1> (CCU),21.6,<1> (CDA),1.5,<1> (CDA),2.26,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),182.0,<1> (CCU),7.5,<0> ,,2022-07-18 07:15:00,1888.66
6393,wqbmpwq   ,P,07/18/2022 1:30,0,1,,26.7,<0> ,42.09,<1> (CCU),27.0,<1> (CCU),19.3,<1> (CDA),1.3,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),179.0,<1> (CCU),7.3,<0> ,,2022-07-18 07:30:00,1883.2
6394,wqbmpwq   ,P,07/18/2022 1:45,0,1,,26.7,<0> ,42.01,<1> (CCU),26.9,<1> (CCU),8.4,<1> (CDA),0.6,<1> (CDA),2.29,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),171.0,<1> (CCU),6.6,<0> ,,2022-07-18 07:45:00,1877.74
6395,wqbmpwq   ,P,07/18/2022 2:00,0,1,,26.7,<0> ,42.26,<1> (CCU),27.1,<1> (CCU),6.4,<1> (CDA),0.4,<1> (CDA),2.31,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),168.0,<1> (CCU),7.1,<0> ,,2022-07-18 08:00:00,1888.66
6396,wqbmpwq   ,P,07/18/2022 2:15,0,1,,26.6,<0> ,42.32,<1> (CCU),27.1,<1> (CCU),2.3,<1> (CDA),0.2,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),188.0,<1> (CCU),6.6,<0> ,,2022-07-18 08:15:00,1888.66
6397,wqbmpwq   ,P,07/18/2022 2:30,0,1,,26.6,<0> ,42.34,<1> (CCU),27.2,<1> (CCU),0.0,<1> (CDA),0.0,<1> (CDA),2.33,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),180.0,<1> (CCU),18.0,<0> ,,2022-07-18 08:30:00,1894.12
6398,wqbmpwq   ,P,07/18/2022 2:45,0,1,,26.6,<0> ,42.53,<1> (CCU),27.3,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),177.0,<1> (CCU),7.2,<0> ,,2022-07-18 08:45:00,1899.5800000000002
6399,wqbmpwq   ,P,07/18/2022 3:00,0,1,,26.6,<0> ,42.68,<1> (CCU),27.4,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.35,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),168.0,<1> (CCU),7.2,<0> ,,2022-07-18 09:00:00,1905.04
6400,wqbmpwq   ,P,07/18/2022 3:15,0,1,,26.5,<0> ,42.78,<1> (CCU),27.5,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.37,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),171.0,<1> (CCU),6.5,<0> ,,2022-07-18 09:15:00,1910.5
6401,wqbmpwq   ,P,07/18/2022 3:30,0,1,,26.5,<0> ,42.29,<1> (CCU),27.1,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.38,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),185.0,<1> (CCU),7.2,<0> ,,2022-07-18 09:30:00,1888.66
6402,wqbmpwq   ,P,07/18/2022 3:45,0,1,,26.5,<0> ,42.51,<1> (CCU),27.3,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.4,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),183.0,<1> (CCU),5.8,<0> ,,2022-07-18 09:45:00,1899.5800000000002
6403,wqbmpwq   ,P,07/18/2022 4:00,0,1,,26.5,<0> ,42.42,<1> (CCU),27.2,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.43,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),169.0,<1> (CCU),6.1,<0> ,,2022-07-18 10:00:00,1894.12
6404,wqbmpwq   ,P,07/18/2022 4:15,0,1,,26.5,<0> ,42.88,<1> (CCU),27.5,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.45,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),187.0,<1> (CCU),6.0,<0> ,,2022-07-18 10:15:00,1910.5
6405,wqbmpwq   ,P,07/18/2022 4:30,0,1,,26.5,<0> ,42.39,<1> (CCU),27.2,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.47,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),180.0,<1> (CCU),5.8,<0> ,,2022-07-18 10:30:00,1894.12
6406,wqbmpwq   ,P,07/18/2022 4:45,0,1,,26.5,<0> ,42.69,<1> (CCU),27.4,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.47,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),196.0,<1> (CCU),4.8,<0> ,,2022-07-18 10:45:00,1905.04
6407,wqbmpwq   ,P,07/18/2022 5:00,0,1,,26.5,<0> ,42.69,<1> (CCU),27.4,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.47,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),183.0,<1> (CCU),6.6,<0> ,,2022-07-18 11:00:00,1905.04
6408,wqbmpwq   ,P,07/18/2022 5:15,0,1,,26.5,<0> ,42.41,<1> (CCU),27.2,<1> (CCU),-0.7,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.45,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),185.0,<1> (CCU),5.9,<0> ,,2022-07-18 11:15:00,1894.12
6409,wqbmpwq   ,P,07/18/2022 5:30,0,1,,26.5,<0> ,42.5,<1> (CCU),27.3,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.43,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),169.0,<1> (CCU),8.1,<0> ,,2022-07-18 11:30:00,1899.5800000000002
6410,wqbmpwq   ,P,07/18/2022 5:45,0,1,,26.4,<0> ,42.27,<1> (CCU),27.1,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.4,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),180.0,<1> (CCU),6.8,<0> ,,2022-07-18 11:45:00,1888.66
6411,wqbmpwq   ,P,07/18/2022 6:00,0,1,,26.4,<0> ,42.64,<1> (CCU),27.4,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.37,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),166.0,<1> (CCU),6.5,<0> ,,2022-07-18 12:00:00,1905.04
6412,wqbmpwq   ,P,07/18/2022 6:15,0,1,,26.4,<0> ,42.62,<1> (CCU),27.4,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.35,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),180.0,<1> (CCU),6.3,<0> ,,2022-07-18 12:15:00,1905.04
6413,wqbmpwq   ,P,07/18/2022 6:30,0,1,,26.4,<0> ,42.65,<1> (CCU),27.4,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),171.0,<1> (CCU),6.2,<0> ,,2022-07-18 12:30:00,1905.04
6414,wqbmpwq   ,P,07/18/2022 6:45,0,1,,26.4,<0> ,42.58,<1> (CCU),27.3,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.29,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),182.0,<1> (CCU),7.4,<0> ,,2022-07-18 12:45:00,1899.5800000000002
6415,wqbmpwq   ,P,07/18/2022 7:00,0,1,,26.4,<0> ,42.62,<1> (CCU),27.4,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.26,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),170.0,<1> (CCU),6.8,<0> ,,2022-07-18 13:00:00,1905.04
6416,wqbmpwq   ,P,07/18/2022 7:15,0,1,,26.4,<0> ,42.45,<1> (CCU),27.2,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),166.0,<1> (CCU),6.4,<0> ,,2022-07-18 13:15:00,1894.12
6417,wqbmpwq   ,P,07/18/2022 7:30,0,1,,26.4,<0> ,42.86,<1> (CCU),27.5,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.2,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),179.0,<1> (CCU),7.3,<0> ,,2022-07-18 13:30:00,1910.5
6418,wqbmpwq   ,P,07/18/2022 7:45,0,1,,26.4,<0> ,42.71,<1> (CCU),27.4,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.16,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),165.0,<1> (CCU),5.4,<0> ,,2022-07-18 13:45:00,1905.04
6419,wqbmpwq   ,P,07/18/2022 8:00,0,1,,26.4,<0> ,42.77,<1> (CCU),27.5,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.13,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),183.0,<1> (CCU),5.3,<0> ,,2022-07-18 14:00:00,1910.5
6420,wqbmpwq   ,P,07/18/2022 8:15,0,1,,26.4,<0> ,42.75,<1> (CCU),27.5,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.09,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),180.0,<1> (CCU),5.9,<0> ,,2022-07-18 14:15:00,1910.5
6421,wqbmpwq   ,P,07/18/2022 8:30,0,1,,26.4,<0> ,42.76,<1> (CCU),27.5,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.06,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),180.0,<1> (CCU),3.5,<0> ,,2022-07-18 14:30:00,1910.5
6422,wqbmpwq   ,P,07/18/2022 8:45,0,1,,26.4,<0> ,42.88,<1> (CCU),27.5,<1> (CCU),-0.8,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),2.02,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),175.0,<1> (CCU),5.6,<0> ,,2022-07-18 14:45:00,1910.5
6423,wqbmpwq   ,P,07/18/2022 9:00,0,1,,26.4,<0> ,42.72,<1> (CCU),27.4,<1> (CCU),-0.7,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),1.99,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),193.0,<1> (CCU),5.7,<0> ,,2022-07-18 15:00:00,1905.04
6424,wqbmpwq   ,P,07/18/2022 9:15,0,1,,26.5,<0> ,43.06,<1> (CCU),27.7,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),1.96,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),187.0,<1> (CCU),7.4,<0> ,,2022-07-18 15:15:00,1921.42
6425,wqbmpwq   ,P,07/18/2022 9:30,0,1,,26.5,<0> ,43.08,<1> (CCU),27.7,<1> (CCU),-0.7,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),1.92,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),171.0,<1> (CCU),6.2,<0> ,,2022-07-18 15:30:00,1921.42
6426,wqbmpwq   ,P,07/18/2022 9:45,0,1,,26.5,<0> ,42.69,<1> (CCU),27.4,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),1.89,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),181.0,<1> (CCU),6.3,<0> ,,2022-07-18 15:45:00,1905.04
6427,wqbmpwq   ,P,07/18/2022 10:00,0,1,,26.5,<0> ,43.03,<1> (CCU),27.7,<1> (CCU),-0.7,<1> [SNV] (CDA),-0.1,<1> [SNV] (CDA),1.87,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),201.0,<1> (CCU),6.0,<0> ,,2022-07-18 16:00:00,1921.42
6428,wqbmpwq   ,P,07/18/2022 10:15,0,1,,26.5,<0> ,42.66,<1> (CCU),27.4,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),1.85,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),187.0,<1> (CCU),6.8,<0> ,,2022-07-18 16:15:00,1905.04
6429,wqbmpwq   ,P,07/18/2022 10:30,0,1,,26.5,<0> ,42.94,<1> (CCU),27.6,<1> (CCU),-0.6,<1> [SNV] (CDA),0.0,<1> (CDA),1.83,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),181.0,<1> (CCU),6.2,<0> ,,2022-07-18 16:30:00,1915.96
6430,wqbmpwq   ,P,07/18/2022 10:45,0,1,,26.6,<0> ,42.87,<1> (CCU),27.5,<1> (CCU),0.9,<1> (CDA),0.1,<1> (CDA),1.83,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),186.0,<1> (CCU),6.6,<0> ,,2022-07-18 16:45:00,1910.5
6431,wqbmpwq   ,P,07/18/2022 11:00,0,1,,26.6,<0> ,42.98,<1> (CCU),27.6,<1> (CCU),1.9,<1> (CDA),0.1,<1> (CDA),1.84,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),182.0,<1> (CCU),6.2,<0> ,,2022-07-18 17:00:00,1915.96
6432,wqbmpwq   ,P,07/18/2022 11:15,0,1,,26.6,<0> ,43.0,<1> (CCU),27.6,<1> (CCU),13.7,<1> (CDA),0.9,<1> (CDA),1.86,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),179.0,<1> (CCU),6.4,<0> ,,2022-07-18 17:15:00,1915.96
6433,wqbmpwq   ,P,07/18/2022 11:30,0,1,,26.6,<0> ,42.87,<1> (CCU),27.5,<1> (CCU),6.4,<1> (CDA),0.4,<1> (CDA),1.89,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),183.0,<1> (CCU),8.1,<0> ,,2022-07-18 17:30:00,1910.5
6434,wqbmpwq   ,P,07/18/2022 11:45,0,1,,26.7,<0> ,42.93,<1> (CCU),27.6,<1> (CCU),19.8,<1> (CDA),1.4,<1> (CDA),1.92,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),180.0,<1> (CCU),7.9,<0> ,,2022-07-18 17:45:00,1915.96
6435,wqbmpwq   ,P,07/18/2022 12:00,0,1,,26.7,<0> ,42.88,<1> (CCU),27.5,<1> (CCU),20.0,<1> (CDA),1.4,<1> (CDA),1.95,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),182.0,<1> (CCU),7.2,<0> ,,2022-07-18 18:00:00,1910.5
6436,wqbmpwq   ,P,07/18/2022 12:15,0,1,,26.8,<0> ,43.04,<1> (CCU),27.7,<1> (CCU),31.4,<1> (CDA),2.2,<1> (CDA),1.98,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),180.0,<1> (CCU),4.7,<0> ,,2022-07-18 18:15:00,1921.42
6437,wqbmpwq   ,P,07/18/2022 12:30,0,1,,26.8,<0> ,42.89,<1> (CCU),27.5,<1> (CCU),27.3,<1> (CDA),1.9,<1> (CDA),2.02,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),178.0,<1> (CCU),6.1,<0> ,,2022-07-18 18:30:00,1910.5
6438,wqbmpwq   ,P,07/18/2022 12:45,0,1,,26.8,<0> ,43.03,<1> (CCU),27.6,<1> (CCU),24.9,<1> (CDA),1.7,<1> (CDA),2.05,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),182.0,<1> (CCU),8.1,<0> ,,2022-07-18 18:45:00,1915.96
6439,wqbmpwq   ,P,07/18/2022 13:00,0,1,,26.8,<0> ,43.27,<1> (CCU),27.8,<1> (CCU),21.5,<1> (CDA),1.5,<1> (CDA),2.08,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),182.0,<1> (CCU),7.4,<0> ,,2022-07-18 19:00:00,1926.88
6440,wqbmpwq   ,P,07/18/2022 13:15,0,1,,26.9,<0> ,43.16,<1> (CCU),27.7,<1> (CCU),13.9,<1> (CDA),1.0,<1> (CDA),2.11,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),197.0,<1> (CCU),6.0,<0> ,,2022-07-18 19:15:00,1921.42
6441,wqbmpwq   ,P,07/18/2022 13:30,0,1,,26.9,<0> ,43.18,<1> (CCU),27.7,<1> (CCU),29.2,<1> (CDA),2.0,<1> (CDA),2.13,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),43.0,<1> (CCU),6.0,<0> ,,2022-07-18 19:30:00,1921.42
6442,wqbmpwq   ,P,07/18/2022 13:45,0,1,,27.0,<0> ,42.98,<1> (CCU),27.6,<1> (CCU),35.5,<1> (CDA),2.4,<1> (CDA),2.16,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),189.0,<1> (CCU),7.5,<0> ,,2022-07-18 19:45:00,1915.96
6443,wqbmpwq   ,P,07/18/2022 14:00,0,1,,27.0,<0> ,43.01,<1> (CCU),27.6,<1> (CCU),35.0,<1> (CDA),2.4,<1> (CDA),2.18,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),166.0,<1> (CCU),8.6,<0> ,,2022-07-18 20:00:00,1915.96
6444,wqbmpwq   ,P,07/18/2022 14:15,0,1,,26.9,<0> ,43.08,<1> (CCU),27.7,<1> (CCU),23.3,<1> (CDA),1.6,<1> (CDA),2.19,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),157.0,<1> (CCU),6.5,<0> ,,2022-07-18 20:15:00,1921.42
6445,wqbmpwq   ,P,07/18/2022 14:30,0,1,,26.9,<0> ,42.99,<1> (CCU),27.6,<1> (CCU),17.3,<1> (CDA),1.2,<1> (CDA),2.21,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),197.0,<1> (CCU),8.2,<0> ,,2022-07-18 20:30:00,1915.96
6446,wqbmpwq   ,P,07/18/2022 14:45,0,1,,26.9,<0> ,43.12,<1> (CCU),27.7,<1> (CCU),16.6,<1> (CDA),1.1,<1> (CDA),2.22,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),197.0,<1> (CCU),7.2,<0> ,,2022-07-18 20:45:00,1921.42
6447,wqbmpwq   ,P,07/18/2022 15:00,0,1,,26.9,<0> ,43.1,<1> (CCU),27.7,<1> (CCU),22.2,<1> (CDA),1.5,<1> (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),206.0,<1> (CCU),7.4,<0> ,,2022-07-18 21:00:00,1921.42
6448,wqbmpwq   ,P,07/18/2022 15:15,0,1,,26.9,<0> ,43.04,<1> (CCU),27.6,<1> (CCU),20.7,<1> (CDA),1.4,<1> (CDA),2.24,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),204.0,<1> (CCU),7.7,<0> ,,2022-07-18 21:15:00,1915.96
6449,wqbmpwq   ,P,07/18/2022 15:30,0,1,,26.9,<0> ,42.87,<1> (CCU),27.5,<1> (CCU),12.0,<1> (CDA),0.8,<1> (CDA),2.25,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),219.0,<1> (CCU),7.6,<0> ,,2022-07-18 21:30:00,1910.5
6450,wqbmpwq   ,P,07/18/2022 15:45,0,1,,26.9,<0> ,43.18,<1> (CCU),27.8,<1> (CCU),10.0,<1> (CDA),0.7,<1> (CDA),2.27,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),198.0,<1> (CCU),7.4,<0> ,,2022-07-18 21:45:00,1926.88
6451,wqbmpwq   ,P,07/18/2022 16:00,0,1,,26.9,<0> ,43.3,<1> (CCU),27.8,<1> (CCU),4.5,<1> (CDA),0.3,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),200.0,<1> (CCU),7.4,<0> ,,2022-07-18 22:00:00,1926.88
