level_0,index,Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,DateTime (UTC),Conductivity,Salinity
5218,5224,08-08-2018 23:30:00,12.9,20.2,96.0,1009.7,2.4,3.1,161.0,19.8,0.0,0.0,185.1,0.0,0.0,185.0,18.31,7.9,47300.0,0.65,12.4,8.95,113.9,-55.2,0.1,2018-08-09 03:30:00,40971.26,30.599
5219,5225,08-08-2018 23:45:00,12.9,20.0,97.0,1009.5,1.8,2.3,182.0,19.6,0.0,0.0,185.1,0.0,0.0,188.0,18.25,7.9,47420.0,0.66,12.3,8.9,113.2,-55.1,0.1,2018-08-09 03:45:00,41018.3,30.683
5220,5226,08-09-2018 00:00:00,12.9,20.2,97.0,1009.6,1.9,2.5,199.0,19.9,0.0,0.0,185.1,0.0,0.0,188.0,18.69,7.9,47290.0,0.66,11.8,8.86,113.6,-55.0,0.1,2018-08-09 04:00:00,41322.002,30.608
5221,5227,08-09-2018 00:15:00,12.9,20.9,97.0,1009.6,1.6,2.2,222.0,20.5,0.0,0.0,185.1,0.0,0.0,186.0,18.39,7.9,47380.0,0.65,12.3,8.88,113.3,-55.1,0.1,2018-08-09 04:15:00,41116.364,30.66
5222,5228,08-09-2018 00:30:00,12.9,21.0,97.0,1009.4,0.9,1.7,214.0,20.7,0.0,0.0,185.1,0.0,0.0,196.0,17.6,7.89,47610.0,0.63,11.9,8.84,111.1,-54.3,0.1,2018-08-09 04:30:00,40563.72,30.79
5223,5229,08-09-2018 00:45:00,12.9,20.3,97.0,1009.3,0.9,1.2,196.0,19.9,0.0,0.0,185.1,0.0,0.0,192.0,18.02,7.89,47360.0,0.65,12.1,8.78,111.1,-54.4,0.1,2018-08-09 04:45:00,40748.544,30.629
5224,5230,08-09-2018 01:00:00,12.9,20.5,97.0,1009.1,0.9,1.0,144.0,20.2,0.0,0.0,185.1,0.0,0.0,192.0,18.32,7.88,47340.0,0.66,12.2,8.63,109.8,-53.7,0.1,2018-08-09 05:00:00,41015.376,30.628
5225,5231,08-09-2018 01:15:00,12.9,21.2,98.0,1009.0,1.7,2.5,202.0,21.0,0.0,0.0,185.1,0.0,0.0,187.0,18.66,7.89,47210.0,0.65,12.6,8.68,111.2,-54.2,0.1,2018-08-09 05:15:00,41223.772,30.549
5226,5232,08-09-2018 01:30:00,12.9,21.1,97.0,1009.0,1.3,1.8,212.0,20.8,0.0,0.0,185.1,0.0,0.0,186.0,18.52,7.88,47300.0,0.63,12.4,8.62,110.2,-53.9,0.1,2018-08-09 05:30:00,41169.92,30.608
5227,5233,08-09-2018 01:45:00,12.9,21.4,98.0,1008.9,2.1,2.7,184.0,21.2,0.0,0.0,185.1,0.0,0.0,188.0,18.53,7.88,47330.0,0.64,12.4,8.55,109.3,-53.7,0.1,2018-08-09 05:45:00,41205.498,30.63
5228,5234,08-09-2018 02:00:00,12.9,21.5,98.0,1008.8,2.0,3.7,189.0,21.3,0.0,0.0,185.1,0.0,0.0,187.0,18.58,7.87,47390.0,0.64,12.7,8.45,108.2,-53.1,0.1,2018-08-09 06:00:00,41305.124,30.675
5229,5235,08-09-2018 02:15:00,12.9,21.4,98.0,1008.7,1.6,2.3,191.0,21.1,0.0,0.0,185.1,0.0,0.0,187.0,18.6,7.86,47260.0,0.63,12.4,8.37,107.1,-52.6,0.1,2018-08-09 06:15:00,41210.72,30.582
5230,5236,08-09-2018 02:30:00,12.9,20.8,97.0,1008.5,1.4,1.9,172.0,20.5,0.0,0.0,185.1,0.0,0.0,190.0,18.59,7.86,47330.0,0.65,13.2,8.39,107.4,-52.6,0.1,2018-08-09 06:30:00,41262.294,30.633
5231,5237,08-09-2018 02:45:00,12.8,21.7,98.0,1008.5,2.4,3.6,173.0,21.5,0.0,0.0,185.1,0.0,0.0,189.0,18.32,7.86,47420.0,0.63,14.0,8.41,107.2,-52.5,0.1,2018-08-09 06:45:00,41084.688,30.686
5232,5238,08-09-2018 03:00:00,12.9,21.5,98.0,1008.7,2.7,3.2,167.0,21.2,0.0,0.0,185.1,0.0,0.0,179.0,18.38,7.86,47340.0,0.64,13.7,8.38,106.8,-52.5,0.1,2018-08-09 07:00:00,41072.184,30.631
5233,5239,08-09-2018 03:15:00,12.9,21.4,97.0,1008.5,3.2,4.1,162.0,21.1,0.0,0.0,185.1,0.0,0.0,105.0,15.91,7.87,47670.0,0.63,14.0,8.31,101.2,-52.5,0.1,2018-08-09 07:15:00,39003.594000000005,30.741
5234,5240,08-09-2018 03:30:00,12.9,21.4,97.0,1008.5,2.6,3.7,215.0,21.1,0.0,0.0,185.1,0.0,0.0,67.0,15.77,7.85,47620.0,0.66,15.2,8.52,103.4,-51.7,0.1,2018-08-09 07:30:00,38829.348,30.696
5235,5241,08-09-2018 03:45:00,12.9,21.3,97.0,1008.4,2.3,3.3,206.0,21.0,60.0,0.6,185.6,0.5,0.0,53.0,15.76,7.85,47650.0,0.64,15.5,8.55,103.8,-51.8,0.1,2018-08-09 07:45:00,38844.28,30.717
5236,5242,08-09-2018 04:00:00,12.8,21.7,97.0,1008.4,2.8,5.3,209.0,21.4,60.0,5.7,187.0,1.4,0.0,30.0,17.02,7.85,47450.0,0.61,16.9,8.4,104.4,-51.5,0.1,2018-08-09 08:00:00,39876.98,30.646
5237,5243,08-09-2018 04:15:00,12.8,21.7,96.0,1008.1,3.1,5.0,239.0,21.2,60.0,0.0,187.7,0.7,0.0,39.0,18.76,7.85,47160.0,0.63,12.2,8.28,106.3,-52.1,0.1,2018-08-09 08:15:00,41274.432,30.517
5238,5244,08-09-2018 04:30:00,12.8,21.3,95.0,1007.9,2.4,3.7,236.0,20.7,0.0,0.0,187.7,0.0,0.0,53.0,18.42,7.86,47100.0,0.62,12.7,8.44,107.5,-52.9,0.1,2018-08-09 08:30:00,40901.64,30.46
5239,5245,08-09-2018 04:45:00,12.8,21.3,94.0,1007.7,2.6,4.4,249.0,20.6,60.0,0.7,187.7,0.0,0.0,52.0,18.59,7.87,46910.0,0.6,12.7,8.48,108.3,-53.4,0.1,2018-08-09 08:45:00,40896.138,30.33
5240,5246,08-09-2018 05:00:00,12.8,20.8,95.0,1007.9,1.8,2.3,256.0,20.2,0.0,0.0,187.7,0.0,0.0,53.0,18.54,7.88,46840.0,0.61,12.6,8.53,108.9,-53.6,0.1,2018-08-09 09:00:00,40788.272,30.277
5241,5247,08-09-2018 05:15:00,12.8,20.9,95.0,1007.9,2.2,3.1,242.0,20.3,0.0,0.0,187.7,0.0,0.0,51.0,18.41,7.88,46810.0,0.61,12.2,8.57,109.0,-53.7,0.1,2018-08-09 09:15:00,40640.442,30.25
5242,5248,08-09-2018 05:30:00,12.8,20.8,95.0,1008.0,2.0,2.9,239.0,20.3,0.0,0.0,187.7,0.0,0.0,51.0,18.56,7.88,46870.0,0.61,13.3,8.49,108.4,-53.8,0.1,2018-08-09 09:30:00,40833.144,30.3
5243,5249,08-09-2018 05:45:00,12.8,20.6,95.0,1007.9,1.0,1.5,253.0,20.1,0.0,0.0,187.7,0.0,3.0,66.0,18.6,7.88,46760.0,0.61,12.4,8.4,107.3,-53.9,0.1,2018-08-09 09:45:00,40774.72,30.222
5244,5250,08-09-2018 06:00:00,12.8,20.3,96.0,1008.1,0.9,1.6,309.0,19.8,0.0,0.0,187.7,0.0,20.0,165.0,18.14,7.88,47010.0,0.63,12.5,8.44,107.0,-53.8,0.1,2018-08-09 10:00:00,40560.228,30.383
5245,5251,08-09-2018 06:15:00,12.9,20.5,96.0,1008.1,1.1,1.5,233.0,20.1,0.0,0.0,187.7,0.0,17.0,278.0,18.25,7.88,47010.0,0.62,13.0,8.45,107.3,-53.8,0.1,2018-08-09 10:15:00,40663.65,30.387
5246,5252,08-09-2018 06:30:00,13.0,20.4,96.0,1007.9,0.9,1.5,146.0,20.0,0.0,0.0,187.7,0.0,57.0,219.0,18.11,7.87,46960.0,0.66,10.4,8.38,106.1,-52.9,0.1,2018-08-09 10:30:00,40488.912,30.345
5247,5253,08-09-2018 06:45:00,12.8,20.3,96.0,1007.8,0.3,1.1,121.0,19.9,0.0,0.0,187.7,0.0,21.0,212.0,18.21,7.87,46870.0,0.64,13.6,8.38,106.2,-53.1,0.1,2018-08-09 10:45:00,40505.054,30.285
5248,5254,08-09-2018 07:00:00,12.8,20.2,96.0,1007.9,0.5,1.8,126.0,19.8,60.0,0.1,187.7,0.0,38.0,225.0,17.99,7.87,47050.0,0.63,13.4,8.55,108.0,-53.1,0.1,2018-08-09 11:00:00,40453.59,30.405
5249,5255,08-09-2018 07:15:00,12.8,20.3,97.0,1008.1,1.8,2.6,171.0,20.0,0.0,0.0,187.7,0.0,52.0,231.0,17.89,7.87,47070.0,0.62,12.9,8.52,107.4,-53.0,0.1,2018-08-09 11:15:00,40376.646,30.415
5250,5256,08-09-2018 07:30:00,12.9,20.1,97.0,1007.9,1.5,2.1,183.0,19.7,60.0,0.0,187.8,0.1,33.0,239.0,17.79,7.86,47160.0,0.65,12.5,8.5,107.1,-52.7,0.1,2018-08-09 11:30:00,40359.528,30.475
5251,5257,08-09-2018 07:45:00,12.9,20.2,97.0,1008.0,0.8,1.9,238.0,19.9,0.0,0.0,187.8,0.0,73.0,237.0,17.82,7.87,47260.0,0.64,12.4,8.5,107.2,-52.9,0.1,2018-08-09 11:45:00,40473.464,30.548
5252,5258,08-09-2018 08:00:00,12.9,19.5,96.0,1008.0,1.4,2.1,282.0,19.1,60.0,0.0,187.8,0.0,95.0,266.0,18.09,7.88,47070.0,0.62,13.2,8.53,108.0,-53.7,0.1,2018-08-09 12:00:00,40564.926,30.424
5253,5259,08-09-2018 08:15:00,12.9,19.6,96.0,1008.1,1.3,2.1,235.0,19.2,0.0,0.0,187.8,0.0,140.0,250.0,17.8,7.87,47260.0,0.62,12.2,8.55,107.8,-53.2,0.1,2018-08-09 12:15:00,40454.56,30.547
5254,5260,08-09-2018 08:30:00,13.0,19.8,97.0,1008.1,1.3,2.2,251.0,19.5,60.0,0.0,187.8,0.0,222.0,251.0,17.78,7.87,47220.0,0.64,11.5,8.48,106.8,-53.1,0.1,2018-08-09 12:30:00,40401.432,30.518
5255,5261,08-09-2018 08:45:00,12.9,20.0,96.0,1008.1,2.1,2.9,247.0,19.6,0.0,0.0,187.8,0.0,191.0,244.0,17.69,7.87,47190.0,0.65,10.4,8.51,106.9,-52.9,0.1,2018-08-09 12:45:00,40290.822,30.492
5256,5262,08-09-2018 09:00:00,12.9,19.6,96.0,1008.1,1.7,2.6,220.0,19.2,0.0,0.0,187.8,0.0,119.0,210.0,17.74,7.85,47300.0,0.65,11.7,8.5,107.0,-52.2,0.1,2018-08-09 13:00:00,40432.04,30.573
5257,5263,08-09-2018 09:15:00,12.9,19.4,96.0,1007.9,1.4,2.1,207.0,19.0,0.0,0.0,187.8,0.0,145.0,202.0,17.66,7.86,47260.0,0.66,11.7,8.46,106.3,-52.6,0.1,2018-08-09 13:15:00,40322.232,30.541
5258,5264,08-09-2018 09:30:00,13.0,20.1,96.0,1007.7,1.4,2.1,172.0,19.7,0.0,0.0,187.8,0.0,233.0,206.0,17.57,7.86,47390.0,0.63,9.9,8.47,106.3,-52.5,0.1,2018-08-09 13:30:00,40347.846,30.63
5259,5265,08-09-2018 09:45:00,13.2,19.5,95.0,1007.8,1.7,2.4,208.0,18.9,0.0,0.0,187.8,0.0,332.0,215.0,17.26,7.86,47380.0,0.66,7.9,8.51,106.2,-52.4,0.1,2018-08-09 13:45:00,40045.576,30.608
5260,5266,08-09-2018 10:00:00,13.5,19.6,96.0,1007.6,1.5,2.3,219.0,19.1,0.0,0.0,187.8,0.0,704.0,211.0,17.06,7.86,47420.0,0.6,6.1,8.54,106.2,-52.3,0.1,2018-08-09 14:00:00,39889.704,30.626
5261,5267,08-09-2018 10:15:00,13.6,20.0,96.0,1007.5,1.8,2.9,231.0,19.5,0.0,0.0,187.8,0.0,545.0,229.0,17.21,7.85,47480.0,0.63,6.1,8.38,104.5,-52.0,0.1,2018-08-09 14:15:00,40082.616,30.677
5262,5268,08-09-2018 10:30:00,13.7,20.4,95.0,1007.5,2.6,3.4,217.0,19.8,0.0,0.0,187.8,0.0,782.0,194.0,17.84,7.86,47310.0,0.68,4.8,8.47,106.8,-52.4,0.1,2018-08-09 14:30:00,40535.208,30.585
5263,5269,08-09-2018 10:45:00,13.7,20.3,93.0,1007.7,2.1,3.2,207.0,19.5,0.0,0.0,187.8,0.0,919.0,196.0,17.85,7.86,47400.0,0.75,5.4,8.5,107.3,-52.5,0.1,2018-08-09 14:45:00,40621.8,30.651
5264,5270,08-09-2018 11:00:00,13.7,21.3,94.0,1007.7,1.9,3.5,218.0,20.6,0.0,0.0,187.8,0.0,909.0,194.0,17.56,7.86,47460.0,0.61,4.6,8.5,106.7,-52.6,0.1,2018-08-09 15:00:00,40397.952,30.68
5265,5271,08-09-2018 11:15:00,13.7,21.3,90.0,1007.7,1.9,2.9,222.0,20.1,0.0,0.0,187.8,0.0,788.0,193.0,17.71,7.87,47380.0,0.68,4.9,8.66,108.9,-53.2,0.1,2018-08-09 15:15:00,40471.99600000001,30.63
5266,5272,08-09-2018 11:30:00,13.5,21.5,87.0,1007.6,1.4,2.7,218.0,19.9,0.0,0.0,187.8,0.0,472.0,187.0,17.6,7.87,47330.0,0.65,5.1,8.62,108.2,-52.9,0.1,2018-08-09 15:30:00,40325.16,30.588
5267,5273,08-09-2018 11:45:00,13.6,21.8,86.0,1007.7,1.3,2.3,231.0,20.2,0.0,0.0,187.8,0.0,912.0,183.0,17.73,7.87,47310.0,0.64,5.2,8.68,109.2,-53.1,0.1,2018-08-09 15:45:00,40431.126,30.58
5268,5274,08-09-2018 12:00:00,13.8,22.5,85.0,1007.3,1.4,2.2,211.0,20.7,0.0,0.0,187.8,0.0,1086.0,186.0,18.05,7.87,47320.0,0.57,4.3,8.74,110.7,-53.4,0.1,2018-08-09 16:00:00,40742.52,30.602
5269,5275,08-09-2018 12:15:00,13.8,22.4,82.0,1007.3,1.9,3.1,231.0,20.3,0.0,0.0,187.8,0.0,869.0,190.0,18.18,7.88,47260.0,0.63,4.1,8.75,111.0,-53.6,0.1,2018-08-09 16:15:00,40813.736,30.565
5270,5276,08-09-2018 12:30:00,13.6,22.8,84.0,1007.2,2.3,3.0,240.0,20.9,0.0,0.0,187.8,0.0,899.0,190.0,18.38,7.88,47400.0,0.61,4.9,8.76,111.7,-53.7,0.1,2018-08-09 16:30:00,41124.24,30.674
5271,5277,08-09-2018 12:45:00,13.5,22.0,86.0,1007.1,2.2,3.0,217.0,20.3,0.0,0.0,187.8,0.0,312.0,189.0,18.62,7.88,47350.0,0.64,7.5,8.8,112.7,-53.7,0.1,2018-08-09 16:45:00,41308.14,30.648
5272,5278,08-09-2018 13:00:00,13.8,23.2,82.0,1007.2,3.2,4.4,218.0,21.0,0.0,0.0,187.8,0.0,675.0,189.0,18.46,7.89,47420.0,0.65,4.7,8.86,113.1,-54.2,0.1,2018-08-09 17:00:00,41217.464,30.692
5273,5279,08-09-2018 13:15:00,13.9,22.9,85.0,1007.0,2.0,2.9,216.0,21.1,0.0,0.0,187.8,0.0,1003.0,192.0,18.31,7.89,47430.0,0.59,4.3,8.95,114.0,-54.4,0.1,2018-08-09 17:15:00,41083.866,30.693
5274,5280,08-09-2018 13:30:00,13.9,23.5,83.0,1006.8,1.9,2.9,206.0,21.4,0.0,0.0,187.8,0.0,961.0,202.0,18.14,7.89,47410.0,0.6,4.4,8.99,114.1,-54.4,0.1,2018-08-09 17:30:00,40905.348,30.671
5275,5281,08-09-2018 13:45:00,13.7,24.0,84.0,1006.6,1.2,3.2,137.0,21.9,0.0,0.0,187.8,0.0,319.0,197.0,19.39,7.88,47310.0,0.58,6.1,8.88,115.3,-54.2,0.1,2018-08-09 17:45:00,42001.818,30.649
5276,5282,08-09-2018 14:00:00,13.6,24.5,81.0,1006.6,0.4,1.1,110.0,22.0,0.0,0.0,187.8,0.0,364.0,193.0,19.26,7.89,47370.0,0.6,7.3,8.94,115.9,-54.5,0.1,2018-08-09 18:00:00,41931.924,30.688
5277,5283,08-09-2018 14:15:00,13.5,24.5,80.0,1006.5,1.0,1.7,229.0,21.9,0.0,0.0,187.8,0.0,180.0,204.0,19.26,7.89,47400.0,0.56,9.3,8.91,115.6,-54.3,0.1,2018-08-09 18:15:00,41958.48,30.709
5278,5284,08-09-2018 14:30:00,13.5,24.0,81.0,1006.5,1.9,3.1,205.0,21.6,0.0,0.0,187.8,0.0,213.0,191.0,19.35,7.89,47350.0,0.58,9.5,8.96,116.3,-54.5,0.1,2018-08-09 18:30:00,41999.45,30.677
5279,5285,08-09-2018 14:45:00,13.5,25.5,75.0,1006.4,2.1,3.6,217.0,22.2,0.0,0.0,187.8,0.0,367.0,191.0,19.03,7.89,47420.0,0.63,9.8,9.0,116.2,-54.6,0.1,2018-08-09 18:45:00,41758.052,30.715
5280,5286,08-09-2018 15:00:00,13.9,24.8,74.0,1006.3,2.4,3.5,222.0,21.4,0.0,0.0,187.8,0.0,666.0,192.0,18.98,7.9,47310.0,0.61,6.7,9.06,116.8,-55.1,0.1,2018-08-09 19:00:00,41613.876,30.634
5281,5287,08-09-2018 15:15:00,13.7,24.1,76.0,1006.1,2.0,4.1,221.0,21.0,0.0,0.0,187.8,0.0,331.0,197.0,17.44,7.9,47570.0,0.58,10.6,8.98,112.6,-54.7,0.1,2018-08-09 19:15:00,40377.416,30.753
5282,5288,08-09-2018 15:30:00,13.5,25.1,72.0,1006.4,3.0,5.3,241.0,21.3,0.0,0.0,187.8,0.0,247.0,106.0,17.09,7.9,47500.0,0.59,13.0,9.02,112.2,-54.6,0.1,2018-08-09 19:30:00,39985.5,30.685
5283,5289,08-09-2018 15:45:00,13.6,23.3,79.0,1006.4,6.5,9.8,289.0,20.7,0.0,0.0,187.8,0.0,224.0,169.0,17.39,7.89,47510.0,0.58,11.7,8.96,112.1,-54.4,0.1,2018-08-09 19:45:00,40278.978,30.708
5284,5290,08-09-2018 16:00:00,13.6,23.4,78.0,1006.8,2.5,4.5,344.0,20.7,0.0,0.0,187.8,0.0,257.0,27.0,16.84,7.9,47570.0,0.55,12.1,8.94,110.7,-54.5,0.1,2018-08-09 20:00:00,39806.576,30.722
5285,5291,08-09-2018 16:15:00,14.5,24.2,75.0,1006.8,1.5,2.9,224.0,20.9,0.0,0.0,187.8,0.0,697.0,30.0,16.28,7.89,47700.0,0.62,7.8,8.91,109.3,-53.9,0.1,2018-08-09 20:15:00,39381.12,30.784
5286,5292,08-09-2018 16:30:00,14.3,25.1,72.0,1006.6,0.5,1.0,0.0,21.4,0.0,0.0,187.8,0.0,606.0,29.0,17.44,7.9,47570.0,0.64,6.7,9.05,113.4,-54.6,0.1,2018-08-09 20:30:00,40377.416,30.753
5287,5293,08-09-2018 16:45:00,14.4,23.9,77.0,1006.7,2.1,4.0,115.0,21.0,0.0,0.0,187.8,0.0,548.0,54.0,18.83,7.91,47370.0,0.62,9.8,9.27,119.2,-55.9,0.1,2018-08-09 20:45:00,41524.542,30.671
5288,5294,08-09-2018 17:00:00,14.5,23.4,81.0,1006.6,2.3,3.5,130.0,21.0,0.0,0.0,187.8,0.0,499.0,60.0,18.94,7.92,47390.0,0.58,11.1,9.25,119.2,-56.1,0.1,2018-08-09 21:00:00,41646.332,30.69
5289,5295,08-09-2018 17:15:00,13.9,24.3,77.0,1006.4,2.2,3.2,115.0,21.3,0.0,0.0,187.8,0.0,469.0,33.0,19.35,7.92,47090.0,0.58,11.1,9.36,121.3,-56.6,0.1,2018-08-09 21:15:00,41768.83,30.489
5290,5296,08-09-2018 17:30:00,13.5,21.0,88.0,1006.4,2.5,4.0,118.0,19.6,0.0,0.0,187.8,0.0,96.0,10.0,18.78,7.93,47080.0,0.61,18.2,9.36,120.1,-57.0,0.1,2018-08-09 21:30:00,41223.248,30.46
5291,5297,08-09-2018 17:45:00,13.4,21.5,88.0,1006.4,1.9,2.9,115.0,20.1,0.0,0.0,187.8,0.0,98.0,344.0,18.66,7.94,47210.0,0.59,20.6,9.35,119.8,-57.4,0.1,2018-08-09 21:45:00,41223.772,30.549
5292,5298,08-09-2018 18:00:00,13.4,22.6,87.0,1006.4,2.3,3.1,122.0,21.0,0.0,0.0,187.8,0.0,132.0,40.0,18.29,7.94,47180.0,0.59,18.2,9.28,118.0,-57.0,0.1,2018-08-09 22:00:00,40848.444,30.512
5293,5299,08-09-2018 18:15:00,14.5,23.2,83.0,1006.6,2.2,3.0,93.0,21.0,0.0,0.0,187.8,0.0,321.0,327.0,18.28,7.94,47080.0,0.62,19.1,9.33,118.6,-57.1,0.1,2018-08-09 22:15:00,40752.448,30.439
5294,5300,08-09-2018 18:30:00,13.4,23.3,82.0,1006.7,1.5,2.9,103.0,21.0,0.0,0.0,187.8,0.0,101.0,267.0,18.21,7.93,47130.0,0.6,18.7,9.39,119.1,-56.7,0.1,2018-08-09 22:30:00,40729.74600000001,30.472
5295,5301,08-09-2018 18:45:00,14.0,23.8,78.0,1007.2,2.6,5.7,56.0,21.0,0.0,0.0,187.8,0.0,164.0,247.0,18.19,7.93,47230.0,0.66,18.8,9.41,119.4,-56.7,0.1,2018-08-09 22:45:00,40797.274,30.543
5296,5302,08-09-2018 19:00:00,14.4,23.5,79.0,1007.3,3.2,6.2,63.0,20.9,0.0,0.0,187.8,0.0,150.0,241.0,18.31,7.93,47220.0,0.6,19.0,9.43,120.0,-56.9,0.1,2018-08-09 23:00:00,40901.964,30.541
5297,5303,08-09-2018 19:15:00,13.7,23.1,76.0,1007.1,2.7,4.6,64.0,20.2,0.0,0.0,187.8,0.0,85.0,243.0,18.17,7.93,47240.0,0.62,17.6,9.41,119.5,-56.6,0.1,2018-08-09 23:15:00,40787.016,30.55
5298,5304,08-09-2018 19:30:00,13.4,23.9,71.0,1007.1,2.3,3.5,59.0,20.2,0.0,0.0,187.8,0.0,41.0,241.0,17.97,7.93,47280.0,0.62,17.5,9.34,118.1,-56.6,0.1,2018-08-09 23:30:00,40632.432,30.57
5299,5305,08-09-2018 19:45:00,13.2,24.2,69.0,1007.1,1.4,3.0,63.0,20.1,0.0,0.0,187.8,0.0,11.0,247.0,17.97,7.93,47210.0,0.65,17.4,9.33,117.9,-56.5,0.1,2018-08-09 23:45:00,40572.274,30.519
5300,5306,08-09-2018 20:00:00,13.1,20.0,86.0,1007.3,1.3,2.3,168.0,18.4,0.0,0.0,187.8,0.0,2.0,246.0,17.85,7.92,47270.0,0.6,16.8,9.22,116.3,-56.2,0.1,2018-08-10 00:00:00,40510.39,30.557
5301,5307,08-09-2018 20:15:00,13.1,19.9,87.0,1007.4,1.1,1.8,133.0,18.4,0.0,0.0,187.8,0.0,0.0,255.0,17.79,7.92,47230.0,0.62,17.4,9.21,116.0,-55.8,0.1,2018-08-10 00:15:00,40419.434,30.525
5302,5308,08-09-2018 20:30:00,13.0,19.7,88.0,1007.4,0.8,1.5,154.0,18.4,0.0,0.0,187.8,0.0,0.0,242.0,17.79,7.92,47270.0,0.55,16.1,9.21,116.1,-55.9,0.1,2018-08-10 00:30:00,40453.666,30.554
5303,5309,08-09-2018 20:45:00,13.0,20.4,88.0,1007.7,0.8,1.9,188.0,19.0,0.0,0.0,187.8,0.0,0.0,235.0,17.47,7.91,47250.0,0.64,16.3,9.12,114.1,-55.3,0.1,2018-08-10 00:45:00,40134.15,30.524
5304,5310,08-09-2018 21:00:00,13.0,21.1,86.0,1008.0,0.5,1.2,0.0,19.4,0.0,0.0,187.8,0.0,0.0,212.0,17.89,7.9,47420.0,0.65,13.7,9.12,115.2,-55.1,0.1,2018-08-10 01:00:00,40676.876,30.667
5305,5311,08-09-2018 21:15:00,13.0,21.3,85.0,1008.1,0.5,1.5,0.0,19.6,0.0,0.0,187.8,0.0,0.0,206.0,17.09,7.9,47270.0,0.64,16.6,9.06,112.6,-54.7,0.1,2018-08-10 01:15:00,39791.886,30.52
5306,5312,08-09-2018 21:30:00,13.0,20.9,86.0,1008.2,0.3,1.3,0.0,19.2,0.0,0.0,187.8,0.0,0.0,208.0,17.16,7.9,47330.0,0.64,14.6,9.04,112.5,-54.6,0.1,2018-08-10 01:30:00,39908.656,30.567
5307,5313,08-09-2018 21:45:00,13.0,21.4,85.0,1008.3,0.0,1.5,0.0,19.6,0.0,0.0,187.8,0.0,0.0,218.0,16.62,7.89,47520.0,0.64,16.4,8.93,110.2,-53.9,0.1,2018-08-10 01:45:00,39555.648,30.674
5308,5314,08-09-2018 22:00:00,13.0,23.1,74.0,1008.4,4.6,6.6,284.0,19.8,0.0,0.0,187.8,0.0,0.0,248.0,16.82,7.88,47420.0,0.65,16.8,8.86,109.6,-53.6,0.1,2018-08-10 02:00:00,39662.088,30.613
5309,5315,08-09-2018 22:15:00,13.0,22.9,74.0,1008.4,4.7,6.9,289.0,19.5,0.0,0.0,187.8,0.0,0.0,249.0,16.77,7.88,47580.0,0.68,15.9,8.81,109.0,-53.3,0.1,2018-08-10 02:15:00,39748.332,30.726
5310,5316,08-09-2018 22:30:00,13.0,22.3,76.0,1008.4,4.0,6.0,279.0,19.3,0.0,0.0,187.8,0.0,0.0,213.0,17.03,7.89,47350.0,0.7,14.4,8.85,109.9,-53.9,0.1,2018-08-10 02:30:00,39802.41,30.574
5311,5317,08-09-2018 22:45:00,13.0,22.5,75.0,1008.5,4.0,5.8,279.0,19.3,0.0,0.0,187.8,0.0,0.0,190.0,17.39,7.89,47510.0,0.6,11.8,8.92,111.6,-54.2,0.1,2018-08-10 02:45:00,40278.978,30.708
5312,5318,08-09-2018 23:00:00,13.0,21.5,78.0,1008.5,2.7,4.3,270.0,18.9,0.0,0.0,187.8,0.0,0.0,196.0,17.3,7.89,47460.0,0.7,12.7,8.95,111.7,-54.4,0.1,2018-08-10 03:00:00,40151.16,30.667
5313,5319,08-09-2018 23:15:00,13.0,21.3,78.0,1008.6,3.2,4.8,261.0,18.7,0.0,0.0,187.8,0.0,0.0,189.0,17.25,7.89,47520.0,0.65,13.0,8.97,112.0,-54.1,0.1,2018-08-10 03:15:00,40154.4,30.708
5314,5320,08-09-2018 23:30:00,13.0,21.3,79.0,1008.8,3.0,3.9,260.0,18.8,0.0,0.0,187.8,0.0,0.0,186.0,17.22,7.89,47380.0,0.69,12.0,8.93,111.4,-54.1,0.1,2018-08-10 03:30:00,40007.672,30.606
5315,5321,08-09-2018 23:45:00,13.0,21.6,78.0,1008.9,3.2,4.0,270.0,18.9,0.0,0.0,187.8,0.0,0.0,187.0,17.34,7.9,47360.0,0.66,11.6,9.03,112.8,-54.7,0.1,2018-08-10 03:45:00,40104.448,30.597
5316,5322,08-10-2018 00:00:00,12.9,21.4,79.0,1008.8,3.3,4.3,272.0,18.8,0.0,0.0,187.8,0.0,0.0,186.0,17.45,7.9,47340.0,0.69,12.7,9.02,113.0,-54.7,0.1,2018-08-10 04:00:00,40191.66,30.588
5317,5323,08-10-2018 00:15:00,12.9,21.7,79.0,1008.9,3.7,5.1,279.0,19.1,0.0,0.0,187.8,0.0,0.0,187.0,17.55,7.89,47450.0,0.64,11.9,8.95,112.4,-54.4,0.1,2018-08-10 04:15:00,40379.95,30.672
5318,5324,08-10-2018 00:30:00,13.0,21.2,81.0,1008.9,3.4,4.3,291.0,18.9,0.0,0.0,187.8,0.0,0.0,192.0,17.64,7.88,47480.0,0.65,11.7,8.84,111.2,-54.0,0.1,2018-08-10 04:30:00,40490.944,30.698
