Datetime_UTC_Float64,Datetime_UTC,Sal
1686205800.0,2023-06-08 06:30:00,30.726786701805626
1686206700.0,2023-06-08 06:45:00,30.726784138015187
1686207600.0,2023-06-08 07:00:00,30.726838439875255
1686208500.0,2023-06-08 07:15:00,30.726857999881336
1686209400.0,2023-06-08 07:30:00,30.72685491676113
1686210300.0,2023-06-08 07:45:00,30.7268547875882
1686211200.0,2023-06-08 08:00:00,30.726849145809705
1686212100.0,2023-06-08 08:15:00,30.72684330072302
1686213000.0,2023-06-08 08:30:00,30.726837252076248
1686213900.0,2023-06-08 08:45:00,30.726830999620997
1686214800.0,2023-06-08 09:00:00,30.7268245431119
1686215700.0,2023-06-08 09:15:00,30.726816092050036
1686216600.0,2023-06-08 09:30:00,30.726806602312397
1686217500.0,2023-06-08 09:45:00,30.72679272462758
1686218400.0,2023-06-08 10:00:00,30.72677857555143
1686219300.0,2023-06-08 10:15:00,30.72676415461686
1686220200.0,2023-06-08 10:30:00,30.72675152749555
1686221100.0,2023-06-08 10:45:00,30.726736562952528
1686222000.0,2023-06-08 11:00:00,30.726721325177216
1686222900.0,2023-06-08 11:15:00,30.726705813719786
1686223800.0,2023-06-08 11:30:00,30.726690028134854
1686224700.0,2023-06-08 11:45:00,30.726673967981476
1686225600.0,2023-06-08 12:00:00,30.726657632822725
1686226500.0,2023-06-08 12:15:00,30.726641022225735
1686227400.0,2023-06-08 12:30:00,30.726624135761107
1686228300.0,2023-06-08 12:45:00,30.726613492808514
1686229200.0,2023-06-08 13:00:00,30.726603656292898
1686230100.0,2023-06-08 13:15:00,30.726593611885924
1686231000.0,2023-06-08 13:30:00,30.726583359408156
1686231900.0,2023-06-08 13:45:00,30.726572898681603
1686232800.0,2023-06-08 14:00:00,30.726562229529968
1686233700.0,2023-06-08 14:15:00,30.72655135177776
1686234600.0,2023-06-08 14:30:00,30.726540265251117
1686235500.0,2023-06-08 14:45:00,30.726528969777597
1686236400.0,2023-06-08 15:00:00,30.72651746518613
1686237300.0,2023-06-08 15:15:00,30.72650575130702
1686238200.0,2023-06-08 15:30:00,30.726493827971183
1686239100.0,2023-06-08 15:45:00,30.726481695010943
1686240000.0,2023-06-08 16:00:00,30.726469352259496
1686240900.0,2023-06-08 16:15:00,30.726456799550846
1686241800.0,2023-06-08 16:30:00,30.72644403672067
1686242700.0,2023-06-08 16:45:00,30.726431063605354
1686243600.0,2023-06-08 17:00:00,30.726417880042508
1686244500.0,2023-06-08 17:15:00,30.726404485870912
1686245400.0,2023-06-08 17:30:00,30.72639088093116
1686246300.0,2023-06-08 17:45:00,30.726377065065
1686247200.0,2023-06-08 18:00:00,30.72636303811557
1686248100.0,2023-06-08 18:15:00,30.72634879992719
1686249000.0,2023-06-08 18:30:00,30.72633435034563
1686249900.0,2023-06-08 18:45:00,30.72631968921823
1686250800.0,2023-06-08 19:00:00,30.726304816394126
1686251700.0,2023-06-08 19:15:00,30.726289731723938
1686252600.0,2023-06-08 19:30:00,30.726274435059164
1686253500.0,2023-06-08 19:45:00,30.726258926252726
1686254400.0,2023-06-08 20:00:00,30.726243205158088
1686255300.0,2023-06-08 20:15:00,30.726227271629103
1686256200.0,2023-06-08 20:30:00,30.726211125520567
1686257100.0,2023-06-08 20:45:00,30.72619476668774
1686258000.0,2023-06-08 21:00:00,30.726178194987053
1686258900.0,2023-06-08 21:15:00,30.726161410275434
1686259800.0,2023-06-08 21:30:00,30.726144412411706
1686260700.0,2023-06-08 21:45:00,30.726127201255128
1686261600.0,2023-06-08 22:00:00,30.72610977666587
1686262500.0,2023-06-08 22:15:00,30.72609213850508
1686263400.0,2023-06-08 22:30:00,30.726074286635303
1686264300.0,2023-06-08 22:45:00,30.72605622092033
1686265200.0,2023-06-08 23:00:00,30.72603794122553
1686266100.0,2023-06-08 23:15:00,30.726019447417897
1686267000.0,2023-06-08 23:30:00,30.726000739366743
1686267900.0,2023-06-08 23:45:00,30.725981816942888
1686268800.0,2023-06-09 00:00:00,30.72596268002007
1686269700.0,2023-06-09 00:15:00,30.725943328474397
1686270600.0,2023-06-09 00:30:00,30.725923762184898
1686271500.0,2023-06-09 00:45:00,30.72590398103348
1686272400.0,2023-06-09 01:00:00,30.725883984905764
1686273300.0,2023-06-09 01:15:00,30.725863773691366
1686274200.0,2023-06-09 01:30:00,30.72584334728362
1686275100.0,2023-06-09 01:45:00,30.72582270557976
1686276000.0,2023-06-09 02:00:00,30.72580184848076
1686276900.0,2023-06-09 02:15:00,30.725780775891533
1686277800.0,2023-06-09 02:30:00,30.72575948772039
1686278700.0,2023-06-09 02:45:00,30.72573798387964
1686279600.0,2023-06-09 03:00:00,30.72571626428512
1686280500.0,2023-06-09 03:15:00,30.72569432885619
1686281400.0,2023-06-09 03:30:00,30.72567217751617
1686282300.0,2023-06-09 03:45:00,30.725649810191637
1686283200.0,2023-06-09 04:00:00,30.72562166936931
1686284100.0,2023-06-09 04:15:00,30.72553234953643
1686285000.0,2023-06-09 04:30:00,30.725506928977325
1686285900.0,2023-06-09 04:45:00,30.725483618136025
1686286800.0,2023-06-09 05:00:00,30.72545332116276
1686287700.0,2023-06-09 05:15:00,30.725292064287224
1686288600.0,2023-06-09 05:30:00,30.725265616911567
1686289500.0,2023-06-09 05:45:00,30.725238947581673
1686290400.0,2023-06-09 06:00:00,30.725214389344583
1686291300.0,2023-06-09 06:15:00,30.725069773161056
1686292200.0,2023-06-09 06:30:00,30.72496486131032
1686293100.0,2023-06-09 06:45:00,30.724937103590804
1686294000.0,2023-06-09 07:00:00,30.724909123027455
1686294900.0,2023-06-09 07:15:00,30.724880805667617
1686295800.0,2023-06-09 07:30:00,30.72485471298054
1686296700.0,2023-06-09 07:45:00,30.724828402176886
1686297600.0,2023-06-09 08:00:00,30.724801873235446
1686298500.0,2023-06-09 08:15:00,30.724775126136603
1686299400.0,2023-06-09 08:30:00,30.724748160861964
1686300300.0,2023-06-09 08:45:00,30.724720977394608
1686301200.0,2023-06-09 09:00:00,30.724693575719247
1686302100.0,2023-06-09 09:15:00,30.72466595582182
1686303000.0,2023-06-09 09:30:00,30.724638117689786
1686303900.0,2023-06-09 09:45:00,30.724610061311335
1686304800.0,2023-06-09 10:00:00,30.724581786675728
1686305700.0,2023-06-09 10:15:00,30.72455329377234
1686306600.0,2023-06-09 10:30:00,30.724524582590966
1686307500.0,2023-06-09 10:45:00,30.724495653121757
1686308400.0,2023-06-09 11:00:00,30.724466505354922
1686309300.0,2023-06-09 11:15:00,30.724437139280884
1686310200.0,2023-06-09 11:30:00,30.724410044711203
1686311100.0,2023-06-09 11:45:00,30.724382622613213
1686312000.0,2023-06-09 12:00:00,30.72435498765233
1686312900.0,2023-06-09 12:15:00,30.724406638217324
1686313800.0,2023-06-09 12:30:00,30.72437628284394
1686314700.0,2023-06-09 12:45:00,30.724345709395806
1686315600.0,2023-06-09 13:00:00,30.724314917860262
1686316500.0,2023-06-09 13:15:00,30.724283908224226
1686317400.0,2023-06-09 13:30:00,30.724252680474038
1686318300.0,2023-06-09 13:45:00,30.724221234594573
1686319200.0,2023-06-09 14:00:00,30.72418401970668
1686320100.0,2023-06-09 14:15:00,30.724137241541328
1686321000.0,2023-06-09 14:30:00,30.724090151233863
1686321900.0,2023-06-09 14:45:00,30.724042748494313
1686322800.0,2023-06-09 15:00:00,30.7239950330325
1686323700.0,2023-06-09 15:15:00,30.723947004557235
1686324600.0,2023-06-09 15:30:00,30.723909686902438
1686325500.0,2023-06-09 15:45:00,30.723876394783023
1686326400.0,2023-06-09 16:00:00,30.72450702313816
1686327300.0,2023-06-09 16:15:00,30.724466393644864
1686328200.0,2023-06-09 16:30:00,30.72444000056534
1686329100.0,2023-06-09 16:45:00,30.72440880172834
1686330000.0,2023-06-09 17:00:00,30.724450627191583
1686330900.0,2023-06-09 17:15:00,30.724422011587194
1686331800.0,2023-06-09 17:30:00,30.724453370517384
1686332700.0,2023-06-09 17:45:00,30.724415643718476
1686333600.0,2023-06-09 18:00:00,30.723780467722406
1686334500.0,2023-06-09 18:15:00,30.723750985895897
1686335400.0,2023-06-09 18:30:00,30.72371801738876
1686336300.0,2023-06-09 18:45:00,30.723828716108642
1686337200.0,2023-06-09 19:00:00,30.72379302328981
1686338100.0,2023-06-09 19:15:00,30.72375711310434
1686339000.0,2023-06-09 19:30:00,30.72372098556825
1686339900.0,2023-06-09 19:45:00,30.723684640698725
1686340800.0,2023-06-09 20:00:00,30.723648078514014
1686341700.0,2023-06-09 20:15:00,30.723611299033877
1686342600.0,2023-06-09 20:30:00,30.723574236669833
1686343500.0,2023-06-09 20:45:00,30.723536851873423
1686344400.0,2023-06-09 21:00:00,30.72334930822526
1686345300.0,2023-06-09 21:15:00,30.72330784267048
1686346200.0,2023-06-09 21:30:00,30.723267288655407
1686347100.0,2023-06-09 21:45:00,30.723100194254588
1686348000.0,2023-06-09 22:00:00,30.723648589354568
1686348900.0,2023-06-09 22:15:00,30.72360267236367
1686349800.0,2023-06-09 22:30:00,30.723413377599393
1686350700.0,2023-06-09 22:45:00,30.72337171709584
1686351600.0,2023-06-09 23:00:00,30.723329827155826
1686352500.0,2023-06-09 23:15:00,30.723197641778203
1686353400.0,2023-06-09 23:30:00,30.7231377685403
1686354300.0,2023-06-09 23:45:00,30.723061649641718
1686355200.0,2023-06-10 00:00:00,30.72300106776979
1686356100.0,2023-06-10 00:15:00,30.72294351042405
1686357000.0,2023-06-10 00:30:00,30.722885637173412
1686357900.0,2023-06-10 00:45:00,30.72282744778936
1686358800.0,2023-06-10 01:00:00,30.72277931223428
1686359700.0,2023-06-10 01:15:00,30.722737751500027
1686360600.0,2023-06-10 01:30:00,30.722695972837133
1686361500.0,2023-06-10 01:45:00,30.722653976283674
1686362400.0,2023-06-10 02:00:00,30.722611761881293
1686363300.0,2023-06-10 02:15:00,30.722569329675167
1686364200.0,2023-06-10 02:30:00,30.722526679714132
1686365100.0,2023-06-10 02:45:00,30.722483812050225
1686366000.0,2023-06-10 03:00:00,30.722459355059986
1686366900.0,2023-06-10 03:15:00,30.722416004423064
1686367800.0,2023-06-10 03:30:00,30.72235223397246
1686368700.0,2023-06-10 03:45:00,30.722307481546654
1686369600.0,2023-06-10 04:00:00,30.722262507856804
1686370500.0,2023-06-10 04:15:00,30.722217312969676
1686371400.0,2023-06-10 04:30:00,30.722171967002147
1686372300.0,2023-06-10 04:45:00,30.72212713455342
1686373200.0,2023-06-10 05:00:00,30.722082242122166
1686374100.0,2023-06-10 05:15:00,30.722037156730597
1686375000.0,2023-06-10 05:30:00,30.72199182393843
1686375900.0,2023-06-10 05:45:00,30.721946274116647
1686376800.0,2023-06-10 06:00:00,30.721900507336258
1686377700.0,2023-06-10 06:15:00,30.7218816011024
1686378600.0,2023-06-10 06:30:00,30.721838118023012
1686379500.0,2023-06-10 06:45:00,30.721886751695724
1686380400.0,2023-06-10 07:00:00,30.721840290561364
1686381300.0,2023-06-10 07:15:00,30.72179361960375
1686382200.0,2023-06-10 07:30:00,30.72174671963551
1686383100.0,2023-06-10 07:45:00,30.721699598636405
1686384000.0,2023-06-10 08:00:00,30.721652271697728
1686384900.0,2023-06-10 08:15:00,30.72160473689868
1686385800.0,2023-06-10 08:30:00,30.721556972713827
1686386700.0,2023-06-10 08:45:00,30.721509005327427
1686387600.0,2023-06-10 09:00:00,30.72146082199075
1686388500.0,2023-06-10 09:15:00,30.72078037325169
1686389400.0,2023-06-10 09:30:00,30.720729839632224
1686390300.0,2023-06-10 09:45:00,30.72067908371635
1686391200.0,2023-06-10 10:00:00,30.720620461571034
1686392100.0,2023-06-10 10:15:00,30.720556017568857
1686393000.0,2023-06-10 10:30:00,30.720487656724764
1686393900.0,2023-06-10 10:45:00,30.720414343038257
1686394800.0,2023-06-10 11:00:00,30.720331628952778
1686395700.0,2023-06-10 11:15:00,30.720248530410696
1686396600.0,2023-06-10 11:30:00,30.720165047036193
1686397500.0,2023-06-10 11:45:00,30.720081178451434
1686398400.0,2023-06-10 12:00:00,30.7199969242772
1686399300.0,2023-06-10 12:15:00,30.71991387863126
1686400200.0,2023-06-10 12:30:00,30.720618335819776
1686401100.0,2023-06-10 12:45:00,30.720565131561596
1686402000.0,2023-06-10 13:00:00,30.719668662171575
1686402900.0,2023-06-10 13:15:00,30.719582479133365
1686403800.0,2023-06-10 13:30:00,30.71949590816498
1686404700.0,2023-06-10 13:45:00,30.719408948878684
1686405600.0,2023-06-10 14:00:00,30.71932160088535
1686406500.0,2023-06-10 14:15:00,30.719233863794603
1686407400.0,2023-06-10 14:30:00,30.71915585758866
1686408300.0,2023-06-10 14:45:00,30.71906734479763
1686409200.0,2023-06-10 15:00:00,30.718978441697423
1686410100.0,2023-06-10 15:15:00,30.71888585007609
1686411000.0,2023-06-10 15:30:00,30.718792864973032
1686411900.0,2023-06-10 15:45:00,30.718699486026026
1686412800.0,2023-06-10 16:00:00,30.718554536442007
1686413700.0,2023-06-10 16:15:00,30.718450220118296
1686414600.0,2023-06-10 16:30:00,30.718353100922783
1686415500.0,2023-06-10 16:45:00,30.718258117771644
1686416400.0,2023-06-10 17:00:00,30.718185541415647
1686417300.0,2023-06-10 17:15:00,30.718098509570314
1686418200.0,2023-06-10 17:30:00,30.71801288984981
1686419100.0,2023-06-10 17:45:00,30.71791963543517
1686420000.0,2023-06-10 18:00:00,30.717825986119017
1686420900.0,2023-06-10 18:15:00,30.717734095957614
1686421800.0,2023-06-10 18:30:00,30.717647362081053
1686422700.0,2023-06-10 18:45:00,30.71756334646261
1686423600.0,2023-06-10 19:00:00,30.717478985273242
1686424500.0,2023-06-10 19:15:00,30.71739427814754
1686425400.0,2023-06-10 19:30:00,30.7173092247202
1686426300.0,2023-06-10 19:45:00,30.717216361374142
1686427200.0,2023-06-10 20:00:00,30.717119567048627
1686428100.0,2023-06-10 20:15:00,30.717022373842216
1686429000.0,2023-06-10 20:30:00,30.71692710311206
1686429900.0,2023-06-10 20:45:00,30.716829886527165
1686430800.0,2023-06-10 21:00:00,30.716734047827345
1686431700.0,2023-06-10 21:15:00,30.716635257330346
1686432600.0,2023-06-10 21:30:00,30.7165360659587
1686433500.0,2023-06-10 21:45:00,30.716441582010507
1686434400.0,2023-06-10 22:00:00,30.716344144358906
1686435300.0,2023-06-10 22:15:00,30.716243750044324
1686436200.0,2023-06-10 22:30:00,30.716142953316922
1686437100.0,2023-06-10 22:45:00,30.716038419069744
1686438000.0,2023-06-10 23:00:00,30.715933480098325
1686438900.0,2023-06-10 23:15:00,30.715828136084962
1686439800.0,2023-06-10 23:30:00,30.715722386714628
1686440700.0,2023-06-10 23:45:00,30.715627245936947
1686441600.0,2023-06-11 00:00:00,30.715524939322698
1686442500.0,2023-06-11 00:15:00,30.71542552099093
1686443400.0,2023-06-11 00:30:00,30.715321491254844
1686444300.0,2023-06-11 00:45:00,30.715222180324727
1686445200.0,2023-06-11 01:00:00,30.71511734012372
1686446100.0,2023-06-11 01:15:00,30.71502695519673
1686447000.0,2023-06-11 01:30:00,30.71495669599483
1686447900.0,2023-06-11 01:45:00,30.714876676051652
1686448800.0,2023-06-11 02:00:00,30.714789835191795
1686449700.0,2023-06-11 02:15:00,30.71469008010363
1686450600.0,2023-06-11 02:30:00,30.71457945299945
1686451500.0,2023-06-11 02:45:00,30.714470432509618
1686452400.0,2023-06-11 03:00:00,30.71438271965866
1686453300.0,2023-06-11 03:15:00,30.714276017638742
1686454200.0,2023-06-11 03:30:00,30.714163752613235
1686455100.0,2023-06-11 03:45:00,30.714070569808943
1686456000.0,2023-06-11 04:00:00,30.71397408940562
1686456900.0,2023-06-11 04:15:00,30.715643292858985
1686457800.0,2023-06-11 04:30:00,30.715544386899605
1686458700.0,2023-06-11 04:45:00,30.715467159136153
1686459600.0,2023-06-11 05:00:00,30.715397944869377
1686460500.0,2023-06-11 05:15:00,30.715329975606945
1686461400.0,2023-06-11 05:30:00,30.715260591223917
1686462300.0,2023-06-11 05:45:00,30.715190496308786
1686463200.0,2023-06-11 06:00:00,30.715097299054108
1686464100.0,2023-06-11 06:15:00,30.71498343012232
1686465000.0,2023-06-11 06:30:00,30.71487011495921
1686465900.0,2023-06-11 06:45:00,30.714755382802572
1686466800.0,2023-06-11 07:00:00,30.71464021838613
1686467700.0,2023-06-11 07:15:00,30.71452462131374
1686468600.0,2023-06-11 07:30:00,30.71440859118526
1686469500.0,2023-06-11 07:45:00,30.714292127595822
1686470400.0,2023-06-11 08:00:00,30.71417621603358
1686471300.0,2023-06-11 08:15:00,30.71405888435871
1686472200.0,2023-06-11 08:30:00,30.71395217848483
1686473100.0,2023-06-11 08:45:00,30.713855437528277
1686474000.0,2023-06-11 09:00:00,30.713752861099277
1686474900.0,2023-06-11 09:15:00,30.713649920910647
1686475800.0,2023-06-11 09:30:00,30.713546616526624
1686476700.0,2023-06-11 09:45:00,30.713376391923056
1686477600.0,2023-06-11 10:00:00,30.7137793323218
1686478500.0,2023-06-11 10:15:00,30.713148284449797
1686479400.0,2023-06-11 10:30:00,30.713026260820158
1686480300.0,2023-06-11 10:45:00,30.71290768162302
1686481200.0,2023-06-11 11:00:00,30.712753598269583
1686482100.0,2023-06-11 11:15:00,30.71267639173656
1686483000.0,2023-06-11 11:30:00,30.71259662757549
1686483900.0,2023-06-11 11:45:00,30.712481163916454
1686484800.0,2023-06-11 12:00:00,30.712360966507532
1686485700.0,2023-06-11 12:15:00,30.712244855090745
1686486600.0,2023-06-11 12:30:00,30.712144091234236
1686487500.0,2023-06-11 12:45:00,30.712036522590225
1686488400.0,2023-06-11 13:00:00,30.711928585865518
1686489300.0,2023-06-11 13:15:00,30.711838612873187
1686490200.0,2023-06-11 13:30:00,30.71174753474124
1686491100.0,2023-06-11 13:45:00,30.711669070781507
1686492000.0,2023-06-11 14:00:00,30.71158285875363
1686492900.0,2023-06-11 14:15:00,30.7114701991367
1686493800.0,2023-06-11 14:30:00,30.711352592554967
1686494700.0,2023-06-11 14:45:00,30.711237727169234
1686495600.0,2023-06-11 15:00:00,30.711145066229992
1686496500.0,2023-06-11 15:15:00,30.71106863340387
1686497400.0,2023-06-11 15:30:00,30.710994941799253
1686498300.0,2023-06-11 15:45:00,30.71094604550669
1686499200.0,2023-06-11 16:00:00,30.710838772457286
1686500100.0,2023-06-11 16:15:00,30.710743202294363
1686501000.0,2023-06-11 16:30:00,30.710647994357362
1686501900.0,2023-06-11 16:45:00,30.71052793774239
1686502800.0,2023-06-11 17:00:00,30.71040152757301
1686503700.0,2023-06-11 17:15:00,30.710300216679833
1686504600.0,2023-06-11 17:30:00,30.71020894812864
1686505500.0,2023-06-11 17:45:00,30.710099589345226
1686506400.0,2023-06-11 18:00:00,30.710050948188584
1686507300.0,2023-06-11 18:15:00,30.709939809284997
1686508200.0,2023-06-11 18:30:00,30.70982709255284
1686509100.0,2023-06-11 18:45:00,30.709714045328024
1686510000.0,2023-06-11 19:00:00,30.70972375309764
1686510900.0,2023-06-11 19:15:00,30.70964417921343
1686511800.0,2023-06-11 19:30:00,30.709566928570514
1686512700.0,2023-06-11 19:45:00,30.70948614380423
1686513600.0,2023-06-11 20:00:00,30.709400980548867
1686514500.0,2023-06-11 20:15:00,30.709317655993193
1686515400.0,2023-06-11 20:30:00,30.70923125241812
1686516300.0,2023-06-11 20:45:00,30.709151158779243
1686517200.0,2023-06-11 21:00:00,30.709045163276702
1686518100.0,2023-06-11 21:15:00,30.70892924168579
1686519000.0,2023-06-11 21:30:00,30.708813079598443
1686519900.0,2023-06-11 21:45:00,30.708696362494102
1686520800.0,2023-06-11 22:00:00,30.708587831472006
1686521700.0,2023-06-11 22:15:00,30.708471181987278
1686522600.0,2023-06-11 22:30:00,30.70836123415651
1686523500.0,2023-06-11 22:45:00,30.70827525458613
1686524400.0,2023-06-11 23:00:00,30.708189040612407
1686525300.0,2023-06-11 23:15:00,30.708102592236255
1686526200.0,2023-06-11 23:30:00,30.708015909461253
1686527100.0,2023-06-11 23:45:00,30.70792899229302
1686528000.0,2023-06-12 00:00:00,30.707841840740116
1686528900.0,2023-06-12 00:15:00,30.70775445481366
1686529800.0,2023-06-12 00:30:00,30.707666834527483
1686530700.0,2023-06-12 00:45:00,30.70757897989862
1686531600.0,2023-06-12 01:00:00,30.70749089094699
1686532500.0,2023-06-12 01:15:00,30.707402567695226
1686533400.0,2023-06-12 01:30:00,30.70731401016858
1686534300.0,2023-06-12 01:45:00,30.70722521839467
1686535200.0,2023-06-12 02:00:00,30.707124517415902
1686536100.0,2023-06-12 02:15:00,30.707004458945942
1686537000.0,2023-06-12 02:30:00,30.706876665395935
1686537900.0,2023-06-12 02:45:00,30.706748484680507
1686538800.0,2023-06-12 03:00:00,30.706619916686904
1686539700.0,2023-06-12 03:15:00,30.706490961310646
1686540600.0,2023-06-12 03:30:00,30.706364543768323
1686541500.0,2023-06-12 03:45:00,30.70623481436994
