Datetime_UTC_Float64,Datetime_UTC,Sal
1686097800.0,2023-06-07 00:30:00,30.806375658350344
1686098700.0,2023-06-07 00:45:00,30.8065224437618
1686099600.0,2023-06-07 01:00:00,30.80666865992017
1686100500.0,2023-06-07 01:15:00,30.80681431298131
1686101400.0,2023-06-07 01:30:00,30.80695940905628
1686102300.0,2023-06-07 01:45:00,30.80710395421026
1686103200.0,2023-06-07 02:00:00,30.807247954462788
1686104100.0,2023-06-07 02:15:00,30.807391415788196
1686105000.0,2023-06-07 02:30:00,30.80753314105212
1686105900.0,2023-06-07 02:45:00,30.807668689367766
1686106800.0,2023-06-07 03:00:00,30.80781056872193
1686107700.0,2023-06-07 03:15:00,30.80795193260381
1686108600.0,2023-06-07 03:30:00,30.808268154877126
1686109500.0,2023-06-07 03:45:00,30.80841566851143
1686110400.0,2023-06-07 04:00:00,30.8085626544723
1686111300.0,2023-06-07 04:15:00,30.808708260223188
1686112200.0,2023-06-07 04:30:00,30.808854208120355
1686113100.0,2023-06-07 04:45:00,30.809001063485308
1686114000.0,2023-06-07 05:00:00,30.80914825575085
1686114900.0,2023-06-07 05:15:00,30.809293127561382
1686115800.0,2023-06-07 05:30:00,30.809437247320428
1686116700.0,2023-06-07 05:45:00,30.80965052097922
1686117600.0,2023-06-07 06:00:00,30.809795597368147
1686118500.0,2023-06-07 06:15:00,30.80994019007577
1686119400.0,2023-06-07 06:30:00,30.810084374535144
1686120300.0,2023-06-07 06:45:00,30.810228650521182
1686121200.0,2023-06-07 07:00:00,30.810372140912786
1686122100.0,2023-06-07 07:15:00,30.81051497151456
1686123000.0,2023-06-07 07:30:00,30.810657671392594
1686123900.0,2023-06-07 07:45:00,30.810718820613587
1686124800.0,2023-06-07 08:00:00,30.810860290254933
1686125700.0,2023-06-07 08:15:00,30.811001318692743
1686126600.0,2023-06-07 08:30:00,30.811250016446614
1686127500.0,2023-06-07 08:45:00,30.811365554978345
1686128400.0,2023-06-07 09:00:00,30.81150582949373
1686129300.0,2023-06-07 09:15:00,30.81164568181365
1686130200.0,2023-06-07 09:30:00,30.81178511693315
1686131100.0,2023-06-07 09:45:00,30.811924139802734
1686132000.0,2023-06-07 10:00:00,30.812062570837934
1686132900.0,2023-06-07 10:15:00,30.812200749894977
1686133800.0,2023-06-07 10:30:00,30.81233856512406
1686134700.0,2023-06-07 10:45:00,30.81238772977517
1686135600.0,2023-06-07 11:00:00,30.81252423524522
1686136500.0,2023-06-07 11:15:00,30.812660358453662
1686137400.0,2023-06-07 11:30:00,30.812796104025352
1686138300.0,2023-06-07 11:45:00,30.812931116009516
1686139200.0,2023-06-07 12:00:00,30.813066119850596
1686140100.0,2023-06-07 12:15:00,30.81320075966522
1686141000.0,2023-06-07 12:30:00,30.813335039898863
1686141900.0,2023-06-07 12:45:00,30.81346896495017
1686142800.0,2023-06-07 13:00:00,30.813602539171328
1686143700.0,2023-06-07 13:15:00,30.813735766867207
1686144600.0,2023-06-07 13:30:00,30.81386865229468
1686145500.0,2023-06-07 13:45:00,30.814001199663046
1686146400.0,2023-06-07 14:00:00,30.814133413134392
1686147300.0,2023-06-07 14:15:00,30.81426529682384
1686148200.0,2023-06-07 14:30:00,30.814396854800474
1686149100.0,2023-06-07 14:45:00,30.814528091086974
1686150000.0,2023-06-07 15:00:00,30.814659009660865
1686150900.0,2023-06-07 15:15:00,30.8147896144546
1686151800.0,2023-06-07 15:30:00,30.81491990935678
1686152700.0,2023-06-07 15:45:00,30.81504989821297
1686153600.0,2023-06-07 16:00:00,30.815179584825806
1686154500.0,2023-06-07 16:15:00,30.815308972955556
1686155400.0,2023-06-07 16:30:00,30.815438066320695
1686156300.0,2023-06-07 16:45:00,30.815566868598893
1686157200.0,2023-06-07 17:00:00,30.81569538342749
1686158100.0,2023-06-07 17:15:00,30.81582361440681
1686159000.0,2023-06-07 17:30:00,30.81595156510086
1686159900.0,2023-06-07 17:45:00,30.816079239036952
1686160800.0,2023-06-07 18:00:00,30.8162066397079
1686161700.0,2023-06-07 18:15:00,30.816333770570182
1686162600.0,2023-06-07 18:30:00,30.816460635043807
1686163500.0,2023-06-07 18:45:00,30.81658723651268
1686164400.0,2023-06-07 19:00:00,30.81671357832508
1686165300.0,2023-06-07 19:15:00,30.81683966379349
1686166200.0,2023-06-07 19:30:00,30.81547234660455
1686167100.0,2023-06-07 19:45:00,30.815591400884095
1686168000.0,2023-06-07 20:00:00,30.81571022056818
1686168900.0,2023-06-07 20:15:00,30.815828808640507
1686169800.0,2023-06-07 20:30:00,30.815947168055477
1686170700.0,2023-06-07 20:45:00,30.81606530173895
1686171600.0,2023-06-07 21:00:00,30.816183212589856
1686172500.0,2023-06-07 21:15:00,30.816300903480396
1686173400.0,2023-06-07 21:30:00,30.81641837725684
1686174300.0,2023-06-07 21:45:00,30.816535636740543
1686175200.0,2023-06-07 22:00:00,30.816652684727444
1686176100.0,2023-06-07 22:15:00,30.816769523989006
1686177000.0,2023-06-07 22:30:00,30.81688615727166
1686177900.0,2023-06-07 22:45:00,30.817002587296365
1686178800.0,2023-06-07 23:00:00,30.817118816759347
1686179700.0,2023-06-07 23:15:00,30.817234848331903
1686180600.0,2023-06-07 23:30:00,30.81735068466082
1686181500.0,2023-06-07 23:45:00,30.817466328368532
1686182400.0,2023-06-08 00:00:00,30.817581782053303
1686183300.0,2023-06-08 00:15:00,30.81769704828947
1686184200.0,2023-06-08 00:30:00,30.817812129627814
1686185100.0,2023-06-08 00:45:00,30.81792702859548
1686186000.0,2023-06-08 01:00:00,30.81804174769623
1686186900.0,2023-06-08 01:15:00,30.81815628941124
1686187800.0,2023-06-08 01:30:00,30.81827065619983
1686188700.0,2023-06-08 01:45:00,30.818384850498564
1686189600.0,2023-06-08 02:00:00,30.81849887471984
1686190500.0,2023-06-08 02:15:00,30.818612731251186
1686191400.0,2023-06-08 02:30:00,30.818726422454194
1686192300.0,2023-06-08 02:45:00,30.81883995066472
1686193200.0,2023-06-08 03:00:00,30.8189533181918
1686194100.0,2023-06-08 03:15:00,30.819066527317748
1686195000.0,2023-06-08 03:30:00,30.81917958029777
1686195900.0,2023-06-08 03:45:00,30.81929247936011
1686196800.0,2023-06-08 04:00:00,30.819405226705694
1686197700.0,2023-06-08 04:15:00,30.819517824507916
1686198600.0,2023-06-08 04:30:00,30.81963027491324
1686199500.0,2023-06-08 04:45:00,30.819742580041154
1686200400.0,2023-06-08 05:00:00,30.819854741983526
1686201300.0,2023-06-08 05:15:00,30.8199667628052
1686202200.0,2023-06-08 05:30:00,30.82007864454404
1686203100.0,2023-06-08 05:45:00,30.820190389210975
1686204000.0,2023-06-08 06:00:00,30.820301998790654
1686204900.0,2023-06-08 06:15:00,30.820413475241214
1686205800.0,2023-06-08 06:30:00,30.820524820494988
1686206700.0,2023-06-08 06:45:00,30.820636036458474
1686207600.0,2023-06-08 07:00:00,30.820747125012044
1686208500.0,2023-06-08 07:15:00,30.820858088010727
1686209400.0,2023-06-08 07:30:00,30.82096892728455
1686210300.0,2023-06-08 07:45:00,30.82107964463869
1686211200.0,2023-06-08 08:00:00,30.82119024185385
1686212100.0,2023-06-08 08:15:00,30.821300720686196
1686213000.0,2023-06-08 08:30:00,30.821411082868096
1686213900.0,2023-06-08 08:45:00,30.82152133010767
1686214800.0,2023-06-08 09:00:00,30.821631464089613
1686215700.0,2023-06-08 09:15:00,30.821741486475176
1686216600.0,2023-06-08 09:30:00,30.82185139890239
1686217500.0,2023-06-08 09:45:00,30.82196120298727
1686218400.0,2023-06-08 10:00:00,30.82207090032483
1686219300.0,2023-06-08 10:15:00,30.8221804924894
1686220200.0,2023-06-08 10:30:00,30.82228998103482
1686221100.0,2023-06-08 10:45:00,30.82239936749454
1686222000.0,2023-06-08 11:00:00,30.82250865338213
1686222900.0,2023-06-08 11:15:00,30.82261784019115
1686223800.0,2023-06-08 11:30:00,30.82272692939522
1686224700.0,2023-06-08 11:45:00,30.822835922447563
1686225600.0,2023-06-08 12:00:00,30.822944820781128
1686226500.0,2023-06-08 12:15:00,30.82305362580935
1686227400.0,2023-06-08 12:30:00,30.823162338926075
1686228300.0,2023-06-08 12:45:00,30.823270961506136
1686229200.0,2023-06-08 13:00:00,30.82337949490561
1686230100.0,2023-06-08 13:15:00,30.823487940462
1686231000.0,2023-06-08 13:30:00,30.82359629949372
1686231900.0,2023-06-08 13:45:00,30.82370457329989
1686232800.0,2023-06-08 14:00:00,30.82381276316074
1686233700.0,2023-06-08 14:15:00,30.823920870337712
1686234600.0,2023-06-08 14:30:00,30.824028896073628
1686235500.0,2023-06-08 14:45:00,30.82413684159279
1686236400.0,2023-06-08 15:00:00,30.82424470810117
1686237300.0,2023-06-08 15:15:00,30.824352496786812
1686238200.0,2023-06-08 15:30:00,30.82446020881956
1686239100.0,2023-06-08 15:45:00,30.824567845351744
1686240000.0,2023-06-08 16:00:00,30.824675407518015
1686240900.0,2023-06-08 16:15:00,30.82478289643657
1686241800.0,2023-06-08 16:30:00,30.824890313209178
1686242700.0,2023-06-08 16:45:00,30.82499765892154
1686243600.0,2023-06-08 17:00:00,30.825104934643356
1686244500.0,2023-06-08 17:15:00,30.825212141428697
1686245400.0,2023-06-08 17:30:00,30.825319280316563
1686246300.0,2023-06-08 17:45:00,30.825426352330723
1686247200.0,2023-06-08 18:00:00,30.82553335847935
1686248100.0,2023-06-08 18:15:00,30.825640299755552
1686249000.0,2023-06-08 18:30:00,30.825747177137117
1686249900.0,2023-06-08 18:45:00,30.82585399158693
1686250800.0,2023-06-08 19:00:00,30.825960744052857
1686251700.0,2023-06-08 19:15:00,30.8260674354682
1686252600.0,2023-06-08 19:30:00,30.82617406675157
1686253500.0,2023-06-08 19:45:00,30.826280638807063
1686254400.0,2023-06-08 20:00:00,30.826387152524592
1686255300.0,2023-06-08 20:15:00,30.826493608780122
1686256200.0,2023-06-08 20:30:00,30.826600008437293
1686257100.0,2023-06-08 20:45:00,30.826706352347305
1686258000.0,2023-06-08 21:00:00,30.826812641348653
1686258900.0,2023-06-08 21:15:00,30.826918876268486
1686259800.0,2023-06-08 21:30:00,30.82702505792358
1686260700.0,2023-06-08 21:45:00,30.82713118711984
1686261600.0,2023-06-08 22:00:00,30.827237264651913
1686262500.0,2023-06-08 22:15:00,30.828989078093056
1686263400.0,2023-06-08 22:30:00,30.829099617411476
1686264300.0,2023-06-08 22:45:00,30.82921010734249
1686265200.0,2023-06-08 23:00:00,30.82932054867326
1686266100.0,2023-06-08 23:15:00,30.82943094217963
1686267000.0,2023-06-08 23:30:00,30.829541288626448
1686267900.0,2023-06-08 23:45:00,30.829651588767476
1686268800.0,2023-06-09 00:00:00,30.829761843345622
1686269700.0,2023-06-09 00:15:00,30.82987205309299
1686270600.0,2023-06-09 00:30:00,30.829982218731157
1686271500.0,2023-06-09 00:45:00,30.830092340972055
1686272400.0,2023-06-09 01:00:00,30.830202420517555
1686273300.0,2023-06-09 01:15:00,30.830312458060096
1686274200.0,2023-06-09 01:30:00,30.83042245428333
1686275100.0,2023-06-09 01:45:00,30.830532409861853
1686276000.0,2023-06-09 02:00:00,30.830642325461355
1686276900.0,2023-06-09 02:15:00,30.830752201737457
1686277800.0,2023-06-09 02:30:00,30.8308620393359
1686278700.0,2023-06-09 02:45:00,30.830971838892417
1686279600.0,2023-06-09 03:00:00,30.83108160103308
1686280500.0,2023-06-09 03:15:00,30.83119132637389
1686281400.0,2023-06-09 03:30:00,30.831301015521433
1686282300.0,2023-06-09 03:45:00,30.831410669073037
1686283200.0,2023-06-09 04:00:00,30.83152028779731
1686284100.0,2023-06-09 04:15:00,30.831629872419278
1686285000.0,2023-06-09 04:30:00,30.83173942350684
1686285900.0,2023-06-09 04:45:00,30.831848941618702
1686286800.0,2023-06-09 05:00:00,30.831958427304336
1686287700.0,2023-06-09 05:15:00,30.832067881104113
1686288600.0,2023-06-09 05:30:00,30.83217730354824
1686289500.0,2023-06-09 05:45:00,30.83228669515681
1686290400.0,2023-06-09 06:00:00,30.832396056439922
1686291300.0,2023-06-09 06:15:00,30.832505387897683
1686292200.0,2023-06-09 06:30:00,30.832614690020293
1686293100.0,2023-06-09 06:45:00,30.832723963288224
1686294000.0,2023-06-09 07:00:00,30.832833208170992
1686294900.0,2023-06-09 07:15:00,30.83294242512766
1686295800.0,2023-06-09 07:30:00,30.833051614606664
1686296700.0,2023-06-09 07:45:00,30.833160777045826
1686297600.0,2023-06-09 08:00:00,30.833269912872655
1686298500.0,2023-06-09 08:15:00,30.834126878807684
1686299400.0,2023-06-09 08:30:00,30.83423800726715
1686300300.0,2023-06-09 08:45:00,30.834349111823872
1686301200.0,2023-06-09 09:00:00,30.834460192869226
1686302100.0,2023-06-09 09:15:00,30.83457125078528
1686303000.0,2023-06-09 09:30:00,30.834682285945213
1686303900.0,2023-06-09 09:45:00,30.834868394594395
1686304800.0,2023-06-09 10:00:00,30.834961581142522
1686305700.0,2023-06-09 10:15:00,30.835072724403208
1686306600.0,2023-06-09 10:30:00,30.835183846543938
1686307500.0,2023-06-09 10:45:00,30.83529494789399
1686308400.0,2023-06-09 11:00:00,30.835406028773868
1686309300.0,2023-06-09 11:15:00,30.83551708949589
1686310200.0,2023-06-09 11:30:00,30.835569789850883
1686311100.0,2023-06-09 11:45:00,30.835680635541102
1686312000.0,2023-06-09 12:00:00,30.835791461725982
1686312900.0,2023-06-09 12:15:00,30.835902268684237
1686313800.0,2023-06-09 12:30:00,30.836013056686593
1686314700.0,2023-06-09 12:45:00,30.836123825995603
1686315600.0,2023-06-09 13:00:00,30.836234576865916
1686316500.0,2023-06-09 13:15:00,30.836345309544225
1686317400.0,2023-06-09 13:30:00,30.836456024269438
1686318300.0,2023-06-09 13:45:00,30.836566721272735
1686319200.0,2023-06-09 14:00:00,30.836677400777397
1686320100.0,2023-06-09 14:15:00,30.83678806299929
1686321000.0,2023-06-09 14:30:00,30.836898708146673
1686321900.0,2023-06-09 14:45:00,30.837009336420174
1686322800.0,2023-06-09 15:00:00,30.837119948013264
1686323700.0,2023-06-09 15:15:00,30.83723054311181
1686324600.0,2023-06-09 15:30:00,30.837341121894493
1686325500.0,2023-06-09 15:45:00,30.837451684532788
1686326400.0,2023-06-09 16:00:00,30.837562231190926
1686327300.0,2023-06-09 16:15:00,30.837672762026127
1686328200.0,2023-06-09 16:30:00,30.83778327718852
1686329100.0,2023-06-09 16:45:00,30.837893776821343
1686330000.0,2023-06-09 17:00:00,30.837807461250982
1686330900.0,2023-06-09 17:15:00,30.83791739798445
1686331800.0,2023-06-09 17:30:00,30.83802731906873
1686332700.0,2023-06-09 17:45:00,30.838137224621143
1686333600.0,2023-06-09 18:00:00,30.838247114753656
1686334500.0,2023-06-09 18:15:00,30.838356989573718
1686335400.0,2023-06-09 18:30:00,30.838466849183533
1686336300.0,2023-06-09 18:45:00,30.838576693680167
1686337200.0,2023-06-09 19:00:00,30.83868652315528
1686338100.0,2023-06-09 19:15:00,30.838796337695502
1686339000.0,2023-06-09 19:30:00,30.838906137382157
1686339900.0,2023-06-09 19:45:00,30.839015922291587
1686340800.0,2023-06-09 20:00:00,30.839125692495056
1686341700.0,2023-06-09 20:15:00,30.839235448058755
1686342600.0,2023-06-09 20:30:00,30.839345189043996
1686343500.0,2023-06-09 20:45:00,30.839454915507208
1686344400.0,2023-06-09 21:00:00,30.839564627500025
1686345300.0,2023-06-09 21:15:00,30.839674325070117
1686346200.0,2023-06-09 21:30:00,30.839784008260814
1686347100.0,2023-06-09 21:45:00,30.83989367711048
1686348000.0,2023-06-09 22:00:00,30.84000333165392
1686348900.0,2023-06-09 22:15:00,30.84011297192142
1686349800.0,2023-06-09 22:30:00,30.840222597938585
1686350700.0,2023-06-09 22:45:00,30.840332209726736
1686351600.0,2023-06-09 23:00:00,30.840441807303417
1686352500.0,2023-06-09 23:15:00,30.84055139068203
1686353400.0,2023-06-09 23:30:00,30.840660959877017
1686354300.0,2023-06-09 23:45:00,30.840770514909416
1686355200.0,2023-06-10 00:00:00,30.840880055784712
1686356100.0,2023-06-10 00:15:00,30.840989582505433
1686357000.0,2023-06-10 00:30:00,30.841099095071222
1686357900.0,2023-06-10 00:45:00,30.8412085934778
1686358800.0,2023-06-10 01:00:00,30.84131807771625
1686359700.0,2023-06-10 01:15:00,30.841427547773854
1686360600.0,2023-06-10 01:30:00,30.84153700363362
1686361500.0,2023-06-10 01:45:00,30.841646445273945
1686362400.0,2023-06-10 02:00:00,30.84175587266856
1686363300.0,2023-06-10 02:15:00,30.841865514059382
1686364200.0,2023-06-10 02:30:00,30.84197537932157
1686365100.0,2023-06-10 02:45:00,30.84208523063722
1686366000.0,2023-06-10 03:00:00,30.84219506795988
1686366900.0,2023-06-10 03:15:00,30.842304891238072
1686367800.0,2023-06-10 03:30:00,30.84241470041534
1686368700.0,2023-06-10 03:45:00,30.842524495430453
1686369600.0,2023-06-10 04:00:00,30.842634276217066
1686370500.0,2023-06-10 04:15:00,30.84274404270413
1686371400.0,2023-06-10 04:30:00,30.842853794816136
1686372300.0,2023-06-10 04:45:00,30.84296353247373
1686373200.0,2023-06-10 05:00:00,30.843073159369542
1686374100.0,2023-06-10 05:15:00,30.84318281964293
1686375000.0,2023-06-10 05:30:00,30.843292513314406
1686375900.0,2023-06-10 05:45:00,30.84340219218231
1686376800.0,2023-06-10 06:00:00,30.84351185615077
1686377700.0,2023-06-10 06:15:00,30.843621505120172
1686378600.0,2023-06-10 06:30:00,30.843731042310214
1686379500.0,2023-06-10 06:45:00,30.843840370682695
1686380400.0,2023-06-10 07:00:00,30.843949973712135
1686381300.0,2023-06-10 07:15:00,30.8440595613078
1686382200.0,2023-06-10 07:30:00,30.844169133350217
1686383100.0,2023-06-10 07:45:00,30.84427868971582
1686384000.0,2023-06-10 08:00:00,30.844388230276497
1686384900.0,2023-06-10 08:15:00,30.84449775489935
1686385800.0,2023-06-10 08:30:00,30.844607263447248
1686386700.0,2023-06-10 08:45:00,30.844716755778734
1686387600.0,2023-06-10 09:00:00,30.844826231748495
1686388500.0,2023-06-10 09:15:00,30.844935691206846
1686389400.0,2023-06-10 09:30:00,30.845045134000337
1686390300.0,2023-06-10 09:45:00,30.845154559970467
1686391200.0,2023-06-10 10:00:00,30.84526396895392
1686392100.0,2023-06-10 10:15:00,30.84537336078249
1686393000.0,2023-06-10 10:30:00,30.84548273528245
1686393900.0,2023-06-10 10:45:00,30.84559199463098
1686394800.0,2023-06-10 11:00:00,30.84570102045971
1686395700.0,2023-06-10 11:15:00,30.84580986895263
1686396600.0,2023-06-10 11:30:00,30.84591870002292
1686397500.0,2023-06-10 11:45:00,30.84602751347505
1686398400.0,2023-06-10 12:00:00,30.84624867090832
1686399300.0,2023-06-10 12:15:00,30.84647020069266
1686400200.0,2023-06-10 12:30:00,30.846600712617576
1686401100.0,2023-06-10 12:45:00,30.846123938898277
1686402000.0,2023-06-10 13:00:00,30.84634340519167
1686402900.0,2023-06-10 13:15:00,30.846563232343627
1686403800.0,2023-06-10 13:30:00,30.846783420913088
1686404700.0,2023-06-10 13:45:00,30.847006753017688
1686405600.0,2023-06-10 14:00:00,30.84723045011602
1686406500.0,2023-06-10 14:15:00,30.847451458683867
1686407400.0,2023-06-10 14:30:00,30.847663123846843
1686408300.0,2023-06-10 14:45:00,30.847876585237373
1686409200.0,2023-06-10 15:00:00,30.848102385426593
1686410100.0,2023-06-10 15:15:00,30.848328547536216
1686411000.0,2023-06-10 15:30:00,30.848555506733376
1686411900.0,2023-06-10 15:45:00,30.848781872780357
1686412800.0,2023-06-10 16:00:00,30.849007858026
1686413700.0,2023-06-10 16:15:00,30.849234214212558
1686414600.0,2023-06-10 16:30:00,30.84946227546713
1686415500.0,2023-06-10 16:45:00,30.8496926239871
1686416400.0,2023-06-10 17:00:00,30.849923511595623
1686417300.0,2023-06-10 17:15:00,30.850154783215626
1686418200.0,2023-06-10 17:30:00,30.850386438494525
1686419100.0,2023-06-10 17:45:00,30.850614072296505
1686420000.0,2023-06-10 18:00:00,30.85082111462365
1686420900.0,2023-06-10 18:15:00,30.851053585823376
1686421800.0,2023-06-10 18:30:00,30.85128675100267
1686422700.0,2023-06-10 18:45:00,30.85152029716033
1686423600.0,2023-06-10 19:00:00,30.851749896523728
1686424500.0,2023-06-10 19:15:00,30.851977705866016
1686425400.0,2023-06-10 19:30:00,30.852212384045096
1686426300.0,2023-06-10 19:45:00,30.8524432637505
1686427200.0,2023-06-10 20:00:00,30.85267885229818
1686428100.0,2023-06-10 20:15:00,30.852914817060057
1686429000.0,2023-06-10 20:30:00,30.853152585732722
1686429900.0,2023-06-10 20:45:00,30.853389302056552
1686430800.0,2023-06-10 21:00:00,30.85362922148572
1686431700.0,2023-06-10 21:15:00,30.853869516393736
1686432600.0,2023-06-10 21:30:00,30.854110185522092
1686433500.0,2023-06-10 21:45:00,30.854351387769498
