,level_0,index,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime
6450,6450,6450,wqbmpwq   ,P,07/18/2022 15:45,0,1,,26.9,<0> ,43.18,<1> (CCU),27.8,<1> (CCU),10.0,<1> (CDA),0.7,<1> (CDA),2.27,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),198.0,<1> (CCU),7.4,<0> ,,2022-07-18 20:45:00
6451,6451,6451,wqbmpwq   ,P,07/18/2022 16:00,0,1,,26.9,<0> ,43.3,<1> (CCU),27.8,<1> (CCU),4.5,<1> (CDA),0.3,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),200.0,<1> (CCU),7.4,<0> ,,2022-07-18 21:00:00
6452,6452,6452,wqbmpwq   ,P,07/18/2022 16:15,0,1,,26.9,<0> ,43.23,<1> (CCU),27.8,<1> (CCU),1.8,<1> (CDA),0.1,<1> (CDA),2.3,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),212.0,<1> (CCU),6.9,<0> ,,2022-07-18 21:15:00
6453,6453,6453,wqbmpwq   ,P,07/18/2022 16:30,0,1,,26.9,<0> ,43.11,<1> (CCU),27.7,<1> (CCU),4.4,<1> (CDA),0.3,<1> (CDA),2.31,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),211.0,<1> (CCU),9.2,<0> ,,2022-07-18 21:30:00
6454,6454,6454,wqbmpwq   ,P,07/18/2022 16:45,0,1,,26.8,<0> ,43.13,<1> (CCU),27.7,<1> (CCU),0.7,<1> (CDA),0.0,<1> (CDA),2.33,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),201.0,<1> (CCU),8.5,<0> ,,2022-07-18 21:45:00
6455,6455,6455,wqbmpwq   ,P,07/18/2022 17:00,0,1,,26.8,<0> ,43.26,<1> (CCU),27.8,<1> (CCU),0.2,<1> (CDA),0.0,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),195.0,<1> (CCU),7.3,<0> ,,2022-07-18 22:00:00
6456,6456,6456,wqbmpwq   ,P,07/18/2022 17:15,0,1,,26.8,<0> ,43.28,<1> (CCU),27.8,<1> (CCU),-0.4,<1> [SNV] (CDA),0.0,<1> (CDA),2.36,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),185.0,<1> (CCU),8.4,<0> ,,2022-07-18 22:15:00
6457,6457,6457,wqbmpwq   ,P,07/18/2022 17:30,0,1,,26.8,<0> ,42.99,<1> (CCU),27.6,<1> (CCU),-0.4,<1> [SNV] (CDA),0.0,<1> (CDA),2.36,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),212.0,<1> (CCU),8.1,<0> ,,2022-07-18 22:30:00
6458,6458,6458,wqbmpwq   ,P,07/18/2022 17:45,0,1,,26.8,<0> ,43.15,<1> (CCU),27.7,<1> (CCU),4.9,<1> (CDA),0.3,<1> (CDA),2.35,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),199.0,<1> (CCU),8.8,<0> ,,2022-07-18 22:45:00
6459,6459,6459,wqbmpwq   ,P,07/18/2022 18:00,0,1,,26.8,<0> ,43.11,<1> (CCU),27.7,<1> (CCU),4.7,<1> (CDA),0.3,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),204.0,<1> (CCU),8.4,<0> ,,2022-07-18 23:00:00
6460,6460,6460,wqbmpwq   ,P,07/18/2022 18:15,0,1,,26.8,<0> ,42.97,<1> (CCU),27.6,<1> (CCU),3.4,<1> (CDA),0.2,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),199.0,<1> (CCU),8.0,<0> ,,2022-07-18 23:15:00
6461,6461,6461,wqbmpwq   ,P,07/18/2022 18:30,0,1,,26.8,<0> ,43.24,<1> (CCU),27.8,<1> (CCU),4.1,<1> (CDA),0.3,<1> (CDA),2.3,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),131.0,<1> (CCU),15.4,<0> ,,2022-07-18 23:30:00
6462,6462,6462,wqbmpwq   ,P,07/18/2022 18:45,0,1,,27.0,<0> ,42.82,<1> (CCU),27.5,<1> (CCU),35.7,<1> (CDA),2.4,<1> (CDA),0.0,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),186.0,<1> (CCU),-99.0,<-3> [SCS],,2022-07-18 23:45:00
6463,6463,6463,wqbmpwq   ,P,07/18/2022 19:00,0,1,,,<-2> ,,<-2> ,,<-2> ,,<1> ,,<1> ,,<1> [SIC],,,,<-1> ,,,,<1> (CCU),,<1> (CCU),,<-2> ,,2022-07-19 00:00:00
6464,6464,6464,wqbmpwq   ,P,07/18/2022 19:15,0,1,,,<-2> ,,<-2> ,,<-2> ,,<1> ,,<1> ,,<1> [SIC],,,,<-1> ,,,,<1> (CCU),,<1> (CCU),,<-2> ,,2022-07-19 00:15:00
6465,6465,6465,wqbmpwq   ,P,07/18/2022 19:30,0,1,,27.0,<0> ,42.51,<1> (CCU),27.3,<1> (CCU),35.2,<1> (CDA),2.4,<1> (CDA),2.22,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),155.0,<1> (CCU),10.8,<0> ,,2022-07-19 00:30:00
6466,6466,6466,wqbmpwq   ,P,07/18/2022 19:45,0,1,,27.0,<0> ,42.74,<1> (CCU),27.4,<1> (CCU),34.7,<1> (CDA),2.4,<1> (CDA),2.2,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),175.0,<1> (CCU),10.8,<0> ,,2022-07-19 00:45:00
6467,6467,6467,wqbmpwq   ,P,07/18/2022 20:00,0,1,,27.0,<0> ,42.84,<1> (CCU),27.5,<1> (CCU),40.5,<1> (CDA),2.8,<1> (CDA),2.17,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),143.0,<1> (CCU),10.6,<0> ,,2022-07-19 01:00:00
6468,6468,6468,wqbmpwq   ,P,07/18/2022 20:15,0,1,,27.0,<0> ,42.9,<1> (CCU),27.5,<1> (CCU),47.6,<1> (CCU),3.3,<1> (CCU),2.15,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),127.0,<1> (CCU),12.8,<0> ,,2022-07-19 01:15:00
6469,6469,6469,wqbmpwq   ,P,07/18/2022 20:30,0,1,,27.0,<0> ,42.47,<1> (CCU),27.2,<1> (CCU),47.1,<1> (CCU),3.2,<1> (CCU),2.12,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),39.0,<1> (CCU),11.8,<0> ,,2022-07-19 01:30:00
6470,6470,6470,wqbmpwq   ,P,07/18/2022 20:45,0,1,,27.0,<0> ,42.79,<1> (CCU),27.5,<1> (CCU),51.4,<1> (CCU),3.5,<1> (CCU),2.09,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),144.0,<1> (CCU),15.3,<0> ,,2022-07-19 01:45:00
6471,6471,6471,wqbmpwq   ,P,07/18/2022 21:00,0,1,,27.0,<0> ,42.57,<1> (CCU),27.3,<1> (CCU),49.2,<1> (CCU),3.4,<1> (CCU),2.06,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),55.0,<1> (CCU),13.1,<0> ,,2022-07-19 02:00:00
6472,6472,6472,wqbmpwq   ,P,07/18/2022 21:15,0,1,,27.0,<0> ,42.84,<1> (CCU),27.5,<1> (CCU),48.4,<1> (CCU),3.3,<1> (CCU),2.03,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),140.0,<1> (CCU),14.1,<0> ,,2022-07-19 02:15:00
6473,6473,6473,wqbmpwq   ,P,07/18/2022 21:30,0,1,,27.0,<0> ,43.03,<1> (CCU),27.6,<1> (CCU),45.5,<1> (CCU),3.1,<1> (CCU),1.99,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),161.0,<1> (CCU),11.9,<0> ,,2022-07-19 02:30:00
6474,6474,6474,wqbmpwq   ,P,07/18/2022 21:45,0,1,,26.9,<0> ,42.64,<1> (CCU),27.4,<1> (CCU),46.9,<1> (CCU),3.2,<1> (CCU),1.97,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),129.0,<1> (CCU),11.7,<0> ,,2022-07-19 02:45:00
6475,6475,6475,wqbmpwq   ,P,07/18/2022 22:00,0,1,,26.9,<0> ,42.81,<1> (CCU),27.5,<1> (CCU),44.2,<1> (CCU),3.0,<1> (CCU),1.93,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),147.0,<1> (CCU),12.9,<0> ,,2022-07-19 03:00:00
6476,6476,6476,wqbmpwq   ,P,07/18/2022 22:15,0,1,,26.9,<0> ,42.31,<1> (CCU),27.1,<1> (CCU),40.0,<1> (CDA),2.7,<1> (CDA),1.91,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),152.0,<1> (CCU),12.8,<0> ,,2022-07-19 03:15:00
6477,6477,6477,wqbmpwq   ,P,07/18/2022 22:30,0,1,,26.9,<0> ,42.12,<1> (CCU),27.0,<1> (CCU),33.1,<1> (CDA),2.3,<1> (CDA),1.88,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),59.0,<1> (CCU),13.1,<0> ,,2022-07-19 03:30:00
6478,6478,6478,wqbmpwq   ,P,07/18/2022 22:45,0,1,,26.8,<0> ,42.01,<1> (CCU),26.9,<1> (CCU),33.7,<1> (CDA),2.3,<1> (CDA),1.87,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),116.0,<1> (CCU),11.9,<0> ,,2022-07-19 03:45:00
6479,6479,6479,wqbmpwq   ,P,07/18/2022 23:00,0,1,,26.8,<0> ,41.71,<1> (CCU),26.7,<1> (CCU),33.6,<1> (CDA),2.3,<1> (CDA),1.86,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),106.0,<1> (CCU),12.8,<0> ,,2022-07-19 04:00:00
6480,6480,6480,wqbmpwq   ,P,07/18/2022 23:15,0,1,,26.8,<0> ,42.07,<1> (CCU),27.0,<1> (CCU),40.2,<1> (CDA),2.8,<1> (CDA),1.86,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),21.0,<1> (CCU),83.8,<0> ,,2022-07-19 04:15:00
6481,6481,6481,wqbmpwq   ,P,07/18/2022 23:30,0,1,,26.8,<0> ,41.54,<1> (CCU),26.6,<1> (CCU),33.0,<1> (CDA),2.3,<1> (CDA),1.87,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),37.0,<1> (CCU),13.6,<0> ,,2022-07-19 04:30:00
6482,6482,6482,wqbmpwq   ,P,07/18/2022 23:45,0,1,,26.8,<0> ,42.04,<1> (CCU),26.9,<1> (CCU),38.8,<1> (CDA),2.7,<1> (CDA),1.9,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),91.0,<1> (CCU),12.6,<0> ,,2022-07-19 04:45:00
6483,6483,6483,wqbmpwq   ,P,07/19/2022 0:00,0,1,,26.8,<0> ,41.96,<1> (CCU),26.9,<1> (CCU),39.8,<1> (CDA),2.7,<1> (CDA),1.93,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),33.0,<1> (CCU),14.1,<0> ,,2022-07-19 05:00:00
6484,6484,6484,wqbmpwq   ,P,07/19/2022 0:15,0,1,,26.7,<0> ,41.74,<1> (CCU),26.7,<1> (CCU),31.9,<1> (CDA),2.2,<1> (CDA),1.97,<1> [SIC],,,,<-1> ,,,7.8,<1> (CCU),74.0,<1> (CCU),12.5,<0> ,,2022-07-19 05:15:00
6485,6485,6485,wqbmpwq   ,P,07/19/2022 0:30,0,1,,26.7,<0> ,42.74,<1> (CCU),27.4,<1> (CCU),39.3,<1> (CDA),2.7,<1> (CDA),2.0,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),78.0,<1> (CCU),13.6,<0> ,,2022-07-19 05:30:00
6486,6486,6486,wqbmpwq   ,P,07/19/2022 0:45,0,1,,26.7,<0> ,42.47,<1> (CCU),27.2,<1> (CCU),36.6,<1> (CDA),2.5,<1> (CDA),2.03,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),30.0,<1> (CCU),12.1,<0> ,,2022-07-19 05:45:00
6487,6487,6487,wqbmpwq   ,P,07/19/2022 1:00,0,1,,26.7,<0> ,41.95,<1> (CCU),26.9,<1> (CCU),31.0,<1> (CDA),2.1,<1> (CDA),2.06,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),75.0,<1> (CCU),11.9,<0> ,,2022-07-19 06:00:00
6488,6488,6488,wqbmpwq   ,P,07/19/2022 1:15,0,1,,26.6,<0> ,41.32,<1> (CCU),26.4,<1> (CCU),27.5,<1> (CDA),1.9,<1> (CDA),2.1,<1> [SIC],,,,<-1> ,,,7.7,<1> (CCU),65.0,<1> (CCU),11.7,<0> ,,2022-07-19 06:15:00
6489,6489,6489,wqbmpwq   ,P,07/19/2022 1:30,0,1,,26.6,<0> ,41.53,<1> (CCU),26.6,<1> (CCU),26.5,<1> (CDA),1.8,<1> (CDA),2.12,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),52.0,<1> (CCU),11.2,<0> ,,2022-07-19 06:30:00
6490,6490,6490,wqbmpwq   ,P,07/19/2022 1:45,0,1,,26.6,<0> ,41.5,<1> (CCU),26.6,<1> (CCU),26.1,<1> (CDA),1.8,<1> (CDA),2.15,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),24.0,<1> (CCU),10.3,<0> ,,2022-07-19 06:45:00
6491,6491,6491,wqbmpwq   ,P,07/19/2022 2:00,0,1,,26.6,<0> ,41.85,<1> (CCU),26.8,<1> (CCU),24.2,<1> (CDA),1.7,<1> (CDA),2.17,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),134.0,<1> (CCU),10.9,<0> ,,2022-07-19 07:00:00
6492,6492,6492,wqbmpwq   ,P,07/19/2022 2:15,0,1,,26.6,<0> ,41.76,<1> (CCU),26.7,<1> (CCU),28.0,<1> (CDA),1.9,<1> (CDA),2.19,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),26.0,<1> (CCU),10.2,<0> ,,2022-07-19 07:15:00
6493,6493,6493,wqbmpwq   ,P,07/19/2022 2:30,0,1,,26.5,<0> ,42.11,<1> (CCU),27.0,<1> (CCU),28.8,<1> (CDA),2.0,<1> (CDA),2.21,<1> [SIC],,,,<-1> ,,,7.6,<1> (CCU),69.0,<1> (CCU),11.6,<0> ,,2022-07-19 07:30:00
6494,6494,6494,wqbmpwq   ,P,07/19/2022 2:45,0,1,,26.5,<0> ,41.96,<1> (CCU),26.9,<1> (CCU),24.8,<1> (CDA),1.7,<1> (CDA),2.22,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),99.0,<1> (CCU),12.1,<0> ,,2022-07-19 07:45:00
6495,6495,6495,wqbmpwq   ,P,07/19/2022 3:00,0,1,,26.4,<0> ,41.59,<1> (CCU),26.6,<1> (CCU),25.4,<1> (CDA),1.8,<1> (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),144.0,<1> (CCU),11.9,<0> ,,2022-07-19 08:00:00
6496,6496,6496,wqbmpwq   ,P,07/19/2022 3:15,0,1,,26.3,<0> ,41.85,<1> (CCU),26.8,<1> (CCU),26.7,<1> (CDA),1.9,<1> (CDA),2.24,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),75.0,<1> (CCU),10.9,<0> ,,2022-07-19 08:15:00
6497,6497,6497,wqbmpwq   ,P,07/19/2022 3:30,0,1,,26.2,<0> ,42.4,<1> (CCU),27.2,<1> (CCU),26.3,<1> (CDA),1.8,<1> (CDA),2.24,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),132.0,<1> (CCU),10.4,<0> ,,2022-07-19 08:30:00
6498,6498,6498,wqbmpwq   ,P,07/19/2022 3:45,0,1,,26.1,<0> ,42.35,<1> (CCU),27.2,<1> (CCU),27.1,<1> (CDA),1.9,<1> (CDA),2.24,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),116.0,<1> (CCU),11.1,<0> ,,2022-07-19 08:45:00
6499,6499,6499,wqbmpwq   ,P,07/19/2022 4:00,0,1,,26.0,<0> ,42.34,<1> (CCU),27.2,<1> (CCU),25.3,<1> (CDA),1.8,<1> (CDA),2.24,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),126.0,<1> (CCU),11.8,<0> ,,2022-07-19 09:00:00
6500,6500,6500,wqbmpwq   ,P,07/19/2022 4:15,0,1,,26.1,<0> ,42.36,<1> (CCU),27.2,<1> (CCU),25.3,<1> (CDA),1.8,<1> (CDA),2.26,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),144.0,<1> (CCU),9.0,<0> ,,2022-07-19 09:15:00
6501,6501,6501,wqbmpwq   ,P,07/19/2022 4:30,0,1,,26.1,<0> ,42.55,<1> (CCU),27.3,<1> (CCU),24.8,<1> (CDA),1.7,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),129.0,<1> (CCU),10.7,<0> ,,2022-07-19 09:30:00
6502,6502,6502,wqbmpwq   ,P,07/19/2022 4:45,0,1,,26.1,<0> ,41.76,<1> (CCU),26.8,<1> (CCU),22.6,<1> (CDA),1.6,<1> (CDA),2.29,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),143.0,<1> (CCU),11.1,<0> ,,2022-07-19 09:45:00
6503,6503,6503,wqbmpwq   ,P,07/19/2022 5:00,0,1,,26.0,<0> ,42.17,<1> (CCU),27.1,<1> (CCU),23.7,<1> (CDA),1.7,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),147.0,<1> (CCU),13.4,<0> ,,2022-07-19 10:00:00
6504,6504,6504,wqbmpwq   ,P,07/19/2022 5:15,0,1,,26.0,<0> ,41.66,<1> (CCU),26.7,<1> (CCU),21.3,<1> (CDA),1.5,<1> (CDA),2.33,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),32.0,<1> (CCU),11.8,<0> ,,2022-07-19 10:15:00
6505,6505,6505,wqbmpwq   ,P,07/19/2022 5:30,0,1,,26.0,<0> ,41.85,<1> (CCU),26.8,<1> (CCU),19.8,<1> (CDA),1.4,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),158.0,<1> (CCU),11.0,<0> ,,2022-07-19 10:30:00
6506,6506,6506,wqbmpwq   ,P,07/19/2022 5:45,0,1,,26.0,<0> ,41.94,<1> (CCU),26.9,<1> (CCU),17.2,<1> (CDA),1.2,<1> (CDA),2.35,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),144.0,<1> (CCU),10.0,<0> ,,2022-07-19 10:45:00
6507,6507,6507,wqbmpwq   ,P,07/19/2022 6:00,0,1,,25.9,<0> ,42.3,<1> (CCU),27.1,<1> (CCU),19.9,<1> (CDA),1.4,<1> (CDA),2.34,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),151.0,<1> (CCU),7.9,<0> ,,2022-07-19 11:00:00
6508,6508,6508,wqbmpwq   ,P,07/19/2022 6:15,0,1,,25.9,<0> ,41.57,<1> (CCU),26.6,<1> (CCU),21.8,<1> (CDA),1.5,<1> (CDA),2.32,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),148.0,<1> (CCU),9.2,<0> ,,2022-07-19 11:15:00
6509,6509,6509,wqbmpwq   ,P,07/19/2022 6:30,0,1,,25.8,<0> ,42.11,<1> (CCU),27.0,<1> (CCU),19.6,<1> (CDA),1.4,<1> (CDA),2.3,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),159.0,<1> (CCU),10.7,<0> ,,2022-07-19 11:30:00
6510,6510,6510,wqbmpwq   ,P,07/19/2022 6:45,0,1,,25.7,<0> ,42.49,<1> (CCU),27.3,<1> (CCU),18.4,<1> (CDA),1.3,<1> (CDA),2.28,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),145.0,<1> (CCU),12.9,<0> ,,2022-07-19 11:45:00
6511,6511,6511,wqbmpwq   ,P,07/19/2022 7:00,0,1,,25.6,<0> ,42.68,<1> (CCU),27.4,<1> (CCU),18.7,<1> (CDA),1.3,<1> (CDA),2.26,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),147.0,<1> (CCU),7.2,<0> ,,2022-07-19 12:00:00
6512,6512,6512,wqbmpwq   ,P,07/19/2022 7:15,0,1,,25.5,<0> ,42.67,<1> (CCU),27.4,<1> (CCU),21.3,<1> (CDA),1.5,<1> (CDA),2.23,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),141.0,<1> (CCU),8.2,<0> ,,2022-07-19 12:15:00
6513,6513,6513,wqbmpwq   ,P,07/19/2022 7:30,0,1,,25.4,<0> ,43.02,<1> (CCU),27.7,<1> (CCU),24.7,<1> (CDA),1.7,<1> (CDA),2.21,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),137.0,<1> (CCU),7.7,<0> ,,2022-07-19 12:30:00
6514,6514,6514,wqbmpwq   ,P,07/19/2022 7:45,0,1,,25.3,<0> ,42.99,<1> (CCU),27.7,<1> (CCU),24.7,<1> (CDA),1.7,<1> (CDA),2.18,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),111.0,<1> (CCU),8.1,<0> ,,2022-07-19 12:45:00
6515,6515,6515,wqbmpwq   ,P,07/19/2022 8:00,0,1,,25.3,<0> ,42.72,<1> (CCU),27.5,<1> (CCU),25.6,<1> (CDA),1.8,<1> (CDA),2.16,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),138.0,<1> (CCU),5.8,<0> ,,2022-07-19 13:00:00
6516,6516,6516,wqbmpwq   ,P,07/19/2022 8:15,0,1,,25.2,<0> ,42.55,<1> (CCU),27.3,<1> (CCU),27.2,<1> (CDA),1.9,<1> (CDA),2.13,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),131.0,<1> (CCU),6.3,<0> ,,2022-07-19 13:15:00
6517,6517,6517,wqbmpwq   ,P,07/19/2022 8:30,0,1,,25.2,<0> ,42.67,<1> (CCU),27.4,<1> (CCU),28.7,<1> (CDA),2.0,<1> (CDA),2.1,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),151.0,<1> (CCU),6.9,<0> ,,2022-07-19 13:30:00
6518,6518,6518,wqbmpwq   ,P,07/19/2022 8:45,0,1,,25.2,<0> ,43.48,<1> (CCU),28.0,<1> (CCU),26.8,<1> (CDA),1.9,<1> (CDA),2.07,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),133.0,<1> (CCU),7.7,<0> ,,2022-07-19 13:45:00
6519,6519,6519,wqbmpwq   ,P,07/19/2022 9:00,0,1,,25.1,<0> ,43.05,<1> (CCU),27.7,<1> (CCU),33.2,<1> (CDA),2.3,<1> (CDA),2.04,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),166.0,<1> (CCU),9.0,<0> ,,2022-07-19 14:00:00
6520,6520,6520,wqbmpwq   ,P,07/19/2022 9:15,0,1,,25.2,<0> ,43.31,<1> (CCU),27.9,<1> (CCU),32.5,<1> (CDA),2.3,<1> (CDA),2.01,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),140.0,<1> (CCU),6.2,<0> ,,2022-07-19 14:15:00
6521,6521,6521,wqbmpwq   ,P,07/19/2022 9:30,0,1,,25.2,<0> ,40.83,<1> (CCU),26.1,<1> (CCU),29.5,<1> (CDA),2.1,<1> (CDA),1.97,<1> [SIC],,,,<-1> ,,,7.3,<1> (CCU),152.0,<1> (CCU),5.1,<0> ,,2022-07-19 14:30:00
6522,6522,6522,wqbmpwq   ,P,07/19/2022 9:45,0,1,,25.2,<0> ,43.02,<1> (CCU),27.7,<1> (CCU),32.6,<1> (CDA),2.3,<1> (CDA),1.94,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),155.0,<1> (CCU),5.1,<0> ,,2022-07-19 14:45:00
6523,6523,6523,wqbmpwq   ,P,07/19/2022 10:00,0,1,,25.2,<0> ,43.02,<1> (CCU),27.7,<1> (CCU),34.1,<1> (CDA),2.4,<1> (CDA),1.9,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),171.0,<1> (CCU),5.6,<0> ,,2022-07-19 15:00:00
6524,6524,6524,wqbmpwq   ,P,07/19/2022 10:15,0,1,,25.3,<0> ,43.31,<1> (CCU),27.9,<1> (CCU),33.5,<1> (CDA),2.4,<1> (CDA),1.88,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),125.0,<1> (CCU),4.1,<0> ,,2022-07-19 15:15:00
6525,6525,6525,wqbmpwq   ,P,07/19/2022 10:30,0,1,,25.3,<0> ,43.43,<1> (CCU),28.0,<1> (CCU),39.3,<1> (CDA),2.8,<1> (CDA),1.84,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),144.0,<1> (CCU),4.0,<0> ,,2022-07-19 15:30:00
6526,6526,6526,wqbmpwq   ,P,07/19/2022 10:45,0,1,,25.3,<0> ,43.53,<1> (CCU),28.0,<1> (CCU),39.0,<1> (CDA),2.7,<1> (CDA),1.82,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),138.0,<1> (CCU),5.0,<0> ,,2022-07-19 15:45:00
6527,6527,6527,wqbmpwq   ,P,07/19/2022 11:00,0,1,,25.4,<0> ,43.6,<1> (CCU),28.1,<1> (CCU),44.8,<1> (CCU),3.1,<1> (CCU),1.8,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),147.0,<1> (CCU),3.4,<0> ,,2022-07-19 16:00:00
6528,6528,6528,wqbmpwq   ,P,07/19/2022 11:15,0,1,,25.4,<0> ,43.16,<1> (CCU),27.8,<1> (CCU),37.5,<1> (CDA),2.6,<1> (CDA),1.78,<1> [SIC],,,,<-1> ,,,7.4,<1> (CCU),169.0,<1> (CCU),6.7,<0> ,,2022-07-19 16:15:00
6529,6529,6529,wqbmpwq   ,P,07/19/2022 11:30,0,1,,25.5,<0> ,43.53,<1> (CCU),28.0,<1> (CCU),40.9,<1> (CDA),2.9,<1> (CDA),1.79,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),153.0,<1> (CCU),6.0,<0> ,,2022-07-19 16:30:00
6530,6530,6530,wqbmpwq   ,P,07/19/2022 11:45,0,1,,25.6,<0> ,42.83,<1> (CCU),27.5,<1> (CCU),44.4,<1> (CCU),3.1,<1> (CCU),1.79,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),149.0,<1> (CCU),5.9,<0> ,,2022-07-19 16:45:00
6531,6531,6531,wqbmpwq   ,P,07/19/2022 12:00,0,1,,25.6,<0> ,43.41,<1> (CCU),27.9,<1> (CCU),49.6,<1> (CCU),3.5,<1> (CCU),1.82,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),165.0,<1> (CCU),6.8,<0> ,,2022-07-19 17:00:00
6532,6532,6532,wqbmpwq   ,P,07/19/2022 12:15,0,1,,25.7,<0> ,43.17,<1> (CCU),27.8,<1> (CCU),52.2,<1> (CCU),3.6,<1> (CCU),1.84,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),163.0,<1> (CCU),5.9,<0> ,,2022-07-19 17:15:00
6533,6533,6533,wqbmpwq   ,P,07/19/2022 12:30,0,1,,25.8,<0> ,43.43,<1> (CCU),28.0,<1> (CCU),52.7,<1> (CCU),3.7,<1> (CCU),1.87,<1> [SIC],,,,<-1> ,,,7.5,<1> (CCU),172.0,<1> (CCU),8.1,<0> ,,2022-07-19 17:30:00
