Datetime_UTC_Float64,Datetime_UTC,Sal
1655000100.0,2022-06-12 02:15:00,30.075386734829692
1655001000.0,2022-06-12 02:30:00,30.075436782869353
1655001900.0,2022-06-12 02:45:00,30.075486591575725
1655002800.0,2022-06-12 03:00:00,30.07553616250452
1655003700.0,2022-06-12 03:15:00,30.075585497205186
1655004600.0,2022-06-12 03:30:00,30.075634597220922
1655005500.0,2022-06-12 03:45:00,30.07568346408885
1655006400.0,2022-06-12 04:00:00,30.075732099339813
1655007300.0,2022-06-12 04:15:00,30.075780504498837
1655008200.0,2022-06-12 04:30:00,30.075828681084406
1655009100.0,2022-06-12 04:45:00,30.07587663060934
1655010000.0,2022-06-12 05:00:00,30.075924354580202
1655010900.0,2022-06-12 05:15:00,30.075971854497755
1655011800.0,2022-06-12 05:30:00,30.076019131856583
1655012700.0,2022-06-12 05:45:00,30.0760661881455
1655013600.0,2022-06-12 06:00:00,30.07611302484728
1655014500.0,2022-06-12 06:15:00,30.07615964343889
1655015400.0,2022-06-12 06:30:00,30.076206045391338
1655016300.0,2022-06-12 06:45:00,30.076252232170017
1655017200.0,2022-06-12 07:00:00,30.07629820523399
1655018100.0,2022-06-12 07:15:00,30.076343966037
1655019000.0,2022-06-12 07:30:00,30.07638951602695
1655019900.0,2022-06-12 07:45:00,30.076434856645783
1655020800.0,2022-06-12 08:00:00,30.076479989329833
1655021700.0,2022-06-12 08:15:00,30.076524915509573
1655022600.0,2022-06-12 08:30:00,30.07656963661002
1655023500.0,2022-06-12 08:45:00,30.076614154050294
1655024400.0,2022-06-12 09:00:00,30.076658469243778
1655025300.0,2022-06-12 09:15:00,30.07670258359815
1655026200.0,2022-06-12 09:30:00,30.076746498515426
1655027100.0,2022-06-12 09:45:00,30.076790215392
1655028000.0,2022-06-12 10:00:00,30.076833735618997
1655028900.0,2022-06-12 10:15:00,30.076877060581882
1655029800.0,2022-06-12 10:30:00,30.0769201916607
1655030700.0,2022-06-12 10:45:00,30.076963130230272
1655031600.0,2022-06-12 11:00:00,30.077005877659985
1655032500.0,2022-06-12 11:15:00,30.07704843531393
1655033400.0,2022-06-12 11:30:00,30.077090804550895
1655034300.0,2022-06-12 11:45:00,30.077132986724454
1655035200.0,2022-06-12 12:00:00,30.07717498318277
1655036100.0,2022-06-12 12:15:00,30.077216795268825
1655037000.0,2022-06-12 12:30:00,30.07725842432061
1655037900.0,2022-06-12 12:45:00,30.077299871670597
1655038800.0,2022-06-12 13:00:00,30.077341138646165
1655039700.0,2022-06-12 13:15:00,30.077382226570005
1655040600.0,2022-06-12 13:30:00,30.077423136758966
1655041500.0,2022-06-12 13:45:00,30.07746387052498
1655042400.0,2022-06-12 14:00:00,30.077504429174926
1655043300.0,2022-06-12 14:15:00,30.077544814010434
1655044200.0,2022-06-12 14:30:00,30.07758502632776
1655045100.0,2022-06-12 14:45:00,30.077625067418285
1655046000.0,2022-06-12 15:00:00,30.077664938568063
1655046900.0,2022-06-12 15:15:00,30.077704641058038
1655047800.0,2022-06-12 15:30:00,30.077744176163975
1655048700.0,2022-06-12 15:45:00,30.077783545156475
1655049600.0,2022-06-12 16:00:00,30.077822749300918
1655050500.0,2022-06-12 16:15:00,30.077861789857725
1655051400.0,2022-06-12 16:30:00,30.07790066808195
1655052300.0,2022-06-12 16:45:00,30.07793938522348
1655053200.0,2022-06-12 17:00:00,30.077977942527156
1655054100.0,2022-06-12 17:15:00,30.07801634123251
1655055000.0,2022-06-12 17:30:00,30.078054582574097
1655055900.0,2022-06-12 17:45:00,30.07809266778132
1655056800.0,2022-06-12 18:00:00,30.078130598078463
1655057700.0,2022-06-12 18:15:00,30.07816837468498
1655058600.0,2022-06-12 18:30:00,30.078205998815054
1655059500.0,2022-06-12 18:45:00,30.078243471678295
1655060400.0,2022-06-12 19:00:00,30.078280794479145
1655061300.0,2022-06-12 19:15:00,30.07831796841751
1655062200.0,2022-06-12 19:30:00,30.078354994688482
1655063100.0,2022-06-12 19:45:00,30.078391874482445
1655064000.0,2022-06-12 20:00:00,30.078428608985085
1655064900.0,2022-06-12 20:15:00,30.078465199377856
1655065800.0,2022-06-12 20:30:00,30.078501646837353
1655066700.0,2022-06-12 20:45:00,30.078537952535797
1655067600.0,2022-06-12 21:00:00,30.078574117641082
1655068500.0,2022-06-12 21:15:00,30.078610143316386
1655069400.0,2022-06-12 21:30:00,30.07864603072089
1655070300.0,2022-06-12 21:45:00,30.07868178100917
1655071200.0,2022-06-12 22:00:00,30.078717395331772
1655072100.0,2022-06-12 22:15:00,30.078752874834564
1655073000.0,2022-06-12 22:30:00,30.078788220659234
1655073900.0,2022-06-12 22:45:00,30.0788234339433
1655074800.0,2022-06-12 23:00:00,30.078858515819558
1655075700.0,2022-06-12 23:15:00,30.07889346741679
1655076600.0,2022-06-12 23:30:00,30.07892828985902
1655077500.0,2022-06-12 23:45:00,30.078962984266205
1655078400.0,2022-06-13 00:00:00,30.07899755175347
1655079300.0,2022-06-13 00:15:00,30.07903199343168
1655080200.0,2022-06-13 00:30:00,30.07906631040699
1655081100.0,2022-06-13 00:45:00,30.079100503781415
1655082000.0,2022-06-13 01:00:00,30.079134574652297
1655082900.0,2022-06-13 01:15:00,30.079168524112696
1655083800.0,2022-06-13 01:30:00,30.07920235325126
1655084700.0,2022-06-13 01:45:00,30.079236063152358
1655085600.0,2022-06-13 02:00:00,30.079269654895924
1655086500.0,2022-06-13 02:15:00,30.07930312955758
1655087400.0,2022-06-13 02:30:00,30.07933648820873
1655088300.0,2022-06-13 02:45:00,30.07936973191648
1655089200.0,2022-06-13 03:00:00,30.079402861743695
1655090100.0,2022-06-13 03:15:00,30.079435878749074
1655091000.0,2022-06-13 03:30:00,30.07946878398715
1655091900.0,2022-06-13 03:45:00,30.07950157850806
1655092800.0,2022-06-13 04:00:00,30.079534263357793
1655093700.0,2022-06-13 04:15:00,30.079566839577904
1655094600.0,2022-06-13 04:30:00,30.07959930820538
1655095500.0,2022-06-13 04:45:00,30.079631670273052
1655096400.0,2022-06-13 05:00:00,30.079663926809168
1655097300.0,2022-06-13 05:15:00,30.079696078837618
1655098200.0,2022-06-13 05:30:00,30.07972812737777
1655099100.0,2022-06-13 05:45:00,30.07976007344482
1655100000.0,2022-06-13 06:00:00,30.07979191804926
1655100900.0,2022-06-13 06:15:00,30.079823662197516
1655101800.0,2022-06-13 06:30:00,30.079855306891506
1655102700.0,2022-06-13 06:45:00,30.07988685312888
1655103600.0,2022-06-13 07:00:00,30.07991830190296
1655104500.0,2022-06-13 07:15:00,30.079949654203293
1655105400.0,2022-06-13 07:30:00,30.079980911015483
1655106300.0,2022-06-13 07:45:00,30.080012073320823
1655107200.0,2022-06-13 08:00:00,30.080043142096955
1655108100.0,2022-06-13 08:15:00,30.08007411831755
1655109000.0,2022-06-13 08:30:00,30.08010500295258
1655109900.0,2022-06-13 08:45:00,30.08013579696812
1655110800.0,2022-06-13 09:00:00,30.080166501326637
1655111700.0,2022-06-13 09:15:00,30.08019711698682
1655112600.0,2022-06-13 09:30:00,30.0802276449037
1655113500.0,2022-06-13 09:45:00,30.080258086028422
1655114400.0,2022-06-13 10:00:00,30.08028844130865
1655115300.0,2022-06-13 10:15:00,30.080318711688307
1655116200.0,2022-06-13 10:30:00,30.08034889810739
1655117100.0,2022-06-13 10:45:00,30.080379001502184
1655118000.0,2022-06-13 11:00:00,30.08040902280536
1655118900.0,2022-06-13 11:15:00,30.080438962945678
1655119800.0,2022-06-13 11:30:00,30.08046882284833
1655120700.0,2022-06-13 11:45:00,30.08049860343489
1655121600.0,2022-06-13 12:00:00,30.08052830562386
1655122500.0,2022-06-13 12:15:00,30.080557930330194
1655123400.0,2022-06-13 12:30:00,30.080587478465898
1655124300.0,2022-06-13 12:45:00,30.080616950939806
1655125200.0,2022-06-13 13:00:00,30.080646348657535
1655126100.0,2022-06-13 13:15:00,30.080675672521608
1655127000.0,2022-06-13 13:30:00,30.080704923431295
1655127900.0,2022-06-13 13:45:00,30.080734102282975
1655128800.0,2022-06-13 14:00:00,30.080763209969714
1655129700.0,2022-06-13 14:15:00,30.080792247381524
1655130600.0,2022-06-13 14:30:00,30.08082121540543
1655131500.0,2022-06-13 14:45:00,30.080850114925497
1655132400.0,2022-06-13 15:00:00,30.080878946822725
1655133300.0,2022-06-13 15:15:00,30.080907711975087
1655134200.0,2022-06-13 15:30:00,30.08093641125774
1655135100.0,2022-06-13 15:45:00,30.080965045542733
1655136000.0,2022-06-13 16:00:00,30.08099361569907
1655136900.0,2022-06-13 16:15:00,30.081022122592774
1655137800.0,2022-06-13 16:30:00,30.08105056708681
1655138700.0,2022-06-13 16:45:00,30.081078950040972
1655139600.0,2022-06-13 17:00:00,30.0811072723123
1655140500.0,2022-06-13 17:15:00,30.08113553475445
1655141400.0,2022-06-13 17:30:00,30.081163738218184
1655142300.0,2022-06-13 17:45:00,30.08119188355103
1655143200.0,2022-06-13 18:00:00,30.081219971597697
1655144100.0,2022-06-13 18:15:00,30.08124800319971
1655145000.0,2022-06-13 18:30:00,30.081275979195787
1655145900.0,2022-06-13 18:45:00,30.08130390042184
1655146800.0,2022-06-13 19:00:00,30.0813317677107
1655147700.0,2022-06-13 19:15:00,30.081359581892823
1655148600.0,2022-06-13 19:30:00,30.08138734379583
1655149500.0,2022-06-13 19:45:00,30.081415054244555
1655150400.0,2022-06-13 20:00:00,30.081442714061563
1655151300.0,2022-06-13 20:15:00,30.08147032406625
1655152200.0,2022-06-13 20:30:00,30.081497885075688
1655153100.0,2022-06-13 20:45:00,30.081525397904308
1655154000.0,2022-06-13 21:00:00,30.081552863363804
1655154900.0,2022-06-13 21:15:00,30.08158028226326
1655155800.0,2022-06-13 21:30:00,30.081607655409343
1655156700.0,2022-06-13 21:45:00,30.08163498360587
1655157600.0,2022-06-13 22:00:00,30.08166226765429
1655158500.0,2022-06-13 22:15:00,30.08168950835337
1655159400.0,2022-06-13 22:30:00,30.081716706499396
1655160300.0,2022-06-13 22:45:00,30.081743862886153
1655161200.0,2022-06-13 23:00:00,30.081770978304576
1655162100.0,2022-06-13 23:15:00,30.08179805354329
1655163000.0,2022-06-13 23:30:00,30.081825089388342
1655163900.0,2022-06-13 23:45:00,30.08185208662315
1655164800.0,2022-06-14 00:00:00,30.081879046028487
1655165700.0,2022-06-14 00:15:00,30.081905968382515
1655166600.0,2022-06-14 00:30:00,30.081932854460682
1655167500.0,2022-06-14 00:45:00,30.081959705035715
1655168400.0,2022-06-14 01:00:00,30.08198652087757
1655169300.0,2022-06-14 01:15:00,30.08201330275331
1655170200.0,2022-06-14 01:30:00,30.082040051427573
1655171100.0,2022-06-14 01:45:00,30.08206676766163
1655172000.0,2022-06-14 02:00:00,30.08209345221417
1655172900.0,2022-06-14 02:15:00,30.0821201058411
1655173800.0,2022-06-14 02:30:00,30.082146729295616
1655174700.0,2022-06-14 02:45:00,30.082173323328437
1655175600.0,2022-06-14 03:00:00,30.082199888687438
1655176500.0,2022-06-14 03:15:00,30.082226426117902
1655177400.0,2022-06-14 03:30:00,30.082252936362597
1655178300.0,2022-06-14 03:45:00,30.082279420161427
1655179200.0,2022-06-14 04:00:00,30.08230587825178
1655180100.0,2022-06-14 04:15:00,30.082332311368287
1655181000.0,2022-06-14 04:30:00,30.082358720243054
1655181900.0,2022-06-14 04:45:00,30.08238510560518
1655182800.0,2022-06-14 05:00:00,30.082411468181327
1655183700.0,2022-06-14 05:15:00,30.082437808695282
1655184600.0,2022-06-14 05:30:00,30.082464127867784
1655185500.0,2022-06-14 05:45:00,30.082490426416825
1655186400.0,2022-06-14 06:00:00,30.082516705056374
1655187300.0,2022-06-14 06:15:00,30.082542964496817
1655188200.0,2022-06-14 06:30:00,30.082569205444198
1655189100.0,2022-06-14 06:45:00,30.082595428600296
1655190000.0,2022-06-14 07:00:00,30.0826216346627
1655190900.0,2022-06-14 07:15:00,30.08264782432439
1655191800.0,2022-06-14 07:30:00,30.08267399827395
1655192700.0,2022-06-14 07:45:00,30.082700157195436
1655193600.0,2022-06-14 08:00:00,30.082726301768457
1655194500.0,2022-06-14 08:15:00,30.082752432668023
1655195400.0,2022-06-14 08:30:00,30.082778550564583
1655196300.0,2022-06-14 08:45:00,30.082804656124107
1655197200.0,2022-06-14 09:00:00,30.082830750008196
1655198100.0,2022-06-14 09:15:00,30.08285683287381
1655199000.0,2022-06-14 09:30:00,30.082882905373435
1655199900.0,2022-06-14 09:45:00,30.082908968155213
1655200800.0,2022-06-14 10:00:00,30.082935021862923
1655201700.0,2022-06-14 10:15:00,30.082961067135766
1655202600.0,2022-06-14 10:30:00,30.08298710460872
1655203500.0,2022-06-14 10:45:00,30.083013134912303
1655204400.0,2022-06-14 11:00:00,30.08303915867276
1655205300.0,2022-06-14 11:15:00,30.083065176512097
1655206200.0,2022-06-14 11:30:00,30.083091189048023
1655207100.0,2022-06-14 11:45:00,30.08311719689392
1655208000.0,2022-06-14 12:00:00,30.08314320065891
1655208900.0,2022-06-14 12:15:00,30.08316920094798
1655209800.0,2022-06-14 12:30:00,30.08319519836195
1655210700.0,2022-06-14 12:45:00,30.083221193497362
1655211600.0,2022-06-14 13:00:00,30.083247186946558
1655212500.0,2022-06-14 13:15:00,30.08327317929798
1655213400.0,2022-06-14 13:30:00,30.083299171135565
1655214300.0,2022-06-14 13:45:00,30.083325163039635
1655215200.0,2022-06-14 14:00:00,30.08335115558623
1655216100.0,2022-06-14 14:15:00,30.083377149347655
1655217000.0,2022-06-14 14:30:00,30.083403144891868
1655217900.0,2022-06-14 14:45:00,30.083429142783437
1655218800.0,2022-06-14 15:00:00,30.08345514358273
1655219700.0,2022-06-14 15:15:00,30.083481147846587
1655220600.0,2022-06-14 15:30:00,30.08350715612759
1655221500.0,2022-06-14 15:45:00,30.083533168975
1655222400.0,2022-06-14 16:00:00,30.08355918693392
1655223300.0,2022-06-14 16:15:00,30.083585210545678
1655224200.0,2022-06-14 16:30:00,30.083611240347693
1655225100.0,2022-06-14 16:45:00,30.08363727687358
1655226000.0,2022-06-14 17:00:00,30.0836633206532
1655226900.0,2022-06-14 17:15:00,30.08368937221252
1655227800.0,2022-06-14 17:30:00,30.08371543207381
1655228700.0,2022-06-14 17:45:00,30.083741500755476
1655229600.0,2022-06-14 18:00:00,30.083767578772054
1655230500.0,2022-06-14 18:15:00,30.083793666634552
1655231400.0,2022-06-14 18:30:00,30.083819764849956
1655232300.0,2022-06-14 18:45:00,30.083845873921767
1655233200.0,2022-06-14 19:00:00,30.08387199435042
1655234100.0,2022-06-14 19:15:00,30.083898126633496
1655235000.0,2022-06-14 19:30:00,30.083924271266067
1655235900.0,2022-06-14 19:45:00,30.08395042874088
1655236800.0,2022-06-14 20:00:00,30.083976599547555
1655237700.0,2022-06-14 20:15:00,30.084002784173347
1655238600.0,2022-06-14 20:30:00,30.084028983102776
1655239500.0,2022-06-14 20:45:00,30.08405519681893
1655240400.0,2022-06-14 21:00:00,30.084081425802946
1655241300.0,2022-06-14 21:15:00,30.084107670533445
1655242200.0,2022-06-14 21:30:00,30.084133931486786
1655243100.0,2022-06-14 21:45:00,30.08416020913711
1655244000.0,2022-06-14 22:00:00,30.08418650395713
1655244900.0,2022-06-14 22:15:00,30.08421281641784
1655245800.0,2022-06-14 22:30:00,30.084239146989077
1655246700.0,2022-06-14 22:45:00,30.08426549613855
1655247600.0,2022-06-14 23:00:00,30.084291864332762
1655248500.0,2022-06-14 23:15:00,30.084318252036674
1655249400.0,2022-06-14 23:30:00,30.084344659713757
1655250300.0,2022-06-14 23:45:00,30.08437108782603
1655251200.0,2022-06-15 00:00:00,30.084397536834047
1655252100.0,2022-06-15 00:15:00,30.084424007196972
1655253000.0,2022-06-15 00:30:00,30.084450499372267
1655253900.0,2022-06-15 00:45:00,30.084477013815857
1655254800.0,2022-06-15 01:00:00,30.084503550981903
1655255700.0,2022-06-15 01:15:00,30.084530111323
1655256600.0,2022-06-15 01:30:00,30.08455669528994
1655257500.0,2022-06-15 01:45:00,30.08458330333195
1655258400.0,2022-06-15 02:00:00,30.08460993589666
1655259300.0,2022-06-15 02:15:00,30.084636593430105
1655260200.0,2022-06-15 02:30:00,30.08466327637664
1655261100.0,2022-06-15 02:45:00,30.08468998517882
1655262000.0,2022-06-15 03:00:00,30.084716720276962
1655262900.0,2022-06-15 03:15:00,30.084743482109147
1655263800.0,2022-06-15 03:30:00,30.084770271111203
1655264700.0,2022-06-15 03:45:00,30.084797087716737
1655265600.0,2022-06-15 04:00:00,30.084823932357246
1655266500.0,2022-06-15 04:15:00,30.0848508054619
1655267400.0,2022-06-15 04:30:00,30.08487770745759
1655268300.0,2022-06-15 04:45:00,30.08490463876889
1655269200.0,2022-06-15 05:00:00,30.084931599817864
1655270100.0,2022-06-15 05:15:00,30.084958591023483
1655271000.0,2022-06-15 05:30:00,30.08498561280194
1655271900.0,2022-06-15 05:45:00,30.085012665566353
1655272800.0,2022-06-15 06:00:00,30.085039749726715
1655273700.0,2022-06-15 06:15:00,30.085066865689846
1655274600.0,2022-06-15 06:30:00,30.085094013859834
1655275500.0,2022-06-15 06:45:00,30.08512119463723
1655276400.0,2022-06-15 07:00:00,30.085148408420103
1655277300.0,2022-06-15 07:15:00,30.085175655602875
1655278200.0,2022-06-15 07:30:00,30.085202936577467
1655279100.0,2022-06-15 07:45:00,30.085230251732607
1655280000.0,2022-06-15 08:00:00,30.085257601453897
1655280900.0,2022-06-15 08:15:00,30.08528498612402
1655281800.0,2022-06-15 08:30:00,30.08531240612266
1655282700.0,2022-06-15 08:45:00,30.085339861826046
1655283600.0,2022-06-15 09:00:00,30.085367353607857
1655284500.0,2022-06-15 09:15:00,30.08539488183847
1655285400.0,2022-06-15 09:30:00,30.085422446885236
1655286300.0,2022-06-15 09:45:00,30.085450049112588
1655287200.0,2022-06-15 10:00:00,30.08547768888185
1655288100.0,2022-06-15 10:15:00,30.085505366551594
1655289000.0,2022-06-15 10:30:00,30.085533082477244
1655289900.0,2022-06-15 10:45:00,30.085560837011425
1655290800.0,2022-06-15 11:00:00,30.08558863050371
1655291700.0,2022-06-15 11:15:00,30.085616463300898
1655292600.0,2022-06-15 11:30:00,30.085644335746867
1655293500.0,2022-06-15 11:45:00,30.085672248182455
1655294400.0,2022-06-15 12:00:00,30.085700200945897
1655295300.0,2022-06-15 12:15:00,30.08572819437242
1655296200.0,2022-06-15 12:30:00,30.08575622879481
1655297100.0,2022-06-15 12:45:00,30.085784304543356
1655298000.0,2022-06-15 13:00:00,30.085812421945406
1655298900.0,2022-06-15 13:15:00,30.08584058132642
1655299800.0,2022-06-15 13:30:00,30.08586878300945
1655300700.0,2022-06-15 13:45:00,30.085897027315312
1655301600.0,2022-06-15 14:00:00,30.085925314561905
1655302500.0,2022-06-15 14:15:00,30.085953645065043
1655303400.0,2022-06-15 14:30:00,30.085982019137816
1655304300.0,2022-06-15 14:45:00,30.086010437090707
1655305200.0,2022-06-15 15:00:00,30.086038899231546
1655306100.0,2022-06-15 15:15:00,30.08606740586567
1655307000.0,2022-06-15 15:30:00,30.086095957295786
1655307900.0,2022-06-15 15:45:00,30.086124553822117
1655308800.0,2022-06-15 16:00:00,30.086153195742178
1655309700.0,2022-06-15 16:15:00,30.086181883351266
1655310600.0,2022-06-15 16:30:00,30.08621061694179
1655311500.0,2022-06-15 16:45:00,30.08623939680397
1655312400.0,2022-06-15 17:00:00,30.086268223225275
1655313300.0,2022-06-15 17:15:00,30.086297096490785
1655314200.0,2022-06-15 17:30:00,30.086326016883152
1655315100.0,2022-06-15 17:45:00,30.08635498468257
1655316000.0,2022-06-15 18:00:00,30.08638400016658
1655316900.0,2022-06-15 18:15:00,30.086413063610472
1655317800.0,2022-06-15 18:30:00,30.086442175287026
1655318700.0,2022-06-15 18:45:00,30.086471335466495
1655319600.0,2022-06-15 19:00:00,30.08650054441696
1655320500.0,2022-06-15 19:15:00,30.08652980240399
1655321400.0,2022-06-15 19:30:00,30.08655910969095
1655322300.0,2022-06-15 19:45:00,30.08658846653885
1655323200.0,2022-06-15 20:00:00,30.08661787320661
1655324100.0,2022-06-15 20:15:00,30.086647329950665
1655325000.0,2022-06-15 20:30:00,30.086676837025163
1655325900.0,2022-06-15 20:45:00,30.08670639468203
1655326800.0,2022-06-15 21:00:00,30.086736003170767
1655327700.0,2022-06-15 21:15:00,30.08676566273826
1655328600.0,2022-06-15 21:30:00,30.086795373629343
1655329500.0,2022-06-15 21:45:00,30.086825136086098
1655330400.0,2022-06-15 22:00:00,30.086854950348467
1655331300.0,2022-06-15 22:15:00,30.086884816653722
1655332200.0,2022-06-15 22:30:00,30.086914735237286
1655333100.0,2022-06-15 22:45:00,30.08694470633208
1655334000.0,2022-06-15 23:00:00,30.086974730168798
1655334900.0,2022-06-15 23:15:00,30.08700480697608
1655335800.0,2022-06-15 23:30:00,30.0870349369801
