,Date,Salinity Value,Temperature (C),Conductivity,Fit
1294,2021-07-15 08:45:11-04:00,15.415,22.73,24174.7,23722.001224969747
1295,2021-07-15 09:15:11-04:00,15.435,22.62,24148.5,23722.000652799714
1296,2021-07-15 09:45:11-04:00,15.401,22.8,24189.5,23722.000407583982
1297,2021-07-15 10:15:11-04:00,15.422,22.93,24285.3,23721.999835413946
1298,2021-07-15 10:45:11-04:00,15.447,22.95,24330.1,23721.99959019822
1299,2021-07-15 11:15:11-04:00,15.397,23.06,24313.5,23721.999018028182
1300,2021-07-15 11:45:11-04:00,15.405,23.15,24370.1,23721.998772812454
1301,2021-07-15 12:15:11-04:00,15.378,23.17,24341.7,23721.998200642418
1302,2021-07-15 12:45:11-04:00,15.314,23.49,24408.5,23721.99795542669
1303,2021-07-15 13:15:11-04:00,15.348,23.45,24436.9,23721.997383256654
1304,2021-07-15 13:45:11-04:00,15.327,23.6,24482.3,23721.997138040922
1305,2021-07-15 14:15:11-04:00,15.31,23.62,24467.2,23721.99656587089
1306,2021-07-15 14:45:11-04:00,15.262,23.84,24505.8,23721.99632065516
1307,2021-07-15 15:15:11-04:00,15.261,23.91,24539.6,23721.995748485122
1308,2021-07-15 15:45:11-04:00,15.266,23.93,24556.5,23721.995503269394
1309,2021-07-15 16:15:11-04:00,15.15,24.3,24570.0,23721.994931099358
1310,2021-07-15 16:45:11-04:00,15.085,24.57,24607.3,23721.994685883627
1311,2021-07-15 17:15:11-04:00,14.997,24.89,24632.8,23721.99411371359
1312,2021-07-15 17:45:11-04:00,14.99,24.89,24622.6,23721.993868497862
1313,2021-07-15 18:15:11-04:00,14.949,24.95,24590.4,23721.993296327826
1314,2021-07-15 18:45:11-04:00,14.963,24.86,24568.3,23721.9930511121
1315,2021-07-15 19:15:11-04:00,14.885,24.88,24460.4,23721.992478942062
1316,2021-07-15 19:45:11-04:00,14.868,24.67,24331.8,23721.992233726334
1317,2021-07-15 20:15:11-04:00,14.905,24.59,24348.4,23721.991661556298
1318,2021-07-15 20:45:11-04:00,14.885,24.13,24094.5,23721.991416340567
1319,2021-07-15 21:15:11-04:00,14.955,23.95,24109.2,23721.990844170534
1320,2021-07-15 21:45:11-04:00,15.027,24.03,24255.5,23721.990598954802
1321,2021-07-15 22:15:11-04:00,15.025,23.97,24222.5,23721.990026784766
1322,2021-07-15 22:45:11-04:00,15.045,23.91,24222.5,23721.98978156904
1323,2021-07-15 23:15:11-04:00,15.087,23.97,24313.5,23721.989209399002
1324,2021-07-15 23:45:11-04:00,15.085,23.86,24257.1,23721.98896418327
1325,2021-07-16 00:15:11-04:00,15.141,23.79,24303.5,23713.834151621028
1326,2021-07-16 00:45:11-04:00,15.162,23.67,24275.4,23713.8339064053
1327,2021-07-16 01:15:11-04:00,15.159,23.72,24295.2,23713.833334235263
1328,2021-07-16 01:45:11-04:00,15.167,23.79,24341.7,23713.833089019536
1329,2021-07-16 02:15:11-04:00,15.185,23.85,24398.4,23713.8325168495
1330,2021-07-16 02:45:11-04:00,15.188,23.86,24408.5,23713.832271633768
1331,2021-07-16 03:15:11-04:00,15.198,23.86,24421.9,23713.83169946373
1332,2021-07-16 03:45:11-04:00,15.214,23.87,24450.4,23713.831454248004
1333,2021-07-16 04:15:11-04:00,15.234,23.83,24460.4,23713.830882077968
1334,2021-07-16 04:45:11-04:00,15.23,23.86,24468.8,23713.830636862236
1335,2021-07-16 05:15:11-04:00,15.24,23.87,24489.0,23713.830064692203
1336,2021-07-16 05:45:11-04:00,15.257,23.83,24494.1,23713.829819476472
1337,2021-07-16 06:15:11-04:00,15.254,23.74,24445.3,23713.829247306436
1338,2021-07-16 06:45:11-04:00,15.247,23.71,24420.2,23713.829002090708
1339,2021-07-16 07:15:11-04:00,15.248,23.57,24351.7,23713.82842992067
1340,2021-07-16 07:45:11-04:00,15.22,23.5,24275.4,23713.828184704944
1341,2021-07-16 08:15:11-04:00,15.188,23.5,24229.1,23713.827612534908
1342,2021-07-16 08:45:11-04:00,15.146,23.49,24163.2,23713.82736731918
1343,2021-07-16 09:15:11-04:00,15.189,23.51,24235.7,23713.826795149143
1344,2021-07-16 09:45:11-04:00,15.214,23.51,24272.0,23713.826549933412
1345,2021-07-16 10:15:11-04:00,15.239,23.69,24398.4,23713.82597776338
1346,2021-07-16 10:45:11-04:00,15.213,23.7,24365.1,23713.825732547648
1347,2021-07-16 11:15:11-04:00,15.251,23.81,24475.6,23713.82516037761
1348,2021-07-16 11:45:11-04:00,15.22,23.81,24430.2,23713.824915161884
1349,2021-07-16 12:15:11-04:00,15.161,23.97,24421.9,23713.824342991848
1350,2021-07-16 12:45:11-04:00,15.115,24.1,24418.5,23713.824097776116
1351,2021-07-16 13:15:11-04:00,14.97,24.49,24396.8,23713.823525606083
1352,2021-07-16 13:45:11-04:00,15.058,24.43,24497.4,23713.823280390352
1353,2021-07-16 14:15:11-04:00,15.024,24.58,24521.0,23713.822708220316
1354,2021-07-16 14:45:11-04:00,14.724,24.62,24092.8,23713.822463004588
1355,2021-07-16 15:15:11-04:00,14.498,24.77,23826.1,23713.82189083455
1356,2021-07-16 15:45:11-04:00,13.983,24.89,23106.3,23713.821645618824
1357,2021-07-16 16:15:11-04:00,15.244,24.95,25033.6,23713.821073448788
1358,2021-07-16 16:45:11-04:00,15.124,24.94,24849.0,23713.82082823306
1359,2021-07-16 17:15:11-04:00,15.215,25.0,25016.1,23713.820256063023
1360,2021-07-16 17:45:11-04:00,15.185,25.16,25049.4,23713.820010847292
1361,2021-07-16 18:15:11-04:00,15.234,24.92,25003.8,23713.819438677256
1362,2021-07-16 18:45:11-04:00,15.193,25.02,24991.6,23713.819193461528
1363,2021-07-16 19:15:11-04:00,15.201,24.98,24984.6,23713.81862129149
1364,2021-07-16 19:45:11-04:00,15.178,24.89,24904.4,23713.81837607576
1365,2021-07-16 20:15:11-04:00,15.136,24.89,24842.1,23713.817803905727
1366,2021-07-16 20:45:11-04:00,15.147,24.78,24804.1,23713.817558689996
1367,2021-07-16 21:15:11-04:00,15.217,24.64,24838.6,23713.81698651996
1368,2021-07-16 21:45:11-04:00,15.216,24.48,24757.6,23713.816741304232
1369,2021-07-16 22:15:11-04:00,15.217,24.31,24673.7,23713.816169134196
1370,2021-07-16 22:45:11-04:00,15.221,24.16,24605.6,23713.815923918468
1371,2021-07-16 23:15:11-04:00,15.255,24.17,24660.1,23713.81535174843
1372,2021-07-16 23:45:11-04:00,15.252,24.15,24646.5,23713.815106532704
1373,2021-07-17 00:15:11-04:00,15.256,24.0,24576.8,23705.660293970457
1374,2021-07-17 00:45:11-04:00,15.265,24.01,24595.5,23705.66004875473
1375,2021-07-17 01:15:11-04:00,15.279,24.01,24615.8,23705.659476584693
1376,2021-07-17 01:45:11-04:00,15.281,23.99,24609.0,23705.65923136896
1377,2021-07-17 02:15:11-04:00,15.274,24.0,24603.9,23705.658659198925
1378,2021-07-17 02:45:11-04:00,15.301,24.0,24643.0,23705.658413983198
1379,2021-07-17 03:15:11-04:00,15.301,24.02,24653.3,23705.65784181316
1380,2021-07-17 03:45:11-04:00,15.297,24.12,24697.6,23705.657596597433
1381,2021-07-17 04:15:11-04:00,15.372,24.14,24817.9,23705.657024427397
1382,2021-07-17 04:45:11-04:00,15.421,24.13,24885.4,23705.65677921167
1383,2021-07-17 05:15:11-04:00,15.541,24.13,25061.7,23705.656207041633
1384,2021-07-17 05:45:11-04:00,15.619,24.07,25146.4,23705.6559618259
1385,2021-07-17 06:15:11-04:00,15.735,24.1,25331.7,23705.65538965587
1386,2021-07-17 06:45:11-04:00,15.787,24.02,25367.6,23705.655144440138
1387,2021-07-17 07:15:11-04:00,15.87,23.92,25438.0,23705.6545722701
1388,2021-07-17 07:45:11-04:00,15.951,23.99,25592.7,23705.654327054373
1389,2021-07-17 08:15:11-04:00,15.977,23.95,25609.2,23705.653754884337
1390,2021-07-17 08:45:11-04:00,15.998,24.0,25666.1,23705.653509668606
1391,2021-07-17 09:15:11-04:00,15.858,23.92,25419.9,23705.652937498573
1392,2021-07-17 09:45:11-04:00,15.9,23.98,25512.4,23705.65269228284
1393,2021-07-17 10:15:11-04:00,15.896,24.06,25548.8,23705.652120112805
1394,2021-07-17 10:45:11-04:00,15.93,24.05,25592.7,23705.651874897078
1395,2021-07-17 11:15:11-04:00,15.922,24.14,25627.5,23705.65130272704
1396,2021-07-17 11:45:11-04:00,15.891,24.34,25686.4,23705.651057511313
1397,2021-07-17 12:15:11-04:00,15.788,24.4,25565.3,23705.650485341277
1398,2021-07-17 12:45:11-04:00,15.78,24.63,25671.6,23705.65024012555
1399,2021-07-17 13:15:11-04:00,15.693,25.0,25732.6,23705.649667955513
1400,2021-07-17 13:45:11-04:00,15.632,25.28,25784.5,23705.64942273978
1401,2021-07-17 14:15:11-04:00,15.604,25.46,25834.7,23705.64885056975
1402,2021-07-17 14:45:11-04:00,15.579,25.6,25868.3,23705.648605354017
1403,2021-07-17 15:15:11-04:00,15.503,25.8,25855.2,23705.64803318398
1404,2021-07-17 15:45:11-04:00,15.533,25.74,25870.2,23705.647787968253
1405,2021-07-17 16:15:11-04:00,15.442,25.96,25844.0,23705.647215798217
1406,2021-07-17 16:45:11-04:00,15.458,25.98,25877.7,23705.646970582486
1407,2021-07-17 17:15:11-04:00,15.54,25.77,25896.4,23705.646398412453
1408,2021-07-17 17:45:11-04:00,15.487,25.86,25860.9,23705.64615319672
1409,2021-07-17 18:15:11-04:00,15.461,25.94,25862.7,23705.645581026685
1410,2021-07-17 18:45:11-04:00,15.476,25.84,25834.7,23705.645335810957
1411,2021-07-17 19:15:11-04:00,15.481,25.74,25790.0,23705.64476364092
1412,2021-07-17 19:45:11-04:00,15.465,25.7,25745.5,23705.644518425193
1413,2021-07-17 20:15:11-04:00,15.477,25.62,25723.3,23705.643946255157
1414,2021-07-17 20:45:11-04:00,15.499,25.52,25706.7,23705.64370103943
1415,2021-07-17 21:15:11-04:00,15.421,25.31,25481.5,23705.643128869393
1416,2021-07-17 21:45:11-04:00,15.313,25.36,25344.3,23705.64288365366
1417,2021-07-17 22:15:11-04:00,15.293,25.3,25283.3,23705.642311483625
1418,2021-07-17 22:45:11-04:00,15.258,25.27,25215.6,23705.642066267897
1419,2021-07-17 23:15:11-04:00,15.316,25.12,25228.0,23705.64149409786
1420,2021-07-17 23:45:11-04:00,15.306,24.99,25146.4,23705.64124888213
1421,2021-07-18 00:15:11-04:00,15.322,24.85,25100.4,23697.486436319887
1422,2021-07-18 00:45:11-04:00,15.344,25.15,25285.1,23697.48619110416
1423,2021-07-18 01:15:11-04:00,15.33,24.77,25072.3,23697.485618934123
1424,2021-07-18 01:45:11-04:00,15.357,24.63,25042.4,23697.485373718395
1425,2021-07-18 02:15:11-04:00,15.353,25.03,25236.9,23697.48480154836
1426,2021-07-18 02:45:11-04:00,15.323,24.85,25102.2,23697.484556332627
1427,2021-07-18 03:15:11-04:00,15.325,25.05,25204.9,23697.483984162594
1428,2021-07-18 03:45:11-04:00,15.326,24.95,25157.0,23697.483738946863
1429,2021-07-18 04:15:11-04:00,15.311,25.05,25185.3,23697.483166776827
1430,2021-07-18 04:45:11-04:00,15.314,25.15,25238.7,23697.4829215611
1431,2021-07-18 05:15:11-04:00,15.311,25.16,25240.5,23697.482349391063
1432,2021-07-18 05:45:11-04:00,15.31,25.2,25258.3,23697.48210417533
1433,2021-07-18 06:15:11-04:00,15.3,25.25,25269.0,23697.481532005295
1434,2021-07-18 06:45:11-04:00,15.283,25.29,25263.7,23697.481286789567
1435,2021-07-18 07:15:11-04:00,15.272,25.23,25215.6,23697.48071461953
1436,2021-07-18 07:45:11-04:00,15.266,25.24,25212.0,23697.480469403803
1437,2021-07-18 08:15:11-04:00,15.272,25.15,25176.5,23697.479897233767
1438,2021-07-18 08:45:11-04:00,15.256,25.13,25142.8,23697.47965201804
1439,2021-07-18 09:15:11-04:00,15.225,25.08,25070.5,23697.479079848003
1440,2021-07-18 09:45:11-04:00,15.216,25.05,25042.4,23697.47883463227
1441,2021-07-18 10:15:11-04:00,15.177,25.01,24963.6,23697.47826246224
1442,2021-07-18 10:45:11-04:00,15.146,25.14,24981.1,23697.478017246507
1443,2021-07-18 11:15:11-04:00,15.146,25.21,25016.1,23697.47744507647
1444,2021-07-18 11:45:11-04:00,15.079,25.37,24995.1,23697.477199860743
1445,2021-07-18 12:15:11-04:00,15.073,25.38,24989.8,23697.476627690707
1446,2021-07-18 12:45:11-04:00,15.066,25.34,24960.1,23697.476382474975
1447,2021-07-18 13:15:11-04:00,15.053,25.45,24995.1,23697.475810304943
1448,2021-07-18 13:45:11-04:00,14.991,25.45,24901.0,23697.47556508921
1449,2021-07-18 14:15:11-04:00,15.027,25.51,24984.6,23697.474992919175
1450,2021-07-18 14:45:11-04:00,15.024,25.51,24981.1,23697.474747703447
1451,2021-07-18 15:15:11-04:00,15.042,25.46,24982.8,23697.47417553341
1452,2021-07-18 15:45:11-04:00,15.024,25.57,25010.8,23697.473930317683
1453,2021-07-18 16:15:11-04:00,15.01,25.67,25038.9,23697.473358147647
1454,2021-07-18 16:45:11-04:00,15.006,25.74,25067.0,23697.47311293192
1455,2021-07-18 17:15:11-04:00,15.033,25.75,25112.8,23697.472540761883
1456,2021-07-18 17:45:11-04:00,15.022,25.77,25105.7,23697.47229554615
1457,2021-07-18 18:15:11-04:00,15.017,25.79,25109.3,23697.47172337612
1458,2021-07-18 18:45:11-04:00,14.998,25.78,25074.0,23697.471478160387
1459,2021-07-18 19:15:11-04:00,14.963,25.81,25035.4,23697.47090599035
1460,2021-07-18 19:45:11-04:00,14.984,25.73,25028.4,23697.470660774623
1461,2021-07-18 20:15:11-04:00,15.013,25.57,24993.3,23697.470088604587
1462,2021-07-18 20:45:11-04:00,15.014,25.53,24975.9,23697.469843388855
1463,2021-07-18 21:15:11-04:00,15.0,25.49,24934.0,23697.46927121882
1464,2021-07-18 21:45:11-04:00,14.979,25.44,24878.4,23697.46902600309
1465,2021-07-18 22:15:11-04:00,14.996,25.38,24873.2,23697.468453833055
1466,2021-07-18 22:45:11-04:00,15.001,25.31,24847.2,23697.468208617327
1467,2021-07-18 23:15:11-04:00,14.998,25.09,24733.6,23697.46763644729
1468,2021-07-18 23:45:11-04:00,15.006,24.99,24695.9,23697.467391231563
1469,2021-07-19 00:15:11-04:00,15.015,24.84,24636.2,23689.312578669316
1470,2021-07-19 00:45:11-04:00,15.041,24.77,24639.6,23689.31233345359
1471,2021-07-19 01:15:11-04:00,15.058,24.76,24660.1,23689.311761283552
1472,2021-07-19 01:45:11-04:00,15.093,24.67,24668.6,23689.31151606782
1473,2021-07-19 02:15:11-04:00,15.106,24.56,24632.8,23689.310943897788
1474,2021-07-19 02:45:11-04:00,15.133,24.49,24639.6,23689.310698682057
1475,2021-07-19 03:15:11-04:00,15.149,24.53,24682.3,23689.31012651202
1476,2021-07-19 03:45:11-04:00,15.186,24.48,24713.0,23689.309881296293
1477,2021-07-19 04:15:11-04:00,15.187,24.43,24689.1,23689.309309126256
1478,2021-07-19 04:45:11-04:00,15.201,24.49,24740.5,23689.30906391053
1479,2021-07-19 05:15:11-04:00,15.219,24.51,24776.5,23689.308491740492
1480,2021-07-19 05:45:11-04:00,15.219,24.56,24802.4,23689.308246524764
1481,2021-07-19 06:15:11-04:00,15.225,24.64,24850.7,23689.307674354728
1482,2021-07-19 06:45:11-04:00,15.2,24.83,24907.9,23689.307429138997
1483,2021-07-19 07:15:11-04:00,15.221,24.78,24914.9,23689.30685696896
1484,2021-07-19 07:45:11-04:00,15.19,24.91,24932.3,23689.306611753233
1485,2021-07-19 08:15:11-04:00,15.22,24.88,24963.6,23689.306039583196
1486,2021-07-19 08:45:11-04:00,15.211,24.88,24949.7,23689.305794367465
1487,2021-07-19 09:15:11-04:00,15.22,24.79,24918.3,23689.305222197432
1488,2021-07-19 09:45:11-04:00,15.192,24.81,24885.4,23689.3049769817
1489,2021-07-19 10:15:11-04:00,15.191,24.8,24880.1,23689.304404811664
1490,2021-07-19 10:45:11-04:00,15.169,24.83,24861.1,23689.304159595937
1491,2021-07-19 11:15:11-04:00,15.171,24.86,24880.1,23689.3035874259
1492,2021-07-19 11:45:11-04:00,15.149,24.89,24861.1,23689.303342210173
1493,2021-07-19 12:15:11-04:00,15.134,24.93,24859.4,23689.302770040136
1494,2021-07-19 12:45:11-04:00,15.047,25.09,24807.5,23689.30252482441
1495,2021-07-19 13:15:11-04:00,14.988,25.31,24826.5,23689.301952654372
1496,2021-07-19 13:45:11-04:00,14.967,25.42,24849.0,23689.30170743864
1497,2021-07-19 14:15:11-04:00,14.936,25.57,24876.7,23689.301135268608
1498,2021-07-19 14:45:11-04:00,14.862,25.79,24871.5,23689.300890052877
1499,2021-07-19 15:15:11-04:00,14.85,25.93,24921.8,23689.30031788284
1500,2021-07-19 15:45:11-04:00,14.814,26.08,24941.0,23689.300072667113
1501,2021-07-19 16:15:11-04:00,14.845,25.99,24944.5,23689.299500497076
1502,2021-07-19 16:45:11-04:00,14.84,26.03,24956.7,23689.299255281345
1503,2021-07-19 17:15:11-04:00,14.871,25.93,24954.9,23689.298683111312
1504,2021-07-19 17:45:11-04:00,14.893,25.95,24998.6,23689.29843789558
1505,2021-07-19 18:15:11-04:00,14.787,25.81,24766.2,23689.297865725544
1506,2021-07-19 18:45:11-04:00,14.791,25.75,24743.9,23689.297620509817
1507,2021-07-19 19:15:11-04:00,14.905,25.66,24873.2,23689.29704833978
1508,2021-07-19 19:45:11-04:00,14.967,25.63,24953.2,23689.296803124053
1509,2021-07-19 20:15:11-04:00,14.906,25.58,24835.1,23689.296230954016
1510,2021-07-19 20:45:11-04:00,14.924,25.58,24862.8,23689.29598573829
1511,2021-07-19 21:15:11-04:00,14.918,25.52,24824.8,23689.295413568252
1512,2021-07-19 21:45:11-04:00,14.901,25.53,24804.1,23689.29516835252
1513,2021-07-19 22:15:11-04:00,14.899,25.57,24819.6,23689.294596182488
1514,2021-07-19 22:45:11-04:00,14.93,25.39,24778.3,23689.294350966757
1515,2021-07-19 23:15:11-04:00,14.927,25.31,24735.3,23689.29377879672
1516,2021-07-19 23:45:11-04:00,14.902,25.21,24648.2,23689.293533580993
1517,2021-07-20 00:15:11-04:00,14.862,25.1,24532.8,23681.138721018746
1518,2021-07-20 00:45:11-04:00,14.886,25.07,24554.8,23681.138475803018
1519,2021-07-20 01:15:11-04:00,14.926,24.56,24365.1,23681.13790363298
1520,2021-07-20 01:45:11-04:00,14.965,24.63,24457.1,23681.137658417254
1521,2021-07-20 02:15:11-04:00,14.965,24.59,24438.6,23681.137086247218
1522,2021-07-20 02:45:11-04:00,14.963,24.73,24504.2,23681.136841031486
1523,2021-07-20 03:15:11-04:00,15.03,24.38,24431.9,23681.136268861454
1524,2021-07-20 03:45:11-04:00,15.027,24.71,24590.4,23681.136023645722
1525,2021-07-20 04:15:11-04:00,15.084,24.1,24373.4,23681.135451475686
1526,2021-07-20 04:45:11-04:00,15.075,24.53,24571.7,23681.135206259958
1527,2021-07-20 05:15:11-04:00,15.088,24.56,24607.3,23681.13463408992
1528,2021-07-20 05:45:11-04:00,15.109,24.53,24622.6,23681.13438887419
1529,2021-07-20 06:15:11-04:00,15.125,24.66,24711.3,23681.133816704158
1530,2021-07-20 06:45:11-04:00,15.058,24.8,24680.6,23681.133571488426
1531,2021-07-20 07:15:11-04:00,15.088,24.81,24730.2,23681.13299931839
1532,2021-07-20 07:45:11-04:00,15.117,24.83,24783.4,23681.132754102662
1533,2021-07-20 08:15:11-04:00,15.1,24.85,24767.9,23681.132181932626
1534,2021-07-20 08:45:11-04:00,15.097,24.88,24778.3,23681.131936716898
1535,2021-07-20 09:15:11-04:00,15.131,24.83,24804.1,23681.13136454686
1536,2021-07-20 09:45:11-04:00,15.026,25.22,24840.3,23681.13111933113
1537,2021-07-20 10:15:11-04:00,15.02,25.25,24845.5,23681.130547161098
1538,2021-07-20 10:45:11-04:00,14.975,25.28,24792.0,23681.130301945366
1539,2021-07-20 11:15:11-04:00,14.985,25.34,24836.9,23681.12972977533
1540,2021-07-20 11:45:11-04:00,14.929,25.53,24845.5,23681.129484559602
1541,2021-07-20 12:15:11-04:00,14.725,25.95,24740.5,23681.128912389566
1542,2021-07-20 12:45:11-04:00,14.693,26.01,24719.9,23681.128667173834
1543,2021-07-20 13:15:11-04:00,14.715,26.09,24793.7,23681.1280950038
1544,2021-07-20 13:45:11-04:00,14.52,26.45,24666.9,23681.12784978807
1545,2021-07-20 14:15:11-04:00,14.683,26.22,24807.5,23681.127277618034
1546,2021-07-20 14:45:11-04:00,14.676,26.23,24800.6,23681.127032402306
1547,2021-07-20 15:15:11-04:00,14.585,26.48,24781.7,23681.12646023227
1548,2021-07-20 15:45:11-04:00,14.674,26.32,24842.1,23681.126215016542
1549,2021-07-20 16:15:11-04:00,14.628,26.48,24849.0,23681.125642846506
1550,2021-07-20 16:45:11-04:00,14.559,26.61,24804.1,23681.125397630778
1551,2021-07-20 17:15:11-04:00,14.614,26.59,24880.1,23681.12482546074
1552,2021-07-20 17:45:11-04:00,14.648,26.43,24855.9,23681.12458024501
1553,2021-07-20 18:15:11-04:00,14.669,26.43,24887.1,23681.124008074978
1554,2021-07-20 18:45:11-04:00,14.692,26.28,24850.7,23681.123762859246
1555,2021-07-20 19:15:11-04:00,14.718,26.31,24904.4,23681.12319068921
1556,2021-07-20 19:45:11-04:00,14.773,26.13,24902.7,23681.122945473482
1557,2021-07-20 20:15:11-04:00,14.822,25.82,24824.8,23681.122373303446
1558,2021-07-20 20:45:11-04:00,14.848,25.74,24826.5,23681.122128087714
1559,2021-07-20 21:15:11-04:00,14.878,25.62,24812.7,23681.12155591768
1560,2021-07-20 21:45:11-04:00,14.898,25.48,24774.8,23681.12131070195
1561,2021-07-20 22:15:11-04:00,14.897,25.49,24778.3,23681.120738531914
1562,2021-07-20 22:45:11-04:00,14.905,25.45,24769.7,23681.120493316186
1563,2021-07-20 23:15:11-04:00,14.917,25.37,24749.0,23681.11992114615
1564,2021-07-20 23:45:11-04:00,14.929,25.27,24718.2,23681.119675930422
1565,2021-07-21 00:15:11-04:00,14.938,25.27,24731.9,23672.964863368175
1566,2021-07-21 00:45:11-04:00,14.939,25.14,24668.6,23672.964618152448
1567,2021-07-21 01:15:11-04:00,14.915,25.07,24598.9,23672.96404598241
1568,2021-07-21 01:45:11-04:00,14.935,24.87,24531.1,23672.96380076668
1569,2021-07-21 02:15:11-04:00,14.93,24.79,24484.0,23672.963228596647
1570,2021-07-21 02:45:11-04:00,14.956,24.65,24453.7,23672.962983380916
1571,2021-07-21 03:15:11-04:00,14.953,24.8,24522.7,23672.96241121088
1572,2021-07-21 03:45:11-04:00,14.943,24.85,24532.8,23672.96216599515
1573,2021-07-21 04:15:11-04:00,14.945,24.79,24505.8,23672.961593825115
1574,2021-07-21 04:45:11-04:00,14.974,24.62,24465.5,23672.961348609388
1575,2021-07-21 05:15:11-04:00,14.992,24.89,24626.0,23672.96077643935
1576,2021-07-21 05:45:11-04:00,14.986,24.49,24420.2,23672.960531223624
1577,2021-07-21 06:15:11-04:00,15.009,24.81,24612.4,23672.959959053587
1578,2021-07-21 06:45:11-04:00,15.06,24.84,24702.8,23672.959713837856
1579,2021-07-21 07:15:11-04:00,15.083,24.86,24747.3,23672.959141667823
1580,2021-07-21 07:45:11-04:00,15.039,25.02,24761.1,23672.95889645209
1581,2021-07-21 08:15:11-04:00,15.079,25.1,24861.1,23672.958324282055
1582,2021-07-21 08:45:11-04:00,14.99,25.46,24904.4,23672.958079066328
1583,2021-07-21 09:15:11-04:00,15.033,25.3,24890.6,23672.95750689629
1584,2021-07-21 09:45:11-04:00,15.016,25.37,24899.2,23672.95726168056
1585,2021-07-21 10:15:11-04:00,15.014,25.43,24925.3,23672.956689510524
1586,2021-07-21 10:45:11-04:00,14.81,25.94,24866.3,23672.956444294796
1587,2021-07-21 11:15:11-04:00,14.79,26.06,24894.0,23672.95587212476
1588,2021-07-21 11:45:11-04:00,14.838,26.01,24942.7,23672.95562690903
1589,2021-07-21 12:15:11-04:00,14.821,26.02,24921.8,23672.955054738995
1590,2021-07-21 12:45:11-04:00,14.809,25.99,24888.8,23672.954809523268
1591,2021-07-21 13:15:11-04:00,14.635,26.6,24918.3,23672.95423735323
1592,2021-07-21 13:45:11-04:00,14.644,26.53,24897.5,23672.9539921375
1593,2021-07-21 14:15:11-04:00,14.469,27.04,24871.5,23672.953419967467
