StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC,Datetime_UTC_Float64
wqbmpwq   ,P,04/07/2023 5:45,0,1,,10.9,<0> ,46.66,<0> ,30.2,<0> ,97.4,<0> ,8.9,<0> ,1.58,<0> ,1.48,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,4.2,<0> ,,2023-04-07 11:45:00,2023-04-07 10:45:00,1680864300.0
wqbmpwq   ,P,04/07/2023 6:00,0,1,,10.9,<0> ,46.69,<0> ,30.2,<0> ,96.6,<0> ,8.8,<0> ,1.56,<0> ,1.46,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-07 12:00:00,2023-04-07 11:00:00,1680865200.0
wqbmpwq   ,P,04/07/2023 6:15,0,1,,10.9,<0> ,46.71,<0> ,30.2,<0> ,94.5,<0> ,8.6,<0> ,1.53,<0> ,1.43,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,3.7,<0> ,,2023-04-07 12:15:00,2023-04-07 11:15:00,1680866100.0
wqbmpwq   ,P,04/07/2023 6:30,0,1,,10.9,<0> ,46.78,<0> ,30.3,<0> ,93.6,<0> ,8.5,<0> ,1.51,<0> ,1.41,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,5.0,<0> ,,2023-04-07 12:30:00,2023-04-07 11:30:00,1680867000.0
wqbmpwq   ,P,04/07/2023 6:45,0,1,,10.9,<0> ,46.81,<0> ,30.3,<0> ,93.5,<0> ,8.5,<0> ,1.49,<0> ,1.39,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.5,<0> ,,2023-04-07 12:45:00,2023-04-07 11:45:00,1680867900.0
wqbmpwq   ,P,04/07/2023 7:00,0,1,,10.9,<0> ,46.85,<0> ,30.3,<0> ,92.1,<0> ,8.4,<0> ,1.47,<0> ,1.36,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.0,<0> ,,2023-04-07 13:00:00,2023-04-07 12:00:00,1680868800.0
wqbmpwq   ,P,04/07/2023 7:15,0,1,,10.9,<0> ,46.91,<0> ,30.4,<0> ,89.7,<0> ,8.2,<0> ,1.46,<0> ,1.35,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.1,<0> ,,2023-04-07 13:15:00,2023-04-07 12:15:00,1680869700.0
wqbmpwq   ,P,04/07/2023 7:30,0,1,,10.9,<0> ,46.93,<0> ,30.4,<0> ,87.8,<0> ,8.0,<0> ,1.44,<0> ,1.33,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.5,<0> ,,2023-04-07 13:30:00,2023-04-07 12:30:00,1680870600.0
wqbmpwq   ,P,04/07/2023 7:45,0,1,,10.9,<0> ,46.94,<0> ,30.4,<0> ,86.7,<0> ,7.9,<0> ,1.43,<0> ,1.32,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.4,<0> ,,2023-04-07 13:45:00,2023-04-07 12:45:00,1680871500.0
wqbmpwq   ,P,04/07/2023 8:00,0,1,,10.8,<0> ,47.04,<0> ,30.5,<0> ,88.9,<0> ,8.1,<0> ,1.45,<0> ,1.34,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.8,<0> ,,2023-04-07 14:00:00,2023-04-07 13:00:00,1680872400.0
wqbmpwq   ,P,04/07/2023 8:15,0,1,,10.8,<0> ,47.05,<0> ,30.5,<0> ,89.5,<0> ,8.2,<0> ,1.46,<0> ,1.35,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.2,<0> ,,2023-04-07 14:15:00,2023-04-07 13:15:00,1680873300.0
wqbmpwq   ,P,04/07/2023 8:30,0,1,,10.8,<0> ,47.08,<0> ,30.5,<0> ,91.7,<0> ,8.4,<0> ,1.47,<0> ,1.36,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-07 14:30:00,2023-04-07 13:30:00,1680874200.0
wqbmpwq   ,P,04/07/2023 8:45,0,1,,10.7,<0> ,47.12,<0> ,30.5,<0> ,89.9,<0> ,8.2,<0> ,1.51,<0> ,1.4,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.1,<0> ,,2023-04-07 14:45:00,2023-04-07 13:45:00,1680875100.0
wqbmpwq   ,P,04/07/2023 9:00,0,1,,10.6,<0> ,47.17,<0> ,30.5,<0> ,86.9,<0> ,8.0,<0> ,1.52,<0> ,1.42,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.9,<0> ,,2023-04-07 15:00:00,2023-04-07 14:00:00,1680876000.0
wqbmpwq   ,P,04/07/2023 9:15,0,1,,10.6,<0> ,47.22,<0> ,30.6,<0> ,85.0,<0> ,7.8,<0> ,1.55,<0> ,1.45,<1> [GCS],,<-1> ,,,7.8,<0> ,2.0,<0> ,2.0,<0> ,,2023-04-07 15:15:00,2023-04-07 14:15:00,1680876900.0
wqbmpwq   ,P,04/07/2023 9:30,0,1,,10.6,<0> ,47.24,<0> ,30.6,<0> ,85.2,<0> ,7.8,<0> ,1.58,<0> ,1.48,<1> [GCS],,<-1> ,,,7.9,<0> ,2.0,<0> ,1.9,<0> ,,2023-04-07 15:30:00,2023-04-07 14:30:00,1680877800.0
wqbmpwq   ,P,04/07/2023 9:45,0,1,,10.6,<0> ,47.23,<0> ,30.6,<0> ,89.6,<0> ,8.2,<0> ,1.6,<0> ,1.5,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.5,<0> ,,2023-04-07 15:45:00,2023-04-07 14:45:00,1680878700.0
wqbmpwq   ,P,04/07/2023 10:00,0,1,,10.6,<0> ,47.22,<0> ,30.6,<0> ,92.7,<0> ,8.5,<0> ,1.62,<0> ,1.52,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.7,<0> ,,2023-04-07 16:00:00,2023-04-07 15:00:00,1680879600.0
wqbmpwq   ,P,04/07/2023 10:15,0,1,,10.6,<0> ,47.23,<0> ,30.6,<0> ,94.5,<0> ,8.7,<0> ,1.64,<0> ,1.54,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.5,<0> ,,2023-04-07 16:15:00,2023-04-07 15:15:00,1680880500.0
wqbmpwq   ,P,04/07/2023 10:30,0,1,,10.7,<0> ,47.24,<0> ,30.6,<0> ,96.6,<0> ,8.8,<0> ,1.65,<0> ,1.55,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.4,<0> ,,2023-04-07 16:30:00,2023-04-07 15:30:00,1680881400.0
wqbmpwq   ,P,04/07/2023 10:45,0,1,,10.8,<0> ,47.23,<0> ,30.6,<0> ,101.7,<0> ,9.3,<0> ,1.67,<0> ,1.57,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,1.2,<0> ,,2023-04-07 16:45:00,2023-04-07 15:45:00,1680882300.0
wqbmpwq   ,P,04/07/2023 11:00,0,1,,10.8,<0> ,47.26,<0> ,30.6,<0> ,105.7,<0> ,9.6,<0> ,1.68,<0> ,1.58,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.3,<0> ,,2023-04-07 17:00:00,2023-04-07 16:00:00,1680883200.0
wqbmpwq   ,P,04/07/2023 11:15,0,1,,10.9,<0> ,47.26,<0> ,30.6,<0> ,110.3,<0> ,10.0,<0> ,1.68,<0> ,1.59,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-07 17:15:00,2023-04-07 16:15:00,1680884100.0
wqbmpwq   ,P,04/07/2023 11:30,0,1,,11.0,<0> ,47.22,<0> ,30.6,<0> ,114.5,<0> ,10.4,<0> ,1.68,<0> ,1.59,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.7,<0> ,,2023-04-07 17:30:00,2023-04-07 16:30:00,1680885000.0
wqbmpwq   ,P,04/07/2023 11:45,0,1,,11.2,<0> ,47.14,<0> ,30.6,<0> ,119.4,<0> ,10.8,<0> ,1.66,<0> ,1.57,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.1,<0> ,,2023-04-07 17:45:00,2023-04-07 16:45:00,1680885900.0
wqbmpwq   ,P,04/07/2023 12:00,0,1,,11.3,<0> ,47.05,<0> ,30.5,<0> ,124.2,<0> ,11.2,<0> ,1.65,<0> ,1.56,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-07 18:00:00,2023-04-07 17:00:00,1680886800.0
wqbmpwq   ,P,04/07/2023 12:15,0,1,,11.4,<0> ,46.86,<0> ,30.4,<0> ,130.8,<0> ,11.8,<0> ,1.64,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.8,<0> ,,2023-04-07 18:15:00,2023-04-07 17:15:00,1680887700.0
wqbmpwq   ,P,04/07/2023 12:30,0,1,,11.4,<0> ,46.83,<0> ,30.3,<0> ,125.4,<0> ,11.3,<0> ,1.66,<0> ,1.57,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.5,<0> ,,2023-04-07 18:30:00,2023-04-07 17:30:00,1680888600.0
wqbmpwq   ,P,04/07/2023 12:45,0,1,,11.5,<0> ,46.59,<0> ,30.2,<0> ,138.5,<0> ,12.5,<0> ,1.66,<0> ,1.57,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.7,<0> ,,2023-04-07 18:45:00,2023-04-07 17:45:00,1680889500.0
wqbmpwq   ,P,04/07/2023 13:00,0,1,,11.6,<0> ,46.06,<0> ,29.8,<0> ,139.1,<0> ,12.5,<0> ,1.69,<0> ,1.61,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-07 19:00:00,2023-04-07 18:00:00,1680890400.0
wqbmpwq   ,P,04/07/2023 13:15,0,1,,11.6,<0> ,45.91,<0> ,29.7,<0> ,133.3,<0> ,12.0,<0> ,1.71,<0> ,1.63,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-07 19:15:00,2023-04-07 18:15:00,1680891300.0
wqbmpwq   ,P,04/07/2023 13:30,0,1,,11.6,<0> ,45.64,<0> ,29.5,<0> ,121.6,<0> ,11.0,<0> ,1.74,<0> ,1.66,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.6,<0> ,,2023-04-07 19:30:00,2023-04-07 18:30:00,1680892200.0
wqbmpwq   ,P,04/07/2023 13:45,0,1,,11.6,<0> ,45.61,<0> ,29.5,<0> ,117.1,<0> ,10.6,<0> ,1.75,<0> ,1.67,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-07 19:45:00,2023-04-07 18:45:00,1680893100.0
wqbmpwq   ,P,04/07/2023 14:00,0,1,,11.6,<0> ,45.54,<0> ,29.4,<0> ,111.1,<0> ,10.0,<0> ,1.78,<0> ,1.7,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.7,<0> ,,2023-04-07 20:00:00,2023-04-07 19:00:00,1680894000.0
wqbmpwq   ,P,04/07/2023 14:15,0,1,,11.6,<0> ,45.57,<0> ,29.4,<0> ,112.5,<0> ,10.2,<0> ,1.79,<0> ,1.71,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-07 20:15:00,2023-04-07 19:15:00,1680894900.0
wqbmpwq   ,P,04/07/2023 14:30,0,1,,11.7,<0> ,45.57,<0> ,29.5,<0> ,108.8,<0> ,9.8,<0> ,1.81,<0> ,1.73,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-07 20:30:00,2023-04-07 19:30:00,1680895800.0
wqbmpwq   ,P,04/07/2023 14:45,0,1,,11.8,<0> ,45.56,<0> ,29.4,<0> ,106.1,<0> ,9.6,<0> ,1.81,<0> ,1.73,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.2,<0> ,,2023-04-07 20:45:00,2023-04-07 19:45:00,1680896700.0
wqbmpwq   ,P,04/07/2023 15:00,0,1,,11.8,<0> ,45.51,<0> ,29.4,<0> ,103.7,<0> ,9.3,<0> ,1.8,<0> ,1.72,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.7,<0> ,,2023-04-07 21:00:00,2023-04-07 20:00:00,1680897600.0
wqbmpwq   ,P,04/07/2023 15:15,0,1,,11.8,<0> ,45.46,<0> ,29.4,<0> ,104.6,<0> ,9.4,<0> ,1.79,<0> ,1.71,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.0,<0> ,,2023-04-07 21:15:00,2023-04-07 20:15:00,1680898500.0
wqbmpwq   ,P,04/07/2023 15:30,0,1,,11.8,<0> ,45.34,<0> ,29.3,<0> ,103.9,<0> ,9.4,<0> ,1.77,<0> ,1.69,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.8,<0> ,,2023-04-07 21:30:00,2023-04-07 20:30:00,1680899400.0
wqbmpwq   ,P,04/07/2023 15:45,0,1,,11.8,<0> ,45.44,<0> ,29.4,<0> ,107.2,<0> ,9.7,<0> ,1.74,<0> ,1.66,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.7,<0> ,,2023-04-07 21:45:00,2023-04-07 20:45:00,1680900300.0
wqbmpwq   ,P,04/07/2023 16:00,0,1,,11.8,<0> ,45.44,<0> ,29.4,<0> ,107.2,<0> ,9.6,<0> ,1.71,<0> ,1.63,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.0,<0> ,,2023-04-07 22:00:00,2023-04-07 21:00:00,1680901200.0
wqbmpwq   ,P,04/07/2023 16:15,0,1,,11.8,<0> ,45.48,<0> ,29.4,<0> ,108.7,<0> ,9.8,<0> ,1.68,<0> ,1.59,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.0,<0> ,,2023-04-07 22:15:00,2023-04-07 21:15:00,1680902100.0
wqbmpwq   ,P,04/07/2023 16:30,0,1,,11.3,<0> ,45.49,<0> ,29.4,<0> ,107.4,<0> ,9.8,<0> ,1.67,<0> ,1.58,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.7,<0> ,,2023-04-07 22:30:00,2023-04-07 21:30:00,1680903000.0
wqbmpwq   ,P,04/07/2023 16:45,0,1,,11.1,<0> ,45.89,<0> ,29.7,<0> ,108.4,<0> ,9.9,<0> ,1.64,<0> ,1.55,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.3,<0> ,,2023-04-07 22:45:00,2023-04-07 21:45:00,1680903900.0
wqbmpwq   ,P,04/07/2023 17:00,0,1,,11.1,<0> ,46.1,<0> ,29.8,<0> ,109.5,<0> ,10.0,<0> ,1.62,<0> ,1.53,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.2,<0> ,,2023-04-07 23:00:00,2023-04-07 22:00:00,1680904800.0
wqbmpwq   ,P,04/07/2023 17:15,0,1,,11.1,<0> ,46.25,<0> ,29.9,<0> ,111.4,<0> ,10.1,<0> ,1.6,<0> ,1.5,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.1,<0> ,,2023-04-07 23:15:00,2023-04-07 22:15:00,1680905700.0
wqbmpwq   ,P,04/07/2023 17:30,0,1,,11.1,<0> ,46.26,<0> ,29.9,<0> ,112.9,<0> ,10.3,<0> ,1.59,<0> ,1.49,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.8,<0> ,,2023-04-07 23:30:00,2023-04-07 22:30:00,1680906600.0
wqbmpwq   ,P,04/07/2023 17:45,0,1,,11.1,<0> ,46.22,<0> ,29.9,<0> ,113.7,<0> ,10.3,<0> ,1.56,<0> ,1.46,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,3.3,<0> ,,2023-04-07 23:45:00,2023-04-07 22:45:00,1680907500.0
wqbmpwq   ,P,04/07/2023 18:00,0,1,,11.1,<0> ,46.16,<0> ,29.8,<0> ,113.2,<0> ,10.3,<0> ,1.54,<0> ,1.43,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-08 00:00:00,2023-04-07 23:00:00,1680908400.0
wqbmpwq   ,P,04/07/2023 18:15,0,1,,11.2,<0> ,46.13,<0> ,29.8,<0> ,112.4,<0> ,10.2,<0> ,1.53,<0> ,1.42,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.8,<0> ,,2023-04-08 00:15:00,2023-04-07 23:15:00,1680909300.0
wqbmpwq   ,P,04/07/2023 18:30,0,1,,11.1,<0> ,46.1,<0> ,29.8,<0> ,111.4,<0> ,10.1,<0> ,1.51,<0> ,1.4,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-08 00:30:00,2023-04-07 23:30:00,1680910200.0
wqbmpwq   ,P,04/07/2023 18:45,0,1,,11.1,<0> ,46.06,<0> ,29.8,<0> ,110.0,<0> ,10.0,<0> ,1.48,<0> ,1.37,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.1,<0> ,,2023-04-08 00:45:00,2023-04-07 23:45:00,1680911100.0
wqbmpwq   ,P,04/07/2023 19:00,0,1,,11.1,<0> ,46.01,<0> ,29.7,<0> ,108.4,<0> ,9.9,<0> ,1.48,<0> ,1.36,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.3,<0> ,,2023-04-08 01:00:00,2023-04-08 00:00:00,1680912000.0
wqbmpwq   ,P,04/07/2023 19:15,0,1,,11.1,<0> ,46.03,<0> ,29.8,<0> ,106.7,<0> ,9.7,<0> ,1.46,<0> ,1.34,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.6,<0> ,,2023-04-08 01:15:00,2023-04-08 00:15:00,1680912900.0
wqbmpwq   ,P,04/07/2023 19:30,0,1,,11.1,<0> ,46.01,<0> ,29.7,<0> ,105.5,<0> ,9.6,<0> ,1.46,<0> ,1.34,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.3,<0> ,,2023-04-08 01:30:00,2023-04-08 00:30:00,1680913800.0
wqbmpwq   ,P,04/07/2023 19:45,0,1,,11.1,<0> ,46.0,<0> ,29.7,<0> ,103.9,<0> ,9.5,<0> ,1.45,<0> ,1.33,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.8,<0> ,,2023-04-08 01:45:00,2023-04-08 00:45:00,1680914700.0
wqbmpwq   ,P,04/07/2023 20:00,0,1,,11.1,<0> ,45.92,<0> ,29.7,<0> ,104.2,<0> ,9.5,<0> ,1.47,<0> ,1.35,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-08 02:00:00,2023-04-08 01:00:00,1680915600.0
wqbmpwq   ,P,04/07/2023 20:15,0,1,,11.1,<0> ,45.88,<0> ,29.6,<0> ,103.3,<0> ,9.4,<0> ,1.49,<0> ,1.37,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.1,<0> ,,2023-04-08 02:15:00,2023-04-08 01:15:00,1680916500.0
wqbmpwq   ,P,04/07/2023 20:30,0,1,,11.1,<0> ,45.81,<0> ,29.6,<0> ,102.8,<0> ,9.4,<0> ,1.51,<0> ,1.38,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.5,<0> ,,2023-04-08 02:30:00,2023-04-08 01:30:00,1680917400.0
wqbmpwq   ,P,04/07/2023 20:45,0,1,,11.1,<0> ,45.77,<0> ,29.6,<0> ,100.3,<0> ,9.2,<0> ,1.54,<0> ,1.41,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.8,<0> ,,2023-04-08 02:45:00,2023-04-08 01:45:00,1680918300.0
wqbmpwq   ,P,04/07/2023 21:00,0,1,,11.0,<0> ,45.77,<0> ,29.6,<0> ,98.5,<0> ,9.0,<0> ,1.57,<0> ,1.44,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.6,<0> ,,2023-04-08 03:00:00,2023-04-08 02:00:00,1680919200.0
wqbmpwq   ,P,04/07/2023 21:15,0,1,,11.0,<0> ,45.58,<0> ,29.4,<0> ,97.7,<0> ,8.9,<0> ,1.6,<0> ,1.47,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.0,<0> ,,2023-04-08 03:15:00,2023-04-08 02:15:00,1680920100.0
wqbmpwq   ,P,04/07/2023 21:30,0,1,,11.0,<0> ,45.69,<0> ,29.5,<0> ,96.2,<0> ,8.8,<0> ,1.63,<0> ,1.5,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.8,<0> ,,2023-04-08 03:30:00,2023-04-08 02:30:00,1680921000.0
wqbmpwq   ,P,04/07/2023 21:45,0,1,,11.0,<0> ,45.69,<0> ,29.5,<0> ,94.2,<0> ,8.6,<0> ,1.66,<0> ,1.53,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-04-08 03:45:00,2023-04-08 02:45:00,1680921900.0
wqbmpwq   ,P,04/07/2023 22:00,0,1,,11.0,<0> ,45.73,<0> ,29.5,<0> ,91.5,<0> ,8.4,<0> ,1.69,<0> ,1.56,<1> [GCS],,<-1> ,,,8.0,<0> ,2.0,<0> ,1.8,<0> ,,2023-04-08 04:00:00,2023-04-08 03:00:00,1680922800.0
wqbmpwq   ,P,04/07/2023 22:15,0,1,,11.0,<0> ,45.69,<0> ,29.5,<0> ,90.5,<0> ,8.3,<0> ,1.72,<0> ,1.59,<1> [GCS],,<-1> ,,,8.0,<0> ,2.0,<0> ,3.7,<0> ,,2023-04-08 04:15:00,2023-04-08 03:15:00,1680923700.0
wqbmpwq   ,P,04/07/2023 22:30,0,1,,10.9,<0> ,45.58,<0> ,29.4,<0> ,97.9,<0> ,9.0,<0> ,1.74,<0> ,1.61,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,5.7,<0> ,,2023-04-08 04:30:00,2023-04-08 03:30:00,1680924600.0
wqbmpwq   ,P,04/07/2023 22:45,0,1,,10.8,<0> ,45.79,<0> ,29.6,<0> ,89.5,<0> ,8.2,<0> ,1.76,<0> ,1.63,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,2.7,<0> ,,2023-04-08 04:45:00,2023-04-08 03:45:00,1680925500.0
wqbmpwq   ,P,04/07/2023 23:00,0,1,,10.7,<0> ,46.03,<0> ,29.7,<0> ,92.3,<0> ,8.5,<0> ,1.79,<0> ,1.65,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.4,<0> ,,2023-04-08 05:00:00,2023-04-08 04:00:00,1680926400.0
wqbmpwq   ,P,04/07/2023 23:15,0,1,,10.6,<0> ,46.17,<0> ,29.8,<0> ,93.1,<0> ,8.6,<0> ,1.79,<0> ,1.65,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.1,<0> ,,2023-04-08 05:15:00,2023-04-08 04:15:00,1680927300.0
wqbmpwq   ,P,04/07/2023 23:30,0,1,,10.5,<0> ,46.28,<0> ,29.9,<0> ,95.3,<0> ,8.8,<0> ,1.81,<0> ,1.67,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.3,<0> ,,2023-04-08 05:30:00,2023-04-08 04:30:00,1680928200.0
wqbmpwq   ,P,04/07/2023 23:45,0,1,,10.5,<0> ,46.31,<0> ,29.9,<0> ,95.0,<0> ,8.8,<0> ,1.82,<0> ,1.68,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.5,<0> ,,2023-04-08 05:45:00,2023-04-08 04:45:00,1680929100.0
wqbmpwq   ,P,04/08/2023 0:00,0,1,,10.4,<0> ,46.32,<0> ,29.9,<0> ,95.7,<0> ,8.8,<0> ,1.83,<0> ,1.69,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.7,<0> ,,2023-04-08 06:00:00,2023-04-08 05:00:00,1680930000.0
wqbmpwq   ,P,04/08/2023 0:15,0,1,,10.4,<0> ,46.32,<0> ,29.9,<0> ,94.3,<0> ,8.7,<0> ,1.82,<0> ,1.67,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.8,<0> ,,2023-04-08 06:15:00,2023-04-08 05:15:00,1680930900.0
wqbmpwq   ,P,04/08/2023 0:30,0,1,,10.4,<0> ,46.31,<0> ,29.9,<0> ,94.2,<0> ,8.7,<0> ,1.82,<0> ,1.67,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,4.0,<0> ,,2023-04-08 06:30:00,2023-04-08 05:30:00,1680931800.0
wqbmpwq   ,P,04/08/2023 0:45,0,1,,10.3,<0> ,46.31,<0> ,29.9,<0> ,94.7,<0> ,8.8,<0> ,1.83,<0> ,1.68,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.5,<0> ,,2023-04-08 06:45:00,2023-04-08 05:45:00,1680932700.0
wqbmpwq   ,P,04/08/2023 1:00,0,1,,10.3,<0> ,46.3,<0> ,29.9,<0> ,94.1,<0> ,8.7,<0> ,1.83,<0> ,1.68,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.7,<0> ,,2023-04-08 07:00:00,2023-04-08 06:00:00,1680933600.0
wqbmpwq   ,P,04/08/2023 1:15,0,1,,10.3,<0> ,46.28,<0> ,29.9,<0> ,93.1,<0> ,8.6,<0> ,1.85,<0> ,1.7,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.4,<0> ,,2023-04-08 07:15:00,2023-04-08 06:15:00,1680934500.0
wqbmpwq   ,P,04/08/2023 1:30,0,1,,10.3,<0> ,46.27,<0> ,29.9,<0> ,91.4,<0> ,8.5,<0> ,1.85,<0> ,1.7,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.0,<0> ,,2023-04-08 07:30:00,2023-04-08 06:30:00,1680935400.0
wqbmpwq   ,P,04/08/2023 1:45,0,1,,10.4,<0> ,46.35,<0> ,29.9,<0> ,92.0,<0> ,8.5,<0> ,1.87,<0> ,1.71,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.6,<0> ,,2023-04-08 07:45:00,2023-04-08 06:45:00,1680936300.0
wqbmpwq   ,P,04/08/2023 2:00,0,1,,10.4,<0> ,46.49,<0> ,30.0,<0> ,89.1,<0> ,8.2,<0> ,1.89,<0> ,1.73,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.9,<0> ,,2023-04-08 08:00:00,2023-04-08 07:00:00,1680937200.0
wqbmpwq   ,P,04/08/2023 2:15,0,1,,10.4,<0> ,46.51,<0> ,30.1,<0> ,88.7,<0> ,8.2,<0> ,1.9,<0> ,1.74,<1> [GCS],,<-1> ,,,7.9,<0> ,1.0,<0> ,3.2,<0> ,,2023-04-08 08:15:00,2023-04-08 07:15:00,1680938100.0
