Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2021/07/12,00:00,1.64,-,1.88
2021/07/12,00:06,1.687,-,1.89
2021/07/12,00:12,1.734,-,1.95
2021/07/12,00:18,1.781,-,2.01
2021/07/12,00:24,1.828,-,2.04
2021/07/12,00:30,1.874,-,2.09
2021/07/12,00:36,1.919,-,2.18
2021/07/12,00:42,1.963,-,2.27
2021/07/12,00:48,2.006,-,2.28
2021/07/12,00:54,2.047,-,2.34
2021/07/12,01:00,2.087,-,2.44
2021/07/12,01:06,2.125,-,2.41
2021/07/12,01:12,2.161,-,2.46
2021/07/12,01:18,2.195,-,2.55
2021/07/12,01:24,2.226,-,2.54
2021/07/12,01:30,2.255,-,2.53
2021/07/12,01:36,2.281,-,2.56
2021/07/12,01:42,2.304,-,2.59
2021/07/12,01:48,2.323,-,2.53
2021/07/12,01:54,2.339,-,2.59
2021/07/12,02:00,2.352,-,2.66
2021/07/12,02:06,2.361,-,2.65
2021/07/12,02:12,2.366,-,2.62
2021/07/12,02:18,2.367,-,2.62
2021/07/12,02:24,2.364,-,2.63
2021/07/12,02:30,2.356,-,2.6
2021/07/12,02:36,2.345,-,2.58
2021/07/12,02:42,2.33,-,2.57
2021/07/12,02:48,2.311,-,2.6
2021/07/12,02:54,2.288,-,2.57
2021/07/12,03:00,2.262,-,2.51
2021/07/12,03:06,2.232,-,2.52
2021/07/12,03:12,2.199,-,2.49
2021/07/12,03:18,2.164,-,2.43
2021/07/12,03:24,2.126,-,2.45
2021/07/12,03:30,2.086,-,2.41
2021/07/12,03:36,2.045,-,2.33
2021/07/12,03:42,2.002,-,2.29
2021/07/12,03:48,1.959,-,2.26
2021/07/12,03:54,1.916,-,2.21
2021/07/12,04:00,1.873,-,2.16
2021/07/12,04:06,1.83,-,2.12
2021/07/12,04:12,1.789,-,2.06
2021/07/12,04:18,1.748,-,2.02
2021/07/12,04:24,1.71,-,2.0
2021/07/12,04:30,1.673,-,1.9
2021/07/12,04:36,1.638,-,1.86
2021/07/12,04:42,1.605,-,1.88
2021/07/12,04:48,1.575,-,1.85
2021/07/12,04:54,1.547,-,1.77
2021/07/12,05:00,1.52,-,1.74
2021/07/12,05:06,1.496,-,1.72
2021/07/12,05:12,1.474,-,1.72
2021/07/12,05:18,1.453,-,1.72
2021/07/12,05:24,1.433,-,1.73
2021/07/12,05:30,1.415,-,1.72
2021/07/12,05:36,1.397,-,1.74
2021/07/12,05:42,1.379,-,1.76
2021/07/12,05:48,1.361,-,1.76
2021/07/12,05:54,1.342,-,1.72
2021/07/12,06:00,1.322,-,1.69
2021/07/12,06:06,1.302,-,1.65
2021/07/12,06:12,1.279,-,1.62
2021/07/12,06:18,1.255,-,1.6
2021/07/12,06:24,1.229,-,1.54
2021/07/12,06:30,1.2,-,1.48
2021/07/12,06:36,1.169,-,1.46
2021/07/12,06:42,1.136,-,1.44
2021/07/12,06:48,1.1,-,1.39
2021/07/12,06:54,1.062,-,1.35
2021/07/12,07:00,1.022,-,1.31
2021/07/12,07:06,0.981,-,1.23
2021/07/12,07:12,0.937,-,1.12
2021/07/12,07:18,0.892,-,1.09
2021/07/12,07:24,0.846,-,1.08
2021/07/12,07:30,0.8,-,1.06
2021/07/12,07:36,0.753,-,1.02
2021/07/12,07:42,0.706,-,0.99
2021/07/12,07:48,0.66,-,0.97
2021/07/12,07:54,0.615,-,0.94
2021/07/12,08:00,0.571,-,0.91
2021/07/12,08:06,0.528,-,0.86
2021/07/12,08:12,0.487,-,0.83
2021/07/12,08:18,0.449,-,0.81
2021/07/12,08:24,0.413,-,0.79
2021/07/12,08:30,0.379,-,0.8
2021/07/12,08:36,0.348,-,0.83
2021/07/12,08:42,0.32,-,0.81
2021/07/12,08:48,0.295,-,0.76
2021/07/12,08:54,0.273,-,0.76
2021/07/12,09:00,0.253,-,0.74
2021/07/12,09:06,0.237,-,0.7
2021/07/12,09:12,0.224,-,0.69
2021/07/12,09:18,0.213,-,0.72
2021/07/12,09:24,0.205,-,0.71
2021/07/12,09:30,0.2,-,0.68
2021/07/12,09:36,0.198,-,0.67
2021/07/12,09:42,0.198,-,0.66
2021/07/12,09:48,0.2,-,0.64
2021/07/12,09:54,0.205,-,0.64
2021/07/12,10:00,0.211,-,0.66
2021/07/12,10:06,0.22,-,0.68
2021/07/12,10:12,0.232,-,0.69
2021/07/12,10:18,0.245,-,0.72
2021/07/12,10:24,0.26,-,0.78
2021/07/12,10:30,0.277,-,0.78
2021/07/12,10:36,0.296,-,0.74
2021/07/12,10:42,0.317,-,0.81
2021/07/12,10:48,0.34,-,0.84
2021/07/12,10:54,0.366,-,0.84
2021/07/12,11:00,0.393,-,0.89
2021/07/12,11:06,0.422,-,0.93
2021/07/12,11:12,0.453,-,0.96
2021/07/12,11:18,0.486,-,0.99
2021/07/12,11:24,0.52,-,1.0
2021/07/12,11:30,0.557,-,0.99
2021/07/12,11:36,0.595,-,1.05
2021/07/12,11:42,0.635,-,1.07
2021/07/12,11:48,0.676,-,1.06
2021/07/12,11:54,0.719,-,1.09
2021/07/12,12:00,0.763,-,1.13
2021/07/12,12:06,0.808,-,1.19
2021/07/12,12:12,0.854,-,1.24
2021/07/12,12:18,0.9,-,1.28
2021/07/12,12:24,0.948,-,1.35
2021/07/12,12:30,0.995,-,1.39
2021/07/12,12:36,1.043,-,1.4
2021/07/12,12:42,1.09,-,1.43
2021/07/12,12:48,1.137,-,1.48
2021/07/12,12:54,1.184,-,1.57
2021/07/12,13:00,1.23,-,1.62
2021/07/12,13:06,1.274,-,1.66
2021/07/12,13:12,1.318,-,1.71
2021/07/12,13:18,1.36,-,1.74
2021/07/12,13:24,1.4,-,1.83
2021/07/12,13:30,1.438,-,1.85
2021/07/12,13:36,1.474,-,1.87
2021/07/12,13:42,1.507,-,1.94
2021/07/12,13:48,1.538,-,1.99
2021/07/12,13:54,1.565,-,2.0
2021/07/12,14:00,1.59,-,2.0
2021/07/12,14:06,1.611,-,2.05
2021/07/12,14:12,1.628,-,2.1
2021/07/12,14:18,1.642,-,2.06
2021/07/12,14:24,1.652,-,2.09
2021/07/12,14:30,1.658,-,2.1
2021/07/12,14:36,1.66,-,2.04
2021/07/12,14:42,1.657,-,2.03
2021/07/12,14:48,1.651,-,2.07
2021/07/12,14:54,1.64,-,2.07
2021/07/12,15:00,1.625,-,1.99
2021/07/12,15:06,1.606,-,1.98
2021/07/12,15:12,1.583,-,1.98
2021/07/12,15:18,1.556,-,1.96
2021/07/12,15:24,1.526,-,1.91
2021/07/12,15:30,1.493,-,1.89
2021/07/12,15:36,1.456,-,1.84
2021/07/12,15:42,1.418,-,1.79
2021/07/12,15:48,1.377,-,1.73
2021/07/12,15:54,1.334,-,1.66
2021/07/12,16:00,1.29,-,1.65
2021/07/12,16:06,1.245,-,1.6
2021/07/12,16:12,1.2,-,1.54
2021/07/12,16:18,1.155,-,1.5
2021/07/12,16:24,1.111,-,1.42
2021/07/12,16:30,1.068,-,1.39
2021/07/12,16:36,1.027,-,1.33
2021/07/12,16:42,0.987,-,1.27
2021/07/12,16:48,0.949,-,1.25
2021/07/12,16:54,0.914,-,1.21
2021/07/12,17:00,0.882,-,1.11
2021/07/12,17:06,0.853,-,1.05
2021/07/12,17:12,0.826,-,1.01
2021/07/12,17:18,0.803,-,0.97
2021/07/12,17:24,0.783,-,0.95
2021/07/12,17:30,0.765,-,0.93
2021/07/12,17:36,0.751,-,0.92
2021/07/12,17:42,0.739,-,0.95
2021/07/12,17:48,0.729,-,0.98
2021/07/12,17:54,0.721,-,0.99
2021/07/12,18:00,0.714,-,1.01
2021/07/12,18:06,0.709,-,1.1
2021/07/12,18:12,0.705,-,1.15
2021/07/12,18:18,0.702,-,1.13
2021/07/12,18:24,0.698,-,1.1
2021/07/12,18:30,0.695,-,1.11
2021/07/12,18:36,0.691,-,1.14
2021/07/12,18:42,0.686,-,1.12
2021/07/12,18:48,0.68,-,1.1
2021/07/12,18:54,0.674,-,1.07
2021/07/12,19:00,0.665,-,1.02
2021/07/12,19:06,0.656,-,1.01
2021/07/12,19:12,0.645,-,1.02
2021/07/12,19:18,0.633,-,0.98
2021/07/12,19:24,0.619,-,0.93
2021/07/12,19:30,0.605,-,0.89
2021/07/12,19:36,0.59,-,0.86
2021/07/12,19:42,0.574,-,0.82
2021/07/12,19:48,0.557,-,0.8
2021/07/12,19:54,0.541,-,0.77
2021/07/12,20:00,0.524,-,0.76
2021/07/12,20:06,0.509,-,0.78
2021/07/12,20:12,0.494,-,0.76
2021/07/12,20:18,0.48,-,0.7
2021/07/12,20:24,0.467,-,0.66
2021/07/12,20:30,0.457,-,0.69
2021/07/12,20:36,0.448,-,0.72
2021/07/12,20:42,0.441,-,0.71
2021/07/12,20:48,0.437,-,0.7
2021/07/12,20:54,0.435,-,0.71
2021/07/12,21:00,0.435,-,0.69
2021/07/12,21:06,0.438,-,0.72
2021/07/12,21:12,0.443,-,0.74
2021/07/12,21:18,0.451,-,0.72
2021/07/12,21:24,0.461,-,0.71
2021/07/12,21:30,0.474,-,0.71
2021/07/12,21:36,0.489,-,0.78
2021/07/12,21:42,0.506,-,0.77
2021/07/12,21:48,0.525,-,0.79
2021/07/12,21:54,0.546,-,0.83
2021/07/12,22:00,0.569,-,0.85
2021/07/12,22:06,0.593,-,0.84
2021/07/12,22:12,0.619,-,0.87
2021/07/12,22:18,0.646,-,0.91
2021/07/12,22:24,0.675,-,0.92
2021/07/12,22:30,0.704,-,0.94
2021/07/12,22:36,0.735,-,1.0
2021/07/12,22:42,0.767,-,1.02
2021/07/12,22:48,0.8,-,1.06
2021/07/12,22:54,0.834,-,1.11
2021/07/12,23:00,0.869,-,1.15
2021/07/12,23:06,0.904,-,1.18
2021/07/12,23:12,0.941,-,1.2
2021/07/12,23:18,0.979,-,1.28
2021/07/12,23:24,1.018,-,1.3
2021/07/12,23:30,1.058,-,1.33
2021/07/12,23:36,1.099,-,1.38
2021/07/12,23:42,1.141,-,1.45
2021/07/12,23:48,1.184,-,1.45
2021/07/12,23:54,1.228,-,1.45
2021/07/13,00:00,1.273,-,1.47
2021/07/13,00:06,1.319,-,1.46
2021/07/13,00:12,1.365,-,1.48
2021/07/13,00:18,1.412,-,1.52
2021/07/13,00:24,1.46,-,1.52
2021/07/13,00:30,1.508,-,1.55
2021/07/13,00:36,1.556,-,1.62
2021/07/13,00:42,1.604,-,1.63
2021/07/13,00:48,1.653,-,1.66
2021/07/13,00:54,1.701,-,1.73
2021/07/13,01:00,1.749,-,1.77
2021/07/13,01:06,1.796,-,1.79
2021/07/13,01:12,1.842,-,1.89
2021/07/13,01:18,1.887,-,1.95
2021/07/13,01:24,1.932,-,2.02
2021/07/13,01:30,1.975,-,2.11
2021/07/13,01:36,2.016,-,2.18
2021/07/13,01:42,2.056,-,2.23
2021/07/13,01:48,2.093,-,2.25
2021/07/13,01:54,2.129,-,2.3
2021/07/13,02:00,2.162,-,2.36
2021/07/13,02:06,2.193,-,2.43
2021/07/13,02:12,2.221,-,2.47
2021/07/13,02:18,2.246,-,2.48
2021/07/13,02:24,2.268,-,2.54
2021/07/13,02:30,2.287,-,2.59
2021/07/13,02:36,2.303,-,2.55
2021/07/13,02:42,2.315,-,2.58
2021/07/13,02:48,2.323,-,2.63
2021/07/13,02:54,2.328,-,2.61
2021/07/13,03:00,2.329,-,2.53
2021/07/13,03:06,2.326,-,2.53
2021/07/13,03:12,2.319,-,2.63
2021/07/13,03:18,2.308,-,2.61
2021/07/13,03:24,2.293,-,2.54
2021/07/13,03:30,2.275,-,2.53
2021/07/13,03:36,2.253,-,2.58
2021/07/13,03:42,2.227,-,2.55
2021/07/13,03:48,2.198,-,2.48
2021/07/13,03:54,2.166,-,2.46
2021/07/13,04:00,2.131,-,2.44
2021/07/13,04:06,2.094,-,2.41
2021/07/13,04:12,2.055,-,2.37
2021/07/13,04:18,2.014,-,2.3
2021/07/13,04:24,1.971,-,2.24
2021/07/13,04:30,1.928,-,2.2
2021/07/13,04:36,1.884,-,2.12
2021/07/13,04:42,1.84,-,2.11
2021/07/13,04:48,1.796,-,2.07
2021/07/13,04:54,1.753,-,2.02
2021/07/13,05:00,1.711,-,1.98
2021/07/13,05:06,1.67,-,1.92
2021/07/13,05:12,1.631,-,1.87
2021/07/13,05:18,1.594,-,1.85
2021/07/13,05:24,1.558,-,1.79
2021/07/13,05:30,1.525,-,1.76
2021/07/13,05:36,1.495,-,1.69
2021/07/13,05:42,1.466,-,1.69
2021/07/13,05:48,1.44,-,1.66
2021/07/13,05:54,1.415,-,1.64
2021/07/13,06:00,1.393,-,1.6
2021/07/13,06:06,1.372,-,1.62
2021/07/13,06:12,1.353,-,1.61
2021/07/13,06:18,1.334,-,1.54
2021/07/13,06:24,1.317,-,1.59
2021/07/13,06:30,1.299,-,1.66
2021/07/13,06:36,1.282,-,1.6
2021/07/13,06:42,1.265,-,1.54
2021/07/13,06:48,1.246,-,1.56
2021/07/13,06:54,1.227,-,1.54
2021/07/13,07:00,1.206,-,1.47
2021/07/13,07:06,1.184,-,1.4
2021/07/13,07:12,1.16,-,1.4
2021/07/13,07:18,1.133,-,1.4
2021/07/13,07:24,1.105,-,1.31
2021/07/13,07:30,1.075,-,1.27
2021/07/13,07:36,1.042,-,1.25
2021/07/13,07:42,1.007,-,1.13
2021/07/13,07:48,0.971,-,1.07
2021/07/13,07:54,0.932,-,1.07
2021/07/13,08:00,0.892,-,1.06
2021/07/13,08:06,0.851,-,0.98
2021/07/13,08:12,0.808,-,0.95
2021/07/13,08:18,0.765,-,0.99
2021/07/13,08:24,0.722,-,0.97
2021/07/13,08:30,0.679,-,0.93
2021/07/13,08:36,0.636,-,0.84
2021/07/13,08:42,0.593,-,0.76
2021/07/13,08:48,0.552,-,0.73
2021/07/13,08:54,0.513,-,0.69
2021/07/13,09:00,0.475,-,0.64
2021/07/13,09:06,0.438,-,0.65
2021/07/13,09:12,0.405,-,0.69
2021/07/13,09:18,0.373,-,0.67
2021/07/13,09:24,0.344,-,0.64
2021/07/13,09:30,0.318,-,0.65
2021/07/13,09:36,0.294,-,0.64
2021/07/13,09:42,0.273,-,0.6
2021/07/13,09:48,0.255,-,0.54
2021/07/13,09:54,0.24,-,0.53
2021/07/13,10:00,0.228,-,0.52
2021/07/13,10:06,0.218,-,0.5
2021/07/13,10:12,0.211,-,0.51
2021/07/13,10:18,0.206,-,0.49
2021/07/13,10:24,0.204,-,0.49
2021/07/13,10:30,0.205,-,0.51
2021/07/13,10:36,0.208,-,0.53
2021/07/13,10:42,0.213,-,0.53
2021/07/13,10:48,0.22,-,0.53
2021/07/13,10:54,0.23,-,0.59
2021/07/13,11:00,0.242,-,0.6
2021/07/13,11:06,0.256,-,0.56
2021/07/13,11:12,0.272,-,0.57
2021/07/13,11:18,0.29,-,0.6
2021/07/13,11:24,0.311,-,0.65
2021/07/13,11:30,0.333,-,0.72
2021/07/13,11:36,0.358,-,0.75
2021/07/13,11:42,0.385,-,0.75
2021/07/13,11:48,0.414,-,0.82
2021/07/13,11:54,0.445,-,0.88
2021/07/13,12:00,0.478,-,0.89
2021/07/13,12:06,0.513,-,0.95
2021/07/13,12:12,0.55,-,1.01
2021/07/13,12:18,0.589,-,1.02
2021/07/13,12:24,0.63,-,0.97
2021/07/13,12:30,0.672,-,1.0
2021/07/13,12:36,0.716,-,1.08
2021/07/13,12:42,0.762,-,1.12
2021/07/13,12:48,0.808,-,1.15
2021/07/13,12:54,0.856,-,1.18
2021/07/13,13:00,0.904,-,1.26
2021/07/13,13:06,0.952,-,1.26
2021/07/13,13:12,1.002,-,1.26
2021/07/13,13:18,1.051,-,1.37
2021/07/13,13:24,1.1,-,1.42
2021/07/13,13:30,1.149,-,1.42
2021/07/13,13:36,1.197,-,1.5
2021/07/13,13:42,1.244,-,1.58
2021/07/13,13:48,1.29,-,1.61
2021/07/13,13:54,1.335,-,1.69
2021/07/13,14:00,1.378,-,1.81
2021/07/13,14:06,1.42,-,1.89
2021/07/13,14:12,1.459,-,1.93
2021/07/13,14:18,1.497,-,1.93
2021/07/13,14:24,1.532,-,1.96
2021/07/13,14:30,1.564,-,2.0
2021/07/13,14:36,1.593,-,2.03
2021/07/13,14:42,1.62,-,2.06
2021/07/13,14:48,1.643,-,2.07
2021/07/13,14:54,1.663,-,2.07
2021/07/13,15:00,1.679,-,2.11
2021/07/13,15:06,1.692,-,2.15
2021/07/13,15:12,1.701,-,2.13
2021/07/13,15:18,1.706,-,2.05
2021/07/13,15:24,1.707,-,2.05
2021/07/13,15:30,1.704,-,2.09
2021/07/13,15:36,1.697,-,2.05
2021/07/13,15:42,1.686,-,1.98
2021/07/13,15:48,1.672,-,2.01
2021/07/13,15:54,1.653,-,1.98
2021/07/13,16:00,1.631,-,1.94
2021/07/13,16:06,1.605,-,1.91
2021/07/13,16:12,1.576,-,1.88
2021/07/13,16:18,1.543,-,1.85
2021/07/13,16:24,1.508,-,1.81
2021/07/13,16:30,1.471,-,1.75
2021/07/13,16:36,1.431,-,1.71
2021/07/13,16:42,1.39,-,1.66
2021/07/13,16:48,1.347,-,1.6
2021/07/13,16:54,1.304,-,1.6
2021/07/13,17:00,1.26,-,1.59
2021/07/13,17:06,1.216,-,1.5
2021/07/13,17:12,1.173,-,1.46
2021/07/13,17:18,1.13,-,1.42
2021/07/13,17:24,1.089,-,1.34
2021/07/13,17:30,1.05,-,1.28
2021/07/13,17:36,1.013,-,1.28
2021/07/13,17:42,0.978,-,1.26
2021/07/13,17:48,0.946,-,1.16
2021/07/13,17:54,0.916,-,1.15
2021/07/13,18:00,0.889,-,1.15
2021/07/13,18:06,0.865,-,1.11
2021/07/13,18:12,0.845,-,1.09
2021/07/13,18:18,0.827,-,1.11
2021/07/13,18:24,0.811,-,1.09
2021/07/13,18:30,0.799,-,1.06
2021/07/13,18:36,0.788,-,1.11
2021/07/13,18:42,0.78,-,1.12
2021/07/13,18:48,0.773,-,1.09
2021/07/13,18:54,0.768,-,1.07
2021/07/13,19:00,0.764,-,1.11
2021/07/13,19:06,0.76,-,1.14
2021/07/13,19:12,0.757,-,1.11
2021/07/13,19:18,0.754,-,1.11
2021/07/13,19:24,0.75,-,1.11
2021/07/13,19:30,0.746,-,1.13
2021/07/13,19:36,0.741,-,1.1
2021/07/13,19:42,0.735,-,1.06
2021/07/13,19:48,0.728,-,1.03
2021/07/13,19:54,0.72,-,1.01
2021/07/13,20:00,0.71,-,0.99
2021/07/13,20:06,0.699,-,0.94
2021/07/13,20:12,0.687,-,0.91
2021/07/13,20:18,0.673,-,0.89
2021/07/13,20:24,0.659,-,0.88
2021/07/13,20:30,0.643,-,0.84
2021/07/13,20:36,0.627,-,0.77
2021/07/13,20:42,0.611,-,0.74
2021/07/13,20:48,0.595,-,0.76
2021/07/13,20:54,0.579,-,0.77
2021/07/13,21:00,0.563,-,0.75
2021/07/13,21:06,0.548,-,0.73
2021/07/13,21:12,0.534,-,0.72
2021/07/13,21:18,0.521,-,0.74
2021/07/13,21:24,0.51,-,0.78
2021/07/13,21:30,0.501,-,0.8
2021/07/13,21:36,0.493,-,0.76
2021/07/13,21:42,0.488,-,0.75
2021/07/13,21:48,0.485,-,0.77
2021/07/13,21:54,0.483,-,0.79
2021/07/13,22:00,0.485,-,0.78
2021/07/13,22:06,0.488,-,0.76
2021/07/13,22:12,0.494,-,0.76
2021/07/13,22:18,0.502,-,0.82
2021/07/13,22:24,0.512,-,0.83
2021/07/13,22:30,0.524,-,0.8
2021/07/13,22:36,0.538,-,0.81
2021/07/13,22:42,0.554,-,0.87
2021/07/13,22:48,0.572,-,0.9
2021/07/13,22:54,0.592,-,0.89
2021/07/13,23:00,0.613,-,0.91
2021/07/13,23:06,0.636,-,0.92
2021/07/13,23:12,0.661,-,0.98
2021/07/13,23:18,0.686,-,1.02
2021/07/13,23:24,0.713,-,1.01
2021/07/13,23:30,0.742,-,1.06
2021/07/13,23:36,0.772,-,1.13
2021/07/13,23:42,0.803,-,1.17
2021/07/13,23:48,0.836,-,1.21
2021/07/13,23:54,0.87,-,1.25
2021/07/14,00:00,0.905,-,1.32
2021/07/14,00:06,0.941,-,1.33
2021/07/14,00:12,0.979,-,1.38
2021/07/14,00:18,1.018,-,1.39
2021/07/14,00:24,1.058,-,1.4
2021/07/14,00:30,1.1,-,1.43
2021/07/14,00:36,1.142,-,1.45
2021/07/14,00:42,1.186,-,1.46
2021/07/14,00:48,1.231,-,1.5
2021/07/14,00:54,1.277,-,1.52
2021/07/14,01:00,1.323,-,1.53
2021/07/14,01:06,1.37,-,1.57
2021/07/14,01:12,1.418,-,1.64
2021/07/14,01:18,1.466,-,1.67
2021/07/14,01:24,1.514,-,1.68
2021/07/14,01:30,1.562,-,1.72
2021/07/14,01:36,1.61,-,1.79
2021/07/14,01:42,1.657,-,1.88
2021/07/14,01:48,1.704,-,1.92
2021/07/14,01:54,1.75,-,1.97
2021/07/14,02:00,1.795,-,2.01
2021/07/14,02:06,1.839,-,2.06
2021/07/14,02:12,1.882,-,2.15
2021/07/14,02:18,1.923,-,2.22
2021/07/14,02:24,1.963,-,2.28
2021/07/14,02:30,2.0,-,2.28
2021/07/14,02:36,2.036,-,2.28
2021/07/14,02:42,2.069,-,2.36
2021/07/14,02:48,2.1,-,2.4
2021/07/14,02:54,2.128,-,2.42
2021/07/14,03:00,2.154,-,2.48
2021/07/14,03:06,2.177,-,2.5
2021/07/14,03:12,2.197,-,2.49
2021/07/14,03:18,2.214,-,2.53
2021/07/14,03:24,2.227,-,2.58
2021/07/14,03:30,2.237,-,2.53
2021/07/14,03:36,2.244,-,2.51
2021/07/14,03:42,2.247,-,2.54
2021/07/14,03:48,2.246,-,2.54
2021/07/14,03:54,2.242,-,2.58
2021/07/14,04:00,2.234,-,2.6
2021/07/14,04:06,2.222,-,2.55
2021/07/14,04:12,2.207,-,2.47
2021/07/14,04:18,2.187,-,2.46
2021/07/14,04:24,2.165,-,2.49
2021/07/14,04:30,2.139,-,2.4
2021/07/14,04:36,2.109,-,2.34
2021/07/14,04:42,2.077,-,2.29
2021/07/14,04:48,2.042,-,2.25
2021/07/14,04:54,2.004,-,2.26
2021/07/14,05:00,1.964,-,2.28
2021/07/14,05:06,1.922,-,2.22
2021/07/14,05:12,1.879,-,2.12
2021/07/14,05:18,1.835,-,2.07
2021/07/14,05:24,1.79,-,2.05
2021/07/14,05:30,1.745,-,1.94
2021/07/14,05:36,1.7,-,1.91
2021/07/14,05:42,1.655,-,1.9
2021/07/14,05:48,1.612,-,1.86
2021/07/14,05:54,1.57,-,1.81
2021/07/14,06:00,1.529,-,1.8
2021/07/14,06:06,1.49,-,1.72
2021/07/14,06:12,1.453,-,1.68
2021/07/14,06:18,1.419,-,1.58
2021/07/14,06:24,1.387,-,1.57
2021/07/14,06:30,1.357,-,1.56
2021/07/14,06:36,1.33,-,1.54
2021/07/14,06:42,1.305,-,1.56
2021/07/14,06:48,1.282,-,1.63
2021/07/14,06:54,1.261,-,1.66
2021/07/14,07:00,1.242,-,1.65
2021/07/14,07:06,1.224,-,1.68
2021/07/14,07:12,1.208,-,1.7
2021/07/14,07:18,1.192,-,1.69
2021/07/14,07:24,1.177,-,1.67
2021/07/14,07:30,1.162,-,1.64
2021/07/14,07:36,1.147,-,1.63
2021/07/14,07:42,1.131,-,1.61
2021/07/14,07:48,1.115,-,1.55
2021/07/14,07:54,1.097,-,1.5
2021/07/14,08:00,1.078,-,1.48
2021/07/14,08:06,1.057,-,1.44
2021/07/14,08:12,1.034,-,1.35
2021/07/14,08:18,1.01,-,1.31
2021/07/14,08:24,0.983,-,1.25
2021/07/14,08:30,0.954,-,1.19
2021/07/14,08:36,0.924,-,1.15
2021/07/14,08:42,0.891,-,1.12
2021/07/14,08:48,0.857,-,1.1
2021/07/14,08:54,0.821,-,1.06
2021/07/14,09:00,0.785,-,0.99
2021/07/14,09:06,0.747,-,0.94
2021/07/14,09:12,0.708,-,0.89
2021/07/14,09:18,0.67,-,0.91
2021/07/14,09:24,0.631,-,0.88
2021/07/14,09:30,0.592,-,0.87
2021/07/14,09:36,0.555,-,0.85
2021/07/14,09:42,0.518,-,0.79
2021/07/14,09:48,0.483,-,0.75
2021/07/14,09:54,0.449,-,0.7
2021/07/14,10:00,0.416,-,0.71
2021/07/14,10:06,0.386,-,0.7
2021/07/14,10:12,0.358,-,0.63
2021/07/14,10:18,0.333,-,0.63
2021/07/14,10:24,0.31,-,0.65
2021/07/14,10:30,0.289,-,0.65
2021/07/14,10:36,0.271,-,0.6
2021/07/14,10:42,0.256,-,0.56
2021/07/14,10:48,0.243,-,0.52
2021/07/14,10:54,0.233,-,0.46
2021/07/14,11:00,0.226,-,0.5
2021/07/14,11:06,0.221,-,0.48
2021/07/14,11:12,0.219,-,0.5
2021/07/14,11:18,0.22,-,0.5
2021/07/14,11:24,0.223,-,0.51
2021/07/14,11:30,0.228,-,0.49
2021/07/14,11:36,0.236,-,0.51
2021/07/14,11:42,0.246,-,0.56
2021/07/14,11:48,0.259,-,0.52
2021/07/14,11:54,0.274,-,0.56
2021/07/14,12:00,0.292,-,0.63
2021/07/14,12:06,0.311,-,0.65
2021/07/14,12:12,0.333,-,0.66
2021/07/14,12:18,0.358,-,0.71
2021/07/14,12:24,0.384,-,0.77
2021/07/14,12:30,0.413,-,0.85
2021/07/14,12:36,0.444,-,0.96
2021/07/14,12:42,0.478,-,0.96
2021/07/14,12:48,0.513,-,0.93
2021/07/14,12:54,0.55,-,1.02
2021/07/14,13:00,0.59,-,1.07
2021/07/14,13:06,0.631,-,1.1
2021/07/14,13:12,0.674,-,1.13
2021/07/14,13:18,0.719,-,1.19
2021/07/14,13:24,0.765,-,1.2
2021/07/14,13:30,0.812,-,1.2
2021/07/14,13:36,0.86,-,1.24
2021/07/14,13:42,0.909,-,1.33
2021/07/14,13:48,0.959,-,1.39
2021/07/14,13:54,1.009,-,1.38
2021/07/14,14:00,1.06,-,1.46
2021/07/14,14:06,1.11,-,1.63
2021/07/14,14:12,1.16,-,1.63
2021/07/14,14:18,1.21,-,1.63
2021/07/14,14:24,1.259,-,1.73
2021/07/14,14:30,1.307,-,1.84
2021/07/14,14:36,1.354,-,1.84
2021/07/14,14:42,1.399,-,1.93
2021/07/14,14:48,1.443,-,2.02
2021/07/14,14:54,1.485,-,2.02
2021/07/14,15:00,1.525,-,2.05
2021/07/14,15:06,1.563,-,2.2
2021/07/14,15:12,1.599,-,2.23
2021/07/14,15:18,1.632,-,2.2
2021/07/14,15:24,1.663,-,2.24
2021/07/14,15:30,1.69,-,2.26
2021/07/14,15:36,1.715,-,2.25
2021/07/14,15:42,1.736,-,2.25
2021/07/14,15:48,1.754,-,2.25
2021/07/14,15:54,1.769,-,2.23
2021/07/14,16:00,1.78,-,2.25
2021/07/14,16:06,1.787,-,2.27
2021/07/14,16:12,1.79,-,2.19
2021/07/14,16:18,1.79,-,2.21
2021/07/14,16:24,1.786,-,2.24
2021/07/14,16:30,1.777,-,2.22
2021/07/14,16:36,1.765,-,2.19
2021/07/14,16:42,1.749,-,2.24
2021/07/14,16:48,1.729,-,2.19
2021/07/14,16:54,1.705,-,2.13
2021/07/14,17:00,1.678,-,2.14
2021/07/14,17:06,1.648,-,2.12
2021/07/14,17:12,1.615,-,2.07
2021/07/14,17:18,1.579,-,1.95
2021/07/14,17:24,1.541,-,1.92
2021/07/14,17:30,1.501,-,1.9
2021/07/14,17:36,1.459,-,1.84
2021/07/14,17:42,1.416,-,1.8
2021/07/14,17:48,1.372,-,1.75
2021/07/14,17:54,1.329,-,1.7
2021/07/14,18:00,1.285,-,1.67
2021/07/14,18:06,1.242,-,1.66
2021/07/14,18:12,1.2,-,1.61
2021/07/14,18:18,1.16,-,1.53
2021/07/14,18:24,1.121,-,1.5
