,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
595,0.5789473684210522,0.4218362282878412,2022-05-18 21:15:00,535500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
596,0.552631578947369,0.3746898263027295,2022-05-18 21:30:00,536400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
597,0.5263157894736841,0.33002481389578164,2022-05-18 21:45:00,537300.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
598,0.5263157894736841,0.2853598014888337,2022-05-18 22:00:00,538200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
599,0.552631578947369,0.24565756823821336,2022-05-18 22:15:00,539100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
600,0.552631578947369,0.2084367245657568,2022-05-18 22:30:00,540000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
601,0.5263157894736841,0.173697270471464,2022-05-18 22:45:00,540900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
602,0.3947368421052637,0.14640198511166252,2022-05-18 23:00:00,541800.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
603,0.44736842105263186,0.12655086848635233,2022-05-18 23:15:00,542700.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
604,0.44736842105263186,0.11414392059553348,2022-05-18 23:30:00,543600.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
605,0.3947368421052637,0.10918114143920594,2022-05-18 23:45:00,544500.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
606,0.3947368421052637,0.11166253101736971,2022-05-19 00:00:00,545400.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
607,0.3947368421052637,0.12406947890818856,2022-05-19 00:15:00,546300.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
608,0.47368421052631593,0.14392059553349873,2022-05-19 00:30:00,547200.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
609,0.44736842105263186,0.173697270471464,2022-05-19 00:45:00,548100.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
610,0.5263157894736841,0.2084367245657568,2022-05-19 01:00:00,549000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
611,0.5000000000000009,0.24813895781637713,2022-05-19 01:15:00,549900.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
612,0.5263157894736841,0.29280397022332505,2022-05-19 01:30:00,550800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
613,0.5000000000000009,0.3399503722084367,2022-05-19 01:45:00,551700.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
614,0.5000000000000009,0.39205955334987586,2022-05-19 02:00:00,552600.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
615,0.552631578947369,0.44168734491315137,2022-05-19 02:15:00,553500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
616,0.6052631578947372,0.49379652605459057,2022-05-19 02:30:00,554400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
617,0.6052631578947372,0.5483870967741935,2022-05-19 02:45:00,555300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
618,0.6315789473684221,0.598014888337469,2022-05-19 03:00:00,556200.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
619,0.6052631578947372,0.6501240694789082,2022-05-19 03:15:00,557100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
620,0.552631578947369,0.6997518610421836,2022-05-19 03:30:00,558000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
621,0.552631578947369,0.749379652605459,2022-05-19 03:45:00,558900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
622,0.552631578947369,0.7965260545905707,2022-05-19 04:00:00,559800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
623,0.5789473684210522,0.8387096774193548,2022-05-19 04:15:00,560700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
624,0.5789473684210522,0.8784119106699751,2022-05-19 04:30:00,561600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
625,0.5789473684210522,0.9106699751861042,2022-05-19 04:45:00,562500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
626,0.5789473684210522,0.9404466501240695,2022-05-19 05:00:00,563400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
627,0.5789473684210522,0.9627791563275433,2022-05-19 05:15:00,564300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
628,0.5789473684210522,0.9801488833746897,2022-05-19 05:30:00,565200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
629,0.5789473684210522,0.987593052109181,2022-05-19 05:45:00,566100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
630,0.5789473684210522,0.9900744416873448,2022-05-19 06:00:00,567000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
631,0.5789473684210522,0.9851116625310172,2022-05-19 06:15:00,567900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
632,0.5789473684210522,0.9727047146401985,2022-05-19 06:30:00,568800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
633,0.5789473684210522,0.955334987593052,2022-05-19 06:45:00,569700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
634,0.6052631578947372,0.9305210918114143,2022-05-19 07:00:00,570600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
635,0.6052631578947372,0.8982630272952853,2022-05-19 07:15:00,571500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
636,0.6052631578947372,0.8635235732009925,2022-05-19 07:30:00,572400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
637,0.6052631578947372,0.8213399503722084,2022-05-19 07:45:00,573300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
638,0.6052631578947372,0.7766749379652604,2022-05-19 08:00:00,574200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
639,0.6315789473684221,0.7295285359801488,2022-05-19 08:15:00,575100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
640,0.6315789473684221,0.6774193548387096,2022-05-19 08:30:00,576000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
641,0.6315789473684221,0.6253101736972705,2022-05-19 08:45:00,576900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
642,0.6052631578947372,0.5707196029776674,2022-05-19 09:00:00,577800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
643,0.6052631578947372,0.5136476426799006,2022-05-19 09:15:00,578700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
644,0.6052631578947372,0.4590570719602977,2022-05-19 09:30:00,579600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
645,0.6052631578947372,0.401985111662531,2022-05-19 09:45:00,580500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
646,0.6052631578947372,0.347394540942928,2022-05-19 10:00:00,581400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
647,0.6052631578947372,0.29528535980148884,2022-05-19 10:15:00,582300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
648,0.6052631578947372,0.24317617866004962,2022-05-19 10:30:00,583200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
649,0.5263157894736841,0.1935483870967742,2022-05-19 10:45:00,584100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
650,0.5000000000000009,0.1488833746898263,2022-05-19 11:00:00,585000.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
651,0.6315789473684221,0.10918114143920594,2022-05-19 11:15:00,585900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
652,0.5789473684210522,0.07444168734491313,2022-05-19 11:30:00,586800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
653,0.6052631578947372,0.04714640198511165,2022-05-19 11:45:00,587700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
654,0.5789473684210522,0.027295285359801483,2022-05-19 12:00:00,588600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
655,0.5789473684210522,0.0173697270471464,2022-05-19 12:15:00,589500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
656,0.6052631578947372,0.014888337468982618,2022-05-19 12:30:00,590400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
657,0.6052631578947372,0.019851116625310153,2022-05-19 12:45:00,591300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
658,0.552631578947369,0.034739454094292785,2022-05-19 13:00:00,592200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
659,0.6052631578947372,0.054590570719602965,2022-05-19 13:15:00,593100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
660,0.552631578947369,0.08436724565756823,2022-05-19 13:30:00,594000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
661,0.5263157894736841,0.11910669975186103,2022-05-19 13:45:00,594900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
662,0.552631578947369,0.1563275434243176,2022-05-19 14:00:00,595800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
663,0.552631578947369,0.19851116625310172,2022-05-19 14:15:00,596700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
664,0.552631578947369,0.24317617866004962,2022-05-19 14:30:00,597600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
665,0.552631578947369,0.28784119106699746,2022-05-19 14:45:00,598500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
666,0.552631578947369,0.3349875930521091,2022-05-19 15:00:00,599400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
667,0.552631578947369,0.3846153846153845,2022-05-19 15:15:00,600300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
668,0.552631578947369,0.43424317617866004,2022-05-19 15:30:00,601200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
669,0.552631578947369,0.48138957816377165,2022-05-19 15:45:00,602100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
670,0.5789473684210522,0.531017369727047,2022-05-19 16:00:00,603000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
671,0.5789473684210522,0.5781637717121587,2022-05-19 16:15:00,603900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
672,0.5789473684210522,0.6253101736972705,2022-05-19 16:30:00,604800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
673,0.5789473684210522,0.6699751861042182,2022-05-19 16:45:00,605700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
674,0.5789473684210522,0.7121588089330024,2022-05-19 17:00:00,606600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
675,0.6052631578947372,0.749379652605459,2022-05-19 17:15:00,607500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
676,0.6052631578947372,0.781637717121588,2022-05-19 17:30:00,608400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
677,0.6052631578947372,0.8089330024813894,2022-05-19 17:45:00,609300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
678,0.6052631578947372,0.8312655086848635,2022-05-19 18:00:00,610200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
679,0.6052631578947372,0.8461538461538461,2022-05-19 18:15:00,611100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
680,0.6052631578947372,0.8535980148883374,2022-05-19 18:30:00,612000.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
681,0.6578947368421053,0.8560794044665011,2022-05-19 18:45:00,612900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
682,0.6842105263157903,0.8511166253101736,2022-05-19 19:00:00,613800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
683,0.6842105263157903,0.8411910669975186,2022-05-19 19:15:00,614700.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
684,0.6842105263157903,0.8263027295285359,2022-05-19 19:30:00,615600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
685,0.6578947368421053,0.803970223325062,2022-05-19 19:45:00,616500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
686,0.6578947368421053,0.7766749379652604,2022-05-19 20:00:00,617400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
687,0.6315789473684221,0.7468982630272952,2022-05-19 20:15:00,618300.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
688,0.6578947368421053,0.7121588089330024,2022-05-19 20:30:00,619200.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
689,0.6052631578947372,0.6749379652605458,2022-05-19 20:45:00,620100.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
690,0.6315789473684221,0.6352357320099256,2022-05-19 21:00:00,621000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
691,0.6315789473684221,0.5930521091811414,2022-05-19 21:15:00,621900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
692,0.6052631578947372,0.5483870967741935,2022-05-19 21:30:00,622800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
693,0.6315789473684221,0.5037220843672456,2022-05-19 21:45:00,623700.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
694,0.6315789473684221,0.4590570719602977,2022-05-19 22:00:00,624600.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
695,0.6842105263157903,0.41191066997518605,2022-05-19 22:15:00,625500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
696,0.6842105263157903,0.3672456575682382,2022-05-19 22:30:00,626400.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
697,0.7105263157894735,0.32506203473945405,2022-05-19 22:45:00,627300.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
698,0.7368421052631575,0.28287841191067,2022-05-19 23:00:00,628200.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
699,0.7368421052631575,0.24565756823821336,2022-05-19 23:15:00,629100.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
700,0.7368421052631575,0.2109181141439206,2022-05-19 23:30:00,630000.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
701,0.7368421052631575,0.18114143920595532,2022-05-19 23:45:00,630900.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
702,0.7368421052631575,0.1563275434243176,2022-05-20 00:00:00,631800.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
703,0.7631578947368425,0.14143920595533496,2022-05-20 00:15:00,632700.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
704,0.7631578947368425,0.1315136476426799,2022-05-20 00:30:00,633600.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
705,0.7894736842105257,0.12903225806451613,2022-05-20 00:45:00,634500.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
706,0.7894736842105257,0.13647642679900743,2022-05-20 01:00:00,635400.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
707,0.7631578947368425,0.15136476426799006,2022-05-20 01:15:00,636300.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
708,0.7368421052631575,0.173697270471464,2022-05-20 01:30:00,637200.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
709,0.7368421052631575,0.20347394540942926,2022-05-20 01:45:00,638100.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
710,0.7631578947368425,0.23821339950372206,2022-05-20 02:00:00,639000.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
711,0.7631578947368425,0.2779156327543424,2022-05-20 02:15:00,639900.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
712,0.7631578947368425,0.3200992555831265,2022-05-20 02:30:00,640800.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
713,0.7894736842105257,0.36476426799007444,2022-05-20 02:45:00,641700.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
714,0.7894736842105257,0.41439205955334985,2022-05-20 03:00:00,642600.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
715,0.7894736842105257,0.4615384615384615,2022-05-20 03:15:00,643500.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
716,0.7894736842105257,0.5086848635235731,2022-05-20 03:30:00,644400.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
717,0.7894736842105257,0.5583126550868487,2022-05-20 03:45:00,645300.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
718,0.8157894736842106,0.6079404466501239,2022-05-20 04:00:00,646200.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
719,0.8157894736842106,0.6550868486352357,2022-05-20 04:15:00,647100.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
720,0.8157894736842106,0.7022332506203474,2022-05-20 04:30:00,648000.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
721,0.8157894736842106,0.7468982630272952,2022-05-20 04:45:00,648900.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
722,0.7894736842105257,0.7915632754342431,2022-05-20 05:00:00,649800.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
723,0.7894736842105257,0.8312655086848635,2022-05-20 05:15:00,650700.0,30.7,0.7894736842105257,0.7894736842105257,0.7894736842105257
724,0.8157894736842106,0.8684863523573201,2022-05-20 05:30:00,651600.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
725,0.7631578947368425,0.9007444168734491,2022-05-20 05:45:00,652500.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
726,0.7631578947368425,0.9255583126550868,2022-05-20 06:00:00,653400.0,30.6,0.7631578947368425,0.7631578947368425,0.7631578947368425
727,0.7368421052631575,0.945409429280397,2022-05-20 06:15:00,654300.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
728,0.6842105263157903,0.9578163771712158,2022-05-20 06:30:00,655200.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
729,0.7105263157894735,0.9652605459057072,2022-05-20 06:45:00,656100.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
730,0.7368421052631575,0.9652605459057072,2022-05-20 07:00:00,657000.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
