level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
2590,2595,06-10-2019 06:15:00,13.0,15.0,68.0,1025.2,2.4,3.3,206.0,11.7,0.0,0.0,32.9,0.0,0.0,199.0,14.65,8.14,46360.0,0.82,8.7,9.09,107.2,-52.4,0.1,30.11
2591,2596,06-10-2019 06:30:00,13.0,14.8,67.0,1025.2,2.9,3.7,195.0,11.4,0.0,0.0,32.9,0.0,0.0,192.0,14.61,8.13,46330.0,0.83,9.0,9.08,107.0,-52.2,0.0,30.09
2592,2597,06-10-2019 06:45:00,13.0,14.8,68.0,1025.0,2.7,3.6,206.0,11.5,0.0,0.0,32.9,0.0,0.0,204.0,14.6,8.13,46420.0,0.84,8.5,9.06,106.8,-52.2,0.0,30.15
2593,2598,06-10-2019 07:00:00,12.9,14.7,66.0,1025.0,2.6,3.5,218.0,11.2,0.0,0.0,32.9,0.0,0.0,220.0,14.57,8.13,46460.0,0.81,7.6,9.0,106.0,-52.0,0.0,30.18
2594,2599,06-10-2019 07:15:00,12.9,14.6,68.0,1024.9,2.3,2.9,218.0,11.4,0.0,0.0,32.9,0.0,0.0,229.0,14.53,8.13,46470.0,0.83,8.5,9.05,106.5,-52.0,0.0,30.19
2595,2600,06-10-2019 07:30:00,12.9,14.5,69.0,1024.9,1.9,2.6,220.0,11.3,0.0,0.0,32.9,0.0,0.0,247.0,14.55,8.13,46410.0,0.82,7.7,9.03,106.3,-52.0,0.0,30.14
2596,2601,06-10-2019 07:45:00,12.9,14.5,70.0,1024.8,2.1,2.8,209.0,11.5,0.0,0.0,32.9,0.0,0.0,233.0,14.54,8.13,46440.0,0.83,8.2,9.01,106.1,-51.8,0.1,30.17
2597,2602,06-10-2019 08:00:00,12.9,14.4,71.0,1024.5,2.3,3.0,197.0,11.5,0.0,0.0,32.9,0.0,0.0,219.0,14.55,8.12,46460.0,0.82,8.2,8.97,105.6,-51.8,0.0,30.18
2598,2603,06-10-2019 08:15:00,12.9,14.3,70.0,1024.3,2.2,2.8,196.0,11.3,0.0,0.0,32.9,0.0,0.0,213.0,14.55,8.13,46490.0,0.83,8.4,8.98,105.7,-51.9,0.0,30.2
2599,2604,06-10-2019 08:30:00,12.9,14.4,71.0,1024.5,1.8,2.3,207.0,11.5,0.0,0.0,32.9,0.0,0.0,215.0,14.51,8.13,46470.0,0.83,7.9,8.91,104.8,-51.8,0.0,30.19
2600,2605,06-10-2019 08:45:00,12.9,14.4,73.0,1024.5,1.6,2.3,198.0,11.7,0.0,0.0,32.9,0.0,0.0,215.0,14.52,8.14,46460.0,0.89,7.7,8.88,104.5,-52.4,0.0,30.18
2601,2606,06-10-2019 09:00:00,12.9,14.3,74.0,1024.6,1.3,2.0,199.0,11.7,0.0,0.0,32.9,0.0,2.0,220.0,14.4,8.15,46580.0,0.82,8.5,8.92,104.8,-53.0,0.0,30.26
2602,2607,06-10-2019 09:15:00,12.9,14.3,74.0,1024.7,1.3,1.9,209.0,11.7,0.0,0.0,32.9,0.0,10.0,226.0,14.35,8.14,46520.0,0.83,8.4,8.93,104.7,-52.9,0.1,30.22
2603,2608,06-10-2019 09:30:00,12.9,14.2,75.0,1024.6,1.2,1.7,225.0,11.8,0.0,0.0,32.9,0.0,26.0,267.0,14.33,8.14,46440.0,0.83,7.3,8.89,104.2,-52.7,0.1,30.16
2604,2609,06-10-2019 09:45:00,13.0,14.0,73.0,1024.5,1.7,2.3,245.0,11.4,0.0,0.0,32.9,0.0,68.0,266.0,14.26,8.15,46590.0,0.82,7.3,8.91,104.4,-52.9,0.0,30.27
2605,2610,06-10-2019 10:00:00,13.3,14.2,74.0,1024.5,1.6,2.3,204.0,11.6,0.0,0.0,32.9,0.0,127.0,259.0,14.2,8.15,46540.0,0.8,6.7,8.95,104.6,-53.1,0.0,30.23
2606,2611,06-10-2019 10:15:00,13.5,14.2,73.0,1024.4,1.9,2.7,215.0,11.5,0.0,0.0,32.9,0.0,187.0,266.0,14.16,8.15,46620.0,0.86,6.6,8.92,104.3,-53.3,0.0,30.29
2607,2612,06-10-2019 10:30:00,13.6,14.6,74.0,1024.4,1.7,2.3,156.0,12.0,0.0,0.0,32.9,0.0,248.0,126.0,14.17,8.15,46610.0,0.86,6.2,8.94,104.6,-53.2,0.0,30.27
2608,2613,06-10-2019 10:45:00,13.8,14.5,75.0,1024.3,1.3,1.7,193.0,12.0,0.0,0.0,32.9,0.0,294.0,184.0,14.13,8.16,46550.0,0.84,6.6,9.0,105.1,-53.5,0.0,30.24
2609,2614,06-10-2019 11:00:00,13.9,14.5,75.0,1024.4,1.3,1.9,192.0,12.0,0.0,0.0,32.9,0.0,345.0,182.0,14.08,8.15,46500.0,0.83,5.6,8.94,104.3,-53.2,0.0,30.2
2610,2615,06-10-2019 11:15:00,13.9,14.7,75.0,1024.5,0.8,1.3,204.0,12.2,0.0,0.0,32.9,0.0,377.0,182.0,14.09,8.15,46500.0,0.86,4.8,8.91,103.9,-53.0,0.0,30.2
2611,2616,06-10-2019 11:30:00,13.9,15.2,74.0,1024.4,0.4,0.8,236.0,12.5,0.0,0.0,32.9,0.0,453.0,175.0,14.21,8.14,46390.0,0.77,4.9,8.85,103.5,-52.7,0.1,30.12
2612,2617,06-10-2019 11:45:00,14.0,15.1,75.0,1024.4,0.7,1.2,168.0,12.5,0.0,0.0,32.9,0.0,452.0,171.0,14.29,8.14,46400.0,0.88,4.7,8.87,103.8,-52.8,0.1,30.13
2613,2618,06-10-2019 12:00:00,14.0,15.2,75.0,1024.2,0.8,1.4,206.0,12.7,0.0,0.0,32.9,0.0,439.0,179.0,14.36,8.14,46450.0,0.88,4.4,8.87,104.0,-52.8,0.1,30.17
2614,2619,06-10-2019 12:15:00,14.1,15.9,71.0,1024.1,0.6,1.8,89.0,12.9,0.0,0.0,32.9,0.0,544.0,173.0,14.38,8.14,46550.0,0.84,4.3,8.85,103.9,-52.7,0.1,30.24
2615,2620,06-10-2019 12:30:00,14.0,16.1,73.0,1024.3,0.8,1.7,108.0,13.3,0.0,0.0,32.9,0.0,467.0,182.0,14.33,8.14,46520.0,0.83,4.8,8.89,104.3,-52.8,0.0,30.22
2616,2621,06-10-2019 12:45:00,14.2,16.4,74.0,1024.1,1.2,2.6,114.0,13.6,0.0,0.0,32.9,0.0,637.0,182.0,14.42,8.15,46600.0,0.86,4.2,8.94,105.0,-53.0,0.0,30.28
2617,2622,06-10-2019 13:00:00,14.6,16.7,72.0,1024.0,1.6,2.4,94.0,13.7,0.0,0.0,32.9,0.0,678.0,187.0,14.84,8.14,46560.0,0.85,3.5,8.85,104.9,-52.5,0.0,30.25
2618,2623,06-10-2019 13:15:00,14.7,16.4,73.0,1024.0,2.1,3.4,92.0,13.6,0.0,0.0,32.9,0.0,627.0,195.0,14.74,8.14,46520.0,0.8,3.7,8.9,105.2,-52.8,0.1,30.23
2619,2624,06-10-2019 13:30:00,14.7,15.9,74.0,1023.9,2.4,4.7,102.0,13.1,0.0,0.0,32.9,0.0,641.0,219.0,14.54,8.15,46580.0,0.83,3.9,8.94,105.3,-53.3,0.1,30.27
2620,2625,06-10-2019 13:45:00,14.7,15.7,74.0,1023.8,2.6,4.3,142.0,13.0,0.0,0.0,32.9,0.0,757.0,347.0,14.46,8.14,46610.0,0.83,4.3,8.96,105.4,-52.9,0.1,30.28
2621,2626,06-10-2019 14:00:00,14.5,15.7,76.0,1023.9,2.7,5.8,93.0,13.2,0.0,0.0,32.9,0.0,773.0,358.0,14.58,8.15,46540.0,0.83,3.9,8.94,105.4,-53.5,0.1,30.24
2622,2627,06-10-2019 14:15:00,14.5,15.8,77.0,1023.7,2.8,5.8,103.0,13.5,0.0,0.0,32.9,0.0,787.0,17.0,14.56,8.15,46630.0,0.8,3.9,8.95,105.6,-53.3,0.1,30.3
2623,2628,06-10-2019 14:30:00,14.5,15.9,78.0,1023.6,2.8,5.4,71.0,13.7,0.0,0.0,32.9,0.0,886.0,340.0,14.52,8.15,46580.0,0.81,3.4,8.96,105.5,-53.3,0.0,30.26
2624,2629,06-10-2019 14:45:00,14.5,15.9,79.0,1023.4,3.6,5.9,93.0,13.7,0.0,0.0,32.9,0.0,865.0,347.0,14.54,8.15,46570.0,0.82,3.6,8.97,105.6,-53.3,0.0,30.26
2625,2630,06-10-2019 15:00:00,13.9,15.9,79.0,1023.5,3.4,6.4,131.0,13.7,0.0,0.0,32.9,0.0,977.0,29.0,14.36,8.16,46600.0,0.81,3.8,9.07,106.5,-53.7,0.1,30.27
2626,2631,06-10-2019 15:15:00,14.1,15.9,79.0,1023.2,3.6,5.3,125.0,13.7,0.0,0.0,32.9,0.0,593.0,27.0,14.34,8.16,46700.0,0.81,3.9,9.12,107.0,-54.0,0.1,30.35
2627,2632,06-10-2019 15:30:00,14.1,15.9,78.0,1023.1,3.3,6.0,119.0,13.7,0.0,0.0,32.9,0.0,754.0,23.0,14.15,8.17,46880.0,0.81,3.3,9.19,107.6,-54.5,0.1,30.47
2628,2633,06-10-2019 15:45:00,13.9,16.0,79.0,1022.9,3.8,6.0,114.0,13.8,0.0,0.0,32.9,0.0,924.0,12.0,13.98,8.18,46940.0,0.82,3.1,9.26,108.0,-54.9,0.1,30.51
2629,2634,06-10-2019 16:00:00,14.1,15.9,79.0,1022.8,4.3,6.0,113.0,13.8,0.0,0.0,32.9,0.0,849.0,26.0,13.88,8.18,46930.0,0.8,3.0,9.23,107.4,-54.7,0.1,30.5
2630,2635,06-10-2019 16:15:00,13.9,16.4,78.0,1022.5,4.0,6.8,110.0,14.1,0.0,0.0,32.9,0.0,852.0,30.0,13.82,8.18,46940.0,0.79,3.2,9.26,107.7,-54.6,0.0,30.51
2631,2636,06-10-2019 16:30:00,14.0,16.7,77.0,1022.4,3.2,5.9,95.0,14.3,0.0,0.0,32.9,0.0,755.0,42.0,14.93,8.14,46520.0,0.79,4.2,9.03,107.2,-53.0,0.0,30.23
2632,2637,06-10-2019 16:45:00,14.0,16.9,78.0,1022.3,3.2,5.9,87.0,14.5,0.0,0.0,32.9,0.0,735.0,39.0,15.5,8.13,46060.0,0.8,4.6,8.93,107.1,-52.4,0.1,29.91
2633,2638,06-10-2019 17:00:00,14.0,16.5,78.0,1022.2,3.7,5.6,68.0,14.2,0.0,0.0,32.9,0.0,1014.0,39.0,15.17,8.15,46270.0,0.79,4.5,9.02,107.5,-53.5,0.1,30.06
2634,2639,06-10-2019 17:15:00,14.1,17.0,76.0,1021.8,4.0,6.6,71.0,14.4,0.0,0.0,32.9,0.0,1003.0,50.0,14.85,8.15,46280.0,0.82,4.6,9.05,107.1,-53.3,0.1,30.05
2635,2640,06-10-2019 17:30:00,13.9,17.0,76.0,1021.5,4.2,6.9,75.0,14.5,0.0,0.0,32.9,0.0,965.0,46.0,14.79,8.15,46320.0,0.81,4.2,9.04,106.9,-53.5,0.1,30.08
2636,2641,06-10-2019 17:45:00,14.1,17.7,76.0,1021.3,3.2,6.1,81.0,15.1,0.0,0.0,32.9,0.0,843.0,39.0,14.86,8.16,46440.0,0.82,3.8,9.08,107.6,-54.1,0.1,30.17
2637,2642,06-10-2019 18:00:00,13.9,17.9,76.0,1021.1,3.6,7.2,97.0,15.3,0.0,0.0,32.9,0.0,870.0,28.0,14.78,8.17,46440.0,0.77,4.6,9.18,108.5,-54.7,0.0,30.17
2638,2643,06-10-2019 18:15:00,14.1,17.8,77.0,1020.9,3.9,6.4,78.0,15.3,0.0,0.0,32.9,0.0,890.0,344.0,14.88,8.17,46460.0,0.79,4.7,9.19,108.9,-54.7,0.1,30.18
2639,2644,06-10-2019 18:30:00,14.1,17.7,79.0,1020.5,3.8,5.8,129.0,15.4,0.0,0.0,32.9,0.0,934.0,17.0,14.88,8.17,46450.0,0.75,4.4,9.2,109.1,-54.7,0.1,30.18
2640,2645,06-10-2019 18:45:00,13.9,17.7,79.0,1020.5,4.6,8.0,92.0,15.5,0.0,0.0,32.9,0.0,654.0,334.0,14.91,8.17,46530.0,0.75,4.6,9.22,109.4,-54.8,0.1,30.23
2641,2646,06-10-2019 19:00:00,14.1,17.5,80.0,1020.3,4.6,8.3,125.0,15.3,0.0,0.0,32.9,0.0,348.0,343.0,14.85,8.17,46490.0,0.81,5.9,9.27,109.9,-54.6,0.1,30.21
2642,2647,06-10-2019 19:15:00,14.1,17.3,81.0,1020.0,5.3,9.7,126.0,15.3,0.0,0.0,32.9,0.0,418.0,329.0,14.75,8.17,46530.0,0.75,6.4,9.25,109.4,-54.7,0.1,30.23
2643,2648,06-10-2019 19:30:00,14.1,17.6,80.0,1019.8,6.3,9.0,136.0,15.4,0.0,0.0,32.9,0.0,550.0,21.0,14.89,8.17,46550.0,0.79,5.4,9.25,109.7,-54.7,0.1,30.25
2644,2649,06-10-2019 19:45:00,14.1,17.4,81.0,1019.6,5.7,9.5,78.0,15.3,0.0,0.0,32.9,0.0,919.0,327.0,14.86,8.18,46510.0,0.82,5.1,9.24,109.5,-54.8,0.1,30.22
2645,2650,06-10-2019 20:00:00,13.9,17.5,80.0,1019.4,6.0,8.4,79.0,15.4,0.0,0.0,32.9,0.0,517.0,321.0,14.83,8.18,46560.0,0.75,6.2,9.26,109.7,-54.9,0.0,30.26
2646,2651,06-10-2019 20:15:00,13.9,17.7,79.0,1019.2,6.5,9.3,107.0,15.4,0.0,0.0,32.9,0.0,521.0,346.0,14.84,8.18,46520.0,0.78,5.9,9.31,110.4,-55.2,0.1,30.23
2647,2652,06-10-2019 20:30:00,13.9,17.7,80.0,1019.0,6.2,8.4,106.0,15.5,0.0,0.0,32.9,0.0,701.0,333.0,14.81,8.18,46500.0,0.76,5.8,9.29,110.0,-55.0,0.1,30.21
2648,2653,06-10-2019 20:45:00,13.9,17.2,82.0,1018.8,6.7,8.6,102.0,15.3,0.0,0.0,32.9,0.0,690.0,335.0,14.83,8.18,46580.0,0.79,5.8,9.31,110.3,-55.0,0.1,30.27
2649,2654,06-10-2019 21:00:00,13.9,17.2,82.0,1018.5,7.0,9.7,148.0,15.3,0.0,0.0,32.9,0.0,390.0,21.0,14.82,8.18,46590.0,0.78,6.1,9.28,110.0,-54.8,0.0,30.28
2650,2655,06-10-2019 21:15:00,13.9,17.0,82.0,1018.3,6.8,8.9,118.0,15.2,0.0,0.0,32.9,0.0,564.0,341.0,14.79,8.18,46590.0,0.77,6.7,9.28,109.9,-54.8,0.1,30.28
2651,2656,06-10-2019 21:30:00,13.9,17.0,83.0,1018.2,6.4,8.9,102.0,15.3,0.0,0.0,32.9,0.0,348.0,322.0,14.84,8.18,46570.0,0.79,6.9,9.33,110.5,-54.9,0.1,30.26
2652,2657,06-10-2019 21:45:00,14.0,17.4,82.0,1018.0,5.0,7.3,129.0,15.6,0.0,0.0,32.9,0.0,376.0,315.0,14.89,8.18,46690.0,0.78,7.0,9.39,111.5,-55.1,0.0,30.36
2653,2658,06-10-2019 22:00:00,14.0,17.4,82.0,1018.0,5.3,7.1,120.0,15.5,0.0,0.0,32.9,0.0,210.0,317.0,14.89,8.18,46650.0,0.8,7.3,9.42,111.8,-55.2,0.1,30.33
2654,2659,06-10-2019 22:15:00,14.0,18.2,80.0,1017.9,5.6,7.7,134.0,15.9,0.0,0.0,32.9,0.0,356.0,342.0,14.83,8.19,46550.0,0.76,7.1,9.45,111.9,-55.5,0.1,30.25
2655,2660,06-10-2019 22:30:00,13.4,18.2,80.0,1017.8,5.2,7.3,119.0,16.0,0.0,0.0,32.9,0.0,112.0,323.0,14.74,8.18,46720.0,0.75,7.4,9.46,111.9,-55.3,0.0,30.37
2656,2661,06-10-2019 22:45:00,13.3,18.0,80.0,1017.7,4.9,6.4,121.0,15.9,0.0,0.0,32.9,0.0,137.0,333.0,14.65,8.18,46770.0,0.78,7.7,9.45,111.7,-55.2,0.1,30.41
2657,2662,06-10-2019 23:00:00,13.2,17.8,82.0,1017.6,5.4,7.3,110.0,15.8,0.0,0.0,32.9,0.0,51.0,329.0,14.52,8.18,46730.0,0.76,7.9,9.42,111.0,-55.1,0.0,30.37
2658,2663,06-10-2019 23:15:00,13.1,17.4,82.0,1017.6,5.7,7.2,109.0,15.5,0.0,0.0,32.9,0.0,54.0,359.0,14.45,8.18,46670.0,0.77,8.0,9.39,110.4,-54.9,0.0,30.33
2659,2664,06-10-2019 23:30:00,13.1,16.8,84.0,1017.5,5.1,7.0,126.0,15.2,0.0,0.0,32.9,0.0,28.0,14.0,14.43,8.18,46670.0,0.75,9.0,9.38,110.3,-54.7,0.0,30.33
2660,2665,06-10-2019 23:45:00,13.1,16.9,85.0,1017.6,5.2,7.7,115.0,15.3,0.0,0.0,32.9,0.0,15.0,11.0,14.42,8.17,46740.0,0.77,9.3,9.36,110.1,-54.6,0.0,30.38
2661,2666,06-11-2019 00:00:00,13.1,17.1,85.0,1017.4,5.2,7.3,63.0,15.5,0.0,0.0,32.9,0.0,11.0,196.0,15.36,8.18,46480.0,0.78,9.5,9.52,114.0,-55.3,0.0,30.21
2662,2667,06-11-2019 00:15:00,13.1,16.8,87.0,1017.4,5.0,6.9,98.0,15.4,0.0,0.0,32.9,0.0,4.0,191.0,15.64,8.17,46460.0,0.75,9.1,9.46,113.9,-54.7,0.0,30.2
2663,2668,06-11-2019 00:30:00,13.0,17.1,86.0,1017.2,4.8,6.4,97.0,15.6,0.0,0.0,32.9,0.0,1.0,185.0,15.58,8.17,46490.0,0.72,9.1,9.42,113.3,-54.5,0.1,30.22
2664,2669,06-11-2019 00:45:00,13.1,16.7,87.0,1017.1,5.4,7.2,94.0,15.3,0.0,0.0,32.9,0.0,0.0,188.0,15.57,8.17,46530.0,0.78,9.4,9.42,113.3,-54.4,0.1,30.25
2665,2670,06-11-2019 01:00:00,13.0,16.0,89.0,1017.0,5.5,7.1,100.0,14.9,0.0,0.0,32.9,0.0,0.0,186.0,15.49,8.17,46540.0,0.75,10.1,9.39,112.7,-54.4,0.1,30.26
2666,2671,06-11-2019 01:15:00,13.1,15.9,90.0,1016.9,5.1,7.0,101.0,14.9,0.0,0.0,32.9,0.0,0.0,190.0,15.29,8.16,46550.0,0.76,11.1,9.38,112.1,-54.3,0.0,30.26
2667,2672,06-11-2019 01:30:00,13.1,15.9,90.0,1016.9,4.8,7.2,96.0,14.9,0.0,0.0,32.9,0.0,0.0,189.0,14.94,8.16,46620.0,0.76,10.7,9.3,110.4,-53.9,0.1,30.3
2668,2673,06-11-2019 01:45:00,13.1,15.7,91.0,1016.8,5.2,6.8,94.0,14.8,0.0,0.0,32.9,0.0,0.0,177.0,14.87,8.16,46620.0,0.76,9.4,9.26,109.8,-53.7,0.1,30.3
2669,2674,06-11-2019 02:00:00,13.1,15.6,91.0,1016.5,4.2,6.4,100.0,14.7,0.0,0.0,32.9,0.0,0.0,183.0,14.88,8.15,46610.0,0.73,10.1,9.23,109.5,-53.3,0.1,30.29
2670,2675,06-11-2019 02:15:00,13.1,15.7,91.0,1016.3,5.4,7.7,111.0,14.8,0.0,0.0,32.9,0.0,0.0,36.0,14.8,8.15,46550.0,0.74,9.8,9.15,108.4,-53.3,0.1,30.25
2671,2676,06-11-2019 02:30:00,13.1,15.5,92.0,1016.3,5.3,7.5,132.0,14.7,0.0,0.0,32.9,0.0,0.0,41.0,14.78,8.15,46630.0,0.75,10.8,9.15,108.3,-53.2,0.0,30.31
2672,2677,06-11-2019 02:45:00,13.1,15.5,93.0,1016.1,5.2,7.2,98.0,14.8,0.0,0.0,32.9,0.0,0.0,8.0,14.74,8.15,46630.0,0.76,8.6,9.16,108.3,-53.2,0.0,30.3
2673,2678,06-11-2019 03:00:00,13.1,15.5,93.0,1016.0,4.8,7.8,112.0,14.8,60.0,0.0,33.0,0.0,0.0,21.0,14.67,8.15,46750.0,0.76,9.0,9.15,108.1,-53.0,0.0,30.39
2674,2679,06-11-2019 03:15:00,13.0,15.4,93.0,1016.0,4.7,6.8,145.0,14.7,60.0,0.6,33.1,0.2,0.0,52.0,14.61,8.14,46690.0,0.76,9.3,9.13,107.8,-52.8,0.1,30.34
2675,2680,06-11-2019 03:30:00,13.0,15.7,93.0,1015.7,4.1,5.4,114.0,15.1,60.0,0.8,33.3,0.2,0.0,26.0,14.42,8.14,46680.0,0.75,10.1,9.13,107.3,-52.6,0.0,30.33
2676,2681,06-11-2019 03:45:00,13.0,15.9,93.0,1015.5,3.7,5.2,107.0,15.3,60.0,0.3,33.4,0.0,0.0,21.0,14.3,8.14,46800.0,0.72,9.1,9.1,106.8,-52.7,0.0,30.41
2677,2682,06-11-2019 04:00:00,13.0,15.9,94.0,1015.1,4.8,6.5,107.0,15.3,60.0,1.3,33.5,0.1,0.0,21.0,14.13,8.14,46790.0,0.73,9.3,9.17,107.2,-52.6,0.0,30.41
2678,2683,06-11-2019 04:15:00,13.0,15.6,94.0,1014.8,5.9,8.6,111.0,15.0,60.0,9.5,36.0,2.5,0.0,21.0,13.99,8.14,46900.0,0.73,8.6,9.17,106.9,-52.6,0.1,30.48
2679,2684,06-11-2019 04:30:00,13.0,15.4,95.0,1014.6,5.9,8.6,123.0,14.9,60.0,0.2,37.1,1.1,0.0,28.0,13.95,8.14,46820.0,0.73,8.1,9.15,106.6,-52.3,0.0,30.42
2680,2685,06-11-2019 04:45:00,12.9,15.3,95.0,1014.5,5.6,8.0,116.0,14.8,60.0,5.6,38.6,1.5,0.0,37.0,15.09,8.13,46180.0,0.72,8.9,9.07,107.8,-52.0,0.0,29.99
2681,2686,06-11-2019 05:00:00,13.0,15.4,95.0,1014.2,6.5,10.0,122.0,15.0,60.0,0.2,39.5,0.9,0.0,48.0,15.81,8.13,45860.0,0.73,9.2,8.98,108.2,-52.1,0.1,29.77
2682,2687,06-11-2019 05:15:00,12.9,15.3,96.0,1013.8,6.4,9.7,116.0,14.9,60.0,3.4,40.2,0.7,0.0,43.0,15.9,8.13,45850.0,0.73,9.9,9.0,108.6,-52.2,0.0,29.76
2683,2688,06-11-2019 05:30:00,12.9,15.5,96.0,1013.6,5.5,7.4,115.0,15.1,60.0,1.9,40.8,0.6,0.0,41.0,15.67,8.14,45880.0,0.71,9.3,9.01,108.2,-52.7,0.1,29.78
2684,2689,06-11-2019 05:45:00,13.0,16.1,96.0,1013.3,4.6,6.2,120.0,15.7,60.0,4.2,41.6,0.8,0.0,35.0,15.47,8.14,45990.0,0.72,9.5,8.99,107.6,-52.9,0.1,29.86
2685,2690,06-11-2019 06:00:00,12.9,16.7,96.0,1013.0,3.6,5.4,119.0,16.2,0.0,0.0,41.6,0.0,0.0,40.0,15.43,8.14,46020.0,0.72,8.7,8.99,107.5,-52.9,0.1,29.88
2686,2691,06-11-2019 06:15:00,12.9,16.6,96.0,1012.8,2.7,4.0,125.0,16.1,0.0,0.0,41.6,0.0,0.0,43.0,15.4,8.14,46080.0,0.75,7.9,8.97,107.3,-52.9,0.1,29.92
2687,2692,06-11-2019 06:30:00,12.9,16.9,96.0,1012.6,2.6,3.6,149.0,16.5,0.0,0.0,41.6,0.0,0.0,46.0,15.4,8.14,46030.0,0.69,8.2,8.95,107.0,-52.9,0.1,29.88
2688,2693,06-11-2019 06:45:00,12.9,16.9,96.0,1012.2,2.2,3.9,135.0,16.5,60.0,0.3,41.7,0.1,0.0,52.0,15.41,8.14,46160.0,0.69,7.9,8.91,106.6,-52.7,0.1,29.98
2689,2694,06-11-2019 07:00:00,12.9,16.3,96.0,1011.9,3.8,5.2,138.0,15.9,0.0,0.0,41.7,0.0,0.0,31.0,15.45,8.14,46110.0,0.7,8.9,8.92,106.8,-52.7,0.0,29.94
2690,2695,06-11-2019 07:15:00,12.9,16.8,97.0,1011.6,4.2,6.4,115.0,16.4,0.0,0.0,41.7,0.0,0.0,326.0,15.28,8.14,46190.0,0.71,9.2,8.97,107.1,-52.6,0.0,30.0
2691,2696,06-11-2019 07:30:00,12.9,15.5,96.0,1011.5,3.9,5.3,103.0,15.1,60.0,0.0,41.7,0.0,0.0,289.0,15.34,8.14,46140.0,0.73,9.0,8.95,107.0,-52.7,0.1,29.96
2692,2697,06-11-2019 07:45:00,12.9,15.6,96.0,1011.1,3.8,4.9,94.0,15.3,0.0,0.0,41.8,0.1,0.0,274.0,14.96,8.14,46310.0,0.68,8.2,8.98,106.6,-52.7,0.1,30.08
2693,2698,06-11-2019 08:00:00,12.9,15.8,96.0,1011.0,3.3,4.7,112.0,15.5,0.0,0.0,41.8,0.0,0.0,283.0,15.14,8.14,46220.0,0.7,9.2,8.94,106.4,-52.6,0.0,30.01
2694,2699,06-11-2019 08:15:00,12.9,15.9,97.0,1010.6,3.0,4.2,105.0,15.6,60.0,1.4,42.0,0.2,0.0,278.0,15.05,8.14,46180.0,0.69,8.2,8.94,106.2,-52.6,0.1,29.99
2695,2700,06-11-2019 08:30:00,12.9,15.6,97.0,1010.4,3.3,4.7,103.0,15.3,0.0,0.0,42.0,0.0,0.0,317.0,15.07,8.13,46130.0,0.71,7.9,8.89,105.6,-52.4,0.1,29.95
2696,2701,06-11-2019 08:45:00,12.9,15.5,97.0,1010.2,3.5,5.0,112.0,15.2,0.0,0.0,42.0,0.0,0.0,311.0,14.94,8.14,46340.0,0.68,8.4,8.94,106.1,-52.5,0.0,30.1
2697,2702,06-11-2019 09:00:00,12.9,15.9,97.0,1010.1,2.9,4.3,107.0,15.6,0.0,0.0,42.0,0.0,0.0,290.0,14.9,8.14,46350.0,0.68,8.5,8.93,105.9,-52.6,0.0,30.11
2698,2703,06-11-2019 09:15:00,12.9,16.1,97.0,1010.0,2.5,3.3,87.0,15.8,60.0,0.0,42.0,0.0,2.0,241.0,14.85,8.13,46420.0,0.71,8.3,8.93,105.8,-52.4,0.0,30.15
2699,2704,06-11-2019 09:30:00,12.9,17.3,97.0,1009.9,3.0,4.6,142.0,17.0,0.0,0.0,42.0,0.0,7.0,233.0,14.67,8.13,46380.0,0.67,8.6,8.9,105.0,-52.1,0.1,30.12
2700,2705,06-11-2019 09:45:00,12.9,16.8,97.0,1009.8,2.8,3.9,144.0,16.4,60.0,0.1,42.0,0.0,13.0,219.0,14.61,8.13,46530.0,0.69,8.6,8.86,104.5,-51.9,0.1,30.23
2701,2706,06-11-2019 10:00:00,12.9,17.5,97.0,1009.8,2.6,4.2,163.0,17.2,60.0,0.3,42.1,0.1,13.0,209.0,14.63,8.12,46590.0,0.72,7.2,8.83,104.2,-51.4,0.1,30.28
2702,2707,06-11-2019 10:15:00,12.9,17.3,97.0,1009.7,3.0,4.5,169.0,17.0,60.0,3.8,43.3,1.2,17.0,209.0,14.57,8.12,46570.0,0.63,6.7,8.79,103.6,-51.4,0.1,30.26
2703,2708,06-11-2019 10:30:00,12.9,17.1,97.0,1009.6,2.6,3.6,173.0,16.8,60.0,0.5,44.3,1.1,13.0,208.0,14.55,8.12,46580.0,0.67,6.9,8.77,103.3,-51.5,0.0,30.27
2704,2709,06-11-2019 10:45:00,12.9,17.2,97.0,1009.5,2.8,3.9,168.0,16.9,60.0,0.2,44.6,0.3,43.0,204.0,14.34,8.13,46660.0,0.7,6.4,8.9,104.5,-52.0,0.0,30.32
2705,2710,06-11-2019 11:00:00,12.9,17.1,97.0,1009.6,2.9,4.1,167.0,16.8,60.0,0.2,44.7,0.1,31.0,194.0,14.23,8.13,46760.0,0.7,6.4,8.92,104.5,-52.2,0.0,30.39
2706,2711,06-11-2019 11:15:00,12.9,17.1,97.0,1009.4,2.2,3.1,148.0,16.7,60.0,8.2,45.9,1.2,31.0,197.0,14.23,8.13,46650.0,0.68,7.0,8.95,104.8,-52.0,0.1,30.31
