Date,Day,Time,Pred
10/6/2023,Fri,11:39:00 AM,2.03
10/6/2023,Fri,11:40:00 AM,2.02
10/6/2023,Fri,11:41:00 AM,2.01
10/6/2023,Fri,11:42:00 AM,2
10/6/2023,Fri,11:43:00 AM,2
10/6/2023,Fri,11:44:00 AM,1.99
10/6/2023,Fri,11:45:00 AM,1.98
10/6/2023,Fri,11:46:00 AM,1.97
10/6/2023,Fri,11:47:00 AM,1.97
10/6/2023,Fri,11:48:00 AM,1.96
10/6/2023,Fri,11:49:00 AM,1.95
10/6/2023,Fri,11:50:00 AM,1.94
10/6/2023,Fri,11:51:00 AM,1.94
10/6/2023,Fri,11:52:00 AM,1.93
10/6/2023,Fri,11:53:00 AM,1.92
10/6/2023,Fri,11:54:00 AM,1.91
10/6/2023,Fri,11:55:00 AM,1.9
10/6/2023,Fri,11:56:00 AM,1.9
10/6/2023,Fri,11:57:00 AM,1.89
10/6/2023,Fri,11:58:00 AM,1.88
10/6/2023,Fri,11:59:00 AM,1.87
10/6/2023,Fri,12:00:00 PM,1.86
10/6/2023,Fri,12:01:00 PM,1.86
10/6/2023,Fri,12:02:00 PM,1.85
10/6/2023,Fri,12:03:00 PM,1.84
10/6/2023,Fri,12:04:00 PM,1.83
10/6/2023,Fri,12:05:00 PM,1.82
10/6/2023,Fri,12:06:00 PM,1.82
10/6/2023,Fri,12:07:00 PM,1.81
10/6/2023,Fri,12:08:00 PM,1.8
10/6/2023,Fri,12:09:00 PM,1.79
10/6/2023,Fri,12:10:00 PM,1.78
10/6/2023,Fri,12:11:00 PM,1.77
10/6/2023,Fri,12:12:00 PM,1.77
10/6/2023,Fri,12:13:00 PM,1.76
10/6/2023,Fri,12:14:00 PM,1.75
10/6/2023,Fri,12:15:00 PM,1.74
10/6/2023,Fri,12:16:00 PM,1.73
10/6/2023,Fri,12:17:00 PM,1.73
10/6/2023,Fri,12:18:00 PM,1.72
10/6/2023,Fri,12:19:00 PM,1.71
10/6/2023,Fri,12:20:00 PM,1.7
10/6/2023,Fri,12:21:00 PM,1.69
10/6/2023,Fri,12:22:00 PM,1.68
10/6/2023,Fri,12:23:00 PM,1.68
10/6/2023,Fri,12:24:00 PM,1.67
10/6/2023,Fri,12:25:00 PM,1.66
10/6/2023,Fri,12:26:00 PM,1.65
10/6/2023,Fri,12:27:00 PM,1.64
10/6/2023,Fri,12:28:00 PM,1.63
10/6/2023,Fri,12:29:00 PM,1.62
10/6/2023,Fri,12:30:00 PM,1.62
10/6/2023,Fri,12:31:00 PM,1.61
10/6/2023,Fri,12:32:00 PM,1.6
10/6/2023,Fri,12:33:00 PM,1.59
10/6/2023,Fri,12:34:00 PM,1.58
10/6/2023,Fri,12:35:00 PM,1.57
10/6/2023,Fri,12:36:00 PM,1.56
10/6/2023,Fri,12:37:00 PM,1.56
10/6/2023,Fri,12:38:00 PM,1.55
10/6/2023,Fri,12:39:00 PM,1.54
10/6/2023,Fri,12:40:00 PM,1.53
10/6/2023,Fri,12:41:00 PM,1.52
10/6/2023,Fri,12:42:00 PM,1.51
10/6/2023,Fri,12:43:00 PM,1.5
10/6/2023,Fri,12:44:00 PM,1.5
10/6/2023,Fri,12:45:00 PM,1.49
10/6/2023,Fri,12:46:00 PM,1.48
10/6/2023,Fri,12:47:00 PM,1.47
10/6/2023,Fri,12:48:00 PM,1.46
10/6/2023,Fri,12:49:00 PM,1.45
10/6/2023,Fri,12:50:00 PM,1.44
10/6/2023,Fri,12:51:00 PM,1.44
10/6/2023,Fri,12:52:00 PM,1.43
10/6/2023,Fri,12:53:00 PM,1.42
10/6/2023,Fri,12:54:00 PM,1.41
10/6/2023,Fri,12:55:00 PM,1.4
10/6/2023,Fri,12:56:00 PM,1.39
10/6/2023,Fri,12:57:00 PM,1.38
10/6/2023,Fri,12:58:00 PM,1.38
10/6/2023,Fri,12:59:00 PM,1.37
10/6/2023,Fri,1:00:00 PM,1.36
10/6/2023,Fri,1:01:00 PM,1.35
10/6/2023,Fri,1:02:00 PM,1.34
10/6/2023,Fri,1:03:00 PM,1.33
10/6/2023,Fri,1:04:00 PM,1.32
10/6/2023,Fri,1:05:00 PM,1.31
10/6/2023,Fri,1:06:00 PM,1.31
10/6/2023,Fri,1:07:00 PM,1.3
10/6/2023,Fri,1:08:00 PM,1.29
10/6/2023,Fri,1:09:00 PM,1.28
10/6/2023,Fri,1:10:00 PM,1.27
10/6/2023,Fri,1:11:00 PM,1.26
10/6/2023,Fri,1:12:00 PM,1.25
10/6/2023,Fri,1:13:00 PM,1.25
10/6/2023,Fri,1:14:00 PM,1.24
10/6/2023,Fri,1:15:00 PM,1.23
10/6/2023,Fri,1:16:00 PM,1.22
10/6/2023,Fri,1:17:00 PM,1.21
10/6/2023,Fri,1:18:00 PM,1.2
10/6/2023,Fri,1:19:00 PM,1.2
10/6/2023,Fri,1:20:00 PM,1.19
10/6/2023,Fri,1:21:00 PM,1.18
10/6/2023,Fri,1:22:00 PM,1.17
10/6/2023,Fri,1:23:00 PM,1.16
10/6/2023,Fri,1:24:00 PM,1.15
10/6/2023,Fri,1:25:00 PM,1.15
10/6/2023,Fri,1:26:00 PM,1.14
10/6/2023,Fri,1:27:00 PM,1.13
10/6/2023,Fri,1:28:00 PM,1.12
10/6/2023,Fri,1:29:00 PM,1.11
10/6/2023,Fri,1:30:00 PM,1.1
10/6/2023,Fri,1:31:00 PM,1.1
10/6/2023,Fri,1:32:00 PM,1.09
10/6/2023,Fri,1:33:00 PM,1.08
10/6/2023,Fri,1:34:00 PM,1.07
10/6/2023,Fri,1:35:00 PM,1.06
10/6/2023,Fri,1:36:00 PM,1.06
10/6/2023,Fri,1:37:00 PM,1.05
10/6/2023,Fri,1:38:00 PM,1.04
10/6/2023,Fri,1:39:00 PM,1.03
10/6/2023,Fri,1:40:00 PM,1.03
10/6/2023,Fri,1:41:00 PM,1.02
10/6/2023,Fri,1:42:00 PM,1.01
10/6/2023,Fri,1:43:00 PM,1
10/6/2023,Fri,1:44:00 PM,0.99
10/6/2023,Fri,1:45:00 PM,0.99
10/6/2023,Fri,1:46:00 PM,0.98
10/6/2023,Fri,1:47:00 PM,0.97
10/6/2023,Fri,1:48:00 PM,0.97
10/6/2023,Fri,1:49:00 PM,0.96
10/6/2023,Fri,1:50:00 PM,0.95
10/6/2023,Fri,1:51:00 PM,0.94
10/6/2023,Fri,1:52:00 PM,0.94
10/6/2023,Fri,1:53:00 PM,0.93
10/6/2023,Fri,1:54:00 PM,0.92
10/6/2023,Fri,1:55:00 PM,0.92
10/6/2023,Fri,1:56:00 PM,0.91
10/6/2023,Fri,1:57:00 PM,0.9
10/6/2023,Fri,1:58:00 PM,0.9
10/6/2023,Fri,1:59:00 PM,0.89
10/6/2023,Fri,2:00:00 PM,0.88
10/6/2023,Fri,2:01:00 PM,0.88
10/6/2023,Fri,2:02:00 PM,0.87
10/6/2023,Fri,2:03:00 PM,0.86
10/6/2023,Fri,2:04:00 PM,0.86
10/6/2023,Fri,2:05:00 PM,0.85
10/6/2023,Fri,2:06:00 PM,0.84
10/6/2023,Fri,2:07:00 PM,0.84
10/6/2023,Fri,2:08:00 PM,0.83
10/6/2023,Fri,2:09:00 PM,0.82
10/6/2023,Fri,2:10:00 PM,0.82
10/6/2023,Fri,2:11:00 PM,0.81
10/6/2023,Fri,2:12:00 PM,0.81
10/6/2023,Fri,2:13:00 PM,0.8
10/6/2023,Fri,2:14:00 PM,0.8
10/6/2023,Fri,2:15:00 PM,0.79
10/6/2023,Fri,2:16:00 PM,0.78
10/6/2023,Fri,2:17:00 PM,0.78
10/6/2023,Fri,2:18:00 PM,0.77
10/6/2023,Fri,2:19:00 PM,0.77
10/6/2023,Fri,2:20:00 PM,0.76
10/6/2023,Fri,2:21:00 PM,0.76
10/6/2023,Fri,2:22:00 PM,0.75
10/6/2023,Fri,2:23:00 PM,0.75
10/6/2023,Fri,2:24:00 PM,0.74
10/6/2023,Fri,2:25:00 PM,0.74
10/6/2023,Fri,2:26:00 PM,0.73
10/6/2023,Fri,2:27:00 PM,0.73
10/6/2023,Fri,2:28:00 PM,0.72
10/6/2023,Fri,2:29:00 PM,0.72
10/6/2023,Fri,2:30:00 PM,0.71
10/6/2023,Fri,2:31:00 PM,0.71
10/6/2023,Fri,2:32:00 PM,0.71
10/6/2023,Fri,2:33:00 PM,0.7
10/6/2023,Fri,2:34:00 PM,0.7
10/6/2023,Fri,2:35:00 PM,0.69
10/6/2023,Fri,2:36:00 PM,0.69
10/6/2023,Fri,2:37:00 PM,0.69
10/6/2023,Fri,2:38:00 PM,0.68
10/6/2023,Fri,2:39:00 PM,0.68
10/6/2023,Fri,2:40:00 PM,0.68
10/6/2023,Fri,2:41:00 PM,0.67
10/6/2023,Fri,2:42:00 PM,0.67
10/6/2023,Fri,2:43:00 PM,0.67
10/6/2023,Fri,2:44:00 PM,0.66
10/6/2023,Fri,2:45:00 PM,0.66
10/6/2023,Fri,2:46:00 PM,0.66
10/6/2023,Fri,2:47:00 PM,0.66
10/6/2023,Fri,2:48:00 PM,0.65
10/6/2023,Fri,2:49:00 PM,0.65
10/6/2023,Fri,2:50:00 PM,0.65
10/6/2023,Fri,2:51:00 PM,0.65
10/6/2023,Fri,2:52:00 PM,0.64
10/6/2023,Fri,2:53:00 PM,0.64
10/6/2023,Fri,2:54:00 PM,0.64
10/6/2023,Fri,2:55:00 PM,0.64
10/6/2023,Fri,2:56:00 PM,0.63
10/6/2023,Fri,2:57:00 PM,0.63
10/6/2023,Fri,2:58:00 PM,0.63
10/6/2023,Fri,2:59:00 PM,0.63
10/6/2023,Fri,3:00:00 PM,0.63
10/6/2023,Fri,3:01:00 PM,0.63
10/6/2023,Fri,3:02:00 PM,0.62
10/6/2023,Fri,3:03:00 PM,0.62
10/6/2023,Fri,3:04:00 PM,0.62
10/6/2023,Fri,3:05:00 PM,0.62
10/6/2023,Fri,3:06:00 PM,0.62
10/6/2023,Fri,3:07:00 PM,0.62
10/6/2023,Fri,3:08:00 PM,0.62
10/6/2023,Fri,3:09:00 PM,0.62
10/6/2023,Fri,3:10:00 PM,0.62
10/6/2023,Fri,3:11:00 PM,0.62
10/6/2023,Fri,3:12:00 PM,0.62
10/6/2023,Fri,3:13:00 PM,0.62
10/6/2023,Fri,3:14:00 PM,0.62
10/6/2023,Fri,3:15:00 PM,0.62
10/6/2023,Fri,3:16:00 PM,0.62
10/6/2023,Fri,3:17:00 PM,0.62
10/6/2023,Fri,3:18:00 PM,0.62
10/6/2023,Fri,3:19:00 PM,0.62
10/6/2023,Fri,3:20:00 PM,0.62
10/6/2023,Fri,3:21:00 PM,0.62
10/6/2023,Fri,3:22:00 PM,0.62
10/6/2023,Fri,3:23:00 PM,0.62
10/6/2023,Fri,3:24:00 PM,0.62
10/6/2023,Fri,3:25:00 PM,0.62
10/6/2023,Fri,3:26:00 PM,0.62
10/6/2023,Fri,3:27:00 PM,0.62
10/6/2023,Fri,3:28:00 PM,0.62
10/6/2023,Fri,3:29:00 PM,0.63
10/6/2023,Fri,3:30:00 PM,0.63
10/6/2023,Fri,3:31:00 PM,0.63
10/6/2023,Fri,3:32:00 PM,0.63
10/6/2023,Fri,3:33:00 PM,0.63
10/6/2023,Fri,3:34:00 PM,0.63
10/6/2023,Fri,3:35:00 PM,0.64
10/6/2023,Fri,3:36:00 PM,0.64
10/6/2023,Fri,3:37:00 PM,0.64
10/6/2023,Fri,3:38:00 PM,0.64
10/6/2023,Fri,3:39:00 PM,0.64
10/6/2023,Fri,3:40:00 PM,0.65
10/6/2023,Fri,3:41:00 PM,0.65
10/6/2023,Fri,3:42:00 PM,0.65
10/6/2023,Fri,3:43:00 PM,0.65
10/6/2023,Fri,3:44:00 PM,0.66
10/6/2023,Fri,3:45:00 PM,0.66
10/6/2023,Fri,3:46:00 PM,0.66
10/6/2023,Fri,3:47:00 PM,0.66
10/6/2023,Fri,3:48:00 PM,0.67
10/6/2023,Fri,3:49:00 PM,0.67
10/6/2023,Fri,3:50:00 PM,0.67
10/6/2023,Fri,3:51:00 PM,0.68
10/6/2023,Fri,3:52:00 PM,0.68
10/6/2023,Fri,3:53:00 PM,0.68
10/6/2023,Fri,3:54:00 PM,0.69
10/6/2023,Fri,3:55:00 PM,0.69
10/6/2023,Fri,3:56:00 PM,0.69
10/6/2023,Fri,3:57:00 PM,0.69
10/6/2023,Fri,3:58:00 PM,0.7
10/6/2023,Fri,3:59:00 PM,0.7
10/6/2023,Fri,4:00:00 PM,0.71
10/6/2023,Fri,4:01:00 PM,0.71
10/6/2023,Fri,4:02:00 PM,0.71
10/6/2023,Fri,4:03:00 PM,0.72
10/6/2023,Fri,4:04:00 PM,0.72
10/6/2023,Fri,4:05:00 PM,0.73
10/6/2023,Fri,4:06:00 PM,0.73
10/6/2023,Fri,4:07:00 PM,0.73
10/6/2023,Fri,4:08:00 PM,0.74
10/6/2023,Fri,4:09:00 PM,0.74
10/6/2023,Fri,4:10:00 PM,0.75
10/6/2023,Fri,4:11:00 PM,0.75
10/6/2023,Fri,4:12:00 PM,0.76
10/6/2023,Fri,4:13:00 PM,0.76
10/6/2023,Fri,4:14:00 PM,0.77
10/6/2023,Fri,4:15:00 PM,0.77
10/6/2023,Fri,4:16:00 PM,0.78
10/6/2023,Fri,4:17:00 PM,0.78
10/6/2023,Fri,4:18:00 PM,0.78
10/6/2023,Fri,4:19:00 PM,0.79
10/6/2023,Fri,4:20:00 PM,0.79
10/6/2023,Fri,4:21:00 PM,0.8
10/6/2023,Fri,4:22:00 PM,0.8
10/6/2023,Fri,4:23:00 PM,0.81
10/6/2023,Fri,4:24:00 PM,0.81
10/6/2023,Fri,4:25:00 PM,0.82
10/6/2023,Fri,4:26:00 PM,0.82
10/6/2023,Fri,4:27:00 PM,0.83
10/6/2023,Fri,4:28:00 PM,0.84
10/6/2023,Fri,4:29:00 PM,0.84
10/6/2023,Fri,4:30:00 PM,0.85
10/6/2023,Fri,4:31:00 PM,0.85
10/6/2023,Fri,4:32:00 PM,0.86
10/6/2023,Fri,4:33:00 PM,0.86
10/6/2023,Fri,4:34:00 PM,0.87
10/6/2023,Fri,4:35:00 PM,0.87
10/6/2023,Fri,4:36:00 PM,0.88
10/6/2023,Fri,4:37:00 PM,0.89
10/6/2023,Fri,4:38:00 PM,0.89
10/6/2023,Fri,4:39:00 PM,0.9
10/6/2023,Fri,4:40:00 PM,0.9
10/6/2023,Fri,4:41:00 PM,0.91
10/6/2023,Fri,4:42:00 PM,0.92
10/6/2023,Fri,4:43:00 PM,0.92
10/6/2023,Fri,4:44:00 PM,0.93
10/6/2023,Fri,4:45:00 PM,0.93
10/6/2023,Fri,4:46:00 PM,0.94
10/6/2023,Fri,4:47:00 PM,0.95
10/6/2023,Fri,4:48:00 PM,0.95
10/6/2023,Fri,4:49:00 PM,0.96
10/6/2023,Fri,4:50:00 PM,0.96
10/6/2023,Fri,4:51:00 PM,0.97
10/6/2023,Fri,4:52:00 PM,0.98
10/6/2023,Fri,4:53:00 PM,0.98
10/6/2023,Fri,4:54:00 PM,0.99
10/6/2023,Fri,4:55:00 PM,1
10/6/2023,Fri,4:56:00 PM,1
10/6/2023,Fri,4:57:00 PM,1.01
10/6/2023,Fri,4:58:00 PM,1.02
10/6/2023,Fri,4:59:00 PM,1.02
10/6/2023,Fri,5:00:00 PM,1.03
10/6/2023,Fri,5:01:00 PM,1.04
10/6/2023,Fri,5:02:00 PM,1.04
10/6/2023,Fri,5:03:00 PM,1.05
10/6/2023,Fri,5:04:00 PM,1.06
10/6/2023,Fri,5:05:00 PM,1.06
10/6/2023,Fri,5:06:00 PM,1.07
10/6/2023,Fri,5:07:00 PM,1.08
10/6/2023,Fri,5:08:00 PM,1.08
10/6/2023,Fri,5:09:00 PM,1.09
10/6/2023,Fri,5:10:00 PM,1.1
10/6/2023,Fri,5:11:00 PM,1.1
10/6/2023,Fri,5:12:00 PM,1.11
10/6/2023,Fri,5:13:00 PM,1.12
10/6/2023,Fri,5:14:00 PM,1.13
10/6/2023,Fri,5:15:00 PM,1.13
10/6/2023,Fri,5:16:00 PM,1.14
10/6/2023,Fri,5:17:00 PM,1.15
10/6/2023,Fri,5:18:00 PM,1.16
10/6/2023,Fri,5:19:00 PM,1.16
10/6/2023,Fri,5:20:00 PM,1.17
10/6/2023,Fri,5:21:00 PM,1.18
10/6/2023,Fri,5:22:00 PM,1.18
10/6/2023,Fri,5:23:00 PM,1.19
10/6/2023,Fri,5:24:00 PM,1.2
10/6/2023,Fri,5:25:00 PM,1.21
10/6/2023,Fri,5:26:00 PM,1.21
10/6/2023,Fri,5:27:00 PM,1.22
10/6/2023,Fri,5:28:00 PM,1.23
10/6/2023,Fri,5:29:00 PM,1.24
10/6/2023,Fri,5:30:00 PM,1.24
10/6/2023,Fri,5:31:00 PM,1.25
10/6/2023,Fri,5:32:00 PM,1.26
10/6/2023,Fri,5:33:00 PM,1.27
10/6/2023,Fri,5:34:00 PM,1.27
10/6/2023,Fri,5:35:00 PM,1.28
10/6/2023,Fri,5:36:00 PM,1.29
10/6/2023,Fri,5:37:00 PM,1.3
10/6/2023,Fri,5:38:00 PM,1.31
10/6/2023,Fri,5:39:00 PM,1.31
10/6/2023,Fri,5:40:00 PM,1.32
10/6/2023,Fri,5:41:00 PM,1.33
10/6/2023,Fri,5:42:00 PM,1.34
10/6/2023,Fri,5:43:00 PM,1.34
10/6/2023,Fri,5:44:00 PM,1.35
10/6/2023,Fri,5:45:00 PM,1.36
10/6/2023,Fri,5:46:00 PM,1.37
10/6/2023,Fri,5:47:00 PM,1.38
10/6/2023,Fri,5:48:00 PM,1.39
10/6/2023,Fri,5:49:00 PM,1.39
10/6/2023,Fri,5:50:00 PM,1.4
10/6/2023,Fri,5:51:00 PM,1.41
10/6/2023,Fri,5:52:00 PM,1.42
10/6/2023,Fri,5:53:00 PM,1.43
10/6/2023,Fri,5:54:00 PM,1.44
10/6/2023,Fri,5:55:00 PM,1.44
10/6/2023,Fri,5:56:00 PM,1.45
10/6/2023,Fri,5:57:00 PM,1.46
10/6/2023,Fri,5:58:00 PM,1.47
10/6/2023,Fri,5:59:00 PM,1.48
10/6/2023,Fri,6:00:00 PM,1.48
10/6/2023,Fri,6:01:00 PM,1.49
10/6/2023,Fri,6:02:00 PM,1.5
10/6/2023,Fri,6:03:00 PM,1.51
10/6/2023,Fri,6:04:00 PM,1.52
10/6/2023,Fri,6:05:00 PM,1.53
10/6/2023,Fri,6:06:00 PM,1.54
10/6/2023,Fri,6:07:00 PM,1.54
10/6/2023,Fri,6:08:00 PM,1.55
10/6/2023,Fri,6:09:00 PM,1.56
10/6/2023,Fri,6:10:00 PM,1.57
10/6/2023,Fri,6:11:00 PM,1.58
10/6/2023,Fri,6:12:00 PM,1.59
10/6/2023,Fri,6:13:00 PM,1.6
10/6/2023,Fri,6:14:00 PM,1.61
10/6/2023,Fri,6:15:00 PM,1.61
10/6/2023,Fri,6:16:00 PM,1.62
10/6/2023,Fri,6:17:00 PM,1.63
10/6/2023,Fri,6:18:00 PM,1.64
10/6/2023,Fri,6:19:00 PM,1.65
10/6/2023,Fri,6:20:00 PM,1.66
10/6/2023,Fri,6:21:00 PM,1.67
10/6/2023,Fri,6:22:00 PM,1.68
10/6/2023,Fri,6:23:00 PM,1.69
10/6/2023,Fri,6:24:00 PM,1.7
10/6/2023,Fri,6:25:00 PM,1.71
10/6/2023,Fri,6:26:00 PM,1.71
10/6/2023,Fri,6:27:00 PM,1.72
10/6/2023,Fri,6:28:00 PM,1.73
10/6/2023,Fri,6:29:00 PM,1.74
10/6/2023,Fri,6:30:00 PM,1.75
10/6/2023,Fri,6:31:00 PM,1.76
10/6/2023,Fri,6:32:00 PM,1.77
10/6/2023,Fri,6:33:00 PM,1.78
10/6/2023,Fri,6:34:00 PM,1.79
10/6/2023,Fri,6:35:00 PM,1.8
10/6/2023,Fri,6:36:00 PM,1.81
10/6/2023,Fri,6:37:00 PM,1.81
10/6/2023,Fri,6:38:00 PM,1.82
10/6/2023,Fri,6:39:00 PM,1.83
10/6/2023,Fri,6:40:00 PM,1.84
10/6/2023,Fri,6:41:00 PM,1.85
10/6/2023,Fri,6:42:00 PM,1.86
10/6/2023,Fri,6:43:00 PM,1.87
10/6/2023,Fri,6:44:00 PM,1.88
10/6/2023,Fri,6:45:00 PM,1.89
10/6/2023,Fri,6:46:00 PM,1.9
10/6/2023,Fri,6:47:00 PM,1.91
10/6/2023,Fri,6:48:00 PM,1.92
10/6/2023,Fri,6:49:00 PM,1.93
10/6/2023,Fri,6:50:00 PM,1.94
10/6/2023,Fri,6:51:00 PM,1.94
10/6/2023,Fri,6:52:00 PM,1.95
10/6/2023,Fri,6:53:00 PM,1.96
10/6/2023,Fri,6:54:00 PM,1.97
10/6/2023,Fri,6:55:00 PM,1.98
10/6/2023,Fri,6:56:00 PM,1.99
10/6/2023,Fri,6:57:00 PM,2
10/6/2023,Fri,6:58:00 PM,2.01
10/6/2023,Fri,6:59:00 PM,2.02
10/6/2023,Fri,7:00:00 PM,2.03
10/6/2023,Fri,7:01:00 PM,2.04
10/6/2023,Fri,7:02:00 PM,2.05
10/6/2023,Fri,7:03:00 PM,2.06
10/6/2023,Fri,7:04:00 PM,2.06
10/6/2023,Fri,7:05:00 PM,2.07
10/6/2023,Fri,7:06:00 PM,2.08
10/6/2023,Fri,7:07:00 PM,2.09
10/6/2023,Fri,7:08:00 PM,2.1
10/6/2023,Fri,7:09:00 PM,2.11
10/6/2023,Fri,7:10:00 PM,2.12
10/6/2023,Fri,7:11:00 PM,2.13
10/6/2023,Fri,7:12:00 PM,2.14
10/6/2023,Fri,7:13:00 PM,2.15
10/6/2023,Fri,7:14:00 PM,2.16
10/6/2023,Fri,7:15:00 PM,2.17
10/6/2023,Fri,7:16:00 PM,2.17
10/6/2023,Fri,7:17:00 PM,2.18
10/6/2023,Fri,7:18:00 PM,2.19
10/6/2023,Fri,7:19:00 PM,2.2
10/6/2023,Fri,7:20:00 PM,2.21
10/6/2023,Fri,7:21:00 PM,2.22
10/6/2023,Fri,7:22:00 PM,2.23
10/6/2023,Fri,7:23:00 PM,2.24
10/6/2023,Fri,7:24:00 PM,2.25
10/6/2023,Fri,7:25:00 PM,2.25
10/6/2023,Fri,7:26:00 PM,2.26
10/6/2023,Fri,7:27:00 PM,2.27
10/6/2023,Fri,7:28:00 PM,2.28
10/6/2023,Fri,7:29:00 PM,2.29
10/6/2023,Fri,7:30:00 PM,2.3
10/6/2023,Fri,7:31:00 PM,2.31
10/6/2023,Fri,7:32:00 PM,2.31
10/6/2023,Fri,7:33:00 PM,2.32
10/6/2023,Fri,7:34:00 PM,2.33
10/6/2023,Fri,7:35:00 PM,2.34
10/6/2023,Fri,7:36:00 PM,2.35
10/6/2023,Fri,7:37:00 PM,2.36
10/6/2023,Fri,7:38:00 PM,2.36
10/6/2023,Fri,7:39:00 PM,2.37
10/6/2023,Fri,7:40:00 PM,2.38
10/6/2023,Fri,7:41:00 PM,2.39
10/6/2023,Fri,7:42:00 PM,2.4
10/6/2023,Fri,7:43:00 PM,2.41
10/6/2023,Fri,7:44:00 PM,2.41
10/6/2023,Fri,7:45:00 PM,2.42
10/6/2023,Fri,7:46:00 PM,2.43
10/6/2023,Fri,7:47:00 PM,2.44
10/6/2023,Fri,7:48:00 PM,2.44
10/6/2023,Fri,7:49:00 PM,2.45
10/6/2023,Fri,7:50:00 PM,2.46
10/6/2023,Fri,7:51:00 PM,2.47
10/6/2023,Fri,7:52:00 PM,2.48
10/6/2023,Fri,7:53:00 PM,2.48
10/6/2023,Fri,7:54:00 PM,2.49
10/6/2023,Fri,7:55:00 PM,2.5
10/6/2023,Fri,7:56:00 PM,2.5
10/6/2023,Fri,7:57:00 PM,2.51
10/6/2023,Fri,7:58:00 PM,2.52
10/6/2023,Fri,7:59:00 PM,2.53
10/6/2023,Fri,8:00:00 PM,2.53
10/6/2023,Fri,8:01:00 PM,2.54
10/6/2023,Fri,8:02:00 PM,2.55
10/6/2023,Fri,8:03:00 PM,2.56
10/6/2023,Fri,8:04:00 PM,2.56
10/6/2023,Fri,8:05:00 PM,2.57
10/6/2023,Fri,8:06:00 PM,2.58
10/6/2023,Fri,8:07:00 PM,2.58
10/6/2023,Fri,8:08:00 PM,2.59
10/6/2023,Fri,8:09:00 PM,2.6
10/6/2023,Fri,8:10:00 PM,2.6
10/6/2023,Fri,8:11:00 PM,2.61
10/6/2023,Fri,8:12:00 PM,2.62
10/6/2023,Fri,8:13:00 PM,2.62
10/6/2023,Fri,8:14:00 PM,2.63
10/6/2023,Fri,8:15:00 PM,2.63
10/6/2023,Fri,8:16:00 PM,2.64
10/6/2023,Fri,8:17:00 PM,2.65
10/6/2023,Fri,8:18:00 PM,2.65
10/6/2023,Fri,8:19:00 PM,2.66
10/6/2023,Fri,8:20:00 PM,2.66
10/6/2023,Fri,8:21:00 PM,2.67
10/6/2023,Fri,8:22:00 PM,2.67
10/6/2023,Fri,8:23:00 PM,2.68
10/6/2023,Fri,8:24:00 PM,2.69
10/6/2023,Fri,8:25:00 PM,2.69
10/6/2023,Fri,8:26:00 PM,2.7
10/6/2023,Fri,8:27:00 PM,2.7
10/6/2023,Fri,8:28:00 PM,2.71
10/6/2023,Fri,8:29:00 PM,2.71
10/6/2023,Fri,8:30:00 PM,2.72
10/6/2023,Fri,8:31:00 PM,2.72
10/6/2023,Fri,8:32:00 PM,2.73
10/6/2023,Fri,8:33:00 PM,2.73
10/6/2023,Fri,8:34:00 PM,2.74
10/6/2023,Fri,8:35:00 PM,2.74
10/6/2023,Fri,8:36:00 PM,2.75
10/6/2023,Fri,8:37:00 PM,2.75
10/6/2023,Fri,8:38:00 PM,2.75
10/6/2023,Fri,8:39:00 PM,2.76
10/6/2023,Fri,8:40:00 PM,2.76
10/6/2023,Fri,8:41:00 PM,2.77
10/6/2023,Fri,8:42:00 PM,2.77
10/6/2023,Fri,8:43:00 PM,2.78
10/6/2023,Fri,8:44:00 PM,2.78
10/6/2023,Fri,8:45:00 PM,2.78
10/6/2023,Fri,8:46:00 PM,2.79
10/6/2023,Fri,8:47:00 PM,2.79
10/6/2023,Fri,8:48:00 PM,2.79
10/6/2023,Fri,8:49:00 PM,2.8
10/6/2023,Fri,8:50:00 PM,2.8
10/6/2023,Fri,8:51:00 PM,2.81
10/6/2023,Fri,8:52:00 PM,2.81
10/6/2023,Fri,8:53:00 PM,2.81
10/6/2023,Fri,8:54:00 PM,2.81
10/6/2023,Fri,8:55:00 PM,2.82
10/6/2023,Fri,8:56:00 PM,2.82
10/6/2023,Fri,8:57:00 PM,2.82
10/6/2023,Fri,8:58:00 PM,2.83
10/6/2023,Fri,8:59:00 PM,2.83
10/6/2023,Fri,9:00:00 PM,2.83
10/6/2023,Fri,9:01:00 PM,2.83
10/6/2023,Fri,9:02:00 PM,2.84
10/6/2023,Fri,9:03:00 PM,2.84
10/6/2023,Fri,9:04:00 PM,2.84
10/6/2023,Fri,9:05:00 PM,2.84
10/6/2023,Fri,9:06:00 PM,2.85
10/6/2023,Fri,9:07:00 PM,2.85
10/6/2023,Fri,9:08:00 PM,2.85
10/6/2023,Fri,9:09:00 PM,2.85
10/6/2023,Fri,9:10:00 PM,2.85
10/6/2023,Fri,9:11:00 PM,2.85
10/6/2023,Fri,9:12:00 PM,2.86
10/6/2023,Fri,9:13:00 PM,2.86
10/6/2023,Fri,9:14:00 PM,2.86
10/6/2023,Fri,9:15:00 PM,2.86
10/6/2023,Fri,9:16:00 PM,2.86
10/6/2023,Fri,9:17:00 PM,2.86
10/6/2023,Fri,9:18:00 PM,2.87
10/6/2023,Fri,9:19:00 PM,2.87
10/6/2023,Fri,9:20:00 PM,2.87
10/6/2023,Fri,9:21:00 PM,2.87
