Date,Day,Time,Pred
12/3/2023,Sun,6:32:00 AM,2.14
12/3/2023,Sun,6:33:00 AM,2.15
12/3/2023,Sun,6:34:00 AM,2.15
12/3/2023,Sun,6:35:00 AM,2.16
12/3/2023,Sun,6:36:00 AM,2.17
12/3/2023,Sun,6:37:00 AM,2.18
12/3/2023,Sun,6:38:00 AM,2.19
12/3/2023,Sun,6:39:00 AM,2.19
12/3/2023,Sun,6:40:00 AM,2.2
12/3/2023,Sun,6:41:00 AM,2.21
12/3/2023,Sun,6:42:00 AM,2.22
12/3/2023,Sun,6:43:00 AM,2.22
12/3/2023,Sun,6:44:00 AM,2.23
12/3/2023,Sun,6:45:00 AM,2.24
12/3/2023,Sun,6:46:00 AM,2.25
12/3/2023,Sun,6:47:00 AM,2.25
12/3/2023,Sun,6:48:00 AM,2.26
12/3/2023,Sun,6:49:00 AM,2.27
12/3/2023,Sun,6:50:00 AM,2.27
12/3/2023,Sun,6:51:00 AM,2.28
12/3/2023,Sun,6:52:00 AM,2.29
12/3/2023,Sun,6:53:00 AM,2.29
12/3/2023,Sun,6:54:00 AM,2.3
12/3/2023,Sun,6:55:00 AM,2.31
12/3/2023,Sun,6:56:00 AM,2.31
12/3/2023,Sun,6:57:00 AM,2.32
12/3/2023,Sun,6:58:00 AM,2.33
12/3/2023,Sun,6:59:00 AM,2.33
12/3/2023,Sun,7:00:00 AM,2.34
12/3/2023,Sun,7:01:00 AM,2.34
12/3/2023,Sun,7:02:00 AM,2.35
12/3/2023,Sun,7:03:00 AM,2.36
12/3/2023,Sun,7:04:00 AM,2.36
12/3/2023,Sun,7:05:00 AM,2.37
12/3/2023,Sun,7:06:00 AM,2.37
12/3/2023,Sun,7:07:00 AM,2.38
12/3/2023,Sun,7:08:00 AM,2.39
12/3/2023,Sun,7:09:00 AM,2.39
12/3/2023,Sun,7:10:00 AM,2.4
12/3/2023,Sun,7:11:00 AM,2.4
12/3/2023,Sun,7:12:00 AM,2.41
12/3/2023,Sun,7:13:00 AM,2.41
12/3/2023,Sun,7:14:00 AM,2.42
12/3/2023,Sun,7:15:00 AM,2.42
12/3/2023,Sun,7:16:00 AM,2.43
12/3/2023,Sun,7:17:00 AM,2.43
12/3/2023,Sun,7:18:00 AM,2.44
12/3/2023,Sun,7:19:00 AM,2.44
12/3/2023,Sun,7:20:00 AM,2.45
12/3/2023,Sun,7:21:00 AM,2.45
12/3/2023,Sun,7:22:00 AM,2.46
12/3/2023,Sun,7:23:00 AM,2.46
12/3/2023,Sun,7:24:00 AM,2.46
12/3/2023,Sun,7:25:00 AM,2.47
12/3/2023,Sun,7:26:00 AM,2.47
12/3/2023,Sun,7:27:00 AM,2.48
12/3/2023,Sun,7:28:00 AM,2.48
12/3/2023,Sun,7:29:00 AM,2.48
12/3/2023,Sun,7:30:00 AM,2.49
12/3/2023,Sun,7:31:00 AM,2.49
12/3/2023,Sun,7:32:00 AM,2.5
12/3/2023,Sun,7:33:00 AM,2.5
12/3/2023,Sun,7:34:00 AM,2.5
12/3/2023,Sun,7:35:00 AM,2.51
12/3/2023,Sun,7:36:00 AM,2.51
12/3/2023,Sun,7:37:00 AM,2.51
12/3/2023,Sun,7:38:00 AM,2.52
12/3/2023,Sun,7:39:00 AM,2.52
12/3/2023,Sun,7:40:00 AM,2.52
12/3/2023,Sun,7:41:00 AM,2.52
12/3/2023,Sun,7:42:00 AM,2.53
12/3/2023,Sun,7:43:00 AM,2.53
12/3/2023,Sun,7:44:00 AM,2.53
12/3/2023,Sun,7:45:00 AM,2.53
12/3/2023,Sun,7:46:00 AM,2.54
12/3/2023,Sun,7:47:00 AM,2.54
12/3/2023,Sun,7:48:00 AM,2.54
12/3/2023,Sun,7:49:00 AM,2.54
12/3/2023,Sun,7:50:00 AM,2.55
12/3/2023,Sun,7:51:00 AM,2.55
12/3/2023,Sun,7:52:00 AM,2.55
12/3/2023,Sun,7:53:00 AM,2.55
12/3/2023,Sun,7:54:00 AM,2.55
12/3/2023,Sun,7:55:00 AM,2.56
12/3/2023,Sun,7:56:00 AM,2.56
12/3/2023,Sun,7:57:00 AM,2.56
12/3/2023,Sun,7:58:00 AM,2.56
12/3/2023,Sun,7:59:00 AM,2.56
12/3/2023,Sun,8:00:00 AM,2.56
12/3/2023,Sun,8:01:00 AM,2.56
12/3/2023,Sun,8:02:00 AM,2.56
12/3/2023,Sun,8:03:00 AM,2.56
12/3/2023,Sun,8:04:00 AM,2.57
12/3/2023,Sun,8:05:00 AM,2.57
12/3/2023,Sun,8:06:00 AM,2.57
12/3/2023,Sun,8:07:00 AM,2.57
12/3/2023,Sun,8:08:00 AM,2.57
12/3/2023,Sun,8:09:00 AM,2.57
12/3/2023,Sun,8:10:00 AM,2.57
12/3/2023,Sun,8:11:00 AM,2.57
12/3/2023,Sun,8:12:00 AM,2.57
12/3/2023,Sun,8:13:00 AM,2.57
12/3/2023,Sun,8:14:00 AM,2.57
12/3/2023,Sun,8:15:00 AM,2.57
12/3/2023,Sun,8:16:00 AM,2.57
12/3/2023,Sun,8:17:00 AM,2.57
12/3/2023,Sun,8:18:00 AM,2.57
12/3/2023,Sun,8:19:00 AM,2.57
12/3/2023,Sun,8:20:00 AM,2.57
12/3/2023,Sun,8:21:00 AM,2.57
12/3/2023,Sun,8:22:00 AM,2.57
12/3/2023,Sun,8:23:00 AM,2.57
12/3/2023,Sun,8:24:00 AM,2.57
12/3/2023,Sun,8:25:00 AM,2.57
12/3/2023,Sun,8:26:00 AM,2.57
12/3/2023,Sun,8:27:00 AM,2.56
12/3/2023,Sun,8:28:00 AM,2.56
12/3/2023,Sun,8:29:00 AM,2.56
12/3/2023,Sun,8:30:00 AM,2.56
12/3/2023,Sun,8:31:00 AM,2.56
12/3/2023,Sun,8:32:00 AM,2.56
12/3/2023,Sun,8:33:00 AM,2.56
12/3/2023,Sun,8:34:00 AM,2.56
12/3/2023,Sun,8:35:00 AM,2.56
12/3/2023,Sun,8:36:00 AM,2.55
12/3/2023,Sun,8:37:00 AM,2.55
12/3/2023,Sun,8:38:00 AM,2.55
12/3/2023,Sun,8:39:00 AM,2.55
12/3/2023,Sun,8:40:00 AM,2.55
12/3/2023,Sun,8:41:00 AM,2.54
12/3/2023,Sun,8:42:00 AM,2.54
12/3/2023,Sun,8:43:00 AM,2.54
12/3/2023,Sun,8:44:00 AM,2.54
12/3/2023,Sun,8:45:00 AM,2.54
12/3/2023,Sun,8:46:00 AM,2.53
12/3/2023,Sun,8:47:00 AM,2.53
12/3/2023,Sun,8:48:00 AM,2.53
12/3/2023,Sun,8:49:00 AM,2.53
12/3/2023,Sun,8:50:00 AM,2.52
12/3/2023,Sun,8:51:00 AM,2.52
12/3/2023,Sun,8:52:00 AM,2.52
12/3/2023,Sun,8:53:00 AM,2.52
12/3/2023,Sun,8:54:00 AM,2.51
12/3/2023,Sun,8:55:00 AM,2.51
12/3/2023,Sun,8:56:00 AM,2.51
12/3/2023,Sun,8:57:00 AM,2.5
12/3/2023,Sun,8:58:00 AM,2.5
12/3/2023,Sun,8:59:00 AM,2.5
12/3/2023,Sun,9:00:00 AM,2.5
12/3/2023,Sun,9:01:00 AM,2.49
12/3/2023,Sun,9:02:00 AM,2.49
12/3/2023,Sun,9:03:00 AM,2.48
12/3/2023,Sun,9:04:00 AM,2.48
12/3/2023,Sun,9:05:00 AM,2.48
12/3/2023,Sun,9:06:00 AM,2.47
12/3/2023,Sun,9:07:00 AM,2.47
12/3/2023,Sun,9:08:00 AM,2.47
12/3/2023,Sun,9:09:00 AM,2.46
12/3/2023,Sun,9:10:00 AM,2.46
12/3/2023,Sun,9:11:00 AM,2.46
12/3/2023,Sun,9:12:00 AM,2.45
12/3/2023,Sun,9:13:00 AM,2.45
12/3/2023,Sun,9:14:00 AM,2.44
12/3/2023,Sun,9:15:00 AM,2.44
12/3/2023,Sun,9:16:00 AM,2.43
12/3/2023,Sun,9:17:00 AM,2.43
12/3/2023,Sun,9:18:00 AM,2.43
12/3/2023,Sun,9:19:00 AM,2.42
12/3/2023,Sun,9:20:00 AM,2.42
12/3/2023,Sun,9:21:00 AM,2.41
12/3/2023,Sun,9:22:00 AM,2.41
12/3/2023,Sun,9:23:00 AM,2.4
12/3/2023,Sun,9:24:00 AM,2.4
12/3/2023,Sun,9:25:00 AM,2.39
12/3/2023,Sun,9:26:00 AM,2.39
12/3/2023,Sun,9:27:00 AM,2.38
12/3/2023,Sun,9:28:00 AM,2.38
12/3/2023,Sun,9:29:00 AM,2.37
12/3/2023,Sun,9:30:00 AM,2.37
12/3/2023,Sun,9:31:00 AM,2.36
12/3/2023,Sun,9:32:00 AM,2.36
12/3/2023,Sun,9:33:00 AM,2.35
12/3/2023,Sun,9:34:00 AM,2.35
12/3/2023,Sun,9:35:00 AM,2.34
12/3/2023,Sun,9:36:00 AM,2.34
12/3/2023,Sun,9:37:00 AM,2.33
12/3/2023,Sun,9:38:00 AM,2.33
12/3/2023,Sun,9:39:00 AM,2.32
12/3/2023,Sun,9:40:00 AM,2.32
12/3/2023,Sun,9:41:00 AM,2.31
12/3/2023,Sun,9:42:00 AM,2.31
12/3/2023,Sun,9:43:00 AM,2.3
12/3/2023,Sun,9:44:00 AM,2.29
12/3/2023,Sun,9:45:00 AM,2.29
12/3/2023,Sun,9:46:00 AM,2.28
12/3/2023,Sun,9:47:00 AM,2.28
12/3/2023,Sun,9:48:00 AM,2.27
12/3/2023,Sun,9:49:00 AM,2.27
12/3/2023,Sun,9:50:00 AM,2.26
12/3/2023,Sun,9:51:00 AM,2.25
12/3/2023,Sun,9:52:00 AM,2.25
12/3/2023,Sun,9:53:00 AM,2.24
12/3/2023,Sun,9:54:00 AM,2.23
12/3/2023,Sun,9:55:00 AM,2.23
12/3/2023,Sun,9:56:00 AM,2.22
12/3/2023,Sun,9:57:00 AM,2.22
12/3/2023,Sun,9:58:00 AM,2.21
12/3/2023,Sun,9:59:00 AM,2.2
12/3/2023,Sun,10:00:00 AM,2.2
12/3/2023,Sun,10:01:00 AM,2.19
12/3/2023,Sun,10:02:00 AM,2.18
12/3/2023,Sun,10:03:00 AM,2.18
12/3/2023,Sun,10:04:00 AM,2.17
12/3/2023,Sun,10:05:00 AM,2.16
12/3/2023,Sun,10:06:00 AM,2.16
12/3/2023,Sun,10:07:00 AM,2.15
12/3/2023,Sun,10:08:00 AM,2.14
12/3/2023,Sun,10:09:00 AM,2.14
12/3/2023,Sun,10:10:00 AM,2.13
12/3/2023,Sun,10:11:00 AM,2.12
12/3/2023,Sun,10:12:00 AM,2.12
12/3/2023,Sun,10:13:00 AM,2.11
12/3/2023,Sun,10:14:00 AM,2.1
12/3/2023,Sun,10:15:00 AM,2.1
12/3/2023,Sun,10:16:00 AM,2.09
12/3/2023,Sun,10:17:00 AM,2.08
12/3/2023,Sun,10:18:00 AM,2.08
12/3/2023,Sun,10:19:00 AM,2.07
12/3/2023,Sun,10:20:00 AM,2.06
12/3/2023,Sun,10:21:00 AM,2.05
12/3/2023,Sun,10:22:00 AM,2.05
12/3/2023,Sun,10:23:00 AM,2.04
12/3/2023,Sun,10:24:00 AM,2.03
12/3/2023,Sun,10:25:00 AM,2.02
12/3/2023,Sun,10:26:00 AM,2.02
12/3/2023,Sun,10:27:00 AM,2.01
12/3/2023,Sun,10:28:00 AM,2
12/3/2023,Sun,10:29:00 AM,2
12/3/2023,Sun,10:30:00 AM,1.99
12/3/2023,Sun,10:31:00 AM,1.98
12/3/2023,Sun,10:32:00 AM,1.97
12/3/2023,Sun,10:33:00 AM,1.97
12/3/2023,Sun,10:34:00 AM,1.96
12/3/2023,Sun,10:35:00 AM,1.95
12/3/2023,Sun,10:36:00 AM,1.94
12/3/2023,Sun,10:37:00 AM,1.94
12/3/2023,Sun,10:38:00 AM,1.93
12/3/2023,Sun,10:39:00 AM,1.92
12/3/2023,Sun,10:40:00 AM,1.91
12/3/2023,Sun,10:41:00 AM,1.91
12/3/2023,Sun,10:42:00 AM,1.9
12/3/2023,Sun,10:43:00 AM,1.89
12/3/2023,Sun,10:44:00 AM,1.88
12/3/2023,Sun,10:45:00 AM,1.87
12/3/2023,Sun,10:46:00 AM,1.87
12/3/2023,Sun,10:47:00 AM,1.86
12/3/2023,Sun,10:48:00 AM,1.85
12/3/2023,Sun,10:49:00 AM,1.84
12/3/2023,Sun,10:50:00 AM,1.83
12/3/2023,Sun,10:51:00 AM,1.83
12/3/2023,Sun,10:52:00 AM,1.82
12/3/2023,Sun,10:53:00 AM,1.81
12/3/2023,Sun,10:54:00 AM,1.8
12/3/2023,Sun,10:55:00 AM,1.79
12/3/2023,Sun,10:56:00 AM,1.79
12/3/2023,Sun,10:57:00 AM,1.78
12/3/2023,Sun,10:58:00 AM,1.77
12/3/2023,Sun,10:59:00 AM,1.76
12/3/2023,Sun,11:00:00 AM,1.75
12/3/2023,Sun,11:01:00 AM,1.75
12/3/2023,Sun,11:02:00 AM,1.74
12/3/2023,Sun,11:03:00 AM,1.73
12/3/2023,Sun,11:04:00 AM,1.72
12/3/2023,Sun,11:05:00 AM,1.71
12/3/2023,Sun,11:06:00 AM,1.71
12/3/2023,Sun,11:07:00 AM,1.7
12/3/2023,Sun,11:08:00 AM,1.69
12/3/2023,Sun,11:09:00 AM,1.68
12/3/2023,Sun,11:10:00 AM,1.67
12/3/2023,Sun,11:11:00 AM,1.67
12/3/2023,Sun,11:12:00 AM,1.66
12/3/2023,Sun,11:13:00 AM,1.65
12/3/2023,Sun,11:14:00 AM,1.64
12/3/2023,Sun,11:15:00 AM,1.63
12/3/2023,Sun,11:16:00 AM,1.62
12/3/2023,Sun,11:17:00 AM,1.62
12/3/2023,Sun,11:18:00 AM,1.61
12/3/2023,Sun,11:19:00 AM,1.6
12/3/2023,Sun,11:20:00 AM,1.59
12/3/2023,Sun,11:21:00 AM,1.58
12/3/2023,Sun,11:22:00 AM,1.57
12/3/2023,Sun,11:23:00 AM,1.57
12/3/2023,Sun,11:24:00 AM,1.56
12/3/2023,Sun,11:25:00 AM,1.55
12/3/2023,Sun,11:26:00 AM,1.54
12/3/2023,Sun,11:27:00 AM,1.53
12/3/2023,Sun,11:28:00 AM,1.52
12/3/2023,Sun,11:29:00 AM,1.52
12/3/2023,Sun,11:30:00 AM,1.51
12/3/2023,Sun,11:31:00 AM,1.5
12/3/2023,Sun,11:32:00 AM,1.49
12/3/2023,Sun,11:33:00 AM,1.48
12/3/2023,Sun,11:34:00 AM,1.47
12/3/2023,Sun,11:35:00 AM,1.47
12/3/2023,Sun,11:36:00 AM,1.46
12/3/2023,Sun,11:37:00 AM,1.45
12/3/2023,Sun,11:38:00 AM,1.44
12/3/2023,Sun,11:39:00 AM,1.43
12/3/2023,Sun,11:40:00 AM,1.42
12/3/2023,Sun,11:41:00 AM,1.41
12/3/2023,Sun,11:42:00 AM,1.41
12/3/2023,Sun,11:43:00 AM,1.4
12/3/2023,Sun,11:44:00 AM,1.39
12/3/2023,Sun,11:45:00 AM,1.38
12/3/2023,Sun,11:46:00 AM,1.37
12/3/2023,Sun,11:47:00 AM,1.36
12/3/2023,Sun,11:48:00 AM,1.35
12/3/2023,Sun,11:49:00 AM,1.35
12/3/2023,Sun,11:50:00 AM,1.34
12/3/2023,Sun,11:51:00 AM,1.33
12/3/2023,Sun,11:52:00 AM,1.32
12/3/2023,Sun,11:53:00 AM,1.31
12/3/2023,Sun,11:54:00 AM,1.3
12/3/2023,Sun,11:55:00 AM,1.3
12/3/2023,Sun,11:56:00 AM,1.29
12/3/2023,Sun,11:57:00 AM,1.28
12/3/2023,Sun,11:58:00 AM,1.27
12/3/2023,Sun,11:59:00 AM,1.26
12/3/2023,Sun,12:00:00 PM,1.25
12/3/2023,Sun,12:01:00 PM,1.25
12/3/2023,Sun,12:02:00 PM,1.24
12/3/2023,Sun,12:03:00 PM,1.23
12/3/2023,Sun,12:04:00 PM,1.22
12/3/2023,Sun,12:05:00 PM,1.21
12/3/2023,Sun,12:06:00 PM,1.21
12/3/2023,Sun,12:07:00 PM,1.2
12/3/2023,Sun,12:08:00 PM,1.19
12/3/2023,Sun,12:09:00 PM,1.18
12/3/2023,Sun,12:10:00 PM,1.17
12/3/2023,Sun,12:11:00 PM,1.16
12/3/2023,Sun,12:12:00 PM,1.16
12/3/2023,Sun,12:13:00 PM,1.15
12/3/2023,Sun,12:14:00 PM,1.14
12/3/2023,Sun,12:15:00 PM,1.13
12/3/2023,Sun,12:16:00 PM,1.12
12/3/2023,Sun,12:17:00 PM,1.11
12/3/2023,Sun,12:18:00 PM,1.11
12/3/2023,Sun,12:19:00 PM,1.1
12/3/2023,Sun,12:20:00 PM,1.09
12/3/2023,Sun,12:21:00 PM,1.08
12/3/2023,Sun,12:22:00 PM,1.08
12/3/2023,Sun,12:23:00 PM,1.07
12/3/2023,Sun,12:24:00 PM,1.06
12/3/2023,Sun,12:25:00 PM,1.05
12/3/2023,Sun,12:26:00 PM,1.04
12/3/2023,Sun,12:27:00 PM,1.04
12/3/2023,Sun,12:28:00 PM,1.03
12/3/2023,Sun,12:29:00 PM,1.02
12/3/2023,Sun,12:30:00 PM,1.01
12/3/2023,Sun,12:31:00 PM,1.01
12/3/2023,Sun,12:32:00 PM,1
12/3/2023,Sun,12:33:00 PM,0.99
12/3/2023,Sun,12:34:00 PM,0.98
12/3/2023,Sun,12:35:00 PM,0.98
12/3/2023,Sun,12:36:00 PM,0.97
12/3/2023,Sun,12:37:00 PM,0.96
12/3/2023,Sun,12:38:00 PM,0.95
12/3/2023,Sun,12:39:00 PM,0.95
12/3/2023,Sun,12:40:00 PM,0.94
12/3/2023,Sun,12:41:00 PM,0.93
12/3/2023,Sun,12:42:00 PM,0.93
12/3/2023,Sun,12:43:00 PM,0.92
12/3/2023,Sun,12:44:00 PM,0.91
12/3/2023,Sun,12:45:00 PM,0.9
12/3/2023,Sun,12:46:00 PM,0.9
12/3/2023,Sun,12:47:00 PM,0.89
12/3/2023,Sun,12:48:00 PM,0.88
12/3/2023,Sun,12:49:00 PM,0.88
12/3/2023,Sun,12:50:00 PM,0.87
12/3/2023,Sun,12:51:00 PM,0.86
12/3/2023,Sun,12:52:00 PM,0.86
12/3/2023,Sun,12:53:00 PM,0.85
12/3/2023,Sun,12:54:00 PM,0.84
12/3/2023,Sun,12:55:00 PM,0.84
12/3/2023,Sun,12:56:00 PM,0.83
12/3/2023,Sun,12:57:00 PM,0.82
12/3/2023,Sun,12:58:00 PM,0.82
12/3/2023,Sun,12:59:00 PM,0.81
12/3/2023,Sun,1:00:00 PM,0.81
12/3/2023,Sun,1:01:00 PM,0.8
12/3/2023,Sun,1:02:00 PM,0.8
12/3/2023,Sun,1:03:00 PM,0.79
12/3/2023,Sun,1:04:00 PM,0.78
12/3/2023,Sun,1:05:00 PM,0.78
12/3/2023,Sun,1:06:00 PM,0.77
12/3/2023,Sun,1:07:00 PM,0.77
12/3/2023,Sun,1:08:00 PM,0.76
12/3/2023,Sun,1:09:00 PM,0.76
12/3/2023,Sun,1:10:00 PM,0.75
12/3/2023,Sun,1:11:00 PM,0.74
12/3/2023,Sun,1:12:00 PM,0.74
12/3/2023,Sun,1:13:00 PM,0.73
12/3/2023,Sun,1:14:00 PM,0.73
12/3/2023,Sun,1:15:00 PM,0.72
12/3/2023,Sun,1:16:00 PM,0.72
12/3/2023,Sun,1:17:00 PM,0.71
12/3/2023,Sun,1:18:00 PM,0.71
12/3/2023,Sun,1:19:00 PM,0.7
12/3/2023,Sun,1:20:00 PM,0.7
12/3/2023,Sun,1:21:00 PM,0.7
12/3/2023,Sun,1:22:00 PM,0.69
12/3/2023,Sun,1:23:00 PM,0.69
12/3/2023,Sun,1:24:00 PM,0.68
12/3/2023,Sun,1:25:00 PM,0.68
12/3/2023,Sun,1:26:00 PM,0.67
12/3/2023,Sun,1:27:00 PM,0.67
12/3/2023,Sun,1:28:00 PM,0.67
12/3/2023,Sun,1:29:00 PM,0.66
12/3/2023,Sun,1:30:00 PM,0.66
12/3/2023,Sun,1:31:00 PM,0.66
12/3/2023,Sun,1:32:00 PM,0.65
12/3/2023,Sun,1:33:00 PM,0.65
12/3/2023,Sun,1:34:00 PM,0.65
12/3/2023,Sun,1:35:00 PM,0.64
12/3/2023,Sun,1:36:00 PM,0.64
12/3/2023,Sun,1:37:00 PM,0.64
12/3/2023,Sun,1:38:00 PM,0.63
12/3/2023,Sun,1:39:00 PM,0.63
12/3/2023,Sun,1:40:00 PM,0.63
12/3/2023,Sun,1:41:00 PM,0.62
12/3/2023,Sun,1:42:00 PM,0.62
12/3/2023,Sun,1:43:00 PM,0.62
12/3/2023,Sun,1:44:00 PM,0.62
12/3/2023,Sun,1:45:00 PM,0.61
12/3/2023,Sun,1:46:00 PM,0.61
12/3/2023,Sun,1:47:00 PM,0.61
12/3/2023,Sun,1:48:00 PM,0.61
12/3/2023,Sun,1:49:00 PM,0.61
12/3/2023,Sun,1:50:00 PM,0.6
12/3/2023,Sun,1:51:00 PM,0.6
12/3/2023,Sun,1:52:00 PM,0.6
12/3/2023,Sun,1:53:00 PM,0.6
12/3/2023,Sun,1:54:00 PM,0.6
12/3/2023,Sun,1:55:00 PM,0.6
12/3/2023,Sun,1:56:00 PM,0.6
12/3/2023,Sun,1:57:00 PM,0.59
12/3/2023,Sun,1:58:00 PM,0.59
12/3/2023,Sun,1:59:00 PM,0.59
12/3/2023,Sun,2:00:00 PM,0.59
12/3/2023,Sun,2:01:00 PM,0.59
12/3/2023,Sun,2:02:00 PM,0.59
12/3/2023,Sun,2:03:00 PM,0.59
12/3/2023,Sun,2:04:00 PM,0.59
12/3/2023,Sun,2:05:00 PM,0.59
12/3/2023,Sun,2:06:00 PM,0.59
12/3/2023,Sun,2:07:00 PM,0.59
12/3/2023,Sun,2:08:00 PM,0.59
12/3/2023,Sun,2:09:00 PM,0.59
12/3/2023,Sun,2:10:00 PM,0.59
12/3/2023,Sun,2:11:00 PM,0.59
12/3/2023,Sun,2:12:00 PM,0.59
12/3/2023,Sun,2:13:00 PM,0.59
12/3/2023,Sun,2:14:00 PM,0.59
12/3/2023,Sun,2:15:00 PM,0.59
12/3/2023,Sun,2:16:00 PM,0.59
12/3/2023,Sun,2:17:00 PM,0.59
12/3/2023,Sun,2:18:00 PM,0.59
12/3/2023,Sun,2:19:00 PM,0.6
12/3/2023,Sun,2:20:00 PM,0.6
12/3/2023,Sun,2:21:00 PM,0.6
12/3/2023,Sun,2:22:00 PM,0.6
12/3/2023,Sun,2:23:00 PM,0.6
12/3/2023,Sun,2:24:00 PM,0.6
12/3/2023,Sun,2:25:00 PM,0.6
12/3/2023,Sun,2:26:00 PM,0.61
12/3/2023,Sun,2:27:00 PM,0.61
12/3/2023,Sun,2:28:00 PM,0.61
12/3/2023,Sun,2:29:00 PM,0.61
12/3/2023,Sun,2:30:00 PM,0.61
12/3/2023,Sun,2:31:00 PM,0.62
12/3/2023,Sun,2:32:00 PM,0.62
12/3/2023,Sun,2:33:00 PM,0.62
12/3/2023,Sun,2:34:00 PM,0.62
12/3/2023,Sun,2:35:00 PM,0.63
12/3/2023,Sun,2:36:00 PM,0.63
12/3/2023,Sun,2:37:00 PM,0.63
12/3/2023,Sun,2:38:00 PM,0.64
12/3/2023,Sun,2:39:00 PM,0.64
12/3/2023,Sun,2:40:00 PM,0.64
12/3/2023,Sun,2:41:00 PM,0.64
12/3/2023,Sun,2:42:00 PM,0.65
12/3/2023,Sun,2:43:00 PM,0.65
12/3/2023,Sun,2:44:00 PM,0.65
12/3/2023,Sun,2:45:00 PM,0.66
12/3/2023,Sun,2:46:00 PM,0.66
12/3/2023,Sun,2:47:00 PM,0.66
12/3/2023,Sun,2:48:00 PM,0.67
12/3/2023,Sun,2:49:00 PM,0.67
12/3/2023,Sun,2:50:00 PM,0.68
12/3/2023,Sun,2:51:00 PM,0.68
12/3/2023,Sun,2:52:00 PM,0.68
12/3/2023,Sun,2:53:00 PM,0.69
12/3/2023,Sun,2:54:00 PM,0.69
12/3/2023,Sun,2:55:00 PM,0.69
12/3/2023,Sun,2:56:00 PM,0.7
12/3/2023,Sun,2:57:00 PM,0.7
12/3/2023,Sun,2:58:00 PM,0.71
12/3/2023,Sun,2:59:00 PM,0.71
12/3/2023,Sun,3:00:00 PM,0.72
12/3/2023,Sun,3:01:00 PM,0.72
12/3/2023,Sun,3:02:00 PM,0.73
12/3/2023,Sun,3:03:00 PM,0.73
12/3/2023,Sun,3:04:00 PM,0.73
12/3/2023,Sun,3:05:00 PM,0.74
12/3/2023,Sun,3:06:00 PM,0.74
12/3/2023,Sun,3:07:00 PM,0.75
12/3/2023,Sun,3:08:00 PM,0.76
12/3/2023,Sun,3:09:00 PM,0.76
12/3/2023,Sun,3:10:00 PM,0.77
12/3/2023,Sun,3:11:00 PM,0.77
12/3/2023,Sun,3:12:00 PM,0.78
12/3/2023,Sun,3:13:00 PM,0.78
12/3/2023,Sun,3:14:00 PM,0.79
12/3/2023,Sun,3:15:00 PM,0.79
12/3/2023,Sun,3:16:00 PM,0.8
12/3/2023,Sun,3:17:00 PM,0.8
12/3/2023,Sun,3:18:00 PM,0.81
12/3/2023,Sun,3:19:00 PM,0.81
12/3/2023,Sun,3:20:00 PM,0.82
12/3/2023,Sun,3:21:00 PM,0.82
12/3/2023,Sun,3:22:00 PM,0.83
12/3/2023,Sun,3:23:00 PM,0.84
12/3/2023,Sun,3:24:00 PM,0.84
12/3/2023,Sun,3:25:00 PM,0.85
12/3/2023,Sun,3:26:00 PM,0.85
12/3/2023,Sun,3:27:00 PM,0.86
12/3/2023,Sun,3:28:00 PM,0.87
12/3/2023,Sun,3:29:00 PM,0.87
12/3/2023,Sun,3:30:00 PM,0.88
12/3/2023,Sun,3:31:00 PM,0.89
12/3/2023,Sun,3:32:00 PM,0.89
12/3/2023,Sun,3:33:00 PM,0.9
12/3/2023,Sun,3:34:00 PM,0.9
12/3/2023,Sun,3:35:00 PM,0.91
12/3/2023,Sun,3:36:00 PM,0.92
12/3/2023,Sun,3:37:00 PM,0.92
12/3/2023,Sun,3:38:00 PM,0.93
12/3/2023,Sun,3:39:00 PM,0.94
12/3/2023,Sun,3:40:00 PM,0.94
12/3/2023,Sun,3:41:00 PM,0.95
12/3/2023,Sun,3:42:00 PM,0.95
12/3/2023,Sun,3:43:00 PM,0.96
12/3/2023,Sun,3:44:00 PM,0.97
12/3/2023,Sun,3:45:00 PM,0.97
12/3/2023,Sun,3:46:00 PM,0.98
12/3/2023,Sun,3:47:00 PM,0.99
12/3/2023,Sun,3:48:00 PM,0.99
12/3/2023,Sun,3:49:00 PM,1
12/3/2023,Sun,3:50:00 PM,1.01
12/3/2023,Sun,3:51:00 PM,1.02
12/3/2023,Sun,3:52:00 PM,1.02
12/3/2023,Sun,3:53:00 PM,1.03
12/3/2023,Sun,3:54:00 PM,1.04
12/3/2023,Sun,3:55:00 PM,1.04
12/3/2023,Sun,3:56:00 PM,1.05
12/3/2023,Sun,3:57:00 PM,1.06
12/3/2023,Sun,3:58:00 PM,1.06
12/3/2023,Sun,3:59:00 PM,1.07
12/3/2023,Sun,4:00:00 PM,1.08
12/3/2023,Sun,4:01:00 PM,1.09
12/3/2023,Sun,4:02:00 PM,1.09
12/3/2023,Sun,4:03:00 PM,1.1
12/3/2023,Sun,4:04:00 PM,1.11
12/3/2023,Sun,4:05:00 PM,1.11
12/3/2023,Sun,4:06:00 PM,1.12
12/3/2023,Sun,4:07:00 PM,1.13
12/3/2023,Sun,4:08:00 PM,1.14
12/3/2023,Sun,4:09:00 PM,1.14
12/3/2023,Sun,4:10:00 PM,1.15
12/3/2023,Sun,4:11:00 PM,1.16
12/3/2023,Sun,4:12:00 PM,1.17
12/3/2023,Sun,4:13:00 PM,1.17
12/3/2023,Sun,4:14:00 PM,1.18
