"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/08","08:54","1.473","-","1.96"
"2021/08/08","09:00","1.428","-","1.93"
"2021/08/08","09:06","1.383","-","1.92"
"2021/08/08","09:12","1.336","-","1.87"
"2021/08/08","09:18","1.29","-","1.79"
"2021/08/08","09:24","1.243","-","1.78"
"2021/08/08","09:30","1.198","-","1.76"
"2021/08/08","09:36","1.153","-","1.67"
"2021/08/08","09:42","1.11","-","1.64"
"2021/08/08","09:48","1.069","-","1.6"
"2021/08/08","09:54","1.029","-","1.51"
"2021/08/08","10:00","0.992","-","1.47"
"2021/08/08","10:06","0.958","-","1.45"
"2021/08/08","10:12","0.926","-","1.38"
"2021/08/08","10:18","0.896","-","1.32"
"2021/08/08","10:24","0.87","-","1.33"
"2021/08/08","10:30","0.846","-","1.28"
"2021/08/08","10:36","0.824","-","1.19"
"2021/08/08","10:42","0.805","-","1.15"
"2021/08/08","10:48","0.787","-","1.14"
"2021/08/08","10:54","0.771","-","1.06"
"2021/08/08","11:00","0.757","-","1.05"
"2021/08/08","11:06","0.744","-","1"
"2021/08/08","11:12","0.732","-","1.01"
"2021/08/08","11:18","0.72","-","1.05"
"2021/08/08","11:24","0.709","-","1.03"
"2021/08/08","11:30","0.698","-","1.01"
"2021/08/08","11:36","0.686","-","1"
"2021/08/08","11:42","0.674","-","1.02"
"2021/08/08","11:48","0.661","-","1.02"
"2021/08/08","11:54","0.647","-","0.97"
"2021/08/08","12:00","0.633","-","0.97"
"2021/08/08","12:06","0.617","-","0.95"
"2021/08/08","12:12","0.601","-","0.95"
"2021/08/08","12:18","0.584","-","0.98"
"2021/08/08","12:24","0.566","-","0.94"
"2021/08/08","12:30","0.547","-","0.91"
"2021/08/08","12:36","0.528","-","0.91"
"2021/08/08","12:42","0.509","-","0.88"
"2021/08/08","12:48","0.489","-","0.84"
"2021/08/08","12:54","0.47","-","0.81"
"2021/08/08","13:00","0.452","-","0.78"
"2021/08/08","13:06","0.434","-","0.78"
"2021/08/08","13:12","0.417","-","0.77"
"2021/08/08","13:18","0.402","-","0.75"
"2021/08/08","13:24","0.388","-","0.73"
"2021/08/08","13:30","0.375","-","0.73"
"2021/08/08","13:36","0.365","-","0.74"
"2021/08/08","13:42","0.357","-","0.72"
"2021/08/08","13:48","0.351","-","0.71"
"2021/08/08","13:54","0.347","-","0.73"
"2021/08/08","14:00","0.345","-","0.75"
"2021/08/08","14:06","0.346","-","0.76"
"2021/08/08","14:12","0.349","-","0.75"
"2021/08/08","14:18","0.354","-","0.73"
"2021/08/08","14:24","0.362","-","0.74"
"2021/08/08","14:30","0.371","-","0.75"
"2021/08/08","14:36","0.383","-","0.76"
"2021/08/08","14:42","0.397","-","0.77"
"2021/08/08","14:48","0.413","-","0.82"
"2021/08/08","14:54","0.431","-","0.86"
"2021/08/08","15:00","0.451","-","0.86"
"2021/08/08","15:06","0.473","-","0.88"
"2021/08/08","15:12","0.496","-","0.92"
"2021/08/08","15:18","0.521","-","0.94"
"2021/08/08","15:24","0.547","-","0.97"
"2021/08/08","15:30","0.575","-","1.01"
"2021/08/08","15:36","0.604","-","1.03"
"2021/08/08","15:42","0.635","-","1.06"
"2021/08/08","15:48","0.668","-","1.11"
"2021/08/08","15:54","0.702","-","1.13"
"2021/08/08","16:00","0.737","-","1.15"
"2021/08/08","16:06","0.774","-","1.2"
"2021/08/08","16:12","0.813","-","1.24"
"2021/08/08","16:18","0.853","-","1.27"
"2021/08/08","16:24","0.894","-","1.32"
"2021/08/08","16:30","0.937","-","1.34"
"2021/08/08","16:36","0.981","-","1.35"
"2021/08/08","16:42","1.027","-","1.43"
"2021/08/08","16:48","1.074","-","1.49"
"2021/08/08","16:54","1.122","-","1.51"
"2021/08/08","17:00","1.172","-","1.57"
"2021/08/08","17:06","1.222","-","1.64"
"2021/08/08","17:12","1.274","-","1.69"
"2021/08/08","17:18","1.326","-","1.72"
"2021/08/08","17:24","1.38","-","1.74"
"2021/08/08","17:30","1.433","-","1.77"
"2021/08/08","17:36","1.487","-","1.84"
"2021/08/08","17:42","1.542","-","1.92"
"2021/08/08","17:48","1.597","-","1.92"
"2021/08/08","17:54","1.651","-","1.95"
"2021/08/08","18:00","1.705","-","2.06"
"2021/08/08","18:06","1.759","-","2.13"
"2021/08/08","18:12","1.813","-","2.17"
"2021/08/08","18:18","1.866","-","2.2"
"2021/08/08","18:24","1.917","-","2.27"
"2021/08/08","18:30","1.968","-","2.37"
"2021/08/08","18:36","2.018","-","2.41"
"2021/08/08","18:42","2.065","-","2.44"
"2021/08/08","18:48","2.112","-","2.51"
"2021/08/08","18:54","2.156","-","2.55"
"2021/08/08","19:00","2.198","-","2.63"
"2021/08/08","19:06","2.238","-","2.66"
"2021/08/08","19:12","2.275","-","2.72"
"2021/08/08","19:18","2.31","-","2.78"
"2021/08/08","19:24","2.341","-","2.8"
"2021/08/08","19:30","2.369","-","2.82"
"2021/08/08","19:36","2.394","-","2.88"
"2021/08/08","19:42","2.415","-","2.89"
"2021/08/08","19:48","2.433","-","2.85"
"2021/08/08","19:54","2.446","-","2.87"
"2021/08/08","20:00","2.455","-","2.92"
"2021/08/08","20:06","2.46","-","2.86"
"2021/08/08","20:12","2.461","-","2.86"
"2021/08/08","20:18","2.457","-","2.92"
"2021/08/08","20:24","2.449","-","2.9"
"2021/08/08","20:30","2.437","-","2.86"
"2021/08/08","20:36","2.42","-","2.87"
"2021/08/08","20:42","2.4","-","2.83"
"2021/08/08","20:48","2.375","-","2.79"
"2021/08/08","20:54","2.347","-","2.78"
"2021/08/08","21:00","2.315","-","2.77"
"2021/08/08","21:06","2.281","-","2.74"
"2021/08/08","21:12","2.243","-","2.66"
"2021/08/08","21:18","2.204","-","2.62"
"2021/08/08","21:24","2.162","-","2.57"
"2021/08/08","21:30","2.12","-","2.49"
"2021/08/08","21:36","2.076","-","2.47"
"2021/08/08","21:42","2.031","-","2.46"
"2021/08/08","21:48","1.987","-","2.4"
"2021/08/08","21:54","1.942","-","2.36"
"2021/08/08","22:00","1.899","-","2.27"
"2021/08/08","22:06","1.856","-","2.17"
"2021/08/08","22:12","1.815","-","2.14"
"2021/08/08","22:18","1.775","-","2.16"
"2021/08/08","22:24","1.737","-","2.11"
"2021/08/08","22:30","1.701","-","2.04"
"2021/08/08","22:36","1.667","-","2.01"
"2021/08/08","22:42","1.635","-","1.97"
"2021/08/08","22:48","1.605","-","1.93"
"2021/08/08","22:54","1.576","-","1.94"
"2021/08/08","23:00","1.55","-","1.89"
"2021/08/08","23:06","1.524","-","1.84"
"2021/08/08","23:12","1.5","-","1.85"
"2021/08/08","23:18","1.477","-","1.88"
"2021/08/08","23:24","1.454","-","1.92"
"2021/08/08","23:30","1.431","-","1.94"
"2021/08/08","23:36","1.408","-","1.96"
"2021/08/08","23:42","1.385","-","1.92"
"2021/08/08","23:48","1.361","-","1.84"
"2021/08/08","23:54","1.335","-","1.8"
"2021/08/09","00:00","1.308","-","1.82"
"2021/08/09","00:06","1.28","-","1.83"
"2021/08/09","00:12","1.25","-","1.83"
"2021/08/09","00:18","1.217","-","1.77"
"2021/08/09","00:24","1.183","-","1.63"
"2021/08/09","00:30","1.147","-","1.55"
"2021/08/09","00:36","1.108","-","1.5"
"2021/08/09","00:42","1.068","-","1.45"
"2021/08/09","00:48","1.026","-","1.39"
"2021/08/09","00:54","0.982","-","1.36"
"2021/08/09","01:00","0.937","-","1.32"
"2021/08/09","01:06","0.89","-","1.24"
"2021/08/09","01:12","0.843","-","1.18"
"2021/08/09","01:18","0.796","-","1.14"
"2021/08/09","01:24","0.748","-","1.1"
"2021/08/09","01:30","0.7","-","1.07"
"2021/08/09","01:36","0.654","-","1.03"
"2021/08/09","01:42","0.608","-","1.01"
"2021/08/09","01:48","0.563","-","0.99"
"2021/08/09","01:54","0.52","-","0.94"
"2021/08/09","02:00","0.478","-","0.95"
"2021/08/09","02:06","0.439","-","0.95"
"2021/08/09","02:12","0.402","-","0.92"
"2021/08/09","02:18","0.368","-","0.86"
"2021/08/09","02:24","0.337","-","0.82"
"2021/08/09","02:30","0.308","-","0.81"
"2021/08/09","02:36","0.282","-","0.8"
"2021/08/09","02:42","0.259","-","0.76"
"2021/08/09","02:48","0.239","-","0.75"
"2021/08/09","02:54","0.222","-","0.79"
"2021/08/09","03:00","0.208","-","0.79"
"2021/08/09","03:06","0.197","-","0.73"
"2021/08/09","03:12","0.189","-","0.71"
"2021/08/09","03:18","0.184","-","0.7"
"2021/08/09","03:24","0.181","-","0.72"
"2021/08/09","03:30","0.182","-","0.72"
"2021/08/09","03:36","0.185","-","0.7"
"2021/08/09","03:42","0.191","-","0.68"
"2021/08/09","03:48","0.199","-","0.66"
"2021/08/09","03:54","0.21","-","0.68"
"2021/08/09","04:00","0.224","-","0.75"
"2021/08/09","04:06","0.24","-","0.75"
"2021/08/09","04:12","0.259","-","0.74"
"2021/08/09","04:18","0.28","-","0.77"
"2021/08/09","04:24","0.304","-","0.81"
"2021/08/09","04:30","0.33","-","0.78"
"2021/08/09","04:36","0.358","-","0.78"
"2021/08/09","04:42","0.389","-","0.83"
"2021/08/09","04:48","0.422","-","0.86"
"2021/08/09","04:54","0.458","-","0.94"
"2021/08/09","05:00","0.496","-","1"
"2021/08/09","05:06","0.535","-","0.98"
"2021/08/09","05:12","0.577","-","1"
"2021/08/09","05:18","0.621","-","1.09"
"2021/08/09","05:24","0.667","-","1.16"
"2021/08/09","05:30","0.714","-","1.15"
"2021/08/09","05:36","0.763","-","1.2"
"2021/08/09","05:42","0.813","-","1.19"
"2021/08/09","05:48","0.864","-","1.18"
"2021/08/09","05:54","0.917","-","1.28"
"2021/08/09","06:00","0.97","-","1.36"
"2021/08/09","06:06","1.024","-","1.38"
"2021/08/09","06:12","1.078","-","1.42"
"2021/08/09","06:18","1.132","-","1.46"
"2021/08/09","06:24","1.186","-","1.52"
"2021/08/09","06:30","1.24","-","1.61"
"2021/08/09","06:36","1.293","-","1.68"
"2021/08/09","06:42","1.346","-","1.73"
"2021/08/09","06:48","1.397","-","1.84"
"2021/08/09","06:54","1.448","-","1.94"
"2021/08/09","07:00","1.496","-","1.99"
"2021/08/09","07:06","1.544","-","2.02"
"2021/08/09","07:12","1.589","-","2.13"
"2021/08/09","07:18","1.632","-","2.24"
"2021/08/09","07:24","1.672","-","2.25"
"2021/08/09","07:30","1.71","-","2.33"
"2021/08/09","07:36","1.745","-","2.42"
"2021/08/09","07:42","1.776","-","2.43"
"2021/08/09","07:48","1.804","-","2.47"
"2021/08/09","07:54","1.829","-","2.53"
"2021/08/09","08:00","1.85","-","2.52"
"2021/08/09","08:06","1.866","-","2.52"
"2021/08/09","08:12","1.878","-","2.57"
"2021/08/09","08:18","1.886","-","2.55"
"2021/08/09","08:24","1.889","-","2.53"
"2021/08/09","08:30","1.888","-","2.56"
"2021/08/09","08:36","1.882","-","2.53"
"2021/08/09","08:42","1.871","-","2.46"
"2021/08/09","08:48","1.855","-","2.52"
"2021/08/09","08:54","1.835","-","2.56"
"2021/08/09","09:00","1.81","-","2.44"
"2021/08/09","09:06","1.781","-","2.43"
"2021/08/09","09:12","1.749","-","2.45"
"2021/08/09","09:18","1.712","-","2.38"
"2021/08/09","09:24","1.672","-","2.35"
"2021/08/09","09:30","1.629","-","2.36"
"2021/08/09","09:36","1.584","-","2.28"
"2021/08/09","09:42","1.536","-","2.2"
"2021/08/09","09:48","1.487","-","2.18"
"2021/08/09","09:54","1.437","-","2.15"
"2021/08/09","10:00","1.386","-","2.09"
"2021/08/09","10:06","1.335","-","2"
"2021/08/09","10:12","1.284","-","1.91"
"2021/08/09","10:18","1.234","-","1.84"
"2021/08/09","10:24","1.186","-","1.79"
"2021/08/09","10:30","1.139","-","1.73"
"2021/08/09","10:36","1.095","-","1.64"
"2021/08/09","10:42","1.053","-","1.55"
"2021/08/09","10:48","1.014","-","1.51"
"2021/08/09","10:54","0.977","-","1.43"
"2021/08/09","11:00","0.943","-","1.4"
"2021/08/09","11:06","0.913","-","1.36"
"2021/08/09","11:12","0.885","-","1.25"
"2021/08/09","11:18","0.86","-","1.17"
"2021/08/09","11:24","0.838","-","1.14"
"2021/08/09","11:30","0.819","-","1.09"
"2021/08/09","11:36","0.802","-","1.07"
"2021/08/09","11:42","0.786","-","1.04"
"2021/08/09","11:48","0.773","-","1.06"
"2021/08/09","11:54","0.76","-","1.08"
"2021/08/09","12:00","0.749","-","1.1"
"2021/08/09","12:06","0.738","-","1.1"
"2021/08/09","12:12","0.727","-","1.09"
"2021/08/09","12:18","0.716","-","1.11"
"2021/08/09","12:24","0.705","-","1.15"
"2021/08/09","12:30","0.692","-","1.13"
"2021/08/09","12:36","0.679","-","1.15"
"2021/08/09","12:42","0.665","-","1.16"
"2021/08/09","12:48","0.65","-","1.13"
"2021/08/09","12:54","0.633","-","1.13"
"2021/08/09","13:00","0.615","-","1.14"
"2021/08/09","13:06","0.595","-","1.13"
"2021/08/09","13:12","0.575","-","1.06"
"2021/08/09","13:18","0.553","-","0.97"
"2021/08/09","13:24","0.531","-","0.97"
"2021/08/09","13:30","0.508","-","0.96"
"2021/08/09","13:36","0.485","-","0.93"
"2021/08/09","13:42","0.462","-","0.88"
"2021/08/09","13:48","0.439","-","0.83"
"2021/08/09","13:54","0.417","-","0.82"
"2021/08/09","14:00","0.395","-","0.82"
"2021/08/09","14:06","0.375","-","0.82"
"2021/08/09","14:12","0.357","-","0.84"
"2021/08/09","14:18","0.34","-","0.82"
"2021/08/09","14:24","0.325","-","0.84"
"2021/08/09","14:30","0.313","-","0.85"
"2021/08/09","14:36","0.303","-","0.82"
"2021/08/09","14:42","0.295","-","0.83"
"2021/08/09","14:48","0.29","-","0.84"
"2021/08/09","14:54","0.288","-","0.87"
"2021/08/09","15:00","0.289","-","0.86"
"2021/08/09","15:06","0.293","-","0.86"
"2021/08/09","15:12","0.299","-","0.87"
"2021/08/09","15:18","0.308","-","0.86"
"2021/08/09","15:24","0.32","-","0.88"
"2021/08/09","15:30","0.334","-","0.9"
"2021/08/09","15:36","0.351","-","0.89"
"2021/08/09","15:42","0.37","-","0.9"
"2021/08/09","15:48","0.392","-","0.93"
"2021/08/09","15:54","0.415","-","0.97"
"2021/08/09","16:00","0.441","-","1"
"2021/08/09","16:06","0.469","-","1"
"2021/08/09","16:12","0.498","-","1.02"
"2021/08/09","16:18","0.529","-","1.02"
"2021/08/09","16:24","0.562","-","1.03"
"2021/08/09","16:30","0.597","-","1.09"
"2021/08/09","16:36","0.634","-","1.14"
"2021/08/09","16:42","0.672","-","1.17"
"2021/08/09","16:48","0.711","-","1.24"
"2021/08/09","16:54","0.752","-","1.27"
"2021/08/09","17:00","0.795","-","1.27"
"2021/08/09","17:06","0.839","-","1.35"
"2021/08/09","17:12","0.885","-","1.41"
"2021/08/09","17:18","0.932","-","1.45"
"2021/08/09","17:24","0.98","-","1.51"
"2021/08/09","17:30","1.03","-","1.55"
"2021/08/09","17:36","1.08","-","1.58"
"2021/08/09","17:42","1.132","-","1.64"
"2021/08/09","17:48","1.186","-","1.7"
"2021/08/09","17:54","1.24","-","1.73"
"2021/08/09","18:00","1.295","-","1.77"
"2021/08/09","18:06","1.35","-","1.79"
"2021/08/09","18:12","1.407","-","1.8"
"2021/08/09","18:18","1.463","-","1.84"
"2021/08/09","18:24","1.521","-","1.88"
"2021/08/09","18:30","1.578","-","1.95"
"2021/08/09","18:36","1.635","-","1.99"
"2021/08/09","18:42","1.692","-","2.04"
"2021/08/09","18:48","1.749","-","2.1"
"2021/08/09","18:54","1.805","-","2.15"
"2021/08/09","19:00","1.86","-","2.18"
"2021/08/09","19:06","1.914","-","2.23"
"2021/08/09","19:12","1.967","-","2.29"
"2021/08/09","19:18","2.019","-","2.37"
"2021/08/09","19:24","2.069","-","2.43"
"2021/08/09","19:30","2.117","-","2.49"
"2021/08/09","19:36","2.163","-","2.57"
"2021/08/09","19:42","2.207","-","2.6"
"2021/08/09","19:48","2.248","-","2.64"
"2021/08/09","19:54","2.287","-","2.68"
"2021/08/09","20:00","2.323","-","2.74"
"2021/08/09","20:06","2.355","-","2.72"
"2021/08/09","20:12","2.384","-","2.71"
"2021/08/09","20:18","2.409","-","2.8"
"2021/08/09","20:24","2.431","-","2.85"
"2021/08/09","20:30","2.448","-","2.88"
"2021/08/09","20:36","2.462","-","2.89"
"2021/08/09","20:42","2.471","-","2.84"
"2021/08/09","20:48","2.475","-","2.79"
"2021/08/09","20:54","2.475","-","2.87"
"2021/08/09","21:00","2.47","-","2.87"
"2021/08/09","21:06","2.461","-","2.83"
"2021/08/09","21:12","2.447","-","2.83"
"2021/08/09","21:18","2.429","-","2.87"
"2021/08/09","21:24","2.406","-","2.83"
"2021/08/09","21:30","2.379","-","2.78"
"2021/08/09","21:36","2.348","-","2.8"
"2021/08/09","21:42","2.314","-","2.76"
"2021/08/09","21:48","2.276","-","2.7"
"2021/08/09","21:54","2.235","-","2.68"
"2021/08/09","22:00","2.192","-","2.62"
"2021/08/09","22:06","2.146","-","2.58"
"2021/08/09","22:12","2.099","-","2.54"
"2021/08/09","22:18","2.051","-","2.51"
"2021/08/09","22:24","2.002","-","2.49"
"2021/08/09","22:30","1.952","-","2.43"
"2021/08/09","22:36","1.903","-","2.37"
"2021/08/09","22:42","1.855","-","2.33"
"2021/08/09","22:48","1.807","-","2.3"
"2021/08/09","22:54","1.761","-","2.3"
"2021/08/09","23:00","1.717","-","2.21"
"2021/08/09","23:06","1.674","-","2.16"
"2021/08/09","23:12","1.634","-","2.14"
"2021/08/09","23:18","1.596","-","2.08"
"2021/08/09","23:24","1.561","-","1.98"
"2021/08/09","23:30","1.528","-","1.93"
"2021/08/09","23:36","1.497","-","1.88"
"2021/08/09","23:42","1.469","-","1.85"
"2021/08/09","23:48","1.442","-","1.84"
"2021/08/09","23:54","1.417","-","1.84"
"2021/08/10","00:00","1.394","-","1.84"
"2021/08/10","00:06","1.371","-","1.82"
"2021/08/10","00:12","1.35","-","1.85"
"2021/08/10","00:18","1.328","-","1.82"
"2021/08/10","00:24","1.307","-","1.78"
"2021/08/10","00:30","1.285","-","1.75"
"2021/08/10","00:36","1.263","-","1.74"
"2021/08/10","00:42","1.239","-","1.69"
"2021/08/10","00:48","1.214","-","1.65"
"2021/08/10","00:54","1.187","-","1.59"
"2021/08/10","01:00","1.159","-","1.54"
"2021/08/10","01:06","1.128","-","1.47"
"2021/08/10","01:12","1.095","-","1.41"
"2021/08/10","01:18","1.06","-","1.34"
"2021/08/10","01:24","1.022","-","1.29"
"2021/08/10","01:30","0.983","-","1.26"
"2021/08/10","01:36","0.942","-","1.21"
"2021/08/10","01:42","0.898","-","1.12"
"2021/08/10","01:48","0.854","-","1.09"
"2021/08/10","01:54","0.808","-","1.06"
"2021/08/10","02:00","0.761","-","1"
"2021/08/10","02:06","0.714","-","0.94"
"2021/08/10","02:12","0.667","-","0.88"
"2021/08/10","02:18","0.62","-","0.85"
"2021/08/10","02:24","0.574","-","0.84"
"2021/08/10","02:30","0.528","-","0.83"
"2021/08/10","02:36","0.485","-","0.8"
"2021/08/10","02:42","0.442","-","0.76"
"2021/08/10","02:48","0.402","-","0.77"
"2021/08/10","02:54","0.365","-","0.75"
"2021/08/10","03:00","0.329","-","0.71"
"2021/08/10","03:06","0.297","-","0.72"
"2021/08/10","03:12","0.268","-","0.71"
"2021/08/10","03:18","0.242","-","0.68"
"2021/08/10","03:24","0.218","-","0.66"
"2021/08/10","03:30","0.199","-","0.66"
"2021/08/10","03:36","0.182","-","0.65"
"2021/08/10","03:42","0.169","-","0.64"
"2021/08/10","03:48","0.159","-","0.63"
"2021/08/10","03:54","0.152","-","0.62"
"2021/08/10","04:00","0.148","-","0.61"
"2021/08/10","04:06","0.148","-","0.62"
"2021/08/10","04:12","0.15","-","0.59"
"2021/08/10","04:18","0.156","-","0.58"
"2021/08/10","04:24","0.164","-","0.58"
"2021/08/10","04:30","0.175","-","0.6"
"2021/08/10","04:36","0.188","-","0.64"
"2021/08/10","04:42","0.204","-","0.66"
"2021/08/10","04:48","0.223","-","0.67"
"2021/08/10","04:54","0.244","-","0.68"
"2021/08/10","05:00","0.268","-","0.69"
"2021/08/10","05:06","0.294","-","0.74"
"2021/08/10","05:12","0.323","-","0.79"
"2021/08/10","05:18","0.354","-","0.78"
"2021/08/10","05:24","0.387","-","0.83"
"2021/08/10","05:30","0.422","-","0.87"
"2021/08/10","05:36","0.46","-","0.91"
"2021/08/10","05:42","0.5","-","0.97"
"2021/08/10","05:48","0.542","-","0.98"
"2021/08/10","05:54","0.586","-","1.01"
"2021/08/10","06:00","0.632","-","1.03"
"2021/08/10","06:06","0.68","-","1.09"
"2021/08/10","06:12","0.73","-","1.12"
"2021/08/10","06:18","0.782","-","1.15"
"2021/08/10","06:24","0.835","-","1.24"
"2021/08/10","06:30","0.889","-","1.27"
"2021/08/10","06:36","0.944","-","1.29"
"2021/08/10","06:42","1","-","1.38"
"2021/08/10","06:48","1.057","-","1.42"
"2021/08/10","06:54","1.115","-","1.5"
"2021/08/10","07:00","1.172","-","1.59"
"2021/08/10","07:06","1.23","-","1.61"
"2021/08/10","07:12","1.288","-","1.66"
"2021/08/10","07:18","1.345","-","1.8"
"2021/08/10","07:24","1.401","-","1.86"
"2021/08/10","07:30","1.457","-","1.88"
"2021/08/10","07:36","1.511","-","1.96"
"2021/08/10","07:42","1.563","-","2.03"
"2021/08/10","07:48","1.614","-","2.07"
"2021/08/10","07:54","1.663","-","2.11"
"2021/08/10","08:00","1.71","-","2.2"
"2021/08/10","08:06","1.754","-","2.25"
"2021/08/10","08:12","1.795","-","2.26"
"2021/08/10","08:18","1.833","-","2.28"
"2021/08/10","08:24","1.868","-","2.36"
"2021/08/10","08:30","1.899","-","2.39"
"2021/08/10","08:36","1.927","-","2.38"
"2021/08/10","08:42","1.95","-","2.45"
"2021/08/10","08:48","1.97","-","2.47"
"2021/08/10","08:54","1.984","-","2.45"
"2021/08/10","09:00","1.995","-","2.46"
"2021/08/10","09:06","2","-","2.48"
"2021/08/10","09:12","2.001","-","2.45"
"2021/08/10","09:18","1.997","-","2.47"
"2021/08/10","09:24","1.988","-","2.49"
"2021/08/10","09:30","1.975","-","2.44"
"2021/08/10","09:36","1.956","-","2.38"
"2021/08/10","09:42","1.933","-","2.37"
"2021/08/10","09:48","1.905","-","2.37"
"2021/08/10","09:54","1.874","-","2.32"
"2021/08/10","10:00","1.838","-","2.31"
"2021/08/10","10:06","1.798","-","2.27"
"2021/08/10","10:12","1.756","-","2.22"
"2021/08/10","10:18","1.71","-","2.13"
"2021/08/10","10:24","1.662","-","2.07"
"2021/08/10","10:30","1.612","-","2.04"
"2021/08/10","10:36","1.561","-","1.99"
"2021/08/10","10:42","1.508","-","1.93"
"2021/08/10","10:48","1.456","-","1.88"
"2021/08/10","10:54","1.403","-","1.83"
"2021/08/10","11:00","1.351","-","1.78"
"2021/08/10","11:06","1.3","-","1.7"
"2021/08/10","11:12","1.251","-","1.65"
"2021/08/10","11:18","1.203","-","1.59"
"2021/08/10","11:24","1.158","-","1.51"
"2021/08/10","11:30","1.115","-","1.44"
"2021/08/10","11:36","1.076","-","1.39"
"2021/08/10","11:42","1.039","-","1.33"
"2021/08/10","11:48","1.005","-","1.26"
"2021/08/10","11:54","0.974","-","1.25"
"2021/08/10","12:00","0.947","-","1.2"
"2021/08/10","12:06","0.922","-","1.15"
"2021/08/10","12:12","0.9","-","1.14"
"2021/08/10","12:18","0.88","-","1.11"
"2021/08/10","12:24","0.863","-","1.13"
"2021/08/10","12:30","0.847","-","1.14"
"2021/08/10","12:36","0.833","-","1.17"
"2021/08/10","12:42","0.821","-","1.13"
"2021/08/10","12:48","0.809","-","1.15"
"2021/08/10","12:54","0.797","-","1.22"
"2021/08/10","13:00","0.786","-","1.19"
"2021/08/10","13:06","0.774","-","1.09"
"2021/08/10","13:12","0.761","-","1.12"
"2021/08/10","13:18","0.748","-","1.12"
