"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/30","14:18","1.424","-","1.81"
"2021/06/30","14:24","1.399","-","1.81"
"2021/06/30","14:30","1.376","-","1.77"
"2021/06/30","14:36","1.356","-","1.68"
"2021/06/30","14:42","1.338","-","1.63"
"2021/06/30","14:48","1.322","-","1.6"
"2021/06/30","14:54","1.309","-","1.59"
"2021/06/30","15:00","1.298","-","1.55"
"2021/06/30","15:06","1.29","-","1.5"
"2021/06/30","15:12","1.283","-","1.46"
"2021/06/30","15:18","1.278","-","1.45"
"2021/06/30","15:24","1.274","-","1.43"
"2021/06/30","15:30","1.271","-","1.38"
"2021/06/30","15:36","1.269","-","1.37"
"2021/06/30","15:42","1.268","-","1.34"
"2021/06/30","15:48","1.266","-","1.31"
"2021/06/30","15:54","1.264","-","1.3"
"2021/06/30","16:00","1.262","-","1.31"
"2021/06/30","16:06","1.258","-","1.32"
"2021/06/30","16:12","1.253","-","1.34"
"2021/06/30","16:18","1.247","-","1.39"
"2021/06/30","16:24","1.24","-","1.43"
"2021/06/30","16:30","1.23","-","1.44"
"2021/06/30","16:36","1.219","-","1.44"
"2021/06/30","16:42","1.206","-","1.45"
"2021/06/30","16:48","1.191","-","1.47"
"2021/06/30","16:54","1.174","-","1.42"
"2021/06/30","17:00","1.155","-","1.36"
"2021/06/30","17:06","1.135","-","1.35"
"2021/06/30","17:12","1.114","-","1.36"
"2021/06/30","17:18","1.091","-","1.37"
"2021/06/30","17:24","1.067","-","1.37"
"2021/06/30","17:30","1.043","-","1.34"
"2021/06/30","17:36","1.018","-","1.3"
"2021/06/30","17:42","0.993","-","1.28"
"2021/06/30","17:48","0.967","-","1.25"
"2021/06/30","17:54","0.942","-","1.22"
"2021/06/30","18:00","0.916","-","1.21"
"2021/06/30","18:06","0.891","-","1.21"
"2021/06/30","18:12","0.867","-","1.21"
"2021/06/30","18:18","0.843","-","1.22"
"2021/06/30","18:24","0.819","-","1.21"
"2021/06/30","18:30","0.797","-","1.18"
"2021/06/30","18:36","0.775","-","1.18"
"2021/06/30","18:42","0.754","-","1.15"
"2021/06/30","18:48","0.733","-","1.15"
"2021/06/30","18:54","0.714","-","1.14"
"2021/06/30","19:00","0.695","-","1.12"
"2021/06/30","19:06","0.677","-","1.11"
"2021/06/30","19:12","0.659","-","1.09"
"2021/06/30","19:18","0.643","-","1.07"
"2021/06/30","19:24","0.626","-","1.03"
"2021/06/30","19:30","0.611","-","1.02"
"2021/06/30","19:36","0.596","-","1.01"
"2021/06/30","19:42","0.582","-","0.97"
"2021/06/30","19:48","0.569","-","0.88"
"2021/06/30","19:54","0.557","-","0.88"
"2021/06/30","20:00","0.546","-","0.94"
"2021/06/30","20:06","0.535","-","0.94"
"2021/06/30","20:12","0.527","-","0.91"
"2021/06/30","20:18","0.519","-","0.88"
"2021/06/30","20:24","0.513","-","0.84"
"2021/06/30","20:30","0.508","-","0.85"
"2021/06/30","20:36","0.506","-","0.88"
"2021/06/30","20:42","0.505","-","0.86"
"2021/06/30","20:48","0.506","-","0.8"
"2021/06/30","20:54","0.51","-","0.81"
"2021/06/30","21:00","0.516","-","0.81"
"2021/06/30","21:06","0.524","-","0.76"
"2021/06/30","21:12","0.535","-","0.78"
"2021/06/30","21:18","0.549","-","0.76"
"2021/06/30","21:24","0.565","-","0.71"
"2021/06/30","21:30","0.584","-","0.72"
"2021/06/30","21:36","0.606","-","0.77"
"2021/06/30","21:42","0.631","-","0.8"
"2021/06/30","21:48","0.658","-","0.77"
"2021/06/30","21:54","0.688","-","0.85"
"2021/06/30","22:00","0.72","-","0.89"
"2021/06/30","22:06","0.755","-","0.86"
"2021/06/30","22:12","0.793","-","0.81"
"2021/06/30","22:18","0.833","-","1.01"
"2021/06/30","22:24","0.875","-","1.11"
"2021/06/30","22:30","0.918","-","0.91"
"2021/06/30","22:36","0.964","-","0.99"
"2021/06/30","22:42","1.011","-","1.14"
"2021/06/30","22:48","1.059","-","1.05"
"2021/06/30","22:54","1.109","-","1.1"
"2021/06/30","23:00","1.159","-","1.3"
"2021/06/30","23:06","1.21","-","1.32"
"2021/06/30","23:12","1.261","-","1.36"
"2021/06/30","23:18","1.312","-","1.49"
"2021/06/30","23:24","1.362","-","1.48"
"2021/06/30","23:30","1.412","-","1.54"
"2021/06/30","23:36","1.461","-","1.55"
"2021/06/30","23:42","1.508","-","1.53"
"2021/06/30","23:48","1.554","-","1.6"
"2021/06/30","23:54","1.598","-","1.7"
