Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat
07-20-2018 01:30:00,13.0,19.4,84.0,1020.7,2.5,3.7,235.0,17.6,0.0,0.0,139.5,0.0,0.0,92.0,18.72,7.88,46690.0,0.79,14.3,8.56,109.5,-54.0,0.1
07-20-2018 01:45:00,12.9,19.3,84.0,1020.8,3.5,4.7,215.0,17.5,0.0,0.0,139.5,0.0,0.0,88.0,18.75,7.88,46710.0,0.72,13.8,8.55,109.5,-54.0,0.1
07-20-2018 02:00:00,12.9,19.2,84.0,1020.7,2.9,4.3,220.0,17.3,0.0,0.0,139.5,0.0,0.0,106.0,18.72,7.88,46640.0,0.72,14.4,8.54,109.2,-54.0,0.1
07-20-2018 02:15:00,12.9,19.2,84.0,1020.8,3.2,4.2,222.0,17.3,0.0,0.0,139.5,0.0,0.0,125.0,18.67,7.88,46640.0,0.75,13.7,8.47,108.2,-54.1,0.1
07-20-2018 02:30:00,12.9,19.2,82.0,1020.7,3.9,5.0,205.0,17.2,0.0,0.0,139.5,0.0,0.0,123.0,18.64,7.88,46750.0,0.78,14.3,8.48,108.3,-54.1,0.1
07-20-2018 02:45:00,12.9,19.2,82.0,1020.8,3.6,6.3,228.0,17.1,0.0,0.0,139.5,0.0,0.0,166.0,18.67,7.88,46690.0,0.74,14.6,8.48,108.3,-53.9,0.1
07-20-2018 03:00:00,12.9,19.1,83.0,1020.9,3.0,4.4,223.0,17.2,0.0,0.0,139.5,0.0,0.0,165.0,18.43,7.88,46720.0,0.81,13.1,8.47,107.8,-53.8,0.1
07-20-2018 03:15:00,12.9,18.9,83.0,1020.8,2.8,3.5,209.0,16.9,0.0,0.0,139.5,0.0,0.0,167.0,18.46,7.88,46790.0,0.76,14.1,8.41,107.1,-53.7,0.1
07-20-2018 03:30:00,12.9,19.0,82.0,1020.8,3.0,4.1,213.0,16.9,0.0,0.0,139.5,0.0,0.0,162.0,18.36,7.88,46760.0,0.78,13.1,8.43,107.2,-53.6,0.1
07-20-2018 03:45:00,12.9,18.9,82.0,1021.0,3.2,4.2,221.0,16.8,0.0,0.0,139.5,0.0,0.0,184.0,18.33,7.87,46860.0,0.76,14.2,8.42,106.9,-53.4,0.1
07-20-2018 04:00:00,12.9,18.9,82.0,1021.0,3.1,5.1,233.0,16.9,0.0,0.0,139.5,0.0,0.0,215.0,18.59,7.87,46640.0,0.77,13.1,8.41,107.2,-53.4,0.1
07-20-2018 04:15:00,12.9,18.7,83.0,1021.2,2.7,4.1,232.0,16.7,0.0,0.0,139.5,0.0,0.0,220.0,18.53,7.87,46770.0,0.77,12.8,8.37,106.7,-53.4,0.1
07-20-2018 04:30:00,12.9,18.6,85.0,1021.2,2.4,3.8,245.0,16.9,0.0,0.0,139.5,0.0,0.0,215.0,18.44,7.87,46820.0,0.78,12.7,8.37,106.6,-53.4,0.1
07-20-2018 04:45:00,12.9,18.5,83.0,1021.2,3.6,5.3,239.0,16.6,0.0,0.0,139.5,0.0,0.0,211.0,18.38,7.87,46770.0,0.76,13.0,8.32,105.8,-53.0,0.1
07-20-2018 05:00:00,12.9,18.5,84.0,1021.1,2.6,4.0,242.0,16.7,0.0,0.0,139.5,0.0,0.0,214.0,18.42,7.87,46810.0,0.74,13.4,8.25,105.0,-53.0,0.1
07-20-2018 05:15:00,12.9,18.4,85.0,1021.2,2.2,3.1,233.0,16.8,0.0,0.0,139.5,0.0,2.0,207.0,18.41,7.86,46740.0,0.8,13.8,8.29,105.4,-52.9,0.1
07-20-2018 05:30:00,12.9,18.2,87.0,1021.2,2.0,2.9,227.0,16.7,0.0,0.0,139.5,0.0,9.0,207.0,18.38,7.86,46830.0,0.82,11.7,8.21,104.4,-52.6,0.1
07-20-2018 05:45:00,13.0,18.2,87.0,1021.4,2.5,3.3,226.0,16.8,0.0,0.0,139.5,0.0,47.0,202.0,18.35,7.86,46810.0,0.79,11.5,8.23,104.5,-52.7,0.1
07-20-2018 06:00:00,13.1,18.3,87.0,1021.4,2.2,3.0,226.0,16.8,0.0,0.0,139.5,0.0,92.0,200.0,18.31,7.87,46830.0,0.76,11.7,8.25,104.8,-52.9,0.1
07-20-2018 06:15:00,13.3,18.2,87.0,1021.3,2.0,2.6,227.0,16.8,0.0,0.0,139.5,0.0,137.0,203.0,18.29,7.87,46930.0,0.78,10.6,8.28,105.1,-52.9,0.1
07-20-2018 06:30:00,13.5,18.3,87.0,1021.3,1.9,2.7,238.0,16.8,0.0,0.0,139.5,0.0,178.0,214.0,18.27,7.87,46850.0,0.78,10.2,8.31,105.5,-52.9,0.1
07-20-2018 06:45:00,13.6,18.5,84.0,1021.4,2.8,3.9,233.0,16.7,0.0,0.0,139.5,0.0,237.0,201.0,18.28,7.86,46860.0,0.71,10.5,8.28,105.1,-52.8,0.1
07-20-2018 07:00:00,13.7,18.6,83.0,1021.6,3.1,4.2,220.0,16.7,0.0,0.0,139.5,0.0,293.0,182.0,18.2,7.86,46850.0,0.8,9.5,8.27,104.8,-52.7,0.1
07-20-2018 07:15:00,13.7,18.8,83.0,1021.7,3.1,4.1,222.0,16.9,0.0,0.0,139.5,0.0,339.0,176.0,18.17,7.86,46920.0,0.8,8.8,8.26,104.6,-52.6,0.1
07-20-2018 07:30:00,13.8,18.9,82.0,1022.0,3.0,3.9,227.0,16.9,0.0,0.0,139.5,0.0,382.0,179.0,18.22,7.86,46920.0,0.78,8.3,8.29,105.1,-52.8,0.1
07-20-2018 07:45:00,13.8,19.0,80.0,1022.0,3.1,4.0,218.0,16.9,0.0,0.0,139.5,0.0,418.0,177.0,18.18,7.86,46890.0,0.74,8.2,8.27,104.8,-52.7,0.1
07-20-2018 08:00:00,13.9,19.3,79.0,1022.1,2.8,3.6,214.0,16.9,0.0,0.0,139.5,0.0,458.0,174.0,18.23,7.86,46900.0,0.78,7.3,8.21,104.1,-52.3,0.1
07-20-2018 08:15:00,13.9,19.5,78.0,1022.3,2.3,3.0,204.0,17.0,0.0,0.0,139.5,0.0,499.0,174.0,18.27,7.86,46920.0,0.8,7.0,8.23,104.5,-52.4,0.1
07-20-2018 08:30:00,14.0,19.9,79.0,1022.2,1.7,2.6,233.0,17.5,0.0,0.0,139.5,0.0,545.0,178.0,18.31,7.86,46900.0,0.8,6.2,8.31,105.6,-52.8,0.1
07-20-2018 08:45:00,14.3,20.1,75.0,1022.3,0.9,1.5,220.0,17.1,0.0,0.0,139.5,0.0,593.0,174.0,18.57,7.85,46870.0,0.79,6.0,8.23,105.0,-52.1,0.1
07-20-2018 09:00:00,14.6,20.0,76.0,1022.3,1.0,1.7,180.0,17.3,0.0,0.0,139.5,0.0,635.0,175.0,18.49,7.85,46840.0,0.79,6.2,8.21,104.7,-52.3,0.1
07-20-2018 09:15:00,14.5,19.7,82.0,1022.3,1.4,2.3,187.0,17.7,0.0,0.0,139.5,0.0,669.0,183.0,18.56,7.86,46930.0,0.8,5.8,8.27,105.5,-52.4,0.1
07-20-2018 09:30:00,14.6,20.0,79.0,1022.4,1.0,2.0,178.0,17.6,0.0,0.0,139.5,0.0,691.0,193.0,18.45,7.87,46840.0,0.76,6.2,8.43,107.3,-53.3,0.1
07-20-2018 09:45:00,14.5,19.8,78.0,1022.5,2.3,3.7,117.0,17.3,0.0,0.0,139.5,0.0,721.0,199.0,18.44,7.88,46930.0,0.83,6.3,8.5,108.3,-53.6,0.1
07-20-2018 10:00:00,14.4,20.7,72.0,1022.6,2.6,3.6,91.0,17.4,0.0,0.0,139.5,0.0,755.0,201.0,18.45,7.89,46900.0,0.83,6.1,8.54,108.7,-54.4,0.1
07-20-2018 10:15:00,14.4,20.8,70.0,1022.6,2.9,3.7,98.0,17.2,0.0,0.0,139.5,0.0,784.0,209.0,18.84,7.88,46910.0,0.77,5.5,8.42,108.1,-53.9,0.1
07-20-2018 10:30:00,14.4,20.7,73.0,1022.8,2.7,3.9,112.0,17.5,0.0,0.0,139.5,0.0,807.0,210.0,18.42,7.88,46940.0,0.78,7.3,8.55,108.9,-53.9,0.1
07-20-2018 10:45:00,14.6,20.4,74.0,1022.7,3.1,3.8,191.0,17.4,0.0,0.0,139.5,0.0,810.0,303.0,18.44,7.88,46880.0,0.78,7.4,8.55,108.9,-54.0,0.1
07-20-2018 11:00:00,13.9,20.8,70.0,1022.8,3.4,4.8,118.0,17.3,0.0,0.0,139.5,0.0,816.0,340.0,18.57,7.9,46910.0,0.74,7.8,8.58,109.6,-54.9,0.1
07-20-2018 11:15:00,13.8,21.0,69.0,1022.9,3.3,4.9,118.0,17.3,0.0,0.0,139.5,0.0,842.0,19.0,18.83,7.9,46900.0,0.77,5.7,8.6,110.4,-55.0,0.1
07-20-2018 11:30:00,13.8,21.2,67.0,1023.0,3.5,5.5,121.0,17.1,0.0,0.0,139.5,0.0,866.0,32.0,18.87,7.9,46980.0,0.81,5.0,8.6,110.4,-54.9,0.1
07-20-2018 11:45:00,13.9,21.3,64.0,1023.0,4.1,5.5,100.0,16.9,0.0,0.0,139.5,0.0,884.0,16.0,18.69,7.9,46950.0,0.77,5.5,8.64,110.6,-55.1,0.1
07-20-2018 12:00:00,14.0,21.5,63.0,1023.0,4.4,5.7,84.0,16.9,0.0,0.0,139.5,0.0,899.0,359.0,18.47,7.9,46870.0,0.75,6.2,8.66,110.4,-55.0,0.1
07-20-2018 12:15:00,13.9,21.2,68.0,1022.8,4.2,6.1,128.0,17.3,0.0,0.0,139.5,0.0,911.0,37.0,18.27,7.89,47040.0,0.76,5.1,8.58,109.0,-54.3,0.1
07-20-2018 12:30:00,13.8,20.9,71.0,1022.7,4.8,6.6,103.0,17.5,0.0,0.0,139.5,0.0,927.0,13.0,18.38,7.91,47060.0,0.8,5.0,8.64,110.0,-55.3,0.1
07-20-2018 12:45:00,13.9,20.7,75.0,1022.6,4.4,6.7,107.0,17.7,0.0,0.0,139.5,0.0,920.0,29.0,18.54,7.89,47090.0,0.77,4.7,8.61,110.0,-54.7,0.1
07-20-2018 13:00:00,13.9,21.0,75.0,1022.4,5.0,7.0,116.0,18.1,0.0,0.0,139.5,0.0,909.0,41.0,19.61,7.89,46600.0,0.78,5.7,8.76,113.9,-54.4,0.1
07-20-2018 13:15:00,13.8,21.0,70.0,1022.3,4.7,7.7,104.0,17.4,0.0,0.0,139.5,0.0,912.0,45.0,19.05,7.89,46770.0,0.75,8.2,8.74,112.5,-54.7,0.1
07-20-2018 13:30:00,13.9,20.9,76.0,1022.4,4.4,6.0,113.0,18.1,0.0,0.0,139.5,0.0,894.0,57.0,19.1,7.89,46600.0,0.72,8.9,8.63,111.2,-54.3,0.1
07-20-2018 13:45:00,13.9,20.9,79.0,1022.4,4.9,7.1,118.0,18.4,0.0,0.0,139.5,0.0,898.0,57.0,18.57,7.89,46710.0,0.76,10.3,8.62,110.0,-54.4,0.1
07-20-2018 14:00:00,13.8,20.6,81.0,1022.3,5.5,7.9,112.0,18.4,0.0,0.0,139.5,0.0,901.0,54.0,19.41,7.88,46540.0,0.79,7.9,8.66,112.1,-53.9,0.1
07-20-2018 14:15:00,13.8,20.7,81.0,1022.2,5.6,7.6,104.0,18.4,0.0,0.0,139.5,0.0,897.0,28.0,19.63,7.88,46530.0,0.78,8.1,8.64,112.3,-54.2,0.1
07-20-2018 14:30:00,13.9,20.6,83.0,1022.0,5.5,7.3,103.0,18.5,0.0,0.0,139.5,0.0,877.0,14.0,19.47,7.89,46590.0,0.78,9.6,8.7,112.8,-54.6,0.1
07-20-2018 14:45:00,13.8,20.5,83.0,1022.3,5.6,7.6,97.0,18.6,0.0,0.0,139.5,0.0,842.0,345.0,19.41,7.9,46590.0,0.81,10.3,8.82,114.2,-55.4,0.1
07-20-2018 15:00:00,13.8,20.4,84.0,1022.0,6.0,8.3,138.0,18.6,0.0,0.0,139.5,0.0,842.0,28.0,19.19,7.91,46750.0,0.72,10.9,8.94,115.4,-55.8,0.1
07-20-2018 15:15:00,13.8,20.7,83.0,1021.8,6.4,8.4,92.0,18.7,0.0,0.0,139.5,0.0,818.0,334.0,19.28,7.91,46710.0,0.76,10.7,8.95,115.8,-55.5,0.1
07-20-2018 15:30:00,13.8,20.5,85.0,1021.8,6.3,8.8,86.0,18.7,0.0,0.0,139.5,0.0,788.0,324.0,19.16,7.92,46860.0,0.76,11.8,9.04,116.6,-56.1,0.1
07-20-2018 15:45:00,14.0,20.9,81.0,1021.6,6.5,8.8,135.0,18.6,0.0,0.0,139.5,0.0,758.0,16.0,19.05,7.92,46670.0,0.75,11.3,9.07,116.8,-56.3,0.1
07-20-2018 16:00:00,13.8,21.0,81.0,1021.6,6.3,8.9,106.0,18.8,0.0,0.0,139.5,0.0,720.0,331.0,19.05,7.92,46850.0,0.77,11.9,9.12,117.5,-56.5,0.1
07-20-2018 16:15:00,13.8,21.0,81.0,1021.5,6.4,9.0,108.0,18.8,0.0,0.0,139.5,0.0,676.0,323.0,18.98,7.94,46830.0,0.77,12.2,9.23,118.7,-57.2,0.1
07-20-2018 16:30:00,13.8,21.0,82.0,1021.4,6.3,8.0,107.0,18.9,0.0,0.0,139.5,0.0,640.0,316.0,18.92,7.93,46970.0,0.77,12.9,9.18,118.1,-56.9,0.1
07-20-2018 16:45:00,13.8,21.0,81.0,1021.3,6.0,7.7,131.0,18.8,0.0,0.0,139.5,0.0,610.0,330.0,19.05,7.93,46810.0,0.8,12.8,9.19,118.4,-57.1,0.1
07-20-2018 17:00:00,13.8,20.9,81.0,1021.3,5.6,8.1,130.0,18.7,0.0,0.0,139.5,0.0,572.0,340.0,18.95,7.94,47020.0,0.82,13.1,9.14,117.6,-57.5,0.1
07-20-2018 17:15:00,13.8,21.0,77.0,1021.5,6.1,8.3,108.0,18.2,0.0,0.0,139.5,0.0,495.0,296.0,18.94,7.94,46950.0,0.83,14.4,9.15,117.7,-57.3,0.1
07-20-2018 17:30:00,13.8,20.7,77.0,1021.3,5.9,7.9,113.0,18.0,0.0,0.0,139.5,0.0,466.0,310.0,18.92,7.94,46910.0,0.77,15.2,9.22,118.5,-57.4,0.1
07-20-2018 17:45:00,14.0,20.9,76.0,1021.2,5.4,7.2,136.0,18.0,0.0,0.0,139.5,0.0,423.0,341.0,18.94,7.93,46950.0,0.81,14.3,9.3,119.6,-57.1,0.1
07-20-2018 18:00:00,13.8,20.5,79.0,1021.1,5.4,7.2,111.0,18.1,0.0,0.0,139.5,0.0,376.0,290.0,18.92,7.94,47020.0,0.77,15.1,9.23,118.7,-57.3,0.1
07-20-2018 18:15:00,13.9,20.9,75.0,1021.1,5.5,7.0,111.0,17.9,0.0,0.0,139.5,0.0,303.0,253.0,18.83,7.94,46990.0,0.72,13.8,9.2,118.1,-57.2,0.1
07-20-2018 18:30:00,13.8,20.7,76.0,1021.2,5.5,7.4,110.0,17.9,0.0,0.0,139.5,0.0,260.0,248.0,18.82,7.94,46910.0,0.74,15.0,9.21,118.2,-57.4,0.1
07-20-2018 18:45:00,13.8,20.4,79.0,1021.1,5.1,7.2,111.0,17.9,0.0,0.0,139.5,0.0,214.0,230.0,18.78,7.94,47110.0,0.79,15.1,9.16,117.6,-57.2,0.1
07-20-2018 19:00:00,13.9,20.5,77.0,1021.1,5.4,7.0,105.0,17.9,0.0,0.0,139.5,0.0,172.0,208.0,18.34,7.92,46960.0,0.84,14.3,8.94,113.6,-55.9,0.1
07-20-2018 19:15:00,13.9,20.2,78.0,1021.0,5.2,6.6,127.0,17.7,0.0,0.0,139.5,0.0,158.0,291.0,18.43,7.92,47050.0,0.75,15.2,9.0,114.6,-55.9,0.1
07-20-2018 19:30:00,13.9,20.2,78.0,1020.9,5.3,7.0,124.0,17.7,0.0,0.0,139.5,0.0,118.0,327.0,18.41,7.92,47060.0,0.77,14.8,8.96,114.1,-56.3,0.1
07-20-2018 19:45:00,13.8,20.0,79.0,1021.0,4.9,6.7,103.0,17.7,0.0,0.0,139.5,0.0,67.0,310.0,18.32,7.91,47050.0,0.78,13.8,8.91,113.3,-55.7,0.1
07-20-2018 20:00:00,13.2,20.0,81.0,1021.1,3.8,5.2,124.0,17.7,0.0,0.0,139.5,0.0,26.0,301.0,18.29,7.92,47100.0,0.74,15.1,8.9,113.2,-55.9,0.1
07-20-2018 20:15:00,13.1,20.1,80.0,1021.1,3.1,4.7,96.0,17.7,0.0,0.0,139.5,0.0,6.0,182.0,18.8,7.94,47100.0,0.77,15.2,9.17,117.7,-57.5,0.1
07-20-2018 20:30:00,13.0,19.8,82.0,1021.2,3.1,4.3,95.0,17.7,0.0,0.0,139.5,0.0,1.0,170.0,19.27,7.94,46900.0,0.8,15.5,9.24,119.5,-57.8,0.1
07-20-2018 20:45:00,13.0,19.6,84.0,1021.5,2.4,3.5,106.0,17.8,0.0,0.0,139.5,0.0,0.0,182.0,19.42,7.94,46960.0,0.73,17.2,9.25,120.0,-57.7,0.1
07-20-2018 21:00:00,13.0,19.7,84.0,1021.5,2.1,2.8,106.0,17.8,0.0,0.0,139.5,0.0,0.0,184.0,19.32,7.94,46940.0,0.74,16.5,9.22,119.5,-57.5,0.1
07-20-2018 21:15:00,13.0,19.8,83.0,1021.8,1.7,2.5,115.0,17.9,0.0,0.0,139.5,0.0,0.0,184.0,19.27,7.94,46910.0,0.77,15.9,9.16,118.6,-57.3,0.1
07-20-2018 21:30:00,13.0,19.9,83.0,1021.7,2.5,3.4,127.0,17.9,0.0,0.0,139.5,0.0,0.0,186.0,19.32,7.93,46860.0,0.77,16.4,9.16,118.6,-57.2,0.1
07-20-2018 21:45:00,13.0,19.8,85.0,1021.8,2.6,3.3,128.0,18.0,0.0,0.0,139.5,0.0,0.0,186.0,19.14,7.93,46950.0,0.73,16.0,9.12,117.7,-56.9,0.1
07-20-2018 22:00:00,13.0,20.3,80.0,1021.9,2.6,3.8,155.0,18.0,0.0,0.0,139.5,0.0,0.0,187.0,18.98,7.93,46920.0,0.78,17.4,9.07,116.7,-56.9,0.1
07-20-2018 22:15:00,13.0,20.4,79.0,1021.9,3.0,3.8,166.0,18.0,0.0,0.0,139.5,0.0,0.0,192.0,18.86,7.92,46950.0,0.77,18.2,8.98,115.4,-56.4,0.1
07-20-2018 22:30:00,13.0,20.3,79.0,1021.9,3.0,4.0,160.0,17.8,0.0,0.0,139.5,0.0,0.0,195.0,18.77,7.91,46970.0,0.78,15.0,8.91,114.2,-55.8,0.1
07-20-2018 22:45:00,13.0,20.0,80.0,1022.1,2.6,3.3,164.0,17.7,0.0,0.0,139.5,0.0,0.0,201.0,18.77,7.91,47020.0,0.8,17.9,8.86,113.6,-55.5,0.1
07-20-2018 23:00:00,13.0,19.9,82.0,1022.0,2.4,2.8,157.0,17.8,0.0,0.0,139.5,0.0,0.0,191.0,18.78,7.9,47010.0,0.75,17.1,8.79,112.8,-55.3,0.1
07-20-2018 23:15:00,13.0,19.7,81.0,1022.2,2.1,2.9,152.0,17.5,0.0,0.0,139.5,0.0,0.0,185.0,18.85,7.9,46930.0,0.76,16.7,8.79,112.9,-55.3,0.1
07-20-2018 23:30:00,13.0,19.7,81.0,1022.0,2.0,2.7,167.0,17.5,0.0,0.0,139.5,0.0,0.0,196.0,18.82,7.91,46980.0,0.78,17.0,8.77,112.6,-55.7,0.1
07-20-2018 23:45:00,12.9,19.6,77.0,1021.9,2.3,3.6,173.0,17.0,0.0,0.0,139.5,0.0,0.0,202.0,18.88,7.91,46910.0,0.76,16.3,8.79,112.8,-55.9,0.1
07-21-2018 00:00:00,13.0,19.7,78.0,1021.9,2.8,4.3,156.0,17.1,0.0,0.0,139.5,0.0,0.0,107.0,18.82,7.91,46950.0,0.77,16.3,8.69,111.4,-55.5,0.1
07-21-2018 00:15:00,13.0,19.5,79.0,1022.0,1.7,2.9,151.0,17.1,0.0,0.0,139.5,0.0,0.0,61.0,18.77,7.9,46920.0,0.78,16.0,8.67,111.1,-55.0,0.1
07-21-2018 00:30:00,13.0,19.4,78.0,1021.8,2.0,3.1,180.0,16.8,0.0,0.0,139.5,0.0,0.0,48.0,18.73,7.91,47040.0,0.78,16.5,8.66,111.0,-55.5,0.1
07-21-2018 00:45:00,13.0,19.3,77.0,1021.9,2.3,2.9,163.0,16.7,0.0,0.0,139.5,0.0,0.0,23.0,18.67,7.91,47030.0,0.78,15.7,8.67,111.0,-55.4,0.1
07-21-2018 01:00:00,13.0,19.3,77.0,1021.9,2.7,3.5,172.0,16.7,0.0,0.0,139.5,0.0,0.0,47.0,18.43,7.9,47090.0,0.75,15.3,8.57,109.2,-54.8,0.1
07-21-2018 01:15:00,12.9,19.1,76.0,1021.9,2.4,3.3,174.0,16.4,0.0,0.0,139.5,0.0,0.0,28.0,18.54,7.9,46990.0,0.78,14.9,8.64,110.3,-55.1,0.1
07-21-2018 01:30:00,12.9,18.9,81.0,1022.0,2.1,2.8,154.0,16.8,0.0,0.0,139.5,0.0,0.0,9.0,18.41,7.9,47040.0,0.78,13.5,8.63,109.9,-55.0,0.1
07-21-2018 01:45:00,12.9,18.8,79.0,1021.9,2.2,2.9,165.0,16.5,0.0,0.0,139.5,0.0,0.0,38.0,18.94,7.9,46860.0,0.75,15.5,8.67,111.4,-55.3,0.1
07-21-2018 02:00:00,12.9,18.8,78.0,1021.9,2.0,2.5,171.0,16.4,0.0,0.0,139.5,0.0,0.0,53.0,19.16,7.89,46690.0,0.76,16.3,8.68,111.9,-54.7,0.1
07-21-2018 02:15:00,12.9,18.6,81.0,1021.8,2.7,3.2,158.0,16.4,0.0,0.0,139.5,0.0,0.0,55.0,19.18,7.89,46690.0,0.75,14.1,8.65,111.6,-54.7,0.1
07-21-2018 02:30:00,12.9,18.2,82.0,1021.8,2.8,3.4,133.0,16.3,0.0,0.0,139.5,0.0,0.0,57.0,19.16,7.89,46730.0,0.76,14.5,8.63,111.3,-54.6,0.1
07-21-2018 02:45:00,12.9,18.1,84.0,1021.7,2.2,2.9,131.0,16.3,0.0,0.0,139.5,0.0,0.0,46.0,19.08,7.89,46700.0,0.76,15.5,8.62,111.0,-54.4,0.1
07-21-2018 03:00:00,12.9,18.0,83.0,1021.9,2.2,2.7,149.0,16.1,0.0,0.0,139.5,0.0,0.0,9.0,19.09,7.89,46770.0,0.76,16.0,8.57,110.4,-54.7,0.1
07-21-2018 03:15:00,12.9,17.8,84.0,1021.9,1.8,2.3,192.0,16.0,0.0,0.0,139.5,0.0,0.0,67.0,19.07,7.9,46750.0,0.76,13.9,8.52,109.7,-54.9,0.1
07-21-2018 03:30:00,12.9,17.9,85.0,1021.9,1.9,2.6,140.0,16.3,0.0,0.0,139.5,0.0,0.0,339.0,19.11,7.89,46650.0,0.77,13.2,8.54,110.1,-54.6,0.1
07-21-2018 03:45:00,12.9,17.9,85.0,1021.9,2.0,2.6,184.0,16.3,0.0,0.0,139.5,0.0,0.0,14.0,19.1,7.9,46680.0,0.77,12.8,8.51,109.6,-54.9,0.1
07-21-2018 04:00:00,12.9,17.8,85.0,1021.8,2.1,2.4,106.0,16.2,0.0,0.0,139.5,0.0,0.0,252.0,19.08,7.89,46610.0,0.77,12.8,8.49,109.3,-54.4,0.1
07-21-2018 04:15:00,12.9,17.8,86.0,1021.8,1.5,2.1,177.0,16.3,0.0,0.0,139.5,0.0,0.0,267.0,19.07,7.89,46730.0,0.76,12.0,8.43,108.6,-54.2,0.1
07-21-2018 04:30:00,12.9,17.8,85.0,1021.8,1.6,2.4,220.0,16.2,0.0,0.0,139.5,0.0,0.0,261.0,19.06,7.89,46740.0,0.77,13.4,8.49,109.3,-54.3,0.1
07-21-2018 04:45:00,12.9,17.9,84.0,1021.7,1.9,2.5,233.0,16.2,0.0,0.0,139.5,0.0,0.0,215.0,18.86,7.89,46840.0,0.75,13.7,8.49,108.9,-54.3,0.1
07-21-2018 05:00:00,12.9,17.8,84.0,1021.7,1.7,2.4,245.0,16.0,0.0,0.0,139.5,0.0,0.0,203.0,18.78,7.88,46850.0,0.77,13.1,8.44,108.2,-54.1,0.1
07-21-2018 05:15:00,12.9,17.7,82.0,1021.8,1.9,2.4,229.0,15.7,0.0,0.0,139.5,0.0,2.0,182.0,18.23,7.88,47030.0,0.77,12.8,8.47,107.5,-53.9,0.1
07-21-2018 05:30:00,12.9,17.7,82.0,1021.8,1.0,1.5,200.0,15.8,0.0,0.0,139.5,0.0,9.0,198.0,18.46,7.88,46860.0,0.8,12.1,8.4,107.0,-53.9,0.1
07-21-2018 05:45:00,13.0,17.8,83.0,1021.8,0.9,1.4,164.0,16.0,0.0,0.0,139.5,0.0,49.0,215.0,18.46,7.88,47000.0,0.76,11.2,8.39,106.9,-53.6,0.1
07-21-2018 06:00:00,13.2,17.9,83.0,1021.8,0.0,0.7,0.0,16.1,0.0,0.0,139.5,0.0,95.0,206.0,18.44,7.88,47090.0,0.79,10.3,8.44,107.6,-53.8,0.1
07-21-2018 06:15:00,13.4,18.4,80.0,1021.6,0.6,1.5,110.0,16.2,0.0,0.0,139.5,0.0,140.0,206.0,18.44,7.88,47010.0,0.76,11.1,8.4,107.0,-53.8,0.1
07-21-2018 06:30:00,13.5,18.5,82.0,1021.7,0.9,1.4,114.0,16.5,0.0,0.0,139.5,0.0,179.0,206.0,18.41,7.87,47030.0,0.8,10.1,8.33,106.1,-53.4,0.1
07-21-2018 06:45:00,13.6,18.4,84.0,1021.8,1.4,2.1,107.0,16.6,0.0,0.0,139.5,0.0,230.0,207.0,18.45,7.87,47000.0,0.73,9.3,8.25,105.1,-53.1,0.1
07-21-2018 07:00:00,13.7,18.3,85.0,1021.8,1.5,2.3,110.0,16.7,0.0,0.0,139.5,0.0,275.0,210.0,18.41,7.87,47010.0,0.83,8.7,8.29,105.6,-53.3,0.1
07-21-2018 07:15:00,13.8,18.0,84.0,1021.8,1.8,2.6,103.0,16.3,0.0,0.0,139.5,0.0,318.0,208.0,18.35,7.88,47080.0,0.71,8.1,8.39,106.7,-53.5,0.1
07-21-2018 07:30:00,13.8,18.0,84.0,1021.7,1.7,2.4,123.0,16.3,0.0,0.0,139.5,0.0,365.0,212.0,18.35,7.88,46970.0,0.8,7.9,8.4,106.9,-53.6,0.1
07-21-2018 07:45:00,13.9,18.1,84.0,1021.8,1.6,2.4,117.0,16.4,0.0,0.0,139.5,0.0,419.0,202.0,18.32,7.88,47010.0,0.78,7.1,8.43,107.2,-53.6,0.1
07-21-2018 08:00:00,14.0,18.2,84.0,1021.8,1.7,2.3,117.0,16.5,0.0,0.0,139.5,0.0,464.0,201.0,18.24,7.88,47100.0,0.78,7.0,8.43,107.0,-53.6,0.1
07-21-2018 08:15:00,14.2,18.6,81.0,1022.1,1.8,2.6,101.0,16.5,0.0,0.0,139.5,0.0,507.0,204.0,18.26,7.88,47110.0,0.83,6.1,8.45,107.4,-53.7,0.1
07-21-2018 08:30:00,14.5,18.1,83.0,1022.1,2.4,3.1,103.0,16.3,0.0,0.0,139.5,0.0,563.0,173.0,18.64,7.87,47030.0,0.81,5.1,8.38,107.1,-53.4,0.1
07-21-2018 08:45:00,14.5,18.4,78.0,1022.3,2.5,3.2,106.0,15.9,0.0,0.0,139.5,0.0,603.0,171.0,18.55,7.88,46960.0,0.77,5.6,8.44,107.8,-53.6,0.1
07-21-2018 09:00:00,14.4,18.4,78.0,1022.4,2.4,3.3,106.0,16.0,0.0,0.0,139.5,0.0,615.0,173.0,18.61,7.88,46970.0,0.77,5.6,8.49,108.6,-53.8,0.1
07-21-2018 09:15:00,14.5,18.7,75.0,1022.4,2.3,3.3,104.0,15.9,0.0,0.0,139.5,0.0,689.0,175.0,18.8,7.88,46900.0,0.77,5.1,8.48,108.7,-53.6,0.1
