StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC
wqbmpwq   ,P,4/29/2023 5:15,0,1,,14.3,<0> ,46.51,<0> ,30.2,<0> ,86.6,<0> ,7.4,<0> ,1.88,<0> ,1.82,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 11:15,4/29/2023 10:15
wqbmpwq   ,P,4/29/2023 5:30,0,1,,14.3,<0> ,46.52,<0> ,30.2,<0> ,84.9,<0> ,7.2,<0> ,1.89,<0> ,1.83,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 11:30,4/29/2023 10:30
wqbmpwq   ,P,4/29/2023 5:45,0,1,,14.3,<0> ,46.51,<0> ,30.2,<0> ,84.5,<0> ,7.2,<0> ,1.9,<0> ,1.84,<1> [GCS],,<-1> ,,,7.8,<0> ,1,<0> ,1.9,<0> ,,4/29/2023 11:45,4/29/2023 10:45
wqbmpwq   ,P,4/29/2023 6:00,0,1,,14.2,<0> ,46.5,<0> ,30.2,<0> ,84.6,<0> ,7.2,<0> ,1.91,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.7,<0> ,,4/29/2023 12:00,4/29/2023 11:00
wqbmpwq   ,P,4/29/2023 6:15,0,1,,14.2,<0> ,46.48,<0> ,30.2,<0> ,84.2,<0> ,7.2,<0> ,1.93,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.5,<0> ,,4/29/2023 12:15,4/29/2023 11:15
wqbmpwq   ,P,4/29/2023 6:30,0,1,,14.2,<0> ,46.48,<0> ,30.2,<0> ,84.5,<0> ,7.2,<0> ,1.94,<0> ,1.88,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.6,<0> ,,4/29/2023 12:30,4/29/2023 11:30
wqbmpwq   ,P,4/29/2023 6:45,0,1,,14.1,<0> ,46.45,<0> ,30.2,<0> ,85.3,<0> ,7.3,<0> ,1.95,<0> ,1.89,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.6,<0> ,,4/29/2023 12:45,4/29/2023 11:45
wqbmpwq   ,P,4/29/2023 7:00,0,1,,14.1,<0> ,46.44,<0> ,30.2,<0> ,87.9,<0> ,7.5,<0> ,1.96,<0> ,1.9,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.5,<0> ,,4/29/2023 13:00,4/29/2023 12:00
wqbmpwq   ,P,4/29/2023 7:15,0,1,,14.1,<0> ,46.4,<0> ,30.1,<0> ,89.2,<0> ,7.6,<0> ,1.97,<0> ,1.91,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.4,<0> ,,4/29/2023 13:15,4/29/2023 12:15
wqbmpwq   ,P,4/29/2023 7:30,0,1,,14.1,<0> ,46.36,<0> ,30.1,<0> ,90.3,<0> ,7.7,<0> ,1.99,<0> ,1.93,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.3,<0> ,,4/29/2023 13:30,4/29/2023 12:30
wqbmpwq   ,P,4/29/2023 7:45,0,1,,14,<0> ,46.31,<0> ,30.1,<0> ,93.5,<0> ,8,<0> ,2,<0> ,1.94,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.5,<0> ,,4/29/2023 13:45,4/29/2023 12:45
wqbmpwq   ,P,4/29/2023 8:00,0,1,,13.9,<0> ,46.29,<0> ,30,<0> ,95,<0> ,8.1,<0> ,2.02,<0> ,1.96,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.6,<0> ,,4/29/2023 14:00,4/29/2023 13:00
wqbmpwq   ,P,4/29/2023 8:15,0,1,,13.9,<0> ,46.32,<0> ,30.1,<0> ,96.7,<0> ,8.3,<0> ,2.02,<0> ,1.96,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,1.4,<0> ,,4/29/2023 14:15,4/29/2023 13:15
wqbmpwq   ,P,4/29/2023 8:30,0,1,,13.8,<0> ,46.38,<0> ,30.1,<0> ,96.5,<0> ,8.3,<0> ,2.03,<0> ,1.97,<1> [GCS],,<-1> ,,,7.9,<0> ,2,<0> ,1.9,<0> ,,4/29/2023 14:30,4/29/2023 13:30
wqbmpwq   ,P,4/29/2023 8:45,0,1,,13.7,<0> ,46.44,<0> ,30.1,<0> ,97.5,<0> ,8.4,<0> ,2.04,<0> ,1.98,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2,<0> ,,4/29/2023 14:45,4/29/2023 13:45
wqbmpwq   ,P,4/29/2023 9:00,0,1,,13.7,<0> ,46.47,<0> ,30.2,<0> ,99.1,<0> ,8.5,<0> ,2.04,<0> ,1.98,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.9,<0> ,,4/29/2023 15:00,4/29/2023 14:00
wqbmpwq   ,P,4/29/2023 9:15,0,1,,13.8,<0> ,46.46,<0> ,30.2,<0> ,103.1,<0> ,8.9,<0> ,2.04,<0> ,1.99,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.2,<0> ,,4/29/2023 15:15,4/29/2023 14:15
wqbmpwq   ,P,4/29/2023 9:30,0,1,,13.8,<0> ,46.45,<0> ,30.2,<0> ,106.3,<0> ,9.1,<0> ,2.02,<0> ,1.96,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.9,<0> ,,4/29/2023 15:30,4/29/2023 14:30
wqbmpwq   ,P,4/29/2023 9:45,0,1,,13.9,<0> ,46.41,<0> ,30.1,<0> ,110,<0> ,9.4,<0> ,2,<0> ,1.94,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.5,<0> ,,4/29/2023 15:45,4/29/2023 14:45
wqbmpwq   ,P,4/29/2023 10:00,0,1,,13.9,<0> ,46.44,<0> ,30.2,<0> ,111.9,<0> ,9.6,<0> ,1.99,<0> ,1.93,<1> [GCS],,<-1> ,,,8,<0> ,2,<0> ,1.6,<0> ,,4/29/2023 16:00,4/29/2023 15:00
wqbmpwq   ,P,4/29/2023 10:15,0,1,,14,<0> ,46.41,<0> ,30.1,<0> ,115.6,<0> ,9.9,<0> ,1.98,<0> ,1.92,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.5,<0> ,,4/29/2023 16:15,4/29/2023 15:15
wqbmpwq   ,P,4/29/2023 10:30,0,1,,14.1,<0> ,46.39,<0> ,30.1,<0> ,119.5,<0> ,10.2,<0> ,1.96,<0> ,1.9,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,4/29/2023 16:30,4/29/2023 15:30
wqbmpwq   ,P,4/29/2023 10:45,0,1,,14.3,<0> ,46.35,<0> ,30.1,<0> ,126,<0> ,10.7,<0> ,1.94,<0> ,1.88,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.7,<0> ,,4/29/2023 16:45,4/29/2023 15:45
wqbmpwq   ,P,4/29/2023 11:00,0,1,,14.4,<0> ,46.29,<0> ,30.1,<0> ,124.1,<0> ,10.5,<0> ,1.92,<0> ,1.86,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2,<0> ,,4/29/2023 17:00,4/29/2023 16:00
wqbmpwq   ,P,4/29/2023 11:15,0,1,,14.4,<0> ,46.25,<0> ,30,<0> ,130.5,<0> ,11.1,<0> ,1.9,<0> ,1.84,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,4/29/2023 17:15,4/29/2023 16:15
wqbmpwq   ,P,4/29/2023 11:30,0,1,,14.5,<0> ,46.22,<0> ,30,<0> ,129.6,<0> ,11,<0> ,1.88,<0> ,1.82,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.3,<0> ,,4/29/2023 17:30,4/29/2023 16:30
wqbmpwq   ,P,4/29/2023 11:45,0,1,,14.5,<0> ,46.19,<0> ,30,<0> ,134.7,<0> ,11.4,<0> ,1.85,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,4/29/2023 17:45,4/29/2023 16:45
wqbmpwq   ,P,4/29/2023 12:00,0,1,,14.6,<0> ,46.07,<0> ,29.9,<0> ,133.7,<0> ,11.3,<0> ,1.82,<0> ,1.77,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,4/29/2023 18:00,4/29/2023 17:00
wqbmpwq   ,P,4/29/2023 12:15,0,1,,14.6,<0> ,46.05,<0> ,29.9,<0> ,133.1,<0> ,11.3,<0> ,1.79,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 18:15,4/29/2023 17:15
wqbmpwq   ,P,4/29/2023 12:30,0,1,,14.7,<0> ,46,<0> ,29.9,<0> ,134.3,<0> ,11.4,<0> ,1.76,<0> ,1.71,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,4/29/2023 18:30,4/29/2023 17:30
wqbmpwq   ,P,4/29/2023 12:45,0,1,,14.7,<0> ,45.91,<0> ,29.8,<0> ,121.3,<0> ,10.2,<0> ,1.73,<0> ,1.68,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.1,<0> ,,4/29/2023 18:45,4/29/2023 17:45
wqbmpwq   ,P,4/29/2023 13:00,0,1,,14.7,<0> ,45.82,<0> ,29.7,<0> ,115.3,<0> ,9.8,<0> ,1.71,<0> ,1.66,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2,<0> ,,4/29/2023 19:00,4/29/2023 18:00
wqbmpwq   ,P,4/29/2023 13:15,0,1,,14.7,<0> ,45.83,<0> ,29.7,<0> ,115.4,<0> ,9.8,<0> ,1.68,<0> ,1.63,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.3,<0> ,,4/29/2023 19:15,4/29/2023 18:15
wqbmpwq   ,P,4/29/2023 13:30,0,1,,14.7,<0> ,45.83,<0> ,29.7,<0> ,114,<0> ,9.6,<0> ,1.66,<0> ,1.61,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.2,<0> ,,4/29/2023 19:30,4/29/2023 18:30
wqbmpwq   ,P,4/29/2023 13:45,0,1,,14.7,<0> ,45.86,<0> ,29.8,<0> ,115.3,<0> ,9.8,<0> ,1.63,<0> ,1.58,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.8,<0> ,,4/29/2023 19:45,4/29/2023 18:45
wqbmpwq   ,P,4/29/2023 14:00,0,1,,14.7,<0> ,45.84,<0> ,29.7,<0> ,113.8,<0> ,9.6,<0> ,1.62,<0> ,1.58,<1> [GCS],,<-1> ,,,8,<0> ,2,<0> ,2,<0> ,,4/29/2023 20:00,4/29/2023 19:00
wqbmpwq   ,P,4/29/2023 14:15,0,1,,14.6,<0> ,45.84,<0> ,29.7,<0> ,116.9,<0> ,9.9,<0> ,1.61,<0> ,1.57,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.9,<0> ,,4/29/2023 20:15,4/29/2023 19:15
wqbmpwq   ,P,4/29/2023 14:30,0,1,,14.6,<0> ,45.86,<0> ,29.8,<0> ,117,<0> ,9.9,<0> ,1.61,<0> ,1.57,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.2,<0> ,,4/29/2023 20:30,4/29/2023 19:30
wqbmpwq   ,P,4/29/2023 14:45,0,1,,14.7,<0> ,45.96,<0> ,29.8,<0> ,117.1,<0> ,9.9,<0> ,1.62,<0> ,1.58,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.2,<0> ,,4/29/2023 20:45,4/29/2023 19:45
wqbmpwq   ,P,4/29/2023 15:00,0,1,,14.8,<0> ,46.01,<0> ,29.9,<0> ,118.4,<0> ,10,<0> ,1.63,<0> ,1.59,<1> [GCS],,<-1> ,,,8.1,<0> ,2,<0> ,2.1,<0> ,,4/29/2023 21:00,4/29/2023 20:00
wqbmpwq   ,P,4/29/2023 15:15,0,1,,14.9,<0> ,46.04,<0> ,29.9,<0> ,115.9,<0> ,9.7,<0> ,1.64,<0> ,1.61,<1> [GCS],,<-1> ,,,8,<0> ,2,<0> ,9.3,<0> ,,4/29/2023 21:15,4/29/2023 20:15
wqbmpwq   ,P,4/29/2023 15:30,0,1,,14.9,<0> ,46.03,<0> ,29.9,<0> ,115,<0> ,9.7,<0> ,1.66,<0> ,1.63,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.3,<0> ,,4/29/2023 21:30,4/29/2023 20:30
wqbmpwq   ,P,4/29/2023 15:45,0,1,,14.9,<0> ,46,<0> ,29.9,<0> ,118.3,<0> ,10,<0> ,1.68,<0> ,1.65,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.4,<0> ,,4/29/2023 21:45,4/29/2023 20:45
wqbmpwq   ,P,4/29/2023 16:00,0,1,,14.9,<0> ,46,<0> ,29.9,<0> ,117.1,<0> ,9.9,<0> ,1.69,<0> ,1.66,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.9,<0> ,,4/29/2023 22:00,4/29/2023 21:00
wqbmpwq   ,P,4/29/2023 16:15,0,1,,14.8,<0> ,45.97,<0> ,29.8,<0> ,118,<0> ,9.9,<0> ,1.7,<0> ,1.68,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.7,<0> ,,4/29/2023 22:15,4/29/2023 21:15
wqbmpwq   ,P,4/29/2023 16:30,0,1,,14.8,<0> ,45.97,<0> ,29.8,<0> ,117.7,<0> ,9.9,<0> ,1.71,<0> ,1.68,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.5,<0> ,,4/29/2023 22:30,4/29/2023 21:30
wqbmpwq   ,P,4/29/2023 16:45,0,1,,14.8,<0> ,45.97,<0> ,29.8,<0> ,118.9,<0> ,10,<0> ,1.73,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,3.1,<0> ,,4/29/2023 22:45,4/29/2023 21:45
wqbmpwq   ,P,4/29/2023 17:00,0,1,,14.8,<0> ,45.97,<0> ,29.8,<0> ,118.3,<0> ,10,<0> ,1.75,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.3,<0> ,,4/29/2023 23:00,4/29/2023 22:00
wqbmpwq   ,P,4/29/2023 17:15,0,1,,14.7,<0> ,45.96,<0> ,29.8,<0> ,117.9,<0> ,10,<0> ,1.77,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.4,<0> ,,4/29/2023 23:15,4/29/2023 22:15
wqbmpwq   ,P,4/29/2023 17:30,0,1,,14.7,<0> ,45.97,<0> ,29.8,<0> ,117.3,<0> ,9.9,<0> ,1.79,<0> ,1.77,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.7,<0> ,,4/29/2023 23:30,4/29/2023 22:30
wqbmpwq   ,P,4/29/2023 17:45,0,1,,14.6,<0> ,45.98,<0> ,29.8,<0> ,117.7,<0> ,10,<0> ,1.81,<0> ,1.79,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.4,<0> ,,4/29/2023 23:45,4/29/2023 22:45
wqbmpwq   ,P,4/29/2023 18:00,0,1,,14.6,<0> ,45.97,<0> ,29.8,<0> ,116.8,<0> ,9.9,<0> ,1.83,<0> ,1.81,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.9,<0> ,,4/30/2023 0:00,4/29/2023 23:00
wqbmpwq   ,P,4/29/2023 18:15,0,1,,14.6,<0> ,45.96,<0> ,29.8,<0> ,116.7,<0> ,9.9,<0> ,1.84,<0> ,1.82,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.7,<0> ,,4/30/2023 0:15,4/29/2023 23:15
wqbmpwq   ,P,4/29/2023 18:30,0,1,,14.6,<0> ,45.95,<0> ,29.8,<0> ,115,<0> ,9.7,<0> ,1.86,<0> ,1.84,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,3,<0> ,,4/30/2023 0:30,4/29/2023 23:30
wqbmpwq   ,P,4/29/2023 18:45,0,1,,14.6,<0> ,45.97,<0> ,29.8,<0> ,114.5,<0> ,9.7,<0> ,1.87,<0> ,1.85,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.8,<0> ,,4/30/2023 0:45,4/29/2023 23:45
wqbmpwq   ,P,4/29/2023 19:00,0,1,,14.4,<0> ,46,<0> ,29.9,<0> ,113.6,<0> ,9.7,<0> ,1.89,<0> ,1.87,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.3,<0> ,,4/30/2023 1:00,4/30/2023 0:00
wqbmpwq   ,P,4/29/2023 19:15,0,1,,14.3,<0> ,46.1,<0> ,29.9,<0> ,111.6,<0> ,9.5,<0> ,1.89,<0> ,1.87,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.9,<0> ,,4/30/2023 1:15,4/30/2023 0:15
wqbmpwq   ,P,4/29/2023 19:30,0,1,,14.2,<0> ,46.2,<0> ,30,<0> ,108.4,<0> ,9.3,<0> ,1.91,<0> ,1.88,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.7,<0> ,,4/30/2023 1:30,4/30/2023 0:30
wqbmpwq   ,P,4/29/2023 19:45,0,1,,14.1,<0> ,46.28,<0> ,30,<0> ,105.7,<0> ,9,<0> ,1.93,<0> ,1.9,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.3,<0> ,,4/30/2023 1:45,4/30/2023 0:45
wqbmpwq   ,P,4/29/2023 20:00,0,1,,14.1,<0> ,46.32,<0> ,30.1,<0> ,104.2,<0> ,8.9,<0> ,1.95,<0> ,1.93,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.7,<0> ,,4/30/2023 2:00,4/30/2023 1:00
wqbmpwq   ,P,4/29/2023 20:15,0,1,,14,<0> ,46.34,<0> ,30.1,<0> ,102.5,<0> ,8.8,<0> ,1.97,<0> ,1.95,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.4,<0> ,,4/30/2023 2:15,4/30/2023 1:15
wqbmpwq   ,P,4/29/2023 20:30,0,1,,14,<0> ,46.36,<0> ,30.1,<0> ,101.9,<0> ,8.7,<0> ,1.98,<0> ,1.96,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.9,<0> ,,4/30/2023 2:30,4/30/2023 1:30
wqbmpwq   ,P,4/29/2023 20:45,0,1,,13.9,<0> ,46.37,<0> ,30.1,<0> ,101.8,<0> ,8.7,<0> ,1.98,<0> ,1.96,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.2,<0> ,,4/30/2023 2:45,4/30/2023 1:45
wqbmpwq   ,P,4/29/2023 21:00,0,1,,13.9,<0> ,46.4,<0> ,30.1,<0> ,101.4,<0> ,8.7,<0> ,1.99,<0> ,1.97,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.4,<0> ,,4/30/2023 3:00,4/30/2023 2:00
wqbmpwq   ,P,4/29/2023 21:15,0,1,,13.9,<0> ,46.43,<0> ,30.1,<0> ,99,<0> ,8.5,<0> ,1.99,<0> ,1.97,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.3,<0> ,,4/30/2023 3:15,4/30/2023 2:15
wqbmpwq   ,P,4/29/2023 21:30,0,1,,13.8,<0> ,46.5,<0> ,30.2,<0> ,95.6,<0> ,8.2,<0> ,1.98,<0> ,1.96,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.5,<0> ,,4/30/2023 3:30,4/30/2023 2:30
wqbmpwq   ,P,4/29/2023 21:45,0,1,,13.8,<0> ,46.54,<0> ,30.2,<0> ,91.5,<0> ,7.9,<0> ,1.96,<0> ,1.95,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2,<0> ,,4/30/2023 3:45,4/30/2023 2:45
wqbmpwq   ,P,4/29/2023 22:00,0,1,,13.8,<0> ,46.56,<0> ,30.2,<0> ,92.6,<0> ,8,<0> ,1.94,<0> ,1.93,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.7,<0> ,,4/30/2023 4:00,4/30/2023 3:00
wqbmpwq   ,P,4/29/2023 22:15,0,1,,13.7,<0> ,46.57,<0> ,30.2,<0> ,93,<0> ,8,<0> ,1.93,<0> ,1.92,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.6,<0> ,,4/30/2023 4:15,4/30/2023 3:15
wqbmpwq   ,P,4/29/2023 22:30,0,1,,13.7,<0> ,46.64,<0> ,30.3,<0> ,94,<0> ,8.1,<0> ,1.92,<0> ,1.92,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,3.1,<0> ,,4/30/2023 4:30,4/30/2023 3:30
wqbmpwq   ,P,4/29/2023 22:45,0,1,,13.7,<0> ,46.71,<0> ,30.3,<0> ,93.9,<0> ,8.1,<0> ,1.91,<0> ,1.91,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.7,<0> ,,4/30/2023 4:45,4/30/2023 3:45
wqbmpwq   ,P,4/29/2023 23:00,0,1,,13.7,<0> ,46.72,<0> ,30.4,<0> ,92.3,<0> ,7.9,<0> ,1.9,<0> ,1.9,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2.2,<0> ,,4/30/2023 5:00,4/30/2023 4:00
wqbmpwq   ,P,4/29/2023 23:15,0,1,,13.7,<0> ,46.72,<0> ,30.3,<0> ,90.9,<0> ,7.8,<0> ,1.89,<0> ,1.9,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.3,<0> ,,4/30/2023 5:15,4/30/2023 4:15
wqbmpwq   ,P,4/29/2023 23:30,0,1,,13.7,<0> ,46.74,<0> ,30.4,<0> ,89,<0> ,7.7,<0> ,1.88,<0> ,1.89,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.5,<0> ,,4/30/2023 5:30,4/30/2023 4:30
wqbmpwq   ,P,4/29/2023 23:45,0,1,,13.6,<0> ,46.72,<0> ,30.3,<0> ,87.1,<0> ,7.5,<0> ,1.87,<0> ,1.88,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.1,<0> ,,4/30/2023 5:45,4/30/2023 4:45
wqbmpwq   ,P,4/30/2023 0:00,0,1,,13.6,<0> ,46.67,<0> ,30.3,<0> ,86.6,<0> ,7.5,<0> ,1.86,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.4,<0> ,,4/30/2023 6:00,4/30/2023 5:00
wqbmpwq   ,P,4/30/2023 0:15,0,1,,13.5,<0> ,46.66,<0> ,30.3,<0> ,85.6,<0> ,7.4,<0> ,1.86,<0> ,1.88,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.7,<0> ,,4/30/2023 6:15,4/30/2023 5:15
wqbmpwq   ,P,4/30/2023 0:30,0,1,,13.6,<0> ,46.58,<0> ,30.2,<0> ,83.3,<0> ,7.2,<0> ,1.85,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.1,<0> ,,4/30/2023 6:30,4/30/2023 5:30
wqbmpwq   ,P,4/30/2023 0:45,0,1,,13.6,<0> ,46.49,<0> ,30.2,<0> ,82.8,<0> ,7.1,<0> ,1.85,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,3,<0> ,,4/30/2023 6:45,4/30/2023 5:45
wqbmpwq   ,P,4/30/2023 1:00,0,1,,13.6,<0> ,46.33,<0> ,30.1,<0> ,81.6,<0> ,7,<0> ,1.84,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.8,<0> ,,4/30/2023 7:00,4/30/2023 6:00
wqbmpwq   ,P,4/30/2023 1:15,0,1,,13.6,<0> ,46.16,<0> ,29.9,<0> ,81.8,<0> ,7.1,<0> ,1.83,<0> ,1.86,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,3.3,<0> ,,4/30/2023 7:15,4/30/2023 6:15
wqbmpwq   ,P,4/30/2023 1:30,0,1,,13.6,<0> ,46.02,<0> ,29.8,<0> ,82.6,<0> ,7.1,<0> ,1.82,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,3.1,<0> ,,4/30/2023 7:30,4/30/2023 6:30
wqbmpwq   ,P,4/30/2023 1:45,0,1,,13.6,<0> ,45.92,<0> ,29.8,<0> ,84.8,<0> ,7.3,<0> ,1.82,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,3.5,<0> ,,4/30/2023 7:45,4/30/2023 6:45
wqbmpwq   ,P,4/30/2023 2:00,0,1,,13.6,<0> ,45.95,<0> ,29.8,<0> ,85.2,<0> ,7.4,<0> ,1.82,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,3.3,<0> ,,4/30/2023 8:00,4/30/2023 7:00
wqbmpwq   ,P,4/30/2023 2:15,0,1,,13.5,<0> ,46.02,<0> ,29.8,<0> ,84.2,<0> ,7.3,<0> ,1.81,<0> ,1.84,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,3,<0> ,,4/30/2023 8:15,4/30/2023 7:15
wqbmpwq   ,P,4/30/2023 2:30,0,1,,13.5,<0> ,46.06,<0> ,29.9,<0> ,84.7,<0> ,7.3,<0> ,1.81,<0> ,1.84,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,3.4,<0> ,,4/30/2023 8:30,4/30/2023 7:30
wqbmpwq   ,P,4/30/2023 2:45,0,1,,13.4,<0> ,46.13,<0> ,29.9,<0> ,84.5,<0> ,7.3,<0> ,1.81,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.9,<0> ,,4/30/2023 8:45,4/30/2023 7:45
wqbmpwq   ,P,4/30/2023 3:00,0,1,,13.4,<0> ,46.25,<0> ,30,<0> ,84.8,<0> ,7.4,<0> ,1.8,<0> ,1.84,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.4,<0> ,,4/30/2023 9:00,4/30/2023 8:00
wqbmpwq   ,P,4/30/2023 3:15,0,1,,13.3,<0> ,46.41,<0> ,30.1,<0> ,85.1,<0> ,7.4,<0> ,1.81,<0> ,1.85,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.2,<0> ,,4/30/2023 9:15,4/30/2023 8:15
wqbmpwq   ,P,4/30/2023 3:30,0,1,,13.2,<0> ,46.54,<0> ,30.2,<0> ,83.8,<0> ,7.3,<0> ,1.83,<0> ,1.87,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2,<0> ,,4/30/2023 9:30,4/30/2023 8:30
wqbmpwq   ,P,4/30/2023 3:45,0,1,,13.2,<0> ,46.54,<0> ,30.2,<0> ,83,<0> ,7.2,<0> ,1.84,<0> ,1.88,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.3,<0> ,,4/30/2023 9:45,4/30/2023 8:45
wqbmpwq   ,P,4/30/2023 4:00,0,1,,13.2,<0> ,46.5,<0> ,30.2,<0> ,83.5,<0> ,7.3,<0> ,1.85,<0> ,1.89,<1> [GCS],,<-1> ,,,7.9,<0> ,1,<0> ,2.2,<0> ,,4/30/2023 10:00,4/30/2023 9:00
