Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
06-01-2019 09:45:00,13.0,13.7,95.0,1011.7,1.1,2.0,170.0,13.2,0.0,0.0,26.5,0.0,30.0,38.0,13.43,8.29,44040.0,0.68,11.1,9.88,112.5,-61.2,0.0,27.992,2019-06-01 09:45:00,33849.144
06-01-2019 10:00:00,13.1,13.5,95.0,1012.1,0.9,1.4,352.0,13.0,0.0,0.0,26.5,0.0,48.0,33.0,13.41,8.29,44170.0,0.7,10.3,9.87,112.3,-61.2,0.0,28.082,2019-06-01 10:00:00,33931.394
06-01-2019 10:15:00,13.0,13.7,95.0,1012.6,1.5,2.3,290.0,13.2,0.0,0.0,26.5,0.0,52.0,347.0,13.42,8.29,44040.0,0.7,7.5,9.81,111.6,-61.2,0.0,27.991,2019-06-01 10:15:00,33840.335999999996
06-01-2019 10:30:00,13.1,13.6,93.0,1012.3,1.5,2.5,331.0,13.0,0.0,0.0,26.5,0.0,105.0,310.0,13.37,8.29,44090.0,0.71,8.6,9.76,110.9,-61.0,0.0,28.023,2019-06-01 10:30:00,33834.666
06-01-2019 10:45:00,13.2,13.7,93.0,1012.1,1.4,2.0,319.0,13.0,0.0,0.0,26.5,0.0,144.0,259.0,13.3,8.28,44240.0,0.71,7.8,9.75,110.8,-60.5,0.0,28.123,2019-06-01 10:45:00,33887.840000000004
06-01-2019 11:00:00,13.3,13.4,91.0,1012.4,2.3,3.3,329.0,12.5,0.0,0.0,26.5,0.0,184.0,266.0,13.32,8.28,44200.0,0.72,9.6,9.77,111.0,-60.4,0.0,28.096,2019-06-01 11:00:00,33874.88
06-01-2019 11:15:00,13.4,13.7,88.0,1012.5,2.1,3.2,317.0,12.5,0.0,0.0,26.5,0.0,238.0,236.0,13.35,8.29,44160.0,0.71,7.3,9.77,111.1,-60.8,0.0,28.071,2019-06-01 11:15:00,33870.72
06-01-2019 11:30:00,13.5,13.5,87.0,1012.3,2.7,4.5,350.0,12.3,0.0,0.0,26.5,0.0,285.0,219.0,13.22,8.28,44480.0,0.7,7.4,9.79,111.2,-60.6,0.0,28.286,2019-06-01 11:30:00,34000.511999999995
06-01-2019 11:45:00,13.6,13.4,87.0,1012.6,2.5,3.9,353.0,12.2,0.0,0.0,26.5,0.0,344.0,205.0,13.08,8.29,44950.0,0.7,5.4,9.83,111.5,-60.8,0.0,28.606,2019-06-01 11:45:00,34233.920000000006
06-01-2019 12:00:00,13.7,13.6,86.0,1012.4,2.3,3.6,326.0,12.2,0.0,0.0,26.5,0.0,385.0,187.0,13.12,8.29,44890.0,0.71,5.8,9.87,112.1,-61.1,0.0,28.567,2019-06-01 12:00:00,34224.136
06-01-2019 12:15:00,13.7,13.8,84.0,1012.4,2.3,3.9,344.0,12.2,0.0,0.0,26.5,0.0,387.0,197.0,13.16,8.29,44900.0,0.75,4.9,9.87,112.1,-61.0,0.0,28.577,2019-06-01 12:15:00,34267.68
06-01-2019 12:30:00,13.7,13.6,84.0,1012.2,2.4,3.8,7.0,12.1,0.0,0.0,26.5,0.0,419.0,213.0,13.11,8.29,44920.0,0.68,5.1,9.93,112.7,-61.1,0.0,28.588,2019-06-01 12:30:00,34238.024
06-01-2019 12:45:00,13.7,13.1,87.0,1012.2,3.0,4.7,11.0,11.9,0.0,0.0,26.5,0.0,435.0,206.0,13.07,8.29,44990.0,0.71,4.6,9.93,112.7,-60.8,0.0,28.634,2019-06-01 12:45:00,34255.386
06-01-2019 13:00:00,13.8,12.5,90.0,1012.3,2.8,4.4,32.0,11.6,0.0,0.0,26.5,0.0,491.0,218.0,13.04,8.28,45200.0,0.69,3.9,9.92,112.5,-60.7,0.0,28.78,2019-06-01 13:00:00,34388.159999999996
06-01-2019 13:15:00,14.0,12.5,90.0,1012.6,2.7,4.6,68.0,11.6,0.0,0.0,26.5,0.0,574.0,236.0,13.06,8.28,45140.0,0.64,4.6,9.91,112.5,-60.3,0.0,28.739,2019-06-01 13:15:00,34360.568
06-01-2019 13:30:00,14.0,12.6,90.0,1012.4,2.9,4.7,56.0,11.7,0.0,0.0,26.5,0.0,565.0,226.0,13.08,8.27,45170.0,0.71,4.4,9.95,113.0,-60.1,0.0,28.762,2019-06-01 13:30:00,34401.472
06-01-2019 13:45:00,14.0,12.6,90.0,1012.8,2.6,4.5,34.0,11.8,0.0,0.0,26.5,0.0,581.0,224.0,13.13,8.27,45160.0,0.75,3.9,9.94,113.0,-59.7,0.0,28.758,2019-06-01 13:45:00,34439.015999999996
06-01-2019 14:00:00,13.9,12.7,92.0,1013.0,2.5,4.2,42.0,12.0,0.0,0.0,26.5,0.0,481.0,200.0,12.9,8.28,45350.0,0.74,4.7,10.01,113.4,-60.4,0.0,28.874,2019-06-01 14:00:00,34375.3
06-01-2019 14:15:00,13.8,12.6,92.0,1012.8,3.1,6.0,73.0,11.9,0.0,0.0,26.5,0.0,437.0,196.0,12.77,8.25,45600.0,0.71,4.8,9.72,109.8,-58.8,0.0,29.04,2019-06-01 14:15:00,34446.24
06-01-2019 14:30:00,14.0,12.6,93.0,1012.7,3.0,4.8,100.0,12.0,0.0,0.0,26.5,0.0,597.0,209.0,13.04,8.26,45450.0,0.72,3.7,9.73,110.5,-59.2,0.0,28.956,2019-06-01 14:30:00,34578.35999999999
06-01-2019 14:45:00,14.0,12.6,94.0,1012.7,3.2,5.6,109.0,12.0,0.0,0.0,26.5,0.0,564.0,213.0,13.03,8.27,45480.0,0.68,3.7,9.8,111.4,-59.6,0.0,28.976,2019-06-01 14:45:00,34592.087999999996
06-01-2019 15:00:00,14.1,12.5,93.0,1012.7,3.4,5.3,88.0,11.9,0.0,0.0,26.5,0.0,608.0,223.0,12.71,8.27,45820.0,0.75,5.0,9.86,111.4,-60.0,0.0,29.19,2019-06-01 15:00:00,34557.443999999996
06-01-2019 15:15:00,14.5,12.5,94.0,1012.6,3.3,4.9,106.0,11.9,0.0,0.0,26.5,0.0,839.0,265.0,12.75,8.28,45770.0,0.69,4.1,9.84,111.3,-60.2,0.0,29.158,2019-06-01 15:15:00,34556.35
06-01-2019 15:30:00,14.6,12.5,93.0,1012.5,2.4,4.1,85.0,11.9,0.0,0.0,26.5,0.0,838.0,266.0,12.76,8.25,45700.0,0.69,3.6,9.87,111.6,-58.8,0.0,29.109,2019-06-01 15:30:00,34512.64
06-01-2019 15:45:00,14.6,12.2,93.0,1012.9,1.8,3.5,70.0,11.6,0.0,0.0,26.5,0.0,815.0,253.0,12.75,8.25,45750.0,0.67,3.8,9.92,112.1,-58.6,0.0,29.144,2019-06-01 15:45:00,34541.25
06-01-2019 16:00:00,14.5,12.5,93.0,1012.7,2.1,4.0,22.0,11.9,0.0,0.0,26.5,0.0,912.0,258.0,12.75,8.26,45850.0,0.76,3.6,9.93,112.4,-59.0,0.0,29.214,2019-06-01 16:00:00,34616.75
06-01-2019 16:15:00,14.4,12.5,94.0,1012.4,2.6,4.9,24.0,11.9,0.0,0.0,26.5,0.0,733.0,252.0,12.77,8.27,45860.0,0.69,4.1,9.91,112.2,-59.9,0.0,29.223,2019-06-01 16:15:00,34642.644
06-01-2019 16:30:00,14.7,12.7,94.0,1012.3,2.4,5.3,22.0,12.1,0.0,0.0,26.5,0.0,948.0,186.0,13.36,8.27,45570.0,0.73,2.4,10.0,114.5,-59.9,0.0,29.066,2019-06-01 16:30:00,34961.304
06-01-2019 16:45:00,14.5,12.8,94.0,1012.1,2.7,4.3,46.0,12.2,0.0,0.0,26.5,0.0,872.0,183.0,13.26,8.28,45520.0,0.73,2.9,10.04,114.7,-60.5,0.0,29.023,2019-06-01 16:45:00,34831.904
06-01-2019 17:00:00,14.7,12.8,94.0,1012.0,4.0,5.9,25.0,12.2,0.0,0.0,26.5,0.0,945.0,189.0,13.54,8.28,45400.0,0.72,3.0,10.01,114.9,-60.6,0.0,28.96,2019-06-01 17:00:00,34994.32
06-01-2019 17:15:00,14.7,13.0,93.0,1011.6,4.2,5.8,32.0,12.4,0.0,0.0,26.5,0.0,866.0,193.0,13.56,8.28,45310.0,0.72,3.1,9.97,114.4,-60.5,0.1,28.898,2019-06-01 17:15:00,34943.072
06-01-2019 17:30:00,14.0,13.5,92.0,1011.6,3.9,5.4,29.0,12.7,0.0,0.0,26.5,0.0,818.0,191.0,13.78,8.28,45290.0,0.7,2.8,9.99,115.2,-60.7,0.0,28.9,2019-06-01 17:30:00,35126.924
06-01-2019 17:45:00,14.1,13.7,90.0,1011.6,3.1,5.2,56.0,12.8,0.0,0.0,26.5,0.0,743.0,194.0,13.06,8.29,45610.0,0.72,3.2,10.07,114.6,-61.0,0.0,29.071,2019-06-01 17:45:00,34718.332
06-01-2019 18:00:00,14.1,12.9,93.0,1011.4,4.5,6.6,87.0,12.3,0.0,0.0,26.5,0.0,794.0,190.0,13.13,8.29,45660.0,0.67,3.6,10.06,114.6,-61.0,0.0,29.112,2019-06-01 18:00:00,34820.316
06-01-2019 18:15:00,14.1,12.6,94.0,1011.5,4.4,7.3,120.0,12.0,0.0,0.0,26.5,0.0,661.0,274.0,13.18,8.29,45710.0,0.71,4.1,10.03,114.4,-61.1,0.0,29.151,2019-06-01 18:15:00,34904.156
06-01-2019 18:30:00,13.9,12.6,94.0,1011.4,3.6,6.8,81.0,12.1,0.0,0.0,26.5,0.0,772.0,276.0,13.03,8.3,45780.0,0.68,3.5,10.04,114.3,-61.3,0.0,29.188,2019-06-01 18:30:00,34820.268
06-01-2019 18:45:00,13.9,12.7,94.0,1011.4,3.6,5.7,82.0,12.1,0.0,0.0,26.5,0.0,692.0,338.0,13.1,8.3,45790.0,0.69,4.4,10.07,114.7,-61.4,0.0,29.201,2019-06-01 18:45:00,34891.98
06-01-2019 19:00:00,14.1,12.5,94.0,1011.6,3.8,6.6,91.0,11.9,0.0,0.0,26.5,0.0,461.0,355.0,13.16,8.29,45760.0,0.7,4.3,10.0,114.1,-61.1,0.0,29.185,2019-06-01 19:00:00,34924.032
06-01-2019 19:15:00,14.1,12.5,94.0,1011.6,4.0,7.1,123.0,12.0,0.0,0.0,26.5,0.0,348.0,34.0,13.1,8.29,45790.0,0.68,5.0,10.05,114.5,-61.1,0.0,29.201,2019-06-01 19:15:00,34891.98
06-01-2019 19:30:00,14.1,12.4,94.0,1011.4,4.8,7.5,90.0,11.9,0.0,0.0,26.5,0.0,326.0,9.0,13.09,8.29,45850.0,0.69,5.4,10.04,114.4,-61.0,0.0,29.243,2019-06-01 19:30:00,34928.53
06-01-2019 19:45:00,13.7,12.5,95.0,1011.5,4.9,7.9,106.0,12.0,0.0,0.0,26.5,0.0,252.0,29.0,12.99,8.29,45780.0,0.7,5.9,10.09,114.7,-60.8,0.1,29.185,2019-06-01 19:45:00,34783.644
06-01-2019 20:00:00,13.7,12.2,95.0,1011.3,5.4,8.8,105.0,11.7,0.0,0.0,26.5,0.0,251.0,27.0,12.84,8.29,45790.0,0.67,6.2,10.11,114.6,-60.6,0.0,29.18,2019-06-01 20:00:00,34653.872
06-01-2019 20:15:00,13.4,12.2,95.0,1011.3,4.8,8.6,90.0,11.7,0.0,0.0,26.5,0.0,103.0,11.0,12.72,8.28,45920.0,0.73,6.7,10.1,114.2,-60.6,0.0,29.261,2019-06-01 20:15:00,34642.047999999995
06-01-2019 20:30:00,13.4,12.2,95.0,1011.4,4.8,8.7,102.0,11.8,0.0,0.0,26.5,0.0,130.0,25.0,12.66,8.28,45880.0,0.72,8.0,10.07,113.7,-60.3,0.1,29.228,2019-06-01 20:30:00,34556.816
06-01-2019 20:45:00,13.4,12.3,95.0,1011.2,3.4,6.1,101.0,11.9,0.0,0.0,26.5,0.0,210.0,30.0,12.67,8.28,45860.0,0.73,8.2,10.06,113.6,-60.4,0.0,29.215,2019-06-01 20:45:00,34550.924
06-01-2019 21:00:00,13.5,12.4,95.0,1011.1,3.6,6.9,107.0,12.0,0.0,0.0,26.5,0.0,217.0,47.0,13.54,8.27,45520.0,0.68,7.8,9.99,114.8,-60.0,0.0,29.045,2019-06-01 21:00:00,35086.816
06-01-2019 21:15:00,13.4,12.4,95.0,1011.2,3.4,6.5,96.0,12.0,0.0,0.0,26.5,0.0,121.0,30.0,13.69,8.28,45480.0,0.66,9.8,9.97,114.8,-60.3,0.0,29.028,2019-06-01 21:15:00,35192.424
06-01-2019 21:30:00,13.5,12.5,95.0,1010.8,4.3,6.9,112.0,12.1,0.0,0.0,26.5,0.0,234.0,41.0,13.66,8.28,45270.0,0.71,6.4,10.0,115.0,-60.4,0.0,28.877,2019-06-01 21:30:00,35002.764
06-01-2019 21:45:00,13.4,12.5,95.0,1010.7,3.2,5.8,79.0,12.1,0.0,0.0,26.5,0.0,133.0,52.0,13.71,8.28,45050.0,0.7,8.1,10.02,115.2,-60.5,0.0,28.725,2019-06-01 21:45:00,34877.71
06-01-2019 22:00:00,13.3,12.4,95.0,1010.9,2.5,4.6,83.0,12.0,0.0,0.0,26.5,0.0,148.0,57.0,13.74,8.28,45060.0,0.67,7.9,9.98,114.8,-60.7,0.0,28.735,2019-06-01 22:00:00,34912.488
06-01-2019 22:15:00,13.3,12.3,95.0,1011.0,2.8,4.4,80.0,11.9,0.0,0.0,26.5,0.0,110.0,75.0,13.52,8.28,45400.0,0.69,7.1,9.98,114.6,-60.6,0.0,28.959,2019-06-01 22:15:00,34976.159999999996
06-01-2019 22:30:00,13.2,12.3,95.0,1010.7,2.7,5.4,44.0,11.9,0.0,0.0,26.5,0.0,102.0,355.0,13.69,8.29,45220.0,0.68,8.4,9.96,114.5,-61.1,0.0,28.844,2019-06-01 22:30:00,34991.236000000004
06-01-2019 22:45:00,13.2,12.2,96.0,1010.7,3.2,5.4,60.0,11.8,0.0,0.0,26.5,0.0,74.0,299.0,13.6,8.29,45230.0,0.7,10.1,9.97,114.5,-61.0,0.0,28.844,2019-06-01 22:45:00,34917.56
06-01-2019 23:00:00,13.2,12.2,96.0,1010.8,3.4,5.5,62.0,11.8,0.0,0.0,26.5,0.0,51.0,275.0,13.41,8.28,45450.0,0.65,6.9,10.01,114.6,-60.8,0.0,28.985,2019-06-01 23:00:00,34914.69
06-01-2019 23:15:00,13.1,12.2,96.0,1010.8,3.3,5.3,76.0,11.8,0.0,0.0,26.5,0.0,33.0,294.0,13.49,8.28,45420.0,0.72,7.1,9.97,114.4,-60.7,0.0,28.97,2019-06-01 23:15:00,34964.316
06-01-2019 23:30:00,13.1,12.1,96.0,1010.8,3.7,6.1,62.0,11.7,0.0,0.0,26.5,0.0,17.0,271.0,13.45,8.28,45360.0,0.66,7.7,9.97,114.2,-60.4,0.0,28.925,2019-06-01 23:30:00,34881.840000000004
06-01-2019 23:45:00,13.1,12.0,96.0,1010.8,3.7,5.7,51.0,11.6,0.0,0.0,26.5,0.0,10.0,256.0,13.43,8.28,45470.0,0.7,9.3,9.99,114.5,-60.5,0.0,29.001,2019-06-01 23:45:00,34948.242
06-02-2019 00:00:00,13.1,11.8,96.0,1010.8,3.5,5.7,57.0,11.5,0.0,0.0,26.5,0.0,5.0,256.0,13.34,8.27,45490.0,0.71,7.9,9.94,113.7,-60.1,0.0,29.008,2019-06-02 00:00:00,34881.731999999996
06-02-2019 00:15:00,13.1,11.8,96.0,1010.8,3.3,5.7,53.0,11.4,0.0,0.0,26.5,0.0,1.0,240.0,13.23,8.26,45610.0,0.71,10.2,9.94,113.4,-59.5,0.0,29.084,2019-06-02 00:15:00,34873.405999999995
06-02-2019 00:30:00,13.1,11.8,96.0,1011.1,3.0,5.3,47.0,11.4,0.0,0.0,26.5,0.0,0.0,228.0,13.22,8.26,45530.0,0.69,10.0,9.93,113.3,-59.0,0.0,29.027,2019-06-02 00:30:00,34803.132
06-02-2019 00:45:00,13.1,11.8,96.0,1011.0,3.1,5.4,53.0,11.4,0.0,0.0,26.5,0.0,0.0,222.0,13.14,8.25,45680.0,0.73,8.8,9.91,112.9,-58.7,0.0,29.127,2019-06-02 00:45:00,34844.704
06-02-2019 01:00:00,13.1,11.7,96.0,1011.0,3.6,5.6,57.0,11.3,0.0,0.0,26.5,0.0,0.0,223.0,13.07,8.25,45720.0,0.66,8.9,9.9,112.7,-58.5,0.0,29.149,2019-06-02 01:00:00,34811.208
06-02-2019 01:15:00,13.1,11.7,96.0,1011.3,3.2,5.6,36.0,11.3,0.0,0.0,26.5,0.0,0.0,215.0,13.02,8.25,45780.0,0.69,9.9,9.87,112.3,-58.4,0.0,29.188,2019-06-02 01:15:00,34811.112
06-02-2019 01:30:00,13.1,11.5,96.0,1011.3,3.1,4.9,38.0,11.2,0.0,0.0,26.5,0.0,0.0,210.0,12.96,8.24,45770.0,0.71,8.4,9.81,111.5,-58.1,0.0,29.176,2019-06-02 01:30:00,34748.584
06-02-2019 01:45:00,13.1,11.5,96.0,1011.2,3.2,5.1,58.0,11.1,0.0,0.0,26.5,0.0,0.0,226.0,12.94,8.24,45750.0,0.71,11.2,9.8,111.2,-58.0,0.0,29.16,2019-06-02 01:45:00,34715.1
06-02-2019 02:00:00,13.1,11.5,96.0,1011.5,2.2,3.6,68.0,11.2,0.0,0.0,26.5,0.0,0.0,221.0,12.93,8.24,45820.0,0.72,7.7,9.78,111.1,-57.9,0.0,29.208,2019-06-02 02:00:00,34759.051999999996
06-02-2019 02:15:00,13.1,11.3,96.0,1011.5,2.7,4.8,76.0,11.0,0.0,0.0,26.5,0.0,0.0,233.0,12.92,8.24,45820.0,0.69,8.9,9.78,111.0,-57.8,0.0,29.208,2019-06-02 02:15:00,34749.888
06-02-2019 02:30:00,13.1,11.3,96.0,1011.4,2.0,4.1,52.0,11.0,0.0,0.0,26.5,0.0,0.0,216.0,12.89,8.24,45750.0,0.71,9.8,9.77,110.8,-57.8,0.0,29.156,2019-06-02 02:30:00,34669.35
06-02-2019 02:45:00,13.1,11.4,96.0,1011.0,2.6,4.2,55.0,11.1,0.0,0.0,26.5,0.0,0.0,222.0,12.88,8.23,45770.0,0.69,10.2,9.78,110.9,-57.6,0.0,29.169,2019-06-02 02:45:00,34675.352
06-02-2019 03:00:00,13.0,11.6,97.0,1011.1,2.1,3.8,95.0,11.3,0.0,0.0,26.5,0.0,0.0,216.0,12.85,8.23,45780.0,0.71,10.2,9.77,110.7,-57.6,0.0,29.173,2019-06-02 03:00:00,34655.46
06-02-2019 03:15:00,13.1,11.7,97.0,1010.9,2.1,3.5,42.0,11.4,0.0,0.0,26.5,0.0,0.0,220.0,12.81,8.23,45820.0,0.71,9.1,9.75,110.5,-57.6,0.0,29.198,2019-06-02 03:15:00,34649.084
06-02-2019 03:30:00,13.0,11.7,97.0,1011.2,2.4,3.7,28.0,11.4,0.0,0.0,26.5,0.0,0.0,206.0,12.74,8.23,45930.0,0.71,10.8,9.72,110.0,-57.4,0.0,29.27,2019-06-02 03:30:00,34667.964
06-02-2019 03:45:00,13.0,11.7,97.0,1011.2,2.0,3.3,38.0,11.4,0.0,0.0,26.5,0.0,0.0,191.0,12.72,8.23,45930.0,0.72,8.7,9.7,109.6,-57.4,0.0,29.268,2019-06-02 03:45:00,34649.592
06-02-2019 04:00:00,13.0,11.7,97.0,1010.9,2.0,3.4,25.0,11.4,0.0,0.0,26.5,0.0,0.0,195.0,12.7,8.23,45860.0,0.7,11.8,9.73,110.0,-57.3,0.0,29.217,2019-06-02 04:00:00,34578.44
06-02-2019 04:15:00,13.0,11.7,97.0,1010.9,1.9,2.9,21.0,11.4,0.0,0.0,26.5,0.0,0.0,193.0,12.7,8.23,46000.0,0.7,8.7,9.7,109.7,-57.2,0.0,29.316,2019-06-02 04:15:00,34684.0
06-02-2019 04:30:00,13.0,11.6,97.0,1010.9,2.0,3.3,19.0,11.4,0.0,0.0,26.5,0.0,0.0,180.0,12.81,8.23,45860.0,0.7,8.6,9.74,110.3,-57.6,0.0,29.227,2019-06-02 04:30:00,34679.332
06-02-2019 04:45:00,13.0,11.6,97.0,1010.7,2.2,4.0,32.0,11.4,0.0,0.0,26.5,0.0,0.0,185.0,12.81,8.23,45910.0,0.69,8.5,9.71,110.0,-57.5,0.0,29.262,2019-06-02 04:45:00,34717.142
06-02-2019 05:00:00,13.0,11.6,97.0,1010.7,2.0,3.3,25.0,11.3,0.0,0.0,26.5,0.0,0.0,183.0,12.78,8.23,45870.0,0.71,8.1,9.67,109.5,-57.6,0.0,29.231,2019-06-02 05:00:00,34659.372
06-02-2019 05:15:00,13.0,11.5,97.0,1010.7,2.2,3.6,29.0,11.3,0.0,0.0,26.5,0.0,0.0,183.0,12.88,8.24,45770.0,0.69,8.4,9.72,110.3,-58.0,0.0,29.169,2019-06-02 05:15:00,34675.352
06-02-2019 05:30:00,13.0,11.5,97.0,1010.6,2.5,3.7,31.0,11.3,0.0,0.0,26.5,0.0,0.0,183.0,12.85,8.23,45770.0,0.71,8.5,9.74,110.4,-57.8,0.0,29.166,2019-06-02 05:30:00,34647.89
06-02-2019 05:45:00,13.0,11.5,97.0,1010.5,2.1,3.5,43.0,11.3,0.0,0.0,26.5,0.0,0.0,191.0,12.9,8.24,45720.0,0.71,8.9,9.71,110.1,-57.8,0.0,29.135,2019-06-02 05:45:00,34655.76
06-02-2019 06:00:00,13.0,11.5,97.0,1010.2,2.3,3.7,46.0,11.3,0.0,0.0,26.5,0.0,0.0,183.0,12.96,8.23,45720.0,0.7,9.6,9.72,110.4,-57.5,0.0,29.14,2019-06-02 06:00:00,34710.623999999996
06-02-2019 06:15:00,13.0,11.4,97.0,1010.1,1.9,3.2,48.0,11.2,0.0,0.0,26.5,0.0,0.0,183.0,13.04,8.23,45610.0,0.67,9.2,9.74,110.8,-57.6,0.0,29.069,2019-06-02 06:15:00,34700.087999999996
06-02-2019 06:30:00,13.0,11.4,97.0,1009.8,2.3,3.7,44.0,11.2,0.0,0.0,26.5,0.0,0.0,190.0,12.99,8.23,45670.0,0.69,7.2,9.69,110.1,-57.5,0.0,29.107,2019-06-02 06:30:00,34700.066
06-02-2019 06:45:00,13.0,11.3,97.0,1009.7,2.5,3.9,41.0,11.1,0.0,0.0,26.5,0.0,0.0,190.0,12.95,8.23,45760.0,0.69,7.8,9.64,109.5,-57.5,0.0,29.168,2019-06-02 06:45:00,34731.840000000004
06-02-2019 07:00:00,13.0,11.2,97.0,1009.8,2.2,4.3,50.0,10.9,0.0,0.0,26.5,0.0,0.0,200.0,13.0,8.23,45710.0,0.69,7.6,9.6,109.1,-57.5,0.0,29.136,2019-06-02 07:00:00,34739.6
06-02-2019 07:15:00,13.0,11.2,97.0,1009.8,2.1,3.9,37.0,10.9,0.0,0.0,26.5,0.0,0.0,203.0,12.99,8.23,45780.0,0.68,6.6,9.58,108.9,-57.5,0.0,29.185,2019-06-02 07:15:00,34783.644
06-02-2019 07:30:00,13.0,11.2,97.0,1009.7,1.8,3.4,47.0,10.9,0.0,0.0,26.5,0.0,0.0,204.0,12.95,8.23,45730.0,0.67,5.1,9.5,107.9,-57.4,0.0,29.146,2019-06-02 07:30:00,34709.07
06-02-2019 07:45:00,12.9,11.1,97.0,1009.6,2.3,3.9,45.0,10.8,0.0,0.0,26.5,0.0,0.0,225.0,12.95,8.23,45750.0,0.68,6.4,9.42,107.0,-57.6,0.0,29.161,2019-06-02 07:45:00,34724.25
06-02-2019 08:00:00,13.0,11.2,97.0,1009.4,2.1,3.5,48.0,10.9,0.0,0.0,26.5,0.0,0.0,239.0,12.95,8.24,45720.0,0.67,5.0,9.3,105.6,-57.9,0.0,29.139,2019-06-02 08:00:00,34701.48
06-02-2019 08:15:00,12.9,11.1,97.0,1009.3,2.5,4.4,52.0,10.8,0.0,0.0,26.5,0.0,0.0,277.0,12.93,8.25,45770.0,0.68,4.4,9.0,102.2,-58.8,0.0,29.173,2019-06-02 08:15:00,34721.121999999996
06-02-2019 08:30:00,12.9,11.0,97.0,1009.1,2.3,4.6,92.0,10.7,0.0,0.0,26.5,0.0,0.0,354.0,12.81,8.26,45890.0,0.68,7.0,8.84,100.1,-59.2,0.0,29.248,2019-06-02 08:30:00,34702.018
06-02-2019 08:45:00,13.0,11.0,97.0,1008.9,2.4,4.3,72.0,10.7,0.0,0.0,26.5,0.0,0.0,8.0,12.74,8.23,45900.0,0.65,6.7,9.35,105.8,-57.5,0.0,29.249,2019-06-02 08:45:00,34645.32
06-02-2019 09:00:00,12.9,11.0,97.0,1008.8,2.5,4.4,65.0,10.7,0.0,0.0,26.5,0.0,0.0,13.0,12.7,8.23,46050.0,0.67,6.0,9.46,107.0,-57.5,0.0,29.352,2019-06-02 09:00:00,34721.7
06-02-2019 09:15:00,13.0,11.0,97.0,1008.8,2.2,4.0,64.0,10.7,0.0,0.0,26.5,0.0,2.0,30.0,12.7,8.24,45970.0,0.66,10.6,9.52,107.6,-57.8,0.0,29.295,2019-06-02 09:15:00,34661.38
06-02-2019 09:30:00,13.0,11.0,97.0,1009.3,1.4,2.6,41.0,10.8,0.0,0.0,26.5,0.0,6.0,32.0,12.67,8.23,45960.0,0.68,10.5,9.46,106.8,-57.4,0.0,29.285,2019-06-02 09:30:00,34626.263999999996
06-02-2019 09:45:00,12.9,11.0,97.0,1009.0,2.4,3.8,44.0,10.8,0.0,0.0,26.5,0.0,12.0,21.0,12.65,8.23,45910.0,0.69,6.7,9.56,107.9,-57.6,0.0,29.248,2019-06-02 09:45:00,34570.23
06-02-2019 10:00:00,13.0,11.1,97.0,1008.7,2.7,4.2,72.0,10.9,0.0,0.0,26.5,0.0,23.0,17.0,12.72,8.23,45890.0,0.67,7.0,9.57,108.2,-57.3,0.0,29.24,2019-06-02 10:00:00,34619.416
06-02-2019 10:15:00,13.0,11.1,97.0,1008.4,3.0,5.3,71.0,10.8,0.0,0.0,26.5,0.0,38.0,46.0,13.22,8.23,44920.0,0.67,6.4,9.65,109.7,-57.4,0.0,28.596,2019-06-02 10:15:00,34336.848
06-02-2019 10:30:00,13.0,11.1,97.0,1008.6,2.4,5.2,69.0,10.9,0.0,0.0,26.5,0.0,55.0,50.0,13.27,8.23,44850.0,0.63,6.1,9.67,110.1,-57.7,0.0,28.551,2019-06-02 10:30:00,34328.189999999995
06-02-2019 10:45:00,13.0,11.1,97.0,1008.6,3.1,4.8,64.0,10.9,0.0,0.0,26.5,0.0,76.0,46.0,13.3,8.24,44860.0,0.65,7.2,9.68,110.3,-58.2,0.0,28.56,2019-06-02 10:45:00,34362.76
06-02-2019 11:00:00,13.0,11.0,97.0,1008.8,2.2,4.6,66.0,10.7,0.0,0.0,26.5,0.0,93.0,36.0,13.35,8.26,44740.0,0.67,6.9,9.64,109.8,-59.1,0.0,28.479,2019-06-02 11:00:00,34315.58
06-02-2019 11:15:00,13.0,11.0,97.0,1009.0,2.2,4.1,51.0,10.7,0.0,0.0,26.5,0.0,103.0,342.0,13.28,8.26,44830.0,0.68,6.1,9.6,109.3,-59.5,0.0,28.537,2019-06-02 11:15:00,34321.848
06-02-2019 11:30:00,13.1,10.8,97.0,1009.7,1.9,3.1,56.0,10.6,0.0,0.0,26.5,0.0,152.0,317.0,13.23,8.26,44880.0,0.67,6.5,9.59,109.1,-59.3,0.0,28.569,2019-06-02 11:30:00,34315.248
06-02-2019 11:45:00,13.1,11.0,97.0,1009.2,2.9,5.1,49.0,10.7,0.0,0.0,26.5,0.0,149.0,281.0,13.19,8.26,45100.0,0.69,6.4,9.62,109.5,-59.3,0.0,28.721,2019-06-02 11:45:00,34447.380000000005
