"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
08/26/21 07:15:11,21744.2,26.08
08/26/21 07:45:11,21974.7,26.16
08/26/21 08:15:11,21948.2,26.24
08/26/21 08:45:11,21888.2,26.35
08/26/21 09:15:11,21697.4,26.46
08/26/21 09:45:11,21853.5,26.51
08/26/21 10:15:11,21863.2,26.43
08/26/21 10:45:11,22116.8,26.52
08/26/21 11:15:11,22029.4,26.68
08/26/21 11:45:11,21836.8,26.75
08/26/21 12:15:11,22133.8,27.02
08/26/21 12:45:11,22227.5,27.13
08/26/21 13:15:11,22104.1,27.22
08/26/21 13:45:11,22266.0,27.40
08/26/21 14:15:11,22363.5,27.40
08/26/21 14:45:11,22304.7,27.56
08/26/21 15:15:11,22199.1,27.75
08/26/21 15:45:11,22243.2,28.00
08/26/21 16:15:11,22319.0,27.93
08/26/21 16:45:11,22238.9,27.96
08/26/21 17:15:11,22453.0,28.03
08/26/21 17:45:11,22479.0,27.93
08/26/21 18:15:11,22579.4,27.75
08/26/21 18:45:11,22270.3,27.68
08/26/21 19:15:11,22496.4,27.50
08/26/21 19:45:11,22360.6,27.39
08/26/21 20:15:11,22309.0,26.96
08/26/21 20:45:11,22227.5,27.30
08/26/21 21:15:11,22412.5,27.37
08/26/21 21:45:11,22566.3,27.33
08/26/21 22:15:11,22639.4,27.37
08/26/21 22:45:11,22298.9,27.38
08/26/21 23:15:11,22419.7,27.32
08/26/21 23:45:11,22476.1,27.11
08/27/21 00:15:11,22424.0,27.17
08/27/21 00:45:11,22648.3,26.88
08/27/21 01:15:11,22458.7,27.14
08/27/21 01:45:11,22535.7,27.11
08/27/21 02:15:11,22448.6,27.09
08/27/21 02:45:11,22601.4,27.18
08/27/21 03:15:11,22370.7,27.07
08/27/21 03:45:11,22268.9,26.77
08/27/21 04:15:11,22350.6,26.72
08/27/21 04:45:11,22486.3,26.71
08/27/21 05:15:11,22635.0,27.02
08/27/21 05:45:11,22267.5,26.60
08/27/21 06:15:11,22173.5,26.59
08/27/21 06:45:11,22266.0,26.59
08/27/21 07:15:11,22402.4,26.46
08/27/21 07:45:11,22254.6,26.46
08/27/21 08:15:11,21903.5,26.49
08/27/21 08:45:11,21898.0,26.65
08/27/21 09:15:11,21953.8,26.71
08/27/21 09:45:11,22283.2,26.77
08/27/21 10:15:11,22434.2,26.87
08/27/21 10:45:11,22060.4,27.10
08/27/21 11:15:11,22063.2,27.29
08/27/21 11:45:11,22343.4,27.38
08/27/21 12:15:11,22172.1,27.46
08/27/21 12:45:11,22228.9,27.61
08/27/21 13:15:11,22595.5,27.58
08/27/21 13:45:11,22499.3,27.79
08/27/21 14:15:11,22230.4,27.89
08/27/21 14:45:11,22483.4,28.23
08/27/21 15:15:11,22654.1,28.46
08/27/21 15:45:11,22602.8,28.79
08/27/21 16:15:11,22455.8,28.57
08/27/21 16:45:11,22553.2,28.92
08/27/21 17:15:11,22466.0,28.93
08/27/21 17:45:11,22336.2,28.90
08/27/21 18:15:11,22287.5,28.73
08/27/21 18:45:11,22313.3,28.47
08/27/21 19:15:11,22830.0,28.39
08/27/21 19:45:11,22329.0,28.10
08/27/21 20:15:11,22710.0,28.28
08/27/21 20:45:11,22165.0,27.79
08/27/21 21:15:11,22263.2,27.63
08/27/21 21:45:11,22367.8,28.06
08/27/21 22:15:11,22317.6,28.01
08/27/21 22:45:11,22457.3,27.85
08/27/21 23:15:11,22540.1,27.81
08/27/21 23:45:11,22636.5,27.65
08/28/21 00:15:11,22458.7,27.51
08/28/21 00:45:11,22187.7,26.59
08/28/21 01:15:11,22187.7,26.78
08/28/21 01:45:11,22614.5,26.80
08/28/21 02:15:11,22635.0,26.39
08/28/21 02:45:11,22372.1,26.54
08/28/21 03:15:11,22623.3,26.52
08/28/21 03:45:11,22597.0,26.45
08/28/21 04:15:11,22432.7,26.29
08/28/21 04:45:11,22186.3,26.27
08/28/21 05:15:11,22350.6,26.07
08/28/21 05:45:11,22319.0,25.75
08/28/21 06:15:11,22458.7,25.66
08/28/21 06:45:11,22254.6,25.23
08/28/21 07:15:11,22214.7,24.79
08/28/21 07:45:11,22036.5,24.87
08/28/21 08:15:11,22386.5,24.93
08/28/21 08:45:11,22125.3,24.72
08/28/21 09:15:11,21642.6,24.65
08/28/21 09:45:11,21672.7,24.78
08/28/21 10:15:11,21966.4,25.10
08/28/21 10:45:11,22370.7,25.24
08/28/21 11:15:11,22109.8,25.41
08/28/21 11:45:11,22111.2,25.44
08/28/21 12:15:11,22240.3,25.84
08/28/21 12:45:11,22557.6,25.99
08/28/21 13:15:11,22350.6,26.25
08/28/21 13:45:11,22529.9,26.48
08/28/21 14:15:11,22550.3,26.57
08/28/21 14:45:11,22677.6,26.70
08/28/21 15:15:11,22580.9,26.80
08/28/21 15:45:11,22661.5,26.84
08/28/21 16:15:11,22727.7,26.87
08/28/21 16:45:11,22578.0,26.89
08/28/21 17:15:11,22904.5,26.87
08/28/21 17:45:11,22855.3,26.75
08/28/21 18:15:11,22687.9,26.66
08/28/21 18:45:11,22752.8,26.66
08/28/21 19:15:11,22862.7,26.22
08/28/21 19:45:11,22710.0,26.03
08/28/21 20:15:11,22673.2,25.74
08/28/21 20:45:11,22460.2,25.62
08/28/21 21:15:11,22193.4,25.30
08/28/21 21:45:11,22263.2,25.21
08/28/21 22:15:11,22084.4,25.09
08/28/21 22:45:11,22167.8,24.89
08/28/21 23:15:11,22190.5,25.10
08/28/21 23:45:11,22253.2,24.86
08/29/21 00:15:11,22341.9,24.94
08/29/21 00:45:11,22253.2,25.25
08/29/21 01:15:11,22570.7,25.20
08/29/21 01:45:11,22720.4,25.25
08/29/21 02:15:11,22662.9,25.68
08/29/21 02:45:11,22815.1,25.63
08/29/21 03:15:11,22692.3,25.58
08/29/21 03:45:11,22840.4,25.16
08/29/21 04:15:11,22775.0,24.81
08/29/21 04:45:11,22541.5,24.98
08/29/21 05:15:11,22867.2,25.12
08/29/21 05:45:11,22594.1,24.53
08/29/21 06:15:11,22209.0,23.94
08/29/21 06:45:11,22004.2,23.70
08/29/21 07:15:11,21997.2,23.99
08/29/21 07:45:11,22369.3,24.27
08/29/21 08:15:11,22329.0,24.46
08/29/21 08:45:11,22432.7,24.69
08/29/21 09:15:11,22543.0,24.70
08/29/21 09:45:11,22509.5,24.58
08/29/21 10:15:11,22689.4,24.85
08/29/21 10:45:11,22402.4,24.92
08/29/21 11:15:11,22408.2,25.00
08/29/21 11:45:11,22776.5,25.14
08/29/21 12:15:11,22492.1,25.17
08/29/21 12:45:11,22511.0,25.37
08/29/21 13:15:11,22736.6,25.49
08/29/21 13:45:11,22670.3,25.57
08/29/21 14:15:11,22932.9,25.84
08/29/21 14:45:11,22698.2,25.84
08/29/21 15:15:11,22996.0,25.84
08/29/21 15:45:11,22934.4,25.82
08/29/21 16:15:11,22976.5,25.85
08/29/21 16:45:11,23011.1,25.82
08/29/21 17:15:11,22898.5,25.85
08/29/21 17:45:11,22821.0,25.85
08/29/21 18:15:11,22769.1,25.79
08/29/21 18:45:11,22806.2,25.70
08/29/21 19:15:11,22795.8,25.51
08/29/21 19:45:11,22518.2,25.36
08/29/21 20:15:11,22595.5,25.56
08/29/21 20:45:11,22529.9,25.31
08/29/21 21:15:11,22749.9,25.36
08/29/21 21:45:11,22877.6,25.43
08/29/21 22:15:11,22585.3,25.38
08/29/21 22:45:11,22783.9,25.35
08/29/21 23:15:11,22744.0,25.56
08/29/21 23:45:11,22696.8,25.50
08/30/21 00:15:11,22569.2,25.37
08/30/21 00:45:11,22968.9,25.31
08/30/21 01:15:11,22760.2,25.06
08/30/21 01:45:11,22646.8,25.23
08/30/21 02:15:11,22689.4,25.09
08/30/21 02:45:11,22981.0,25.13
08/30/21 03:15:11,22767.6,25.28
08/30/21 03:45:11,22934.4,25.42
08/30/21 04:15:11,22932.9,25.23
08/30/21 04:45:11,22965.9,25.29
08/30/21 05:15:11,23231.3,25.35
08/30/21 05:45:11,23083.6,24.73
08/30/21 06:15:11,22856.7,24.99
08/30/21 06:45:11,22830.0,24.91
08/30/21 07:15:11,22941.9,24.78
08/30/21 07:45:11,23032.2,24.81
08/30/21 08:15:11,22788.4,24.72
08/30/21 08:45:11,22886.6,24.92
08/30/21 09:15:11,22847.8,24.95
08/30/21 09:45:11,22955.4,25.03
08/30/21 10:15:11,23129.1,25.19
08/30/21 10:45:11,23170.2,25.42
08/30/21 11:15:11,23325.0,25.56
08/30/21 11:45:11,23212.9,25.72
08/30/21 12:15:11,23200.7,25.84
08/30/21 12:45:11,23252.7,26.00
08/30/21 13:15:11,23495.7,26.14
08/30/21 13:45:11,23354.3,26.21
08/30/21 14:15:11,23372.9,26.30
08/30/21 14:45:11,23442.7,26.34
08/30/21 15:15:11,23480.1,26.43
08/30/21 15:45:11,23627.5,26.37
08/30/21 16:15:11,23600.7,26.54
08/30/21 16:45:11,23668.6,26.57
08/30/21 17:15:11,23470.7,26.48
08/30/21 17:45:11,23625.9,26.39
08/30/21 18:15:11,23550.5,26.28
08/30/21 18:45:11,23464.5,26.20
08/30/21 19:15:11,23359.0,26.06
08/30/21 19:45:11,23407.0,26.02
08/30/21 20:15:11,23497.3,25.88
08/30/21 20:45:11,23600.7,25.84
08/30/21 21:15:11,23545.8,25.85
08/30/21 21:45:11,23574.0,25.94
08/30/21 22:15:11,23434.9,25.88
08/30/21 22:45:11,23550.5,25.74
08/30/21 23:15:11,23659.1,25.65
08/30/21 23:45:11,23599.1,25.67
08/31/21 00:15:11,23400.8,25.63
08/31/21 00:45:11,23372.9,25.49
08/31/21 01:15:11,23399.2,25.37
08/31/21 01:45:11,23399.2,25.37
08/31/21 02:15:11,23352.8,25.48
08/31/21 02:45:11,23297.3,25.38
08/31/21 03:15:11,23500.4,25.39
08/31/21 03:45:11,23416.3,25.35
08/31/21 04:15:11,23541.1,25.36
08/31/21 04:45:11,23407.0,25.46
08/31/21 05:15:11,23363.6,25.35
08/31/21 05:45:11,23478.5,25.41
08/31/21 06:15:11,23369.8,25.34
08/31/21 06:45:11,23338.9,25.35
08/31/21 07:15:11,23413.2,25.45
08/31/21 07:45:11,23371.4,25.44
08/31/21 08:15:11,23298.8,25.32
08/31/21 08:45:11,23417.8,25.42
08/31/21 09:15:11,23235.9,25.41
08/31/21 09:45:11,23133.6,25.44
08/31/21 10:15:11,23136.7,25.44
08/31/21 10:45:11,23154.9,25.53
08/31/21 11:15:11,22776.5,25.75
08/31/21 11:45:11,22883.6,25.59
08/31/21 12:15:11,22979.5,25.86
08/31/21 12:45:11,23059.4,25.99
08/31/21 13:15:11,23153.4,26.07
08/31/21 13:45:11,23029.2,26.17
08/31/21 14:15:11,23118.5,26.25
08/31/21 14:45:11,22978.0,26.34
08/31/21 15:15:11,22962.9,26.36
08/31/21 15:45:11,23138.2,26.45
08/31/21 16:15:11,23021.6,26.53
08/31/21 16:45:11,23121.5,26.52
08/31/21 17:15:11,23263.5,26.52
08/31/21 17:45:11,23164.1,26.48
08/31/21 18:15:11,23170.2,26.43
08/31/21 18:45:11,23139.7,26.06
08/31/21 19:15:11,23183.9,26.10
08/31/21 19:45:11,23235.9,26.23
08/31/21 20:15:11,23167.1,26.08
08/31/21 20:45:11,23060.9,25.59
08/31/21 21:15:11,22956.9,25.65
08/31/21 21:45:11,23127.6,25.72
08/31/21 22:15:11,23009.6,25.52
08/31/21 22:45:11,22962.9,25.64
08/31/21 23:15:11,22898.5,25.60
08/31/21 23:45:11,23057.8,25.66
09/01/21 00:15:11,22912.0,25.75
09/01/21 00:45:11,23018.6,25.64
09/01/21 01:15:11,22943.4,25.58
09/01/21 01:45:11,22879.1,25.41
09/01/21 02:15:11,22864.2,25.16
09/01/21 02:45:11,22837.4,25.02
09/01/21 03:15:11,22831.4,25.07
09/01/21 03:45:11,22873.1,25.16
09/01/21 04:15:11,22888.1,25.21
09/01/21 04:45:11,22837.4,24.64
09/01/21 05:15:11,22867.2,24.94
09/01/21 05:45:11,22961.4,25.05
09/01/21 06:15:11,22965.9,25.24
09/01/21 06:45:11,22991.5,24.96
09/01/21 07:15:11,22907.5,24.92
09/01/21 07:45:11,23045.8,24.96
09/01/21 08:15:11,23074.5,25.15
09/01/21 08:45:11,23135.2,25.41
09/01/21 09:15:11,23190.0,25.25
09/01/21 09:45:11,23240.5,25.39
09/01/21 10:15:11,23092.7,25.29
09/01/21 10:45:11,23214.5,25.39
09/01/21 11:15:11,23126.0,25.28
09/01/21 11:45:11,23050.3,25.28
09/01/21 12:15:11,23086.6,25.25
09/01/21 12:45:11,23057.8,25.31
09/01/21 13:15:11,23126.0,25.29
09/01/21 13:45:11,23123.0,25.31
09/01/21 14:15:11,22965.9,25.12
09/01/21 14:45:11,23006.5,25.15
09/01/21 15:15:11,23164.1,25.32
09/01/21 15:45:11,23023.1,25.19
09/01/21 16:15:11,23254.3,25.42
09/01/21 16:45:11,23205.3,25.37
09/01/21 17:15:11,23285.0,25.44
09/01/21 17:45:11,23329.6,25.37
09/01/21 18:15:11,23389.9,25.35
09/01/21 18:45:11,23266.6,25.07
09/01/21 19:15:11,23397.7,25.25
09/01/21 19:45:11,23470.7,25.32
09/01/21 20:15:11,23428.7,25.36
09/01/21 20:45:11,23394.6,25.16
09/01/21 21:15:11,23369.8,24.99
09/01/21 21:45:11,23352.8,25.03
09/01/21 22:15:11,23450.5,25.01
09/01/21 22:45:11,23439.6,25.19
09/01/21 23:15:11,23209.9,24.56
09/01/21 23:45:11,22990.0,24.27
09/02/21 00:15:11,22810.6,24.07
09/02/21 00:45:11,22883.6,24.05
09/02/21 01:15:11,22670.3,23.73
09/02/21 01:45:11,22347.7,23.33
09/02/21 02:15:11,21805.0,22.68
09/02/21 02:45:11,21083.6,22.06
09/02/21 03:15:11,22081.5,23.02
09/02/21 03:45:11,22425.5,23.36
09/02/21 04:15:11,22819.5,23.66
09/02/21 04:45:11,23021.6,23.80
09/02/21 05:15:11,23260.4,23.84
09/02/21 05:45:11,23231.3,23.71
09/02/21 06:15:11,23079.0,23.41
09/02/21 06:45:11,23066.9,23.34
09/02/21 07:15:11,23057.8,23.29
09/02/21 07:45:11,23097.2,23.28
09/02/21 08:15:11,23006.5,23.12
09/02/21 08:45:11,23068.4,23.12
09/02/21 09:15:11,23115.4,23.15
09/02/21 09:45:11,23056.3,23.11
09/02/21 10:15:11,23035.2,23.05
09/02/21 10:45:11,22861.2,22.81
09/02/21 11:15:11,22739.5,22.61
09/02/21 11:45:11,22686.5,22.58
09/02/21 12:15:11,22586.7,22.51
09/02/21 12:45:11,22499.3,22.49
09/02/21 13:15:11,22495.0,22.56
09/02/21 13:45:11,22516.8,22.63
09/02/21 14:15:11,22492.1,22.63
09/02/21 14:45:11,22284.6,22.48
09/02/21 15:15:11,22160.7,22.45
09/02/21 15:45:11,22341.9,22.69
09/02/21 16:15:11,22009.8,22.49
09/02/21 16:45:11,22314.7,22.84
09/02/21 17:15:11,22320.4,22.92
09/02/21 17:45:11,22570.7,23.21
09/02/21 18:15:11,23086.6,23.73
09/02/21 18:45:11,23082.1,23.66
09/02/21 19:15:11,23101.8,23.67
09/02/21 19:45:11,23030.7,23.52
09/02/21 20:15:11,23020.1,23.49
09/02/21 20:45:11,22987.0,23.51
09/02/21 21:15:11,23091.1,23.67
09/02/21 21:45:11,23104.8,23.65
09/02/21 22:15:11,23142.8,23.64
09/02/21 22:45:11,22973.4,23.40
09/02/21 23:15:11,22925.4,23.11
09/02/21 23:45:11,22828.5,22.91
09/03/21 00:15:11,22748.4,22.63
09/03/21 00:45:11,22673.2,22.18
09/03/21 01:15:11,22569.2,21.90
09/03/21 01:45:11,22426.9,21.55
09/03/21 02:15:11,22334.8,21.29
09/03/21 02:45:11,22319.0,21.22
09/03/21 03:15:11,22379.3,21.50
09/03/21 03:45:11,22349.1,21.48
09/03/21 04:15:11,22380.8,21.11
09/03/21 04:45:11,22408.2,21.32
09/03/21 05:15:11,22339.1,21.19
09/03/21 05:45:11,22298.9,21.07
09/03/21 06:15:11,22284.6,20.84
09/03/21 06:45:11,22240.3,20.70
09/03/21 07:15:11,22203.3,20.61
09/03/21 07:45:11,22170.6,20.55
09/03/21 08:15:11,22194.8,20.40
09/03/21 08:45:11,22281.8,20.70
09/03/21 09:15:11,22267.5,20.63
09/03/21 09:45:11,22349.1,20.90
09/03/21 10:15:11,22187.7,20.60
09/03/21 10:45:11,22176.3,20.83
09/03/21 11:15:11,22258.9,21.11
09/03/21 11:45:11,22352.0,21.42
09/03/21 12:15:11,22547.3,21.90
09/03/21 12:45:11,22617.5,22.30
09/03/21 13:15:11,22941.9,22.84
09/03/21 13:45:11,22715.9,22.93
09/03/21 14:15:11,22841.9,22.98
09/03/21 14:45:11,22888.1,23.15
09/03/21 15:15:11,22795.8,23.30
09/03/21 15:45:11,23041.2,23.47
09/03/21 16:15:11,23079.0,23.55
09/03/21 16:45:11,23092.7,23.60
09/03/21 17:15:11,23074.5,23.66
09/03/21 17:45:11,23242.0,23.71
09/03/21 18:15:11,23212.9,23.73
09/03/21 18:45:11,23334.3,23.74
09/03/21 19:15:11,23217.5,23.65
09/03/21 19:45:11,23173.2,23.50
09/03/21 20:15:11,23209.9,23.62
09/03/21 20:45:11,23252.7,23.65
09/03/21 21:15:11,23235.9,23.69
09/03/21 21:45:11,23228.2,23.63
09/03/21 22:15:11,23240.5,23.56
09/03/21 22:45:11,23226.7,23.50
09/03/21 23:15:11,23232.8,23.55
09/03/21 23:45:11,23277.3,23.55
09/04/21 00:15:11,23258.9,23.44
09/04/21 00:45:11,23191.5,23.35
09/04/21 01:15:11,23177.8,23.33
09/04/21 01:45:11,23085.1,23.17
09/04/21 02:15:11,23123.0,23.29
09/04/21 02:45:11,23042.7,23.29
09/04/21 03:15:11,23124.5,23.36
09/04/21 03:45:11,23162.6,23.34
09/04/21 04:15:11,23142.8,23.33
09/04/21 04:45:11,23085.1,23.24
09/04/21 05:15:11,23141.3,23.33
09/04/21 05:45:11,23100.2,23.20
09/04/21 06:15:11,22801.7,22.34
09/04/21 06:45:11,22825.5,22.15
09/04/21 07:15:11,22616.0,21.76
09/04/21 07:45:11,22553.2,21.35
09/04/21 08:15:11,22437.0,21.19
09/04/21 08:45:11,22772.1,21.57
09/04/21 09:15:11,22642.4,21.52
09/04/21 09:45:11,22797.3,21.62
09/04/21 10:15:11,22632.1,21.42
09/04/21 10:45:11,22956.9,22.09
09/04/21 11:15:11,22755.8,21.89
09/04/21 11:45:11,22965.9,22.42
09/04/21 12:15:11,23059.4,22.61
09/04/21 12:45:11,23094.2,22.95
09/04/21 13:15:11,23182.4,23.21
09/04/21 13:45:11,23138.2,23.41
09/04/21 14:15:11,23017.1,23.38
09/04/21 14:45:11,23103.3,23.52
09/04/21 15:15:11,23240.5,23.62
09/04/21 15:45:11,23283.5,23.76
09/04/21 16:15:11,23434.9,23.88
09/04/21 16:45:11,23424.1,23.99
09/04/21 17:15:11,23498.8,24.01
09/04/21 17:45:11,23550.5,24.02
09/04/21 18:15:11,23630.7,24.03
09/04/21 18:45:11,23630.7,24.02
09/04/21 19:15:11,23684.4,23.92
09/04/21 19:45:11,23679.6,23.97
09/04/21 20:15:11,23700.2,23.93
09/04/21 20:45:11,23701.8,23.92
09/04/21 21:15:11,23768.6,23.95
09/04/21 21:45:11,23800.5,23.94
09/04/21 22:15:11,23846.9,23.90
09/04/21 22:45:11,23838.9,23.88
09/04/21 23:15:11,23875.8,23.83
09/04/21 23:45:11,23851.7,23.74
09/05/21 00:15:11,23843.7,23.65
09/05/21 00:45:11,23792.5,23.60
09/05/21 01:15:11,23676.5,23.49
09/05/21 01:45:11,23616.5,23.44
09/05/21 02:15:11,23569.3,23.14
09/05/21 02:45:11,23596.0,23.28
09/05/21 03:15:11,23577.1,23.36
09/05/21 03:45:11,23659.1,23.38
09/05/21 04:15:11,23614.9,23.31
09/05/21 04:45:11,23654.3,23.35
09/05/21 05:15:11,23566.1,23.33
09/05/21 05:45:11,23983.9,23.29
09/05/21 06:15:11,24024.4,23.37
09/05/21 06:45:11,24053.7,23.49
09/05/21 07:15:11,24122.3,23.56
09/05/21 07:45:11,24171.4,23.62
09/05/21 08:15:11,24199.4,23.71
09/05/21 08:45:11,24234.0,23.73
09/05/21 09:15:11,24335.1,23.74
09/05/21 09:45:11,24293.6,23.74
09/05/21 10:15:11,24298.6,23.73
09/05/21 10:45:11,24155.0,23.76
09/05/21 11:15:11,24214.2,23.80
09/05/21 11:45:11,24230.7,23.90
09/05/21 12:15:11,24360.1,23.93
09/05/21 12:45:11,24398.4,23.93
09/05/21 13:15:11,24442.0,24.00
09/05/21 13:45:11,24353.4,23.98
09/05/21 14:15:11,24355.1,23.93
09/05/21 14:45:11,24371.7,23.94
09/05/21 15:15:11,24358.4,23.95
09/05/21 15:45:11,24356.7,23.95
09/05/21 16:15:11,24293.6,23.86
09/05/21 16:45:11,24328.4,23.88
09/05/21 17:15:11,24386.8,23.92
09/05/21 17:45:11,24350.1,23.90
09/05/21 18:15:11,24391.8,23.88
09/05/21 18:45:11,24408.5,23.88
09/05/21 19:15:11,24416.8,23.90
09/05/21 19:45:11,24420.2,23.90
09/05/21 20:15:11,24436.9,23.91
09/05/21 20:45:11,24398.4,23.87
09/05/21 21:15:11,24494.1,23.85
09/05/21 21:45:11,24460.4,23.80
09/05/21 22:15:11,24551.4,23.80
09/05/21 22:45:11,24549.7,23.79
09/05/21 23:15:11,24487.3,23.65
09/05/21 23:45:11,24516.0,23.69
09/06/21 00:15:11,24549.7,23.66
09/06/21 00:45:11,24563.3,23.64
09/06/21 01:15:11,24529.5,23.55
09/06/21 01:45:11,24438.6,23.37
09/06/21 02:15:11,24487.3,23.43
09/06/21 02:45:11,24463.8,23.40
09/06/21 03:15:11,24348.4,23.22
09/06/21 03:45:11,24381.7,23.31
09/06/21 04:15:11,24393.4,23.35
09/06/21 04:45:11,24436.9,23.40
09/06/21 05:15:11,24378.4,23.34
09/06/21 05:45:11,24380.1,23.37
09/06/21 06:15:11,24356.7,23.36
09/06/21 06:45:11,24360.1,23.34
09/06/21 07:15:11,24373.4,23.33
09/06/21 07:45:11,24365.1,23.30
09/06/21 08:15:11,24396.8,23.40
09/06/21 08:45:11,24436.9,23.40
09/06/21 09:15:11,24448.7,23.42
09/06/21 09:45:11,24490.7,23.44
09/06/21 10:15:11,24521.0,23.44
09/06/21 10:45:11,24531.1,23.47
09/06/21 11:15:11,24536.2,23.51
09/06/21 11:45:11,24543.0,23.63
09/06/21 12:15:11,24447.0,23.80
09/06/21 12:45:11,24573.4,24.13
09/06/21 13:15:11,24592.1,24.05
09/06/21 13:45:11,24580.2,24.13
09/06/21 14:15:11,24531.1,24.40
09/06/21 14:45:11,24529.5,24.48
09/06/21 15:15:11,24531.1,24.46
09/06/21 15:45:11,24472.2,24.57
09/06/21 16:15:11,24468.8,24.65
09/06/21 16:45:11,24436.9,24.70
09/06/21 17:15:11,24395.1,24.71
09/06/21 17:45:11,24517.6,24.72
09/06/21 18:15:11,24433.6,24.59
09/06/21 18:45:11,24490.7,24.57
09/06/21 19:15:11,24489.0,24.55
09/06/21 19:45:11,24494.1,24.53
09/06/21 20:15:11,24477.2,24.53
09/06/21 20:45:11,24473.9,24.53
09/06/21 21:15:11,24462.1,24.48
09/06/21 21:45:11,24480.6,24.46
09/06/21 22:15:11,24517.6,24.45
09/06/21 22:45:11,24447.0,24.27
09/06/21 23:15:11,24423.5,24.15
09/06/21 23:45:11,24423.5,24.14
09/07/21 00:15:11,24408.5,23.97
09/07/21 00:45:11,24368.4,23.73
09/07/21 01:15:11,24282.0,23.38
09/07/21 01:45:11,24176.4,22.98
09/07/21 02:15:11,24197.8,23.15
09/07/21 02:45:11,24120.6,23.07
09/07/21 03:15:11,24132.1,23.08
09/07/21 03:45:11,23920.9,22.51
09/07/21 04:15:11,23732.0,22.19
09/07/21 04:45:11,23516.0,21.86
09/07/21 05:15:11,23802.1,22.54
09/07/21 05:45:11,23803.7,22.59
09/07/21 06:15:11,23771.8,22.51
09/07/21 06:45:11,23890.3,22.81
09/07/21 07:15:11,23869.4,22.79
09/07/21 07:45:11,23901.5,22.87
09/07/21 08:15:11,23958.0,23.06
09/07/21 08:45:11,24055.3,23.24
09/07/21 09:15:11,24027.7,23.20
09/07/21 09:45:11,24066.7,23.35
09/07/21 10:15:11,24145.2,23.58
09/07/21 10:45:11,24176.4,23.64
09/07/21 11:15:11,24220.8,23.78
09/07/21 11:45:11,24252.2,23.76
09/07/21 12:15:11,24252.2,23.87
09/07/21 12:45:11,24280.3,23.94
09/07/21 13:15:11,24272.0,24.13
09/07/21 13:45:11,24243.9,24.16
09/07/21 14:15:11,24280.3,24.35
09/07/21 14:45:11,24234.0,24.50
09/07/21 15:15:11,24219.2,24.52
09/07/21 15:45:11,24224.1,24.35
09/07/21 16:15:11,24112.4,24.48
09/07/21 16:45:11,24122.3,24.22
09/07/21 17:15:11,24073.2,24.19
09/07/21 17:45:11,24153.4,24.21
09/07/21 18:15:11,24125.5,24.22
09/07/21 18:45:11,24066.7,24.16
09/07/21 19:15:11,24115.7,24.20
09/07/21 19:45:11,24092.8,24.17
09/07/21 20:15:11,24102.6,24.17
09/07/21 20:45:11,24084.7,24.19
09/07/21 21:15:11,24101.0,24.19
09/07/21 21:45:11,24123.9,24.20
09/07/21 22:15:11,24120.6,24.13
09/07/21 22:45:11,24156.7,24.07
09/07/21 23:15:11,24164.9,24.07
09/07/21 23:45:11,24141.9,24.06
09/08/21 00:15:11,24133.7,24.00
09/08/21 00:45:11,24096.1,23.88
09/08/21 01:15:11,24017.9,23.27
09/08/21 01:45:11,24052.1,23.48
09/08/21 02:15:11,24053.7,23.50
09/08/21 02:45:11,24034.2,23.43
09/08/21 03:15:11,24014.7,23.28
09/08/21 03:45:11,24008.2,23.30
09/08/21 04:15:11,23842.1,22.93
09/08/21 04:45:11,23871.0,23.04
09/08/21 05:15:11,23888.7,23.11
09/08/21 05:45:11,23901.5,23.12
09/08/21 06:15:11,23858.1,23.04
09/08/21 06:45:11,23871.0,23.15
09/08/21 07:15:11,23819.7,23.09
09/08/21 07:45:11,23877.4,23.17
09/08/21 08:15:11,23898.3,23.29
09/08/21 08:45:11,23949.9,23.31
09/08/21 09:15:11,23938.6,23.41
09/08/21 09:45:11,23987.1,23.44
09/08/21 10:15:11,24008.2,23.51
09/08/21 10:45:11,24027.7,23.56
09/08/21 11:15:11,24071.6,23.71
09/08/21 11:45:11,24097.7,23.78
09/08/21 12:15:11,24102.6,23.74
09/08/21 12:45:11,24109.2,23.85
09/08/21 13:15:11,24168.2,24.28
09/08/21 13:45:11,24153.4,24.45
09/08/21 14:15:11,24174.7,24.53
09/08/21 14:45:11,24156.7,24.76
09/08/21 15:15:11,24155.0,24.93
09/08/21 15:45:11,24115.7,24.92
09/08/21 16:15:11,24079.8,24.94
09/08/21 16:45:11,24022.8,24.88
09/08/21 17:15:11,23992.0,24.74
09/08/21 17:45:11,23979.0,24.59
09/08/21 18:15:11,23922.5,24.35
09/08/21 18:45:11,23896.7,24.26
09/08/21 19:15:11,23891.9,24.20
09/08/21 19:45:11,23917.6,24.16
09/08/21 20:15:11,23937.0,24.17
09/08/21 20:45:11,23951.5,24.15
09/08/21 21:15:11,23967.7,24.13
09/08/21 21:45:11,23951.5,24.12
09/08/21 22:15:11,23979.0,24.12
09/08/21 22:45:11,24004.9,24.09
09/08/21 23:15:11,24008.2,24.09
09/08/21 23:45:11,23972.5,24.05
09/09/21 00:15:11,24021.2,24.03
09/09/21 00:45:11,24055.3,24.10
09/09/21 01:15:11,24043.9,24.20
09/09/21 01:45:11,24014.7,24.19
