"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/10","13:42","1.293","-","2"
"2021/09/10","13:48","1.268","-","1.98"
"2021/09/10","13:54","1.245","-","1.97"
"2021/09/10","14:00","1.222","-","1.96"
"2021/09/10","14:06","1.199","-","1.9"
"2021/09/10","14:12","1.176","-","1.86"
"2021/09/10","14:18","1.153","-","1.87"
"2021/09/10","14:24","1.129","-","1.84"
"2021/09/10","14:30","1.105","-","1.76"
"2021/09/10","14:36","1.079","-","1.71"
"2021/09/10","14:42","1.051","-","1.67"
"2021/09/10","14:48","1.022","-","1.63"
"2021/09/10","14:54","0.992","-","1.54"
"2021/09/10","15:00","0.96","-","1.47"
"2021/09/10","15:06","0.926","-","1.38"
"2021/09/10","15:12","0.89","-","1.31"
"2021/09/10","15:18","0.853","-","1.27"
"2021/09/10","15:24","0.815","-","1.22"
"2021/09/10","15:30","0.775","-","1.14"
"2021/09/10","15:36","0.735","-","1.1"
"2021/09/10","15:42","0.695","-","1.07"
"2021/09/10","15:48","0.654","-","0.98"
"2021/09/10","15:54","0.613","-","0.91"
"2021/09/10","16:00","0.572","-","0.88"
"2021/09/10","16:06","0.532","-","0.87"
"2021/09/10","16:12","0.493","-","0.82"
"2021/09/10","16:18","0.456","-","0.79"
"2021/09/10","16:24","0.419","-","0.81"
"2021/09/10","16:30","0.385","-","0.81"
"2021/09/10","16:36","0.353","-","0.78"
"2021/09/10","16:42","0.322","-","0.73"
"2021/09/10","16:48","0.294","-","0.69"
"2021/09/10","16:54","0.269","-","0.67"
"2021/09/10","17:00","0.246","-","0.66"
"2021/09/10","17:06","0.226","-","0.66"
"2021/09/10","17:12","0.208","-","0.63"
"2021/09/10","17:18","0.193","-","0.63"
"2021/09/10","17:24","0.181","-","0.64"
"2021/09/10","17:30","0.171","-","0.6"
"2021/09/10","17:36","0.164","-","0.59"
"2021/09/10","17:42","0.16","-","0.6"
"2021/09/10","17:48","0.159","-","0.57"
"2021/09/10","17:54","0.16","-","0.58"
"2021/09/10","18:00","0.163","-","0.6"
"2021/09/10","18:06","0.17","-","0.58"
"2021/09/10","18:12","0.179","-","0.64"
"2021/09/10","18:18","0.191","-","0.64"
"2021/09/10","18:24","0.205","-","0.63"
"2021/09/10","18:30","0.222","-","0.59"
"2021/09/10","18:36","0.242","-","0.65"
"2021/09/10","18:42","0.265","-","0.67"
"2021/09/10","18:48","0.29","-","0.68"
"2021/09/10","18:54","0.318","-","0.75"
"2021/09/10","19:00","0.35","-","0.76"
"2021/09/10","19:06","0.383","-","0.73"
"2021/09/10","19:12","0.42","-","0.74"
"2021/09/10","19:18","0.46","-","0.73"
"2021/09/10","19:24","0.502","-","0.75"
"2021/09/10","19:30","0.547","-","0.76"
"2021/09/10","19:36","0.594","-","0.77"
"2021/09/10","19:42","0.644","-","0.8"
"2021/09/10","19:48","0.696","-","0.86"
"2021/09/10","19:54","0.751","-","0.88"
"2021/09/10","20:00","0.807","-","0.92"
"2021/09/10","20:06","0.865","-","0.97"
"2021/09/10","20:12","0.924","-","1.02"
"2021/09/10","20:18","0.985","-","1.01"
"2021/09/10","20:24","1.047","-","1.11"
"2021/09/10","20:30","1.109","-","1.19"
"2021/09/10","20:36","1.172","-","1.29"
"2021/09/10","20:42","1.234","-","1.37"
"2021/09/10","20:48","1.297","-","1.43"
"2021/09/10","20:54","1.359","-","1.51"
"2021/09/10","21:00","1.42","-","1.6"
"2021/09/10","21:06","1.48","-","1.65"
"2021/09/10","21:12","1.538","-","1.72"
"2021/09/10","21:18","1.595","-","1.79"
"2021/09/10","21:24","1.65","-","1.86"
"2021/09/10","21:30","1.702","-","1.9"
"2021/09/10","21:36","1.752","-","1.95"
"2021/09/10","21:42","1.799","-","1.98"
"2021/09/10","21:48","1.843","-","2.03"
"2021/09/10","21:54","1.884","-","2.1"
"2021/09/10","22:00","1.921","-","2.14"
"2021/09/10","22:06","1.954","-","2.18"
"2021/09/10","22:12","1.983","-","2.22"
"2021/09/10","22:18","2.008","-","2.22"
"2021/09/10","22:24","2.029","-","2.24"
"2021/09/10","22:30","2.045","-","2.26"
"2021/09/10","22:36","2.056","-","2.28"
"2021/09/10","22:42","2.063","-","2.29"
"2021/09/10","22:48","2.065","-","2.3"
"2021/09/10","22:54","2.062","-","2.3"
"2021/09/10","23:00","2.054","-","2.27"
"2021/09/10","23:06","2.042","-","2.25"
"2021/09/10","23:12","2.024","-","2.25"
"2021/09/10","23:18","2.002","-","2.23"
"2021/09/10","23:24","1.976","-","2.22"
"2021/09/10","23:30","1.945","-","2.2"
"2021/09/10","23:36","1.91","-","2.15"
"2021/09/10","23:42","1.872","-","2.08"
"2021/09/10","23:48","1.83","-","2.05"
"2021/09/10","23:54","1.785","-","2.03"
"2021/09/11","00:00","1.738","-","1.97"
"2021/09/11","00:06","1.688","-","1.92"
"2021/09/11","00:12","1.637","-","1.84"
"2021/09/11","00:18","1.585","-","1.78"
"2021/09/11","00:24","1.531","-","1.74"
"2021/09/11","00:30","1.478","-","1.72"
"2021/09/11","00:36","1.425","-","1.68"
"2021/09/11","00:42","1.373","-","1.62"
"2021/09/11","00:48","1.323","-","1.58"
"2021/09/11","00:54","1.274","-","1.52"
"2021/09/11","01:00","1.227","-","1.48"
"2021/09/11","01:06","1.182","-","1.42"
"2021/09/11","01:12","1.14","-","1.4"
"2021/09/11","01:18","1.101","-","1.35"
"2021/09/11","01:24","1.065","-","1.31"
"2021/09/11","01:30","1.032","-","1.27"
"2021/09/11","01:36","1.002","-","1.24"
"2021/09/11","01:42","0.975","-","1.2"
"2021/09/11","01:48","0.951","-","1.19"
"2021/09/11","01:54","0.93","-","1.22"
"2021/09/11","02:00","0.911","-","1.22"
"2021/09/11","02:06","0.895","-","1.2"
"2021/09/11","02:12","0.88","-","1.21"
"2021/09/11","02:18","0.867","-","1.19"
"2021/09/11","02:24","0.856","-","1.18"
"2021/09/11","02:30","0.845","-","1.19"
"2021/09/11","02:36","0.834","-","1.16"
"2021/09/11","02:42","0.824","-","1.14"
"2021/09/11","02:48","0.814","-","1.12"
"2021/09/11","02:54","0.802","-","1.11"
"2021/09/11","03:00","0.791","-","1.09"
"2021/09/11","03:06","0.778","-","1.05"
"2021/09/11","03:12","0.764","-","1"
"2021/09/11","03:18","0.748","-","0.95"
"2021/09/11","03:24","0.731","-","0.92"
"2021/09/11","03:30","0.713","-","0.87"
"2021/09/11","03:36","0.693","-","0.8"
"2021/09/11","03:42","0.671","-","0.78"
"2021/09/11","03:48","0.649","-","0.78"
"2021/09/11","03:54","0.625","-","0.75"
"2021/09/11","04:00","0.601","-","0.72"
"2021/09/11","04:06","0.576","-","0.69"
"2021/09/11","04:12","0.55","-","0.66"
"2021/09/11","04:18","0.524","-","0.61"
"2021/09/11","04:24","0.499","-","0.57"
"2021/09/11","04:30","0.474","-","0.59"
"2021/09/11","04:36","0.449","-","0.62"
"2021/09/11","04:42","0.426","-","0.59"
"2021/09/11","04:48","0.404","-","0.56"
"2021/09/11","04:54","0.383","-","0.57"
"2021/09/11","05:00","0.364","-","0.59"
"2021/09/11","05:06","0.347","-","0.59"
"2021/09/11","05:12","0.332","-","0.59"
"2021/09/11","05:18","0.32","-","0.57"
"2021/09/11","05:24","0.309","-","0.56"
"2021/09/11","05:30","0.301","-","0.56"
"2021/09/11","05:36","0.295","-","0.54"
"2021/09/11","05:42","0.291","-","0.54"
"2021/09/11","05:48","0.29","-","0.57"
"2021/09/11","05:54","0.292","-","0.57"
"2021/09/11","06:00","0.296","-","0.57"
"2021/09/11","06:06","0.302","-","0.54"
"2021/09/11","06:12","0.311","-","0.55"
"2021/09/11","06:18","0.323","-","0.56"
"2021/09/11","06:24","0.337","-","0.57"
"2021/09/11","06:30","0.353","-","0.59"
"2021/09/11","06:36","0.372","-","0.59"
"2021/09/11","06:42","0.393","-","0.59"
"2021/09/11","06:48","0.417","-","0.62"
"2021/09/11","06:54","0.443","-","0.66"
"2021/09/11","07:00","0.473","-","0.69"
"2021/09/11","07:06","0.504","-","0.74"
"2021/09/11","07:12","0.538","-","0.8"
"2021/09/11","07:18","0.575","-","0.83"
"2021/09/11","07:24","0.615","-","0.88"
"2021/09/11","07:30","0.657","-","0.94"
"2021/09/11","07:36","0.702","-","0.96"
"2021/09/11","07:42","0.75","-","1"
"2021/09/11","07:48","0.8","-","1.09"
"2021/09/11","07:54","0.853","-","1.12"
"2021/09/11","08:00","0.908","-","1.18"
"2021/09/11","08:06","0.965","-","1.28"
"2021/09/11","08:12","1.024","-","1.3"
"2021/09/11","08:18","1.086","-","1.33"
"2021/09/11","08:24","1.149","-","1.39"
"2021/09/11","08:30","1.214","-","1.45"
"2021/09/11","08:36","1.28","-","1.48"
"2021/09/11","08:42","1.347","-","1.55"
"2021/09/11","08:48","1.416","-","1.61"
"2021/09/11","08:54","1.484","-","1.69"
"2021/09/11","09:00","1.553","-","1.81"
"2021/09/11","09:06","1.622","-","1.9"
"2021/09/11","09:12","1.691","-","1.98"
"2021/09/11","09:18","1.759","-","2.06"
"2021/09/11","09:24","1.827","-","2.15"
"2021/09/11","09:30","1.893","-","2.22"
"2021/09/11","09:36","1.958","-","2.3"
"2021/09/11","09:42","2.021","-","2.41"
"2021/09/11","09:48","2.082","-","2.47"
"2021/09/11","09:54","2.141","-","2.52"
"2021/09/11","10:00","2.198","-","2.61"
"2021/09/11","10:06","2.251","-","2.66"
"2021/09/11","10:12","2.302","-","2.72"
"2021/09/11","10:18","2.349","-","2.77"
"2021/09/11","10:24","2.393","-","2.74"
"2021/09/11","10:30","2.433","-","2.75"
"2021/09/11","10:36","2.469","-","2.84"
"2021/09/11","10:42","2.501","-","2.84"
"2021/09/11","10:48","2.529","-","2.82"
"2021/09/11","10:54","2.552","-","2.84"
"2021/09/11","11:00","2.571","-","2.87"
"2021/09/11","11:06","2.585","-","2.85"
"2021/09/11","11:12","2.594","-","2.85"
"2021/09/11","11:18","2.597","-","2.84"
"2021/09/11","11:24","2.596","-","2.8"
"2021/09/11","11:30","2.59","-","2.85"
"2021/09/11","11:36","2.579","-","2.83"
"2021/09/11","11:42","2.563","-","2.75"
"2021/09/11","11:48","2.543","-","2.76"
"2021/09/11","11:54","2.517","-","2.76"
"2021/09/11","12:00","2.487","-","2.71"
"2021/09/11","12:06","2.454","-","2.69"
"2021/09/11","12:12","2.416","-","2.67"
"2021/09/11","12:18","2.375","-","2.63"
"2021/09/11","12:24","2.331","-","2.57"
"2021/09/11","12:30","2.284","-","2.52"
"2021/09/11","12:36","2.235","-","2.48"
"2021/09/11","12:42","2.184","-","2.45"
"2021/09/11","12:48","2.132","-","2.4"
"2021/09/11","12:54","2.079","-","2.31"
"2021/09/11","13:00","2.026","-","2.26"
"2021/09/11","13:06","1.974","-","2.23"
"2021/09/11","13:12","1.922","-","2.17"
"2021/09/11","13:18","1.871","-","2.14"
"2021/09/11","13:24","1.821","-","2.1"
"2021/09/11","13:30","1.774","-","2.05"
"2021/09/11","13:36","1.729","-","2.01"
"2021/09/11","13:42","1.686","-","1.96"
"2021/09/11","13:48","1.645","-","1.93"
"2021/09/11","13:54","1.608","-","1.9"
"2021/09/11","14:00","1.573","-","1.87"
"2021/09/11","14:06","1.54","-","1.88"
"2021/09/11","14:12","1.511","-","1.88"
"2021/09/11","14:18","1.483","-","1.88"
"2021/09/11","14:24","1.458","-","1.87"
"2021/09/11","14:30","1.435","-","1.88"
"2021/09/11","14:36","1.413","-","1.86"
"2021/09/11","14:42","1.392","-","1.82"
"2021/09/11","14:48","1.373","-","1.77"
"2021/09/11","14:54","1.354","-","1.74"
"2021/09/11","15:00","1.335","-","1.72"
"2021/09/11","15:06","1.315","-","1.69"
"2021/09/11","15:12","1.296","-","1.63"
"2021/09/11","15:18","1.275","-","1.58"
"2021/09/11","15:24","1.253","-","1.51"
"2021/09/11","15:30","1.229","-","1.45"
"2021/09/11","15:36","1.204","-","1.38"
"2021/09/11","15:42","1.177","-","1.31"
"2021/09/11","15:48","1.148","-","1.25"
"2021/09/11","15:54","1.117","-","1.2"
"2021/09/11","16:00","1.084","-","1.12"
"2021/09/11","16:06","1.049","-","1.03"
"2021/09/11","16:12","1.013","-","0.99"
"2021/09/11","16:18","0.974","-","0.95"
"2021/09/11","16:24","0.934","-","0.88"
"2021/09/11","16:30","0.893","-","0.83"
"2021/09/11","16:36","0.851","-","0.83"
"2021/09/11","16:42","0.809","-","0.79"
"2021/09/11","16:48","0.766","-","0.77"
"2021/09/11","16:54","0.722","-","0.75"
"2021/09/11","17:00","0.679","-","0.72"
"2021/09/11","17:06","0.637","-","0.69"
"2021/09/11","17:12","0.595","-","0.68"
"2021/09/11","17:18","0.555","-","0.65"
"2021/09/11","17:24","0.516","-","0.62"
"2021/09/11","17:30","0.478","-","0.58"
"2021/09/11","17:36","0.442","-","0.55"
"2021/09/11","17:42","0.408","-","0.55"
"2021/09/11","17:48","0.377","-","0.53"
"2021/09/11","17:54","0.347","-","0.49"
"2021/09/11","18:00","0.32","-","0.46"
"2021/09/11","18:06","0.295","-","0.46"
"2021/09/11","18:12","0.273","-","0.43"
"2021/09/11","18:18","0.253","-","0.39"
"2021/09/11","18:24","0.235","-","0.39"
"2021/09/11","18:30","0.221","-","0.4"
"2021/09/11","18:36","0.209","-","0.41"
"2021/09/11","18:42","0.199","-","0.39"
"2021/09/11","18:48","0.193","-","0.38"
"2021/09/11","18:54","0.189","-","0.37"
"2021/09/11","19:00","0.187","-","0.37"
"2021/09/11","19:06","0.189","-","0.39"
"2021/09/11","19:12","0.193","-","0.39"
"2021/09/11","19:18","0.2","-","0.41"
"2021/09/11","19:24","0.21","-","0.43"
"2021/09/11","19:30","0.223","-","0.44"
"2021/09/11","19:36","0.239","-","0.47"
"2021/09/11","19:42","0.258","-","0.49"
"2021/09/11","19:48","0.28","-","0.52"
"2021/09/11","19:54","0.305","-","0.53"
"2021/09/11","20:00","0.332","-","0.53"
"2021/09/11","20:06","0.363","-","0.55"
"2021/09/11","20:12","0.397","-","0.55"
"2021/09/11","20:18","0.433","-","0.59"
"2021/09/11","20:24","0.473","-","0.64"
"2021/09/11","20:30","0.514","-","0.66"
"2021/09/11","20:36","0.559","-","0.69"
"2021/09/11","20:42","0.606","-","0.73"
"2021/09/11","20:48","0.655","-","0.74"
"2021/09/11","20:54","0.705","-","0.77"
"2021/09/11","21:00","0.758","-","0.84"
"2021/09/11","21:06","0.812","-","0.92"
"2021/09/11","21:12","0.868","-","0.98"
"2021/09/11","21:18","0.924","-","1.04"
"2021/09/11","21:24","0.982","-","1.1"
"2021/09/11","21:30","1.04","-","1.18"
"2021/09/11","21:36","1.098","-","1.27"
"2021/09/11","21:42","1.156","-","1.33"
"2021/09/11","21:48","1.213","-","1.38"
"2021/09/11","21:54","1.27","-","1.47"
"2021/09/11","22:00","1.327","-","1.54"
"2021/09/11","22:06","1.382","-","1.59"
"2021/09/11","22:12","1.435","-","1.63"
"2021/09/11","22:18","1.487","-","1.69"
"2021/09/11","22:24","1.537","-","1.76"
"2021/09/11","22:30","1.584","-","1.81"
"2021/09/11","22:36","1.629","-","1.84"
"2021/09/11","22:42","1.672","-","1.87"
"2021/09/11","22:48","1.711","-","1.9"
"2021/09/11","22:54","1.747","-","1.94"
"2021/09/11","23:00","1.78","-","1.96"
"2021/09/11","23:06","1.808","-","2"
"2021/09/11","23:12","1.833","-","2.03"
"2021/09/11","23:18","1.854","-","2.04"
"2021/09/11","23:24","1.871","-","2.06"
"2021/09/11","23:30","1.883","-","2.1"
"2021/09/11","23:36","1.891","-","2.1"
"2021/09/11","23:42","1.894","-","2.05"
"2021/09/11","23:48","1.892","-","2.06"
"2021/09/11","23:54","1.886","-","2.08"
"2021/09/12","00:00","1.874","-","2.03"
"2021/09/12","00:06","1.859","-","1.99"
"2021/09/12","00:12","1.838","-","2"
"2021/09/12","00:18","1.814","-","1.96"
"2021/09/12","00:24","1.785","-","1.89"
"2021/09/12","00:30","1.752","-","1.86"
"2021/09/12","00:36","1.715","-","1.85"
"2021/09/12","00:42","1.676","-","1.81"
"2021/09/12","00:48","1.633","-","1.75"
"2021/09/12","00:54","1.588","-","1.71"
"2021/09/12","01:00","1.541","-","1.67"
"2021/09/12","01:06","1.493","-","1.64"
"2021/09/12","01:12","1.444","-","1.58"
"2021/09/12","01:18","1.394","-","1.49"
"2021/09/12","01:24","1.344","-","1.43"
"2021/09/12","01:30","1.295","-","1.41"
"2021/09/12","01:36","1.247","-","1.37"
"2021/09/12","01:42","1.201","-","1.32"
"2021/09/12","01:48","1.157","-","1.27"
"2021/09/12","01:54","1.115","-","1.22"
"2021/09/12","02:00","1.076","-","1.17"
"2021/09/12","02:06","1.039","-","1.15"
"2021/09/12","02:12","1.006","-","1.12"
"2021/09/12","02:18","0.977","-","1.06"
"2021/09/12","02:24","0.95","-","1.02"
"2021/09/12","02:30","0.927","-","1.01"
"2021/09/12","02:36","0.908","-","1.02"
"2021/09/12","02:42","0.891","-","1.03"
"2021/09/12","02:48","0.877","-","1.06"
"2021/09/12","02:54","0.866","-","1.09"
"2021/09/12","03:00","0.857","-","1.12"
"2021/09/12","03:06","0.851","-","1.12"
"2021/09/12","03:12","0.845","-","1.15"
"2021/09/12","03:18","0.841","-","1.16"
"2021/09/12","03:24","0.838","-","1.15"
"2021/09/12","03:30","0.835","-","1.17"
"2021/09/12","03:36","0.832","-","1.18"
"2021/09/12","03:42","0.829","-","1.17"
"2021/09/12","03:48","0.825","-","1.16"
"2021/09/12","03:54","0.82","-","1.12"
"2021/09/12","04:00","0.814","-","1.1"
"2021/09/12","04:06","0.806","-","1.09"
"2021/09/12","04:12","0.796","-","1.05"
"2021/09/12","04:18","0.785","-","1"
"2021/09/12","04:24","0.772","-","0.97"
"2021/09/12","04:30","0.757","-","0.94"
"2021/09/12","04:36","0.74","-","0.91"
"2021/09/12","04:42","0.722","-","0.9"
"2021/09/12","04:48","0.702","-","0.87"
"2021/09/12","04:54","0.681","-","0.82"
"2021/09/12","05:00","0.659","-","0.79"
"2021/09/12","05:06","0.636","-","0.77"
"2021/09/12","05:12","0.613","-","0.76"
"2021/09/12","05:18","0.589","-","0.74"
"2021/09/12","05:24","0.566","-","0.71"
"2021/09/12","05:30","0.543","-","0.7"
"2021/09/12","05:36","0.521","-","0.7"
"2021/09/12","05:42","0.499","-","0.69"
"2021/09/12","05:48","0.479","-","0.68"
"2021/09/12","05:54","0.46","-","0.68"
"2021/09/12","06:00","0.442","-","0.66"
"2021/09/12","06:06","0.426","-","0.63"
"2021/09/12","06:12","0.413","-","0.6"
"2021/09/12","06:18","0.401","-","0.59"
"2021/09/12","06:24","0.391","-","0.58"
"2021/09/12","06:30","0.383","-","0.58"
"2021/09/12","06:36","0.378","-","0.56"
"2021/09/12","06:42","0.374","-","0.57"
"2021/09/12","06:48","0.374","-","0.58"
"2021/09/12","06:54","0.375","-","0.58"
"2021/09/12","07:00","0.379","-","0.59"
"2021/09/12","07:06","0.384","-","0.61"
"2021/09/12","07:12","0.393","-","0.64"
"2021/09/12","07:18","0.403","-","0.64"
"2021/09/12","07:24","0.416","-","0.65"
"2021/09/12","07:30","0.432","-","0.7"
"2021/09/12","07:36","0.449","-","0.73"
"2021/09/12","07:42","0.47","-","0.73"
"2021/09/12","07:48","0.492","-","0.75"
"2021/09/12","07:54","0.517","-","0.79"
"2021/09/12","08:00","0.545","-","0.83"
"2021/09/12","08:06","0.575","-","0.85"
"2021/09/12","08:12","0.607","-","0.85"
"2021/09/12","08:18","0.643","-","0.89"
"2021/09/12","08:24","0.68","-","0.93"
"2021/09/12","08:30","0.721","-","0.97"
"2021/09/12","08:36","0.764","-","1"
"2021/09/12","08:42","0.809","-","1.05"
"2021/09/12","08:48","0.857","-","1.09"
"2021/09/12","08:54","0.907","-","1.12"
"2021/09/12","09:00","0.959","-","1.15"
"2021/09/12","09:06","1.013","-","1.17"
"2021/09/12","09:12","1.07","-","1.23"
"2021/09/12","09:18","1.128","-","1.28"
"2021/09/12","09:24","1.188","-","1.34"
"2021/09/12","09:30","1.249","-","1.39"
"2021/09/12","09:36","1.312","-","1.44"
"2021/09/12","09:42","1.375","-","1.51"
"2021/09/12","09:48","1.44","-","1.56"
"2021/09/12","09:54","1.505","-","1.63"
"2021/09/12","10:00","1.57","-","1.7"
"2021/09/12","10:06","1.635","-","1.78"
"2021/09/12","10:12","1.7","-","1.89"
"2021/09/12","10:18","1.765","-","1.99"
"2021/09/12","10:24","1.829","-","2.08"
"2021/09/12","10:30","1.891","-","2.15"
"2021/09/12","10:36","1.953","-","2.2"
"2021/09/12","10:42","2.013","-","2.29"
"2021/09/12","10:48","2.071","-","2.36"
"2021/09/12","10:54","2.128","-","2.42"
"2021/09/12","11:00","2.181","-","2.49"
"2021/09/12","11:06","2.233","-","2.57"
"2021/09/12","11:12","2.281","-","2.6"
"2021/09/12","11:18","2.326","-","2.61"
"2021/09/12","11:24","2.368","-","2.69"
"2021/09/12","11:30","2.406","-","2.73"
"2021/09/12","11:36","2.441","-","2.72"
"2021/09/12","11:42","2.471","-","2.77"
"2021/09/12","11:48","2.497","-","2.82"
"2021/09/12","11:54","2.519","-","2.8"
"2021/09/12","12:00","2.536","-","2.82"
"2021/09/12","12:06","2.548","-","2.84"
"2021/09/12","12:12","2.555","-","2.83"
"2021/09/12","12:18","2.558","-","2.85"
"2021/09/12","12:24","2.555","-","2.84"
"2021/09/12","12:30","2.547","-","2.83"
"2021/09/12","12:36","2.535","-","2.8"
"2021/09/12","12:42","2.518","-","2.76"
"2021/09/12","12:48","2.496","-","2.72"
"2021/09/12","12:54","2.47","-","2.7"
"2021/09/12","13:00","2.44","-","2.68"
"2021/09/12","13:06","2.406","-","2.62"
"2021/09/12","13:12","2.369","-","2.58"
"2021/09/12","13:18","2.329","-","2.57"
"2021/09/12","13:24","2.287","-","2.52"
"2021/09/12","13:30","2.242","-","2.43"
"2021/09/12","13:36","2.196","-","2.4"
"2021/09/12","13:42","2.149","-","2.39"
"2021/09/12","13:48","2.102","-","2.31"
"2021/09/12","13:54","2.055","-","2.23"
"2021/09/12","14:00","2.008","-","2.18"
"2021/09/12","14:06","1.962","-","2.16"
"2021/09/12","14:12","1.918","-","2.11"
"2021/09/12","14:18","1.875","-","2.05"
"2021/09/12","14:24","1.835","-","2.01"
"2021/09/12","14:30","1.796","-","1.95"
"2021/09/12","14:36","1.761","-","1.91"
"2021/09/12","14:42","1.728","-","1.89"
"2021/09/12","14:48","1.698","-","1.85"
"2021/09/12","14:54","1.671","-","1.84"
"2021/09/12","15:00","1.646","-","1.85"
"2021/09/12","15:06","1.624","-","1.85"
"2021/09/12","15:12","1.604","-","1.84"
"2021/09/12","15:18","1.586","-","1.86"
"2021/09/12","15:24","1.57","-","1.85"
"2021/09/12","15:30","1.555","-","1.85"
"2021/09/12","15:36","1.541","-","1.88"
"2021/09/12","15:42","1.527","-","1.86"
"2021/09/12","15:48","1.514","-","1.83"
"2021/09/12","15:54","1.5","-","1.81"
"2021/09/12","16:00","1.485","-","1.81"
"2021/09/12","16:06","1.469","-","1.78"
"2021/09/12","16:12","1.452","-","1.73"
"2021/09/12","16:18","1.433","-","1.71"
"2021/09/12","16:24","1.412","-","1.65"
"2021/09/12","16:30","1.388","-","1.57"
"2021/09/12","16:36","1.362","-","1.58"
"2021/09/12","16:42","1.333","-","1.55"
"2021/09/12","16:48","1.302","-","1.5"
"2021/09/12","16:54","1.268","-","1.46"
"2021/09/12","17:00","1.232","-","1.43"
"2021/09/12","17:06","1.193","-","1.37"
"2021/09/12","17:12","1.152","-","1.32"
"2021/09/12","17:18","1.109","-","1.3"
"2021/09/12","17:24","1.065","-","1.26"
"2021/09/12","17:30","1.019","-","1.23"
"2021/09/12","17:36","0.973","-","1.21"
"2021/09/12","17:42","0.925","-","1.17"
"2021/09/12","17:48","0.877","-","1.1"
"2021/09/12","17:54","0.829","-","1.02"
"2021/09/12","18:00","0.782","-","0.99"
"2021/09/12","18:06","0.735","-","0.97"
